,depth,x,y,z,behaviour,type,place
8538,2.09,-0.11599999999999999,-1.012,-0.284,7,1,-1
8539,2.12,-0.11199999999999999,-1.016,-0.292,7,1,-1
8540,2.12,-0.11599999999999999,-0.988,-0.324,7,1,-1
8541,2.12,-0.12,-0.9840000000000001,-0.344,7,1,-1
8542,2.15,-0.132,-0.9840000000000001,-0.37200000000000005,7,1,-1
8543,2.15,-0.136,-0.976,-0.376,7,1,-1
8544,2.15,-0.14,-0.968,-0.392,7,1,-1
8545,2.15,-0.136,-0.9640000000000001,-0.408,7,1,-1
8546,2.15,-0.16,-0.972,-0.392,7,1,-1
8547,2.15,-0.16399999999999998,-0.988,-0.408,7,1,-1
8548,2.15,-0.188,-0.98,-0.424,7,1,-1
8549,2.18,-0.204,-0.96,-0.452,7,1,-1
8550,2.18,-0.24,-0.9359999999999999,-0.5,7,1,-1
8551,2.18,-0.26,-0.9,-0.504,7,1,-1
8552,2.18,-0.272,-0.872,-0.49200000000000005,7,1,-1
8553,2.18,-0.292,-0.8759999999999999,-0.48,7,1,-1
8554,2.18,-0.324,-0.836,-0.44799999999999995,7,1,-1
8555,2.18,-0.37200000000000005,-0.7959999999999999,-0.46,7,1,-1
8556,2.18,-0.444,-0.764,-0.46,7,1,-1
8557,2.18,-0.524,-0.7559999999999999,-0.46399999999999997,7,1,-1
8558,2.18,-0.564,-0.772,-0.444,7,1,-1
8559,2.21,-0.5920000000000001,-0.8,-0.4,7,1,-1
8560,2.21,-0.624,-0.784,-0.35200000000000004,7,1,-1
8561,2.21,-0.6679999999999999,-0.748,-0.304,7,1,-1
8562,2.21,-0.72,-0.696,-0.244,7,1,-1
8563,2.21,-0.7959999999999999,-0.62,-0.196,7,1,-1
8564,2.21,-0.852,-0.5479999999999999,-0.184,7,1,-1
8565,2.21,-0.92,-0.48,-0.18,7,1,-1
8566,2.21,-0.956,-0.424,-0.14,7,1,-1
8567,2.21,-0.988,-0.364,-0.136,7,1,-1
8568,2.21,-1.02,-0.264,-0.12,3,2,-1
8569,2.21,-1.092,-0.212,-0.055999999999999994,3,2,-1
8570,2.21,-1.064,-0.26,-0.032,3,2,-1
8571,2.21,-1.004,-0.272,-0.012,3,2,-1
8572,2.21,-0.96,-0.22399999999999998,0.06,3,2,-1
8573,2.21,-0.988,-0.055999999999999994,0.124,3,2,-1
8574,2.21,-1.0,0.04,0.2,3,2,-1
8575,2.21,-1.024,0.08,0.244,3,2,-1
8576,2.21,-1.012,0.1,0.32,3,2,-1
8577,2.21,-0.9279999999999999,0.096,0.384,3,2,-1
8578,2.21,-0.86,0.1,0.424,3,2,-1
8579,2.21,-0.812,0.128,0.504,3,2,-1
8580,2.21,-0.764,0.14,0.588,3,2,-1
8581,2.21,-0.748,0.172,0.624,3,2,-1
8582,2.21,-0.7040000000000001,0.192,0.684,3,2,-1
8583,2.21,-0.6759999999999999,0.184,0.7040000000000001,3,2,-1
8584,2.21,-0.636,0.196,0.72,3,2,-1
8585,2.21,-0.596,0.204,0.736,3,2,-1
8586,2.25,-0.5720000000000001,0.23600000000000002,0.7759999999999999,3,2,-1
8587,2.25,-0.544,0.23600000000000002,0.8079999999999999,3,2,-1
8588,2.25,-0.49200000000000005,0.196,0.84,3,2,-1
8589,2.25,-0.41200000000000003,0.196,0.872,3,2,-1
8590,2.25,-0.364,0.204,0.884,3,2,-1
8591,2.25,-0.344,0.26,0.912,3,2,-1
8592,2.25,-0.36,0.304,0.9,3,2,-1
8593,2.25,-0.35600000000000004,0.324,0.9079999999999999,3,2,-1
8594,2.25,-0.34,0.316,0.9,3,2,-1
8595,2.25,-0.32,0.268,0.872,3,2,-1
8596,2.25,-0.29600000000000004,0.23199999999999998,0.872,3,2,-1
8597,2.25,-0.276,0.2,0.868,3,2,-1
8598,2.25,-0.23600000000000002,0.16399999999999998,0.86,3,2,-1
8599,2.25,-0.23199999999999998,0.17600000000000002,0.88,3,2,-1
8600,2.25,-0.252,0.21600000000000003,0.888,3,2,-1
8601,2.25,-0.264,0.268,0.9,3,2,-1
8602,2.28,-0.284,0.3,0.8959999999999999,3,2,-1
8603,2.28,-0.26,0.368,0.94,3,2,-1
8604,2.28,-0.292,0.34,0.9,3,2,-1
8605,2.28,-0.324,0.364,0.912,3,2,-1
8606,2.28,-0.308,0.32799999999999996,0.888,3,2,-1
8607,2.28,-0.244,0.34,0.868,3,2,-1
8608,2.28,-0.22,0.32799999999999996,0.8440000000000001,3,2,-1
8609,2.28,-0.188,0.35200000000000004,0.852,3,2,-1
8610,2.28,-0.172,0.304,0.8759999999999999,3,2,-1
8611,2.28,-0.128,0.268,0.8959999999999999,3,2,-1
8612,2.28,-0.124,0.23199999999999998,0.8959999999999999,3,2,-1
8613,2.28,-0.12,0.168,0.912,3,2,-1
8614,2.31,-0.132,0.1,0.956,3,2,-1
8615,2.31,-0.152,0.012,0.992,3,2,-1
8616,2.31,-0.14,-0.08,0.98,3,2,-1
8617,2.31,-0.17600000000000002,-0.11199999999999999,0.924,3,2,-1
8618,2.31,-0.204,-0.172,0.9279999999999999,3,2,-1
8619,2.31,-0.212,-0.22399999999999998,0.96,8,1,-1
8620,2.34,-0.21600000000000003,-0.188,0.88,8,1,-1
8621,2.31,-0.2,-0.20800000000000002,0.956,8,1,-1
8622,2.34,-0.16,-0.228,1.016,8,1,-1
8623,2.37,-0.14800000000000002,-0.17600000000000002,1.004,8,1,-1
8624,2.37,-0.084,-0.08800000000000001,1.04,8,1,-1
8625,2.34,-0.032,-0.11599999999999999,0.9279999999999999,8,1,-1
8626,2.37,0.11199999999999999,-0.24,0.88,8,1,-1
8627,2.34,0.132,-0.256,0.8079999999999999,8,1,-1
8628,2.34,0.10400000000000001,-0.43200000000000005,0.748,8,1,-1
8629,2.34,0.124,-0.616,0.7,8,1,-1
8630,2.37,0.152,-0.7440000000000001,0.644,8,1,-1
8631,2.37,0.168,-0.84,0.5760000000000001,8,1,-1
8632,2.37,0.14,-0.924,0.504,8,1,-1
8633,2.37,0.14,-0.96,0.37200000000000005,8,1,-1
8634,2.4,0.16399999999999998,-1.0,0.244,8,1,-1
8635,2.4,0.204,-1.032,0.23199999999999998,8,1,-1
8636,2.4,0.28800000000000003,-1.044,0.184,8,1,-1
8637,2.4,0.312,-1.024,0.08800000000000001,8,1,-1
8638,2.4,0.308,-0.992,-0.024,8,1,-1
8639,2.4,0.3,-1.016,-0.136,8,1,-1
8640,2.4,0.32799999999999996,-1.088,-0.212,8,1,-1
8641,2.4,0.348,-1.112,-0.28,8,1,-1
8642,2.4,0.368,-1.084,-0.36,8,1,-1
8643,2.4,0.376,-1.004,-0.436,8,1,-1
8644,2.4,0.392,-0.924,-0.496,8,1,-1
8645,2.37,0.408,-0.856,-0.584,8,1,-1
8646,2.34,0.43200000000000005,-0.7959999999999999,-0.64,8,1,-1
8647,2.37,0.46399999999999997,-0.7120000000000001,-0.664,8,1,-1
8648,2.34,0.46399999999999997,-0.6559999999999999,-0.7040000000000001,8,1,-1
8649,2.34,0.46799999999999997,-0.62,-0.732,8,1,-1
8650,2.31,0.48,-0.5920000000000001,-0.752,8,1,-1
8651,2.31,0.46799999999999997,-0.564,-0.7879999999999999,8,1,-1
8652,2.28,0.484,-0.54,-0.82,8,1,-1
8653,2.28,0.49200000000000005,-0.484,-0.8320000000000001,8,1,-1
8654,2.25,0.5,-0.41600000000000004,-0.8440000000000001,8,1,-1
8655,2.21,0.516,-0.38,-0.86,8,1,-1
8656,2.21,0.532,-0.32799999999999996,-0.868,8,1,-1
8657,2.21,0.528,-0.284,-0.88,8,1,-1
8658,2.18,0.528,-0.24,-0.888,8,1,-1
8659,2.18,0.528,-0.20800000000000002,-0.892,8,1,-1
8660,2.15,0.516,-0.152,-0.88,8,1,-1
8661,2.12,0.512,-0.132,-0.8759999999999999,8,1,-1
8662,2.12,0.496,-0.12,-0.88,8,1,-1
8663,2.09,0.48,-0.11599999999999999,-0.888,8,1,-1
8664,2.06,0.488,-0.096,-0.888,8,1,-1
8665,2.06,0.496,-0.1,-0.888,8,1,-1
8666,2.03,0.496,-0.096,-0.8759999999999999,8,1,-1
8667,2.03,0.488,-0.08800000000000001,-0.8759999999999999,8,1,-1
8668,2.0,0.47200000000000003,-0.092,-0.88,8,1,-1
8669,1.96,0.456,-0.084,-0.888,8,1,-1
8670,1.96,0.44799999999999995,-0.096,-0.892,8,1,-1
8671,1.96,0.44,-0.096,-0.9,8,1,-1
8672,1.93,0.42,-0.10800000000000001,-0.904,8,1,-1
8673,1.93,0.41600000000000004,-0.10800000000000001,-0.92,8,1,-1
8674,1.9,0.424,-0.10400000000000001,-0.912,8,1,-1
8675,1.87,0.428,-0.096,-0.924,8,1,-1
8676,1.87,0.42,-0.092,-0.924,8,1,-1
8677,1.87,0.41600000000000004,-0.11199999999999999,-0.904,8,1,-1
8678,1.84,0.40399999999999997,-0.10800000000000001,-0.924,8,1,-1
8679,1.84,0.4,-0.11199999999999999,-0.924,8,1,-1
8680,1.84,0.4,-0.11199999999999999,-0.9359999999999999,8,1,-1
8681,1.84,0.38799999999999996,-0.11599999999999999,-0.9359999999999999,8,1,-1
8682,1.84,0.384,-0.1,-0.9440000000000001,8,1,-1
8683,1.81,0.38,-0.10400000000000001,-0.9359999999999999,8,1,-1
8684,1.81,0.364,-0.10800000000000001,-0.94,8,1,-1
8685,1.78,0.368,-0.08800000000000001,-0.9440000000000001,8,1,-1
8686,1.78,0.35200000000000004,-0.07200000000000001,-0.94,8,1,-1
8687,1.78,0.36,-0.092,-0.9359999999999999,8,1,-1
8688,1.75,0.348,-0.124,-0.948,8,1,-1
8689,1.75,0.324,-0.152,-0.96,8,1,-1
8690,1.71,0.308,-0.14800000000000002,-0.956,8,1,-1
8691,1.71,0.292,-0.156,-0.948,8,1,-1
8692,1.71,0.292,-0.152,-0.9520000000000001,8,1,-1
8693,1.71,0.284,-0.168,-0.9440000000000001,8,1,-1
8694,1.71,0.284,-0.204,-0.948,8,1,-1
8695,1.68,0.276,-0.23600000000000002,-0.924,8,1,0
8696,1.68,0.272,-0.256,-0.9159999999999999,8,1,0
8697,1.68,0.244,-0.292,-0.932,8,1,0
8698,1.65,0.23600000000000002,-0.312,-0.924,8,1,0
8699,1.65,0.212,-0.332,-0.9279999999999999,8,1,0
8700,1.65,0.20800000000000002,-0.35200000000000004,-0.9279999999999999,8,1,0
8701,1.65,0.2,-0.36,-0.92,8,1,0
8702,1.65,0.188,-0.376,-0.9279999999999999,8,1,0
8703,1.65,0.184,-0.392,-0.9279999999999999,8,1,0
8704,1.62,0.16,-0.4,-0.932,8,1,0
8705,1.65,0.156,-0.40399999999999997,-0.9279999999999999,8,1,0
8706,1.62,0.14400000000000002,-0.41200000000000003,-0.9279999999999999,8,1,0
8707,1.62,0.128,-0.42,-0.9279999999999999,8,1,0
8708,1.62,0.11599999999999999,-0.424,-0.912,8,1,0
8709,1.62,0.11199999999999999,-0.44799999999999995,-0.92,8,1,0
8710,1.62,0.11199999999999999,-0.47600000000000003,-0.9079999999999999,8,1,0
8711,1.62,0.1,-0.488,-0.9,8,1,0
8712,1.62,0.096,-0.532,-0.8959999999999999,8,1,0
8713,1.59,0.092,-0.52,-0.884,8,1,0
8714,1.59,0.084,-0.512,-0.868,8,1,0
8715,1.59,0.08,-0.516,-0.856,8,1,0
8716,1.59,0.048,-0.552,-0.8440000000000001,8,1,0
8717,1.59,0.027999999999999997,-0.5920000000000001,-0.816,8,1,0
8718,1.59,0.027999999999999997,-0.636,-0.78,8,1,0
8719,1.59,0.016,-0.6679999999999999,-0.76,8,1,0
8720,1.59,0.004,-0.684,-0.74,8,1,0
8721,1.59,0.004,-0.7040000000000001,-0.72,8,1,0
8722,1.59,-0.02,-0.72,-0.716,8,1,0
8723,1.59,-0.032,-0.732,-0.708,8,1,0
8724,1.59,-0.032,-0.748,-0.72,8,1,0
8725,1.59,-0.044000000000000004,-0.736,-0.74,8,1,0
8726,1.59,-0.052000000000000005,-0.74,-0.72,8,1,0
8727,1.59,-0.08,-0.76,-0.708,8,1,0
8728,1.59,-0.1,-0.8,-0.688,8,1,0
8729,1.59,-0.1,-0.836,-0.652,8,1,0
8730,1.59,-0.10800000000000001,-0.848,-0.636,8,1,0
8731,1.59,-0.10400000000000001,-0.868,-0.6,8,1,0
8732,1.59,-0.10400000000000001,-0.8759999999999999,-0.5760000000000001,8,1,0
8733,1.59,-0.10400000000000001,-0.888,-0.544,8,1,0
8734,1.59,-0.10800000000000001,-0.904,-0.532,8,1,0
8735,1.59,-0.1,-0.92,-0.508,8,1,0
8736,1.59,-0.08800000000000001,-0.948,-0.496,8,1,0
8737,1.56,-0.064,-0.948,-0.46,8,1,0
8738,1.56,-0.055999999999999994,-0.98,-0.42,8,1,0
8739,1.56,-0.036000000000000004,-1.0,-0.368,8,1,0
8740,1.56,-0.016,-1.008,-0.312,8,1,0
8741,1.56,-0.004,-1.024,-0.28,8,1,0
8742,1.56,0.012,-1.036,-0.23600000000000002,8,1,0
8743,1.53,0.036000000000000004,-1.036,-0.2,8,1,0
8744,1.53,0.07200000000000001,-1.024,-0.188,8,1,0
8745,1.53,0.084,-1.024,-0.172,8,1,0
8746,1.53,0.11599999999999999,-1.032,-0.136,8,1,0
8747,1.5,0.152,-1.028,-0.1,8,1,0
8748,1.5,0.168,-1.008,-0.07200000000000001,8,1,0
8749,1.5,0.20800000000000002,-0.988,-0.04,8,1,0
8750,1.5,0.23600000000000002,-0.976,-0.008,8,1,0
8751,1.5,0.272,-0.98,0.008,8,1,0
8752,1.46,0.276,-0.988,0.032,8,1,0
8753,1.46,0.3,-0.988,0.052000000000000005,8,1,0
8754,1.46,0.332,-0.9840000000000001,0.064,8,1,0
8755,1.46,0.36,-0.976,0.044000000000000004,8,1,0
8756,1.43,0.37200000000000005,-0.968,0.027999999999999997,8,1,0
8757,1.43,0.392,-0.948,0.032,8,1,0
8758,1.43,0.41600000000000004,-0.9359999999999999,0.024,8,1,0
8759,1.43,0.428,-0.932,0.016,8,1,0
8760,1.43,0.46,-0.9359999999999999,0.0,8,1,0
8761,1.43,0.47200000000000003,-0.9279999999999999,-0.016,8,1,0
8762,1.43,0.488,-0.92,-0.016,8,1,0
8763,1.4,0.504,-0.912,-0.024,8,1,0
8764,1.43,0.508,-0.88,-0.012,8,1,0
8765,1.4,0.516,-0.88,-0.016,8,1,0
8766,1.4,0.52,-0.884,-0.044000000000000004,8,1,0
8767,1.4,0.532,-0.88,-0.068,8,1,0
8768,1.37,0.532,-0.8640000000000001,-0.08,8,1,0
8769,1.37,0.5479999999999999,-0.8640000000000001,-0.11199999999999999,8,1,0
8770,1.37,0.552,-0.848,-0.152,8,1,0
8771,1.34,0.552,-0.84,-0.17600000000000002,8,1,0
8772,1.34,0.56,-0.8320000000000001,-0.192,8,1,0
8773,1.34,0.58,-0.82,-0.23199999999999998,8,1,0
8774,1.34,0.5920000000000001,-0.7959999999999999,-0.264,8,1,0
8775,1.34,0.6,-0.784,-0.29600000000000004,8,1,0
8776,1.31,0.612,-0.78,-0.316,8,1,0
8777,1.31,0.612,-0.768,-0.35600000000000004,8,1,0
8778,1.31,0.612,-0.7759999999999999,-0.376,8,1,0
8779,1.28,0.612,-0.7559999999999999,-0.396,8,1,0
8780,1.28,0.632,-0.736,-0.41200000000000003,8,1,0
8781,1.28,0.636,-0.708,-0.44799999999999995,8,1,0
8782,1.25,0.6559999999999999,-0.6679999999999999,-0.46399999999999997,8,1,0
8783,1.25,0.6679999999999999,-0.648,-0.484,8,1,0
8784,1.25,0.684,-0.628,-0.508,8,1,0
8785,1.21,0.68,-0.608,-0.524,8,1,0
8786,1.21,0.688,-0.5760000000000001,-0.536,8,1,0
8787,1.18,0.688,-0.56,-0.5479999999999999,8,1,0
8788,1.18,0.688,-0.544,-0.56,8,1,0
8789,1.18,0.6920000000000001,-0.528,-0.564,8,1,0
8790,1.18,0.6920000000000001,-0.508,-0.58,8,1,0
8791,1.15,0.664,-0.496,-0.5920000000000001,8,1,0
8792,1.15,0.648,-0.484,-0.5920000000000001,8,1,0
8793,1.12,0.644,-0.444,-0.608,8,1,0
8794,1.12,0.62,-0.424,-0.628,8,1,0
8795,1.12,0.624,-0.40399999999999997,-0.648,8,1,0
8796,1.12,0.6,-0.4,-0.672,8,1,0
8797,1.09,0.5720000000000001,-0.364,-0.684,8,1,0
8798,1.09,0.584,-0.368,-0.672,8,1,0
8799,1.09,0.5720000000000001,-0.38799999999999996,-0.696,8,1,0
8800,1.09,0.5479999999999999,-0.38,-0.7120000000000001,8,1,0
8801,1.09,0.532,-0.37200000000000005,-0.736,8,1,0
8802,1.09,0.508,-0.364,-0.7559999999999999,8,1,0
8803,1.09,0.484,-0.35200000000000004,-0.7759999999999999,8,1,0
8804,1.09,0.47600000000000003,-0.35600000000000004,-0.7959999999999999,8,1,0
8805,1.09,0.47200000000000003,-0.344,-0.8240000000000001,8,1,0
8806,1.09,0.47200000000000003,-0.32,-0.8320000000000001,8,1,0
8807,1.09,0.47200000000000003,-0.316,-0.84,8,1,0
8808,1.09,0.46799999999999997,-0.316,-0.852,8,1,0
8809,1.09,0.456,-0.324,-0.856,8,1,0
8810,1.06,0.43200000000000005,-0.332,-0.872,8,1,0
8811,1.09,0.40399999999999997,-0.336,-0.8759999999999999,8,1,0
8812,1.09,0.38,-0.34,-0.884,8,1,0
8813,1.09,0.376,-0.34,-0.892,8,1,0
8814,1.09,0.376,-0.34,-0.8959999999999999,8,1,0
8815,1.09,0.376,-0.348,-0.9079999999999999,8,1,0
8816,1.09,0.364,-0.35200000000000004,-0.912,8,1,0
8817,1.09,0.376,-0.368,-0.9159999999999999,8,1,0
8818,1.12,0.364,-0.35600000000000004,-0.9159999999999999,8,1,0
8819,1.12,0.37200000000000005,-0.36,-0.912,8,1,0
8820,1.12,0.37200000000000005,-0.38,-0.9,8,1,0
8821,1.09,0.37200000000000005,-0.4,-0.904,8,1,0
8822,1.12,0.376,-0.41200000000000003,-0.892,8,1,0
8823,1.12,0.368,-0.436,-0.884,8,1,0
8824,1.12,0.368,-0.452,-0.884,8,1,0
8825,1.12,0.36,-0.46,-0.88,8,1,0
8826,1.09,0.36,-0.47200000000000003,-0.868,8,1,0
8827,1.12,0.35600000000000004,-0.5,-0.86,8,1,0
8828,1.12,0.36,-0.52,-0.8320000000000001,8,1,0
8829,1.12,0.37200000000000005,-0.524,-0.8079999999999999,8,1,0
8830,1.12,0.392,-0.528,-0.78,8,1,0
8831,1.12,0.4,-0.5479999999999999,-0.764,8,1,0
8832,1.12,0.384,-0.564,-0.764,8,1,0
8833,1.12,0.384,-0.5920000000000001,-0.7559999999999999,8,1,0
8834,1.12,0.37200000000000005,-0.62,-0.768,8,1,0
8835,1.12,0.35600000000000004,-0.632,-0.752,8,1,0
8836,1.12,0.37200000000000005,-0.66,-0.728,8,1,0
8837,1.12,0.38799999999999996,-0.672,-0.728,8,1,0
8838,1.09,0.38,-0.7040000000000001,-0.708,8,1,0
8839,1.12,0.384,-0.728,-0.68,8,1,0
8840,1.12,0.38799999999999996,-0.752,-0.6559999999999999,8,1,0
8841,1.09,0.38,-0.7759999999999999,-0.648,8,1,0
8842,1.09,0.364,-0.78,-0.624,8,1,0
8843,1.09,0.344,-0.804,-0.584,8,1,0
8844,1.09,0.332,-0.84,-0.56,8,1,0
8845,1.09,0.32,-0.888,-0.54,8,1,0
8846,1.06,0.316,-0.9,-0.528,8,1,0
8847,1.06,0.304,-0.904,-0.512,8,1,0
8848,1.06,0.29600000000000004,-0.92,-0.48,8,1,0
8849,1.06,0.276,-0.9520000000000001,-0.44799999999999995,8,1,0
8850,1.06,0.272,-0.98,-0.42,8,1,0
8851,1.06,0.268,-1.008,-0.38799999999999996,8,1,0
8852,1.06,0.256,-1.016,-0.344,8,1,0
8853,1.03,0.26,-1.02,-0.292,8,1,0
8854,1.03,0.248,-0.992,-0.21600000000000003,8,1,0
8855,1.0,0.22,-0.988,-0.152,8,1,0
8856,1.0,0.188,-0.976,-0.10400000000000001,8,1,0
8857,0.96,0.14800000000000002,-0.988,-0.06,8,1,0
8858,0.96,0.11199999999999999,-0.988,-0.02,8,1,0
8859,0.93,0.096,-0.996,0.008,8,1,0
8860,0.93,0.07200000000000001,-1.0,0.08,8,1,0
8861,0.93,0.04,-1.028,0.14800000000000002,8,1,0
8862,0.9,0.016,-1.1,0.188,8,1,0
8863,0.9,-0.004,-1.092,0.228,8,1,0
8864,0.87,-0.02,-0.972,0.228,8,1,0
8865,0.87,-0.016,-0.836,0.284,8,1,0
8866,0.84,-0.064,-0.72,0.35200000000000004,8,1,0
8867,0.84,-0.14800000000000002,-0.66,0.44,8,1,0
8868,0.84,-0.21600000000000003,-0.608,0.488,8,1,0
8869,0.84,-0.268,-0.5479999999999999,0.516,8,1,0
8870,0.84,-0.332,-0.512,0.484,8,1,0
8871,0.84,-0.408,-0.496,0.47200000000000003,8,1,0
8872,0.84,-0.484,-0.496,0.46,8,1,0
8873,0.87,-0.564,-0.512,0.408,8,1,0
8874,0.87,-0.636,-0.5,0.424,8,1,0
8875,0.9,-0.68,-0.49200000000000005,0.408,8,1,0
8876,0.9,-0.7,-0.46799999999999997,0.41200000000000003,8,1,0
8877,0.9,-0.728,-0.424,0.41600000000000004,8,1,0
8878,0.93,-0.772,-0.36,0.4,8,1,0
8879,0.93,-0.804,-0.308,0.4,8,1,0
8880,0.96,-0.8440000000000001,-0.26,0.384,8,1,0
8881,0.96,-0.868,-0.212,0.4,8,1,0
8882,1.0,-0.884,-0.18,0.43200000000000005,8,1,0
8883,1.0,-0.8959999999999999,-0.12,0.456,8,1,0
8884,1.03,-0.904,-0.08800000000000001,0.47600000000000003,8,1,0
8885,1.03,-0.888,-0.096,0.528,8,1,0
8886,1.06,-0.856,-0.084,0.556,8,1,0
8887,1.06,-0.84,-0.07200000000000001,0.58,8,1,0
8888,1.06,-0.8079999999999999,-0.048,0.624,8,1,0
8889,1.06,-0.816,-0.044000000000000004,0.6559999999999999,8,1,0
8890,1.06,-0.828,-0.055999999999999994,0.644,8,1,0
8891,1.09,-0.828,-0.06,0.652,8,1,0
8892,1.09,-0.812,-0.055999999999999994,0.6759999999999999,8,1,0
8893,1.09,-0.768,-0.06,0.688,8,1,0
8894,1.15,-0.7440000000000001,-0.04,0.684,8,1,0
8895,1.12,-0.72,-0.02,0.672,8,1,0
8896,1.15,-0.6920000000000001,0.076,0.672,8,1,0
8897,1.15,-0.644,0.092,0.764,8,1,0
8898,1.18,-0.596,0.076,0.8640000000000001,8,1,0
8899,1.21,-0.56,0.096,0.96,8,1,0
8900,1.18,-0.532,0.044000000000000004,0.9,8,1,0
8901,1.18,-0.488,-0.10400000000000001,0.836,8,1,0
8902,1.21,-0.48,-0.172,0.736,8,1,0
8903,1.21,-0.46,-0.17600000000000002,0.752,8,1,0
8904,1.21,-0.46399999999999997,-0.23199999999999998,0.728,8,1,0
8905,1.25,-0.47200000000000003,-0.29600000000000004,0.7120000000000001,8,1,0
8906,1.25,-0.49200000000000005,-0.344,0.6679999999999999,8,1,0
8907,1.25,-0.44799999999999995,-0.428,0.664,8,1,0
8908,1.28,-0.41200000000000003,-0.52,0.616,8,1,0
8909,1.31,-0.384,-0.6,0.556,8,1,0
8910,1.31,-0.368,-0.6759999999999999,0.428,8,1,0
8911,1.31,-0.37200000000000005,-0.6920000000000001,0.292,8,1,0
8912,1.34,-0.376,-0.804,0.152,8,1,0
8913,1.37,-0.35200000000000004,-1.004,0.076,8,1,0
8914,1.4,-0.3,-1.14,0.052000000000000005,8,1,0
8915,1.43,-0.256,-1.188,0.036000000000000004,8,1,0
8916,1.43,-0.20800000000000002,-1.16,0.02,8,1,0
8917,1.43,-0.184,-1.1520000000000001,-0.004,8,1,0
8918,1.43,-0.152,-1.1,-0.04,8,1,0
8919,1.43,-0.132,-1.064,-0.092,8,1,0
8920,1.43,-0.124,-1.048,-0.124,8,1,0
8921,1.46,-0.12,-1.04,-0.192,8,1,0
8922,1.46,-0.096,-1.028,-0.23600000000000002,8,1,0
8923,1.46,-0.08800000000000001,-1.036,-0.272,8,1,0
8924,1.46,-0.055999999999999994,-1.012,-0.32,8,1,0
8925,1.5,-0.048,-1.02,-0.35600000000000004,8,1,0
8926,1.5,-0.048,-0.988,-0.40399999999999997,8,1,0
8927,1.5,-0.032,-0.948,-0.41600000000000004,8,1,0
8928,1.5,-0.024,-0.94,-0.444,8,1,0
8929,1.5,-0.016,-0.94,-0.47600000000000003,8,1,0
8930,1.5,-0.004,-0.9279999999999999,-0.488,8,1,0
8931,1.5,0.004,-0.9640000000000001,-0.49200000000000005,8,1,0
8932,1.5,-0.004,-0.992,-0.508,8,1,0
8933,1.53,0.0,-0.992,-0.536,8,1,0
8934,1.53,0.0,-0.996,-0.5720000000000001,8,1,0
8935,1.5,0.0,-0.972,-0.588,8,1,0
8936,1.53,0.012,-0.956,-0.588,8,1,0
8937,1.53,0.044000000000000004,-0.9359999999999999,-0.564,8,1,0
8938,1.5,0.07200000000000001,-0.9279999999999999,-0.54,8,1,0
8939,1.5,0.096,-0.9079999999999999,-0.544,8,1,0
8940,1.5,0.11599999999999999,-0.892,-0.528,8,1,0
8941,1.5,0.14800000000000002,-0.9,-0.532,8,1,0
8942,1.5,0.168,-0.892,-0.508,8,1,0
8943,1.5,0.192,-0.9,-0.496,8,1,0
8944,1.46,0.21600000000000003,-0.9,-0.488,8,1,0
8945,1.46,0.24,-0.904,-0.49200000000000005,8,1,0
8946,1.46,0.256,-0.884,-0.5,8,1,0
8947,1.46,0.276,-0.8640000000000001,-0.512,8,1,0
8948,1.43,0.312,-0.856,-0.512,8,1,0
8949,1.43,0.32799999999999996,-0.848,-0.524,8,1,0
8950,1.43,0.37200000000000005,-0.816,-0.536,8,1,0
8951,1.43,0.4,-0.8,-0.5479999999999999,8,1,0
8952,1.43,0.41600000000000004,-0.792,-0.5479999999999999,8,1,0
8953,1.43,0.436,-0.816,-0.5479999999999999,8,1,0
8954,1.43,0.46799999999999997,-0.8,-0.54,8,1,0
8955,1.4,0.496,-0.7879999999999999,-0.536,8,1,0
8956,1.4,0.512,-0.7759999999999999,-0.552,8,1,0
8957,1.37,0.536,-0.752,-0.5479999999999999,8,1,0
8958,1.37,0.56,-0.728,-0.536,8,1,0
8959,1.37,0.564,-0.708,-0.516,8,1,0
8960,1.34,0.584,-0.688,-0.5,8,1,0
8961,1.34,0.588,-0.6679999999999999,-0.504,8,1,0
8962,1.31,0.608,-0.652,-0.49200000000000005,8,1,0
8963,1.31,0.62,-0.644,-0.484,8,1,0
8964,1.28,0.636,-0.644,-0.5,8,1,0
8965,1.28,0.632,-0.632,-0.512,8,1,0
8966,1.28,0.64,-0.612,-0.496,8,1,0
8967,1.25,0.648,-0.624,-0.516,8,1,0
8968,1.25,0.636,-0.604,-0.524,8,1,0
8969,1.21,0.64,-0.584,-0.528,8,1,0
8970,1.21,0.628,-0.568,-0.556,8,1,0
8971,1.21,0.636,-0.56,-0.56,8,1,0
8972,1.18,0.644,-0.5479999999999999,-0.584,8,1,0
8973,1.18,0.616,-0.54,-0.584,8,1,0
8974,1.15,0.58,-0.524,-0.608,8,1,0
8975,1.15,0.5760000000000001,-0.516,-0.62,8,1,0
8976,1.15,0.568,-0.504,-0.628,8,1,0
8977,1.12,0.5479999999999999,-0.504,-0.648,8,1,0
8978,1.12,0.536,-0.49200000000000005,-0.6559999999999999,8,1,0
8979,1.12,0.524,-0.46399999999999997,-0.672,8,1,0
8980,1.12,0.528,-0.44,-0.7040000000000001,8,1,0
8981,1.12,0.524,-0.408,-0.7040000000000001,8,1,0
8982,1.12,0.512,-0.424,-0.7240000000000001,8,1,0
8983,1.12,0.488,-0.40399999999999997,-0.732,8,1,0
