,depth,x,y,z,behaviour,type,place
2956,2.68,-0.1,-0.9640000000000001,0.21600000000000003,7,1,-1
2957,2.62,-0.048,-1.012,0.10400000000000001,7,1,-1
2958,2.62,-0.12,-0.9159999999999999,0.264,7,1,-1
2959,2.62,-0.008,-0.8759999999999999,0.396,7,1,-1
2960,2.65,0.064,-0.856,0.41600000000000004,7,1,-1
2961,2.62,-0.1,-0.836,0.484,7,1,-1
2962,2.65,-0.128,-0.772,0.5479999999999999,7,1,-1
2963,2.62,-0.196,-0.888,0.508,7,1,-1
2964,2.65,-0.128,-0.8440000000000001,0.436,7,1,-1
2965,2.62,-0.055999999999999994,-0.888,0.44,7,1,-1
2966,2.62,-0.036000000000000004,-0.8440000000000001,0.552,7,1,-1
2967,2.65,-0.02,-0.7959999999999999,0.5760000000000001,7,1,-1
2968,2.62,0.012,-0.792,0.66,7,1,-1
2969,2.62,0.024,-0.848,0.612,7,1,-1
2970,2.59,0.027999999999999997,-0.68,0.604,7,1,-1
2971,2.59,0.012,-0.748,0.556,7,1,-1
2972,2.59,0.02,-0.812,0.652,7,1,-1
2973,2.59,0.0,-0.76,0.608,7,1,-1
2974,2.56,-0.048,-0.72,0.5760000000000001,7,1,-1
2975,2.59,-0.084,-0.748,0.544,7,1,-1
2976,2.56,-0.11599999999999999,-0.768,0.44799999999999995,7,1,-1
2977,2.56,-0.092,-0.732,0.588,7,1,-1
2978,2.53,-0.096,-0.72,0.624,7,1,-1
2979,2.53,-0.08,-0.628,0.596,7,1,-1
2980,2.53,-0.084,-0.644,0.5760000000000001,7,1,-1
2981,2.5,-0.11199999999999999,-0.56,0.616,7,1,-1
2982,2.53,-0.12,-0.5760000000000001,0.588,7,1,-1
2983,2.5,-0.02,-0.584,0.544,7,1,-1
2984,2.5,-0.012,-0.5720000000000001,0.7120000000000001,7,1,-1
2985,2.53,-0.044000000000000004,-0.5920000000000001,0.66,7,1,-1
2986,2.5,-0.1,-0.444,0.672,7,1,-1
2987,2.5,-0.2,-0.392,0.62,7,1,-1
2988,2.53,-0.2,-0.452,0.768,7,1,-1
2989,2.53,-0.20800000000000002,-0.452,0.816,7,1,-1
2990,2.56,-0.168,-0.41200000000000003,0.768,7,1,-1
2991,2.53,-0.152,-0.4,0.8320000000000001,15,2,-1
2992,2.56,-0.252,-0.344,0.804,15,2,-1
2993,2.59,-0.23199999999999998,-0.304,0.8759999999999999,15,2,-1
2994,2.59,-0.244,-0.324,0.86,15,2,-1
2995,2.59,-0.268,-0.212,0.8959999999999999,15,2,-1
2996,2.65,-0.34,-0.07200000000000001,0.94,15,2,-1
2997,2.68,-0.364,-0.23199999999999998,0.94,15,2,-1
2998,2.65,-0.392,0.096,0.608,15,2,-1
2999,2.68,-0.272,-0.076,0.7559999999999999,15,2,-1
3000,2.68,-0.46,-0.292,0.804,15,2,-1
3001,2.75,-0.644,-0.428,0.732,15,2,-1
3002,2.78,-0.46799999999999997,-0.38799999999999996,0.7440000000000001,15,2,-1
3003,2.78,-0.336,-0.428,0.736,15,2,-1
3004,2.78,-0.324,-0.512,0.7,15,2,-1
3005,2.81,-0.304,-0.44,0.78,15,2,-1
3006,2.81,-0.47200000000000003,-0.32799999999999996,0.78,15,2,-1
3007,2.78,-0.512,-0.308,0.748,15,2,-1
3008,2.78,-0.544,-0.7120000000000001,0.596,15,2,-1
3009,2.78,-0.32,-0.54,0.512,15,2,-1
3010,2.84,-0.396,-0.46,0.976,15,2,-1
3011,2.81,-0.496,-0.384,0.768,15,2,-1
3012,2.81,-0.384,-0.696,0.652,15,2,-1
3013,2.81,-0.43200000000000005,-0.508,0.452,15,2,-1
3014,2.84,-0.23600000000000002,-0.716,0.348,15,2,-1
3015,2.84,-0.068,-0.9440000000000001,0.184,15,2,-1
3016,2.9,-0.012,-1.06,0.10400000000000001,15,2,-1
3017,2.9,-0.168,-1.1440000000000001,0.16399999999999998,15,2,-1
3018,2.93,-0.14,-1.156,0.14400000000000002,15,2,-1
3019,2.93,-0.14400000000000002,-1.068,0.24,15,2,-1
3020,2.93,-0.076,-1.04,0.23199999999999998,15,2,-1
3021,2.9,-0.032,-1.012,0.156,15,2,-1
3022,2.9,-0.008,-1.02,0.184,15,2,-1
3023,2.93,-0.16399999999999998,-0.972,0.344,15,2,-1
3024,2.9,-0.092,-1.028,0.192,15,2,-1
3025,2.9,-0.096,-0.884,0.156,15,2,-1
3026,2.9,-0.184,-1.016,0.24,15,2,-1
3027,2.93,-0.252,-0.8759999999999999,0.408,15,2,-1
3028,2.9,-0.32,-0.76,0.444,15,2,-1
3029,2.9,-0.348,-0.848,0.5,15,2,-1
3030,2.9,-0.055999999999999994,-0.8959999999999999,0.376,15,2,-1
3031,2.9,0.136,-0.94,0.35200000000000004,15,2,-1
3032,2.87,0.068,-0.9440000000000001,0.29600000000000004,15,2,-1
3033,2.84,0.032,-0.8440000000000001,0.292,15,2,-1
3034,2.87,-0.10800000000000001,-0.588,0.22,15,2,-1
3035,2.9,-0.484,-0.5920000000000001,0.552,15,2,-1
3036,2.9,-0.42,-0.752,0.38,15,2,-1
3037,2.9,-0.424,-0.5920000000000001,0.22399999999999998,15,2,-1
3038,2.9,-0.184,-0.88,0.17600000000000002,15,2,-1
3039,2.9,-0.17600000000000002,-1.012,0.156,15,2,-1
3040,2.9,-0.036000000000000004,-1.052,0.12,15,2,-1
3041,2.9,0.0,-0.9840000000000001,-0.092,15,2,-1
3042,2.93,-0.04,-0.9079999999999999,-0.092,15,2,-1
3043,2.9,-0.276,-0.9520000000000001,0.027999999999999997,15,2,-1
3044,2.93,-0.24,-1.008,0.055999999999999994,15,2,-1
3045,2.93,-0.23600000000000002,-1.008,-0.048,15,2,-1
3046,2.93,-0.16399999999999998,-1.088,-0.17600000000000002,15,2,-1
3047,2.9,-0.132,-1.012,-0.184,15,2,-1
3048,2.9,-0.17600000000000002,-1.032,-0.18,15,2,-1
3049,2.9,-0.152,-0.8640000000000001,-0.128,15,2,-1
3050,2.93,-0.304,-0.888,0.036000000000000004,15,2,-1
3051,2.9,-0.42,-0.816,0.055999999999999994,15,2,-1
3052,2.9,-0.508,-0.8320000000000001,0.027999999999999997,15,2,-1
3053,2.9,-0.324,-0.872,-0.136,15,2,-1
3054,2.9,-0.35200000000000004,-0.872,-0.204,15,2,-1
3055,2.9,-0.35600000000000004,-0.988,-0.132,15,2,-1
3056,2.9,-0.42,-0.96,-0.14800000000000002,15,2,-1
3057,2.9,-0.392,-0.912,-0.228,15,2,-1
3058,2.9,-0.408,-0.88,-0.16399999999999998,15,2,-1
3059,2.93,-0.5760000000000001,-0.888,-0.052000000000000005,15,2,-1
3060,2.9,-0.604,-0.8959999999999999,-0.07200000000000001,15,2,-1
3061,2.9,-0.58,-0.792,-0.064,15,2,-1
3062,2.9,-0.608,-0.7240000000000001,-0.055999999999999994,15,2,-1
3063,2.9,-0.604,-0.7120000000000001,-0.004,15,2,-1
3064,2.9,-0.66,-0.6559999999999999,0.016,15,2,-1
3065,2.9,-0.696,-0.632,0.036000000000000004,15,2,-1
3066,2.9,-0.7440000000000001,-0.636,0.08,15,2,-1
3067,2.9,-0.7240000000000001,-0.608,0.064,15,2,-1
3068,2.9,-0.672,-0.56,0.076,15,2,-1
3069,2.9,-0.7040000000000001,-0.524,0.14,15,2,-1
3070,2.9,-0.752,-0.5720000000000001,0.244,15,2,-1
3071,2.9,-0.8440000000000001,-0.708,0.29600000000000004,15,2,-1
3072,2.87,-0.772,-0.632,0.284,15,2,-1
3073,2.87,-0.7440000000000001,-0.58,0.228,15,2,-1
3074,2.87,-0.696,-0.6,0.42,15,2,-1
3075,2.84,-0.648,-0.648,0.532,15,2,-1
3076,2.81,-0.628,-0.544,0.41200000000000003,15,2,-1
3077,2.81,-0.588,-0.528,0.488,15,2,-1
3078,2.81,-0.56,-0.544,0.5920000000000001,15,2,-1
3079,2.81,-0.544,-0.48,0.5920000000000001,15,2,-1
3080,2.81,-0.44799999999999995,-0.46799999999999997,0.66,15,2,-1
3081,2.81,-0.424,-0.436,0.628,15,2,-1
3082,2.81,-0.488,-0.38799999999999996,0.728,15,2,-1
3083,2.81,-0.556,-0.316,0.74,15,2,-1
3084,2.78,-0.48,-0.252,0.752,15,2,-1
3085,2.78,-0.452,-0.188,0.7559999999999999,15,2,-1
3086,2.78,-0.35600000000000004,-0.096,0.7559999999999999,15,2,-1
3087,2.78,-0.40399999999999997,0.036000000000000004,0.74,15,2,-1
3088,2.81,-0.47200000000000003,0.016,0.716,15,2,-1
3089,2.81,-0.62,0.22,0.74,15,2,-1
3090,2.81,-0.7120000000000001,0.256,0.828,15,2,-1
3091,2.78,-0.564,0.172,0.772,15,2,-1
3092,2.78,-0.364,0.168,0.7,15,2,-1
3093,2.78,-0.348,0.376,0.792,15,2,-1
3094,2.78,-0.35200000000000004,0.336,0.8320000000000001,15,2,-1
3095,2.78,-0.34,0.272,0.84,15,2,-1
3096,2.78,-0.32,0.196,0.7440000000000001,15,2,-1
3097,2.81,-0.38,0.38,0.8640000000000001,15,2,-1
3098,2.81,-0.436,0.336,0.8240000000000001,15,2,-1
3099,2.84,-0.36,0.14800000000000002,0.8440000000000001,15,2,-1
3100,2.84,-0.584,0.32,0.992,15,2,-1
3101,2.84,-0.196,0.016,1.04,15,2,-1
3102,2.81,-0.136,0.228,1.032,15,2,-1
3103,2.78,-0.196,0.20800000000000002,1.016,15,2,-1
3104,2.78,-0.312,0.28,0.892,15,2,-1
3105,2.81,-0.344,0.272,1.136,15,2,-1
3106,2.75,-0.272,0.256,0.948,15,2,-1
3107,2.75,-0.24,0.37200000000000005,0.872,15,2,-1
3108,2.75,-0.324,0.368,0.764,15,2,-1
3109,2.75,-0.22,0.5,0.732,15,2,-1
3110,2.75,-0.24,0.44799999999999995,0.644,15,2,-1
3111,2.75,-0.096,0.37200000000000005,0.644,15,2,-1
3112,2.75,-0.044000000000000004,0.37200000000000005,0.7440000000000001,15,2,-1
3113,2.75,0.027999999999999997,0.408,0.848,15,2,-1
3114,2.75,-0.092,0.42,0.7759999999999999,15,2,-1
3115,2.75,-0.052000000000000005,0.38799999999999996,0.8,15,2,-1
3116,2.75,0.14,0.284,0.78,15,2,-1
3117,2.75,0.228,0.5479999999999999,0.5720000000000001,15,2,-1
3118,2.81,0.192,0.596,0.43200000000000005,15,2,-1
3119,2.81,-0.024,1.06,0.204,15,2,-1
3120,2.87,-0.136,1.204,0.128,15,2,-1
3121,2.9,-0.268,1.3159999999999998,0.14800000000000002,15,2,-1
3122,2.93,-0.156,1.256,0.196,15,2,-1
3123,2.93,-0.06,0.992,0.212,15,2,-1
3124,2.93,-0.096,0.888,0.172,15,2,-1
3125,2.96,-0.168,0.9159999999999999,0.132,15,2,-1
3126,3.0,-0.156,1.156,0.156,7,1,-1
3127,2.96,-0.192,1.228,0.04,7,1,-1
3128,2.96,-0.188,1.232,-0.044000000000000004,7,1,-1
3129,2.96,-0.12,1.3840000000000001,-0.12,7,1,-1
3130,2.93,0.076,1.248,-0.084,7,1,-1
3131,2.9,0.092,1.456,0.16,7,1,-1
3132,2.87,-0.156,1.3840000000000001,0.156,7,1,-1
3133,2.87,-0.17600000000000002,1.032,0.212,7,1,-1
3134,2.84,-0.064,0.9079999999999999,0.396,7,1,-1
3135,2.84,0.02,0.5479999999999999,0.528,7,1,-1
3136,2.87,0.08800000000000001,0.332,0.684,7,1,-1
3137,2.84,-0.10400000000000001,0.316,0.852,7,1,-1
3138,2.87,-0.048,0.41200000000000003,0.804,7,1,-1
3139,2.87,-0.032,0.496,0.996,7,1,-1
3140,2.87,0.096,0.408,0.9640000000000001,7,1,-1
3141,2.87,0.084,0.428,1.032,7,1,-1
3142,2.84,0.128,0.48,1.072,7,1,-1
3143,2.81,0.152,0.32,0.988,7,1,-1
3144,2.78,0.12,0.23600000000000002,0.9840000000000001,7,1,-1
3145,2.78,0.004,0.184,1.028,7,1,-1
3146,2.78,-0.06,0.22399999999999998,1.032,7,1,-1
3147,2.75,-0.04,0.132,1.044,7,1,-1
3148,2.75,-0.012,0.14400000000000002,0.996,7,1,-1
3149,2.75,-0.076,0.172,0.94,7,1,-1
3150,2.71,-0.04,0.092,0.956,7,1,-1
3151,2.75,-0.036000000000000004,0.027999999999999997,1.028,7,1,-1
3152,2.75,-0.1,0.024,1.008,7,1,-1
3153,2.71,-0.055999999999999994,0.012,0.98,7,1,-1
3154,2.68,-0.048,-0.055999999999999994,0.948,7,1,-1
3155,2.68,0.016,-0.076,0.948,7,1,-1
3156,2.68,-0.055999999999999994,-0.136,0.96,7,1,-1
3157,2.68,-0.04,-0.20800000000000002,0.972,7,1,-1
3158,2.68,-0.092,-0.244,0.96,7,1,-1
3159,2.65,-0.11199999999999999,-0.22,0.92,7,1,-1
3160,2.68,-0.136,-0.16,0.9440000000000001,15,2,-1
3161,2.65,-0.20800000000000002,-0.132,0.828,15,2,-1
3162,2.68,-0.21600000000000003,-0.055999999999999994,0.816,15,2,-1
3163,2.71,-0.43200000000000005,0.024,0.852,15,2,-1
3164,2.75,-0.47200000000000003,0.128,0.82,15,2,-1
3165,2.75,-0.26,0.256,0.892,15,2,-1
3166,2.71,-0.16,0.36,0.8079999999999999,15,2,-1
3167,2.75,-0.244,0.344,0.66,15,2,-1
3168,2.75,-0.316,0.34,0.7040000000000001,15,2,-1
3169,2.78,-0.264,0.40399999999999997,0.6679999999999999,15,2,-1
3170,2.78,-0.348,0.604,0.496,15,2,-1
3171,2.81,-0.368,0.6920000000000001,0.504,15,2,-1
3172,2.81,-0.512,0.68,0.424,15,2,-1
3173,2.81,-0.556,0.616,0.42,15,2,-1
3174,2.81,-0.5720000000000001,0.616,0.32,15,2,-1
3175,2.81,-0.488,0.684,0.055999999999999994,15,2,-1
3176,2.84,-0.7,0.74,-0.08,15,2,-1
3177,2.87,-0.94,0.672,0.16,15,2,-1
3178,2.9,-0.924,0.38799999999999996,0.20800000000000002,15,2,-1
3179,2.87,-0.96,0.66,0.132,15,2,-1
3180,2.9,-0.86,0.564,0.036000000000000004,15,2,-1
3181,2.93,-1.032,0.35600000000000004,0.1,15,2,-1
3182,2.93,-1.08,0.26,0.28800000000000003,15,2,-1
3183,2.93,-1.06,0.256,0.35600000000000004,15,2,-1
3184,2.96,-0.9159999999999999,0.292,0.308,15,2,-1
3185,2.96,-0.88,0.212,0.284,15,2,-1
3186,2.96,-0.8959999999999999,0.11199999999999999,0.392,15,2,-1
3187,3.0,-0.8,0.068,0.46799999999999997,15,2,-1
3188,3.0,-0.82,0.14800000000000002,0.488,15,2,-1
3189,3.0,-0.812,0.14800000000000002,0.52,15,2,-1
3190,3.0,-0.7440000000000001,0.16399999999999998,0.552,15,2,-1
3191,3.03,-0.752,0.096,0.444,15,2,-1
3192,3.03,-0.836,-0.055999999999999994,0.384,15,2,-1
3193,3.09,-0.868,-0.16399999999999998,0.46799999999999997,15,2,-1
3194,3.09,-0.9840000000000001,-0.2,0.456,15,2,-1
3195,3.09,-0.9,-0.37200000000000005,0.36,15,2,-1
3196,3.09,-0.872,-0.44,0.444,15,2,-1
3197,3.09,-0.76,-0.47200000000000003,0.452,15,2,-1
3198,3.09,-0.708,-0.49200000000000005,0.584,15,2,-1
3199,3.12,-0.584,-0.348,0.772,15,2,-1
3200,3.12,-0.48,-0.292,0.7120000000000001,15,2,-1
3201,3.12,-0.348,-0.204,0.888,15,2,-1
3202,3.12,-0.312,-0.204,0.968,15,2,-1
3203,3.12,-0.34,-0.204,0.96,15,2,-1
3204,3.12,-0.332,-0.172,0.956,15,2,-1
3205,3.12,-0.41200000000000003,-0.136,0.956,15,2,-1
3206,3.12,-0.364,-0.168,1.06,15,2,-1
3207,3.12,-0.364,-0.256,1.0759999999999998,15,2,-1
3208,3.12,-0.168,-0.168,1.088,15,2,-1
3209,3.12,-0.07200000000000001,-0.055999999999999994,1.024,15,2,-1
3210,3.09,-0.124,-0.11199999999999999,1.024,15,2,-1
3211,3.12,-0.1,-0.027999999999999997,1.18,15,2,-1
3212,3.09,0.34,-0.016,1.1840000000000002,15,2,-1
3213,3.0,0.488,-0.04,0.8,15,2,-1
3214,3.0,0.332,-0.10400000000000001,0.664,15,2,-1
3215,2.96,0.7240000000000001,-0.136,0.82,15,2,-1
3216,2.93,0.716,-0.32799999999999996,0.7040000000000001,15,2,-1
3217,2.96,0.584,-0.41200000000000003,0.968,15,2,-1
3218,2.93,0.384,-0.196,1.084,15,2,-1
3219,2.93,0.532,-0.244,0.96,15,2,-1
3220,2.84,0.64,-0.424,0.7,15,2,-1
3221,2.81,0.496,-0.4,0.66,15,2,-1
3222,2.78,0.29600000000000004,-0.32799999999999996,0.5920000000000001,15,2,-1
3223,2.81,0.26,-0.23600000000000002,0.664,15,2,-1
3224,2.81,0.28,-0.128,0.728,15,2,-1
3225,2.81,0.14400000000000002,0.004,0.696,15,2,-1
3226,2.84,0.024,-0.032,0.7,15,2,-1
3227,2.84,-0.024,0.004,0.7240000000000001,15,2,-1
3228,2.84,-0.128,-0.012,0.76,15,2,-1
3229,2.87,-0.248,0.11599999999999999,1.028,15,2,-1
3230,2.9,-0.17600000000000002,-0.21600000000000003,0.932,15,2,-1
3231,2.9,-0.35600000000000004,-0.14800000000000002,1.008,15,2,-1
3232,2.9,-0.41200000000000003,-0.096,1.068,15,2,-1
3233,2.87,-0.264,-0.10800000000000001,1.04,15,2,-1
3234,2.84,-0.248,-0.16,0.9440000000000001,15,2,-1
3235,2.87,-0.304,-0.184,0.8320000000000001,15,2,-1
3236,2.9,-0.3,-0.092,0.92,15,2,-1
3237,2.9,-0.28,-0.044000000000000004,0.976,15,2,-1
3238,2.93,-0.304,-0.052000000000000005,0.96,15,2,-1
3239,2.9,-0.284,-0.024,1.008,15,2,-1
3240,2.93,-0.332,0.008,1.0,15,2,-1
3241,2.93,-0.376,0.036000000000000004,0.9079999999999999,15,2,-1
3242,2.93,-0.332,-0.004,0.9159999999999999,15,2,-1
3243,2.96,-0.264,-0.02,0.852,15,2,-1
3244,2.93,-0.076,0.07200000000000001,0.804,15,2,-1
3245,2.93,-0.392,0.204,0.84,15,2,-1
3246,3.0,-0.41200000000000003,0.292,0.9520000000000001,15,2,-1
3247,3.0,-0.23600000000000002,0.10800000000000001,0.8959999999999999,15,2,-1
3248,3.0,-0.096,0.132,0.872,15,2,-1
3249,3.0,-0.052000000000000005,0.136,0.8440000000000001,15,2,-1
3250,3.03,-0.036000000000000004,0.3,0.9079999999999999,15,2,-1
3251,3.03,-0.136,0.46399999999999997,0.904,15,2,-1
3252,3.03,-0.212,0.376,0.7759999999999999,15,2,-1
3253,3.06,-0.276,0.5760000000000001,0.732,15,2,-1
3254,3.09,-0.21600000000000003,0.736,0.688,15,2,-1
3255,3.09,-0.10800000000000001,0.628,0.68,15,2,-1
3256,3.12,-0.044000000000000004,0.792,0.7759999999999999,15,2,-1
3257,3.12,0.048,0.912,0.924,15,2,-1
3258,3.12,0.168,0.7879999999999999,0.9520000000000001,15,2,-1
3259,3.09,0.18,0.8440000000000001,0.988,15,2,-1
3260,3.06,0.14400000000000002,0.7959999999999999,0.96,15,2,-1
3261,3.06,0.092,0.748,0.888,15,2,-1
3262,3.0,0.10800000000000001,0.7440000000000001,0.828,15,2,-1
3263,2.96,0.16,0.652,0.836,15,2,-1
3264,2.93,0.168,0.588,0.9,15,2,-1
3265,2.93,0.184,0.532,0.868,15,2,-1
3266,2.9,0.16,0.5,0.8759999999999999,15,2,-1
3267,2.9,0.264,0.44799999999999995,0.816,15,2,-1
3268,2.93,0.348,0.38799999999999996,1.16,15,2,-1
3269,2.9,0.16,0.6,1.156,15,2,-1
3270,2.81,0.22399999999999998,0.9,1.168,15,2,-1
3271,2.75,0.188,-0.256,0.8440000000000001,15,2,-1
3272,2.78,-0.048,-0.188,0.8759999999999999,15,2,-1
3273,2.78,0.23199999999999998,-0.024,0.9159999999999999,15,2,-1
3274,2.78,0.544,-0.424,1.036,15,2,-1
3275,2.75,0.26,-0.444,0.9159999999999999,15,2,-1
3276,2.75,0.41600000000000004,-0.196,0.9159999999999999,15,2,-1
3277,2.75,0.348,0.35200000000000004,0.9840000000000001,15,2,-1
3278,2.78,0.23199999999999998,0.588,0.9520000000000001,15,2,-1
3279,2.78,0.28800000000000003,0.8079999999999999,0.8240000000000001,15,2,-1
3280,2.75,0.4,0.74,0.7120000000000001,15,2,-1
3281,2.68,0.52,0.872,0.5920000000000001,7,1,-1
3282,2.59,0.47200000000000003,0.9440000000000001,0.46,7,1,-1
3283,2.56,0.23600000000000002,0.8959999999999999,0.4,7,1,-1
3284,2.53,0.204,0.884,0.324,7,1,-1
3285,2.53,0.16,0.8,0.38,7,1,-1
3286,2.5,0.1,0.828,0.47200000000000003,7,1,-1
3287,2.56,0.16399999999999998,0.812,0.5479999999999999,7,1,-1
3288,2.56,0.08,0.72,0.524,7,1,-1
3289,2.56,0.008,0.828,0.62,7,1,-1
3290,2.53,-0.048,0.74,0.66,7,1,-1
3291,2.56,-0.064,0.76,0.6,7,1,-1
3292,2.56,-0.064,0.7440000000000001,0.64,7,1,-1
3293,2.56,-0.024,0.7240000000000001,0.664,7,1,-1
3294,2.53,-0.132,0.604,0.708,7,1,-1
3295,2.53,-0.12,0.568,0.804,7,1,-1
3296,2.56,-0.12,0.52,0.836,7,1,-1
3297,2.53,-0.06,0.508,0.8320000000000001,7,1,-1
3298,2.56,-0.04,0.4,0.884,7,1,-1
3299,2.56,-0.14,0.42,0.84,7,1,-1
3300,2.56,-0.11199999999999999,0.35600000000000004,0.8440000000000001,7,1,-1
3301,2.56,-0.064,0.18,0.7959999999999999,7,1,-1
3302,2.59,-0.168,0.10400000000000001,0.8320000000000001,7,1,-1
3303,2.59,-0.184,0.004,0.8240000000000001,7,1,-1
3304,2.59,-0.16399999999999998,-0.036000000000000004,0.912,7,1,-1
3305,2.56,-0.204,-0.14400000000000002,0.836,7,1,-1
3306,2.62,-0.196,-0.228,0.88,7,1,-1
3307,2.62,-0.23199999999999998,-0.252,0.852,7,1,-1
3308,2.68,-0.16,-0.276,0.8440000000000001,7,1,-1
3309,2.65,-0.136,-0.364,0.848,7,1,-1
3310,2.68,-0.3,-0.44799999999999995,0.5920000000000001,7,1,-1
3311,2.75,-0.312,-0.6,0.772,15,2,-1
3312,2.71,-0.348,-0.7440000000000001,0.7440000000000001,15,2,-1
3313,2.75,-0.552,-0.9,0.6920000000000001,15,2,-1
3314,2.75,-0.644,-0.996,0.612,15,2,-1
3315,2.78,-0.616,-0.848,0.56,15,2,-1
3316,2.81,-0.532,-0.616,0.496,15,2,-1
3317,2.84,-0.6920000000000001,-0.324,0.488,15,2,-1
3318,2.87,-0.708,-0.508,0.6679999999999999,15,2,-1
3319,2.87,-0.684,-0.43200000000000005,0.86,15,2,-1
3320,2.84,-0.904,-0.46799999999999997,0.556,15,2,-1
3321,2.84,-0.556,-0.276,0.7120000000000001,15,2,-1
3322,2.84,-0.6679999999999999,-0.56,0.36,15,2,-1
3323,2.84,-0.504,-0.58,0.568,15,2,-1
3324,2.84,-0.68,-0.564,0.616,15,2,-1
3325,2.84,-0.564,-0.376,0.6679999999999999,15,2,-1
3326,2.84,-0.48,-0.344,0.624,15,2,-1
3327,2.81,-0.7120000000000001,-0.4,0.556,15,2,-1
3328,2.84,-0.46799999999999997,-0.424,0.648,15,2,-1
3329,2.84,-0.44799999999999995,-0.364,0.608,15,2,-1
3330,2.84,-0.652,-0.276,0.624,5,2,-1
3331,2.81,-0.644,-0.35600000000000004,0.524,5,2,-1
3332,2.84,-0.37200000000000005,-0.42,0.8,5,2,-1
3333,2.84,-0.536,-0.332,0.46,5,2,-1
3334,2.81,-0.792,-0.26,0.424,5,2,-1
3335,2.84,-0.644,-0.408,0.56,5,2,-1
3336,2.84,-0.5479999999999999,-0.40399999999999997,0.37200000000000005,5,2,-1
3337,2.87,-0.772,-0.264,0.556,5,2,-1
3338,2.87,-0.9,-0.196,0.46,5,2,-1
3339,2.87,-0.732,-0.188,0.516,5,2,-1
3340,2.87,-0.6920000000000001,-0.268,0.38799999999999996,5,2,-1
3341,2.9,-0.804,-0.244,0.376,5,2,-1
3342,2.9,-0.872,-0.256,0.376,5,2,-1
3343,2.9,-0.7759999999999999,-0.452,0.368,5,2,-1
3344,2.93,-0.752,-0.532,0.37200000000000005,5,2,-1
3345,2.9,-0.72,-0.508,0.34,5,2,-1
3346,2.93,-0.728,-0.56,0.276,5,2,-1
3347,2.96,-0.8,-0.684,0.35200000000000004,5,2,-1
3348,2.96,-0.768,-0.816,0.35200000000000004,5,2,-1
3349,2.93,-0.684,-0.84,0.292,5,2,-1
3350,2.93,-0.612,-0.884,0.32,5,2,-1
3351,2.93,-0.536,-0.8959999999999999,0.29600000000000004,15,2,-1
3352,2.93,-0.44799999999999995,-0.7879999999999999,0.272,15,2,-1
3353,2.93,-0.368,-0.7559999999999999,0.38,15,2,-1
3354,2.93,-0.29600000000000004,-0.74,0.284,15,2,-1
3355,2.93,-0.344,-0.772,0.36,15,2,-1
3356,2.93,-0.488,-0.8079999999999999,0.40399999999999997,15,2,-1
3357,2.93,-0.584,-0.804,0.40399999999999997,15,2,-1
3358,2.93,-0.608,-0.7759999999999999,0.38,15,2,-1
3359,2.9,-0.616,-0.8,0.272,15,2,-1
3360,2.9,-0.5,-0.716,0.268,15,2,-1
3361,2.9,-0.5920000000000001,-0.604,0.4,15,2,-1
3362,2.9,-0.5920000000000001,-0.564,0.272,15,2,-1
3363,2.9,-0.536,-0.532,0.35200000000000004,15,2,-1
3364,2.9,-0.4,-0.58,0.41200000000000003,15,2,-1
3365,2.9,-0.408,-0.47200000000000003,0.304,15,2,-1
3366,2.93,-0.452,-0.604,0.272,15,2,-1
3367,2.93,-0.524,-0.78,0.16,15,2,-1
3368,2.93,-0.456,-0.86,0.10400000000000001,15,2,-1
3369,2.93,-0.46799999999999997,-0.9,0.02,15,2,-1
3370,2.96,-0.47600000000000003,-0.8759999999999999,0.044000000000000004,15,2,-1
3371,2.96,-0.47200000000000003,-0.8640000000000001,-0.024,15,2,-1
3372,2.96,-0.47200000000000003,-0.872,-0.052000000000000005,15,2,-1
3373,2.96,-0.52,-0.868,-0.14,15,2,-1
3374,2.96,-0.496,-0.8440000000000001,-0.11599999999999999,15,2,-1
3375,3.0,-0.564,-0.8240000000000001,-0.128,15,2,-1
3376,3.0,-0.612,-0.772,-0.124,15,2,-1
3377,3.0,-0.62,-0.78,-0.156,15,2,-1
3378,3.0,-0.5760000000000001,-0.78,-0.192,15,2,-1
3379,3.03,-0.488,-0.828,-0.096,15,2,-1
3380,3.0,-0.516,-0.7240000000000001,-0.196,15,2,-1
3381,3.03,-0.552,-0.728,-0.204,15,2,-1
3382,3.06,-0.5720000000000001,-0.812,-0.11199999999999999,15,2,-1
3383,3.03,-0.6679999999999999,-0.872,-0.092,15,2,-1
3384,3.06,-0.68,-0.792,-0.024,15,2,-1
3385,3.06,-0.5920000000000001,-0.804,0.016,15,2,-1
3386,3.06,-0.68,-0.716,-0.008,15,2,-1
3387,3.06,-0.644,-0.636,0.032,15,2,-1
3388,3.09,-0.556,-0.7240000000000001,0.11599999999999999,15,2,-1
3389,3.09,-0.46,-0.752,0.16,15,2,-1
3390,3.09,-0.5,-0.728,0.24,15,2,-1
3391,3.09,-0.62,-0.688,0.292,15,2,-1
3392,3.06,-0.612,-0.7120000000000001,0.276,15,2,-1
3393,3.06,-0.5720000000000001,-0.652,0.172,15,2,-1
3394,3.06,-0.52,-0.628,0.23199999999999998,15,2,-1
3395,3.06,-0.564,-0.596,0.304,15,2,-1
3396,3.09,-0.616,-0.616,0.324,15,2,-1
3397,3.09,-0.632,-0.6920000000000001,0.284,15,2,-1
