,depth,x,y,z,behaviour,type,place
3230,0.71,0.7959999999999999,0.584,0.136,0,0,0
3231,0.71,0.8079999999999999,0.564,0.156,0,0,0
3232,0.71,0.804,0.528,0.196,0,0,0
3233,0.68,0.816,0.516,0.212,0,0,0
3234,0.68,0.82,0.47600000000000003,0.252,0,0,0
3235,0.68,0.812,0.47200000000000003,0.276,0,0,0
3236,0.68,0.7959999999999999,0.444,0.29600000000000004,0,0,0
3237,0.68,0.792,0.436,0.36,0,0,0
3238,0.65,0.768,0.44799999999999995,0.392,0,0,0
3239,0.65,0.764,0.436,0.44,0,0,0
3240,0.65,0.768,0.42,0.48,0,0,0
3241,0.65,0.748,0.4,0.496,0,0,0
3242,0.65,0.748,0.37200000000000005,0.532,0,0,0
3243,0.65,0.736,0.344,0.54,0,0,0
3244,0.65,0.716,0.324,0.56,0,0,0
3245,0.68,0.7120000000000001,0.316,0.5760000000000001,0,0,0
3246,0.68,0.7040000000000001,0.304,0.584,0,0,0
3247,0.68,0.7,0.3,0.588,0,0,0
3248,0.68,0.7040000000000001,0.29600000000000004,0.596,0,0,0
3249,0.68,0.7,0.29600000000000004,0.604,0,0,0
3250,0.68,0.7,0.308,0.604,0,0,0
3251,0.68,0.708,0.32799999999999996,0.608,0,0,0
3252,0.68,0.7120000000000001,0.344,0.604,0,0,0
3253,0.68,0.7040000000000001,0.344,0.608,0,0,0
3254,0.68,0.688,0.364,0.612,0,0,0
3255,0.68,0.6679999999999999,0.376,0.624,0,0,0
3256,0.68,0.664,0.38799999999999996,0.616,0,0,0
3257,0.65,0.648,0.396,0.5920000000000001,0,0,0
3258,0.68,0.64,0.444,0.612,0,0,0
3259,0.65,0.644,0.456,0.612,0,0,0
3260,0.68,0.644,0.44799999999999995,0.584,0,0,0
3261,0.65,0.6679999999999999,0.46799999999999997,0.588,0,0,0
3262,0.65,0.6920000000000001,0.496,0.564,0,0,0
3263,0.68,0.688,0.508,0.524,0,0,0
3264,0.68,0.664,0.508,0.49200000000000005,0,0,0
3265,0.68,0.6679999999999999,0.512,0.46799999999999997,0,0,0
3266,0.68,0.68,0.528,0.456,0,0,0
3267,0.68,0.716,0.5479999999999999,0.424,0,0,0
3268,0.68,0.7440000000000001,0.568,0.38799999999999996,0,0,0
3269,0.71,0.76,0.58,0.37200000000000005,0,0,0
3270,0.71,0.78,0.604,0.348,0,0,0
3271,0.71,0.812,0.58,0.324,0,0,0
3272,0.68,0.816,0.552,0.304,0,0,0
3273,0.71,0.82,0.524,0.3,0,0,0
3274,0.68,0.836,0.504,0.3,0,0,0
3275,0.68,0.836,0.488,0.312,0,0,0
3276,0.68,0.836,0.48,0.32,0,0,0
3277,0.68,0.816,0.456,0.35600000000000004,0,0,0
3278,0.68,0.792,0.424,0.38799999999999996,0,0,0
3279,0.68,0.8,0.408,0.40399999999999997,0,0,0
3280,0.68,0.804,0.384,0.41200000000000003,0,0,0
3281,0.68,0.8079999999999999,0.392,0.41200000000000003,0,0,0
3282,0.68,0.804,0.368,0.424,0,0,0
3283,0.65,0.8079999999999999,0.35200000000000004,0.41600000000000004,0,0,0
3284,0.68,0.804,0.35200000000000004,0.408,0,0,0
3285,0.68,0.812,0.35600000000000004,0.41200000000000003,0,0,0
3286,0.68,0.812,0.364,0.4,0,0,0
3287,0.65,0.8240000000000001,0.348,0.392,0,0,0
3288,0.68,0.848,0.32799999999999996,0.364,0,0,0
3289,0.68,0.872,0.312,0.348,0,0,0
3290,0.68,0.888,0.312,0.332,0,0,0
3291,0.68,0.9,0.304,0.324,0,0,0
3292,0.68,0.912,0.29600000000000004,0.312,0,0,0
3293,0.68,0.924,0.292,0.308,0,0,0
3294,0.68,0.9440000000000001,0.284,0.304,0,0,0
3295,0.68,0.94,0.276,0.304,0,0,0
3296,0.68,0.9279999999999999,0.292,0.292,0,0,0
3297,0.68,0.92,0.3,0.28800000000000003,0,0,0
3298,0.68,0.904,0.292,0.29600000000000004,0,0,0
3299,0.68,0.9079999999999999,0.304,0.292,0,0,0
3300,0.68,0.9079999999999999,0.304,0.292,0,0,0
3301,0.68,0.904,0.29600000000000004,0.3,0,0,0
3302,0.71,0.892,0.28800000000000003,0.3,0,0,0
3303,0.71,0.888,0.28,0.29600000000000004,0,0,0
3304,0.71,0.884,0.292,0.308,0,0,0
3305,0.71,0.9079999999999999,0.284,0.292,0,0,0
3306,0.71,0.9159999999999999,0.268,0.272,0,0,0
3307,0.71,0.9359999999999999,0.28,0.292,0,0,0
3308,0.71,0.948,0.28,0.276,0,0,0
3309,0.71,0.948,0.264,0.24,0,0,0
3310,0.71,0.9640000000000001,0.264,0.23199999999999998,0,0,0
3311,0.71,0.992,0.23600000000000002,0.22,0,0,0
3312,0.71,0.996,0.24,0.212,0,0,0
3313,0.71,0.9840000000000001,0.256,0.196,0,0,0
3314,0.71,0.968,0.248,0.23199999999999998,0,0,0
3315,0.71,0.968,0.228,0.228,0,0,0
3316,0.71,0.98,0.17600000000000002,0.23600000000000002,0,0,0
3317,0.71,0.988,0.124,0.26,0,0,0
3318,0.71,0.9840000000000001,0.092,0.276,0,0,0
3319,0.71,0.968,0.084,0.32,0,0,0
3320,0.71,0.968,0.092,0.308,0,0,0
3321,0.68,0.9359999999999999,0.08800000000000001,0.3,0,0,0
3322,0.71,0.9279999999999999,0.07200000000000001,0.29600000000000004,0,0,0
3323,0.68,0.9359999999999999,0.068,0.3,0,0,0
3324,0.68,0.9359999999999999,0.08800000000000001,0.308,0,0,0
3325,0.71,0.9440000000000001,0.08800000000000001,0.32799999999999996,0,0,0
3326,0.71,0.9279999999999999,0.092,0.332,0,0,0
3327,0.68,0.92,0.10400000000000001,0.324,0,0,0
3328,0.71,0.9159999999999999,0.11599999999999999,0.316,0,0,0
3329,0.71,0.904,0.124,0.32799999999999996,0,0,0
3330,0.71,0.912,0.12,0.316,0,0,0
3331,0.75,0.9079999999999999,0.092,0.268,0,0,0
3332,0.71,0.948,0.10400000000000001,0.344,0,0,0
3333,0.71,0.996,0.092,0.28,0,0,0
3334,0.75,1.0,0.11199999999999999,0.252,0,0,0
3335,0.71,0.972,0.184,0.292,0,0,0
3336,0.71,0.968,0.18,0.28,0,0,0
3337,0.71,0.96,0.10400000000000001,0.292,0,0,0
3338,0.71,0.98,0.11599999999999999,0.292,0,0,0
3339,0.71,0.96,0.156,0.32,0,0,0
3340,0.71,0.96,0.16399999999999998,0.316,0,0,0
3341,0.71,0.9520000000000001,0.22399999999999998,0.32,0,0,0
3342,0.71,0.9159999999999999,0.26,0.32,0,0,0
3343,0.71,0.8959999999999999,0.304,0.332,0,0,0
3344,0.71,0.884,0.308,0.344,0,0,0
3345,0.71,0.8759999999999999,0.316,0.37200000000000005,0,0,0
3346,0.71,0.856,0.308,0.376,0,0,0
3347,0.71,0.836,0.308,0.36,0,0,0
3348,0.71,0.84,0.28,0.376,0,0,0
3349,0.71,0.836,0.256,0.392,0,0,0
3350,0.71,0.86,0.23199999999999998,0.4,0,0,0
3351,0.71,0.884,0.2,0.40399999999999997,0,0,0
3352,0.75,0.9,0.192,0.41200000000000003,0,0,0
3353,0.71,0.884,0.21600000000000003,0.37200000000000005,0,0,0
3354,0.71,0.836,0.22,0.364,0,0,0
3355,0.71,0.86,0.24,0.37200000000000005,0,0,0
3356,0.71,0.856,0.248,0.396,0,0,0
3357,0.75,0.88,0.228,0.38799999999999996,0,0,0
3358,0.75,0.892,0.21600000000000003,0.384,0,0,0
3359,0.75,0.892,0.252,0.364,0,0,0
3360,0.75,0.884,0.23600000000000002,0.376,0,0,0
3361,0.75,0.912,0.212,0.376,0,0,0
3362,0.75,0.9520000000000001,0.17600000000000002,0.336,0,0,0
3363,0.75,0.968,0.172,0.312,0,0,0
3364,0.78,0.98,0.17600000000000002,0.28800000000000003,0,0,0
3365,0.78,0.9840000000000001,0.188,0.256,0,0,0
3366,0.78,0.976,0.196,0.248,0,0,0
3367,0.78,0.976,0.21600000000000003,0.23199999999999998,0,0,0
3368,0.78,0.968,0.22,0.21600000000000003,0,0,0
3369,0.78,0.976,0.22399999999999998,0.168,0,0,0
3370,0.78,0.9840000000000001,0.23199999999999998,0.14800000000000002,0,0,0
3371,0.78,1.0,0.22,0.136,0,0,0
3372,0.78,0.996,0.23600000000000002,0.12,0,0,0
3373,0.78,0.988,0.26,0.128,0,0,0
3374,0.78,1.0,0.276,0.128,0,0,0
3375,0.78,0.9840000000000001,0.304,0.128,0,0,0
3376,0.78,0.9840000000000001,0.324,0.132,0,0,0
3377,0.78,0.968,0.32,0.14400000000000002,0,0,0
3378,0.78,0.976,0.324,0.16,0,0,0
3379,0.75,0.956,0.36,0.156,0,0,0
3380,0.75,0.932,0.368,0.16399999999999998,0,0,0
3381,0.75,0.92,0.396,0.16399999999999998,0,0,0
3382,0.75,0.9,0.396,0.196,0,0,0
3383,0.75,0.888,0.408,0.20800000000000002,0,0,0
3384,0.75,0.872,0.408,0.228,0,0,0
3385,0.75,0.8640000000000001,0.428,0.23600000000000002,0,0,0
3386,0.75,0.888,0.4,0.228,0,0,0
3387,0.75,0.888,0.364,0.248,0,0,0
3388,0.75,0.888,0.38,0.26,0,0,0
3389,0.75,0.884,0.376,0.268,0,0,0
3390,0.75,0.8959999999999999,0.38,0.284,0,0,0
3391,0.75,0.892,0.4,0.29600000000000004,0,0,0
3392,0.75,0.88,0.444,0.332,0,0,0
3393,0.75,0.8640000000000001,0.484,0.32,0,0,0
3394,0.75,0.868,0.484,0.36,0,0,0
3395,0.71,0.8320000000000001,0.484,0.32,0,0,0
3396,0.71,0.812,0.428,0.316,0,0,0
3397,0.71,0.8320000000000001,0.376,0.35200000000000004,0,0,0
3398,0.68,0.78,0.376,0.364,0,0,0
3399,0.68,0.7440000000000001,0.456,0.368,0,0,0
3400,0.68,0.748,0.456,0.35600000000000004,0,0,0
3401,0.68,0.748,0.42,0.46399999999999997,0,0,0
3402,0.68,0.716,0.396,0.408,0,0,0
3403,0.68,0.568,0.452,0.408,0,0,0
3404,0.71,0.732,0.76,0.52,0,0,0
3405,0.71,1.04,0.568,0.536,0,0,0
3406,0.75,1.088,0.22399999999999998,0.336,0,0,0
3407,0.68,1.24,0.32799999999999996,0.008,0,0,0
3408,0.68,1.416,0.132,-0.17600000000000002,3,2,0
3409,0.65,1.252,0.076,-0.28,3,2,0
3410,0.65,1.136,-0.052000000000000005,-0.196,3,2,0
3411,0.65,1.172,-0.11599999999999999,-0.204,3,2,0
3412,0.65,1.22,-0.124,-0.14400000000000002,3,2,0
3413,0.65,0.988,-0.17600000000000002,-0.068,3,2,0
3414,0.62,0.68,-0.556,0.12,3,2,0
3415,0.59,0.78,-0.5760000000000001,0.06,3,2,0
3416,0.62,0.872,-0.35200000000000004,0.17600000000000002,3,2,0
3417,0.59,0.3,-0.332,0.316,3,2,0
3418,0.59,0.26,-0.48,0.268,3,2,0
3419,0.59,0.2,-0.124,0.41600000000000004,3,2,0
3420,0.59,0.092,0.004,0.672,3,2,0
3421,0.59,-0.252,-0.452,0.7040000000000001,3,2,0
3422,0.56,-0.21600000000000003,-0.32799999999999996,0.8640000000000001,3,2,0
3423,0.59,-0.092,-0.124,0.78,3,2,0
3424,0.59,-0.444,-0.024,0.872,3,2,0
3425,0.59,-0.192,0.23600000000000002,0.872,3,2,0
3426,0.59,-0.252,0.396,0.86,3,2,0
3427,0.62,-0.348,0.716,0.9359999999999999,3,2,0
3428,0.65,-0.384,0.512,0.848,3,2,0
3429,0.65,-0.44,0.596,0.68,3,2,0
3430,0.65,-0.584,0.7959999999999999,0.768,3,2,0
3431,0.65,-0.17600000000000002,0.56,0.98,3,2,0
3432,0.65,-0.172,0.49200000000000005,0.8079999999999999,3,2,0
3433,0.65,-0.32,0.52,0.78,3,2,0
3434,0.65,-0.312,0.544,0.764,3,2,0
3435,0.65,-0.22,0.608,0.636,3,2,0
3436,0.68,-0.10800000000000001,0.7240000000000001,0.7,3,2,0
3437,0.68,-0.055999999999999994,0.88,0.7,4,2,0
3438,0.68,-0.06,1.012,0.624,4,2,0
3439,0.68,-0.048,0.9359999999999999,0.5920000000000001,4,2,0
3440,0.68,0.12,0.9440000000000001,0.5,4,2,0
3441,0.68,0.10400000000000001,0.992,0.456,4,2,0
3442,0.68,0.1,1.016,0.392,4,2,0
3443,0.68,0.036000000000000004,0.968,0.4,4,2,0
3444,0.68,-0.008,0.992,0.3,4,2,0
3445,0.68,0.012,1.028,0.188,4,2,0
3446,0.65,-0.132,1.08,0.10400000000000001,4,2,0
3447,0.65,-0.128,1.172,0.18,4,2,0
3448,0.68,-0.064,1.1,0.26,4,2,0
3449,0.65,-0.024,0.8759999999999999,0.32799999999999996,4,2,0
3450,0.65,-0.16399999999999998,0.9520000000000001,0.308,4,2,0
3451,0.65,-0.06,0.8959999999999999,0.24,4,2,0
3452,0.65,0.16,0.9279999999999999,0.272,4,2,0
3453,0.65,0.064,0.9079999999999999,0.284,4,2,0
3454,0.62,-0.06,0.804,0.308,4,2,0
3455,0.62,-0.036000000000000004,0.7240000000000001,0.428,4,2,0
3456,0.62,-0.048,0.792,0.564,4,2,0
3457,0.62,-0.14400000000000002,0.628,0.672,4,2,0
3458,0.62,-0.22,0.44,0.7040000000000001,4,2,0
3459,0.62,-0.055999999999999994,0.6559999999999999,0.856,4,2,0
3460,0.62,0.11599999999999999,0.62,0.856,4,2,0
3461,0.62,0.064,0.568,0.7959999999999999,4,2,0
3462,0.62,0.12,0.552,0.6759999999999999,4,2,0
3463,0.62,0.076,0.616,0.7440000000000001,4,2,0
3464,0.62,0.1,0.66,0.72,4,2,0
3465,0.62,0.048,0.624,0.836,4,2,0
3466,0.62,-0.22,-0.024,0.752,4,2,0
3467,0.62,-0.124,0.608,0.816,4,2,0
3468,0.65,-0.055999999999999994,0.764,0.816,4,2,0
3469,0.62,0.048,0.7559999999999999,0.764,4,2,0
3470,0.65,0.172,0.672,0.688,4,2,0
3471,0.65,0.052000000000000005,0.74,0.7,4,2,0
3472,0.65,-0.036000000000000004,0.812,0.78,4,2,0
3473,0.62,-0.23600000000000002,0.244,0.764,4,2,0
3474,0.62,-0.04,0.452,0.632,4,2,0
3475,0.62,-0.064,0.76,0.74,4,2,0
3476,0.62,-0.08800000000000001,0.9079999999999999,0.688,4,2,0
3477,0.62,0.12,0.768,0.588,4,2,0
3478,0.62,0.076,0.736,0.6,4,2,0
3479,0.62,-0.008,0.748,0.664,4,2,0
3480,0.62,-0.292,0.7240000000000001,0.636,4,2,0
3481,0.62,-0.18,0.612,0.58,4,2,0
3482,0.65,-0.16399999999999998,0.716,0.596,4,2,0
3483,0.65,-0.10800000000000001,0.888,0.64,4,2,0
3484,0.65,-0.036000000000000004,0.88,0.648,4,2,0
3485,0.65,0.044000000000000004,0.752,0.664,4,2,0
3486,0.65,0.052000000000000005,0.76,0.664,4,2,0
3487,0.65,0.052000000000000005,0.764,0.672,4,2,0
3488,0.65,0.027999999999999997,0.76,0.708,4,2,0
3489,0.65,0.048,0.716,0.7240000000000001,4,2,0
3490,0.65,-0.044000000000000004,0.684,0.728,4,2,0
3491,0.62,-0.132,0.524,0.736,4,2,0
3492,0.62,-0.044000000000000004,0.56,0.7240000000000001,4,2,0
3493,0.59,-0.092,0.588,0.7120000000000001,4,2,0
3494,0.59,-0.18,0.568,0.7120000000000001,4,2,0
3495,0.59,-0.284,0.604,0.72,4,2,0
3496,0.59,-0.23199999999999998,0.6559999999999999,0.7559999999999999,4,2,0
3497,0.59,-0.184,0.636,0.7440000000000001,4,2,0
3498,0.59,-0.264,0.564,0.72,4,2,0
3499,0.59,-0.28,0.584,0.728,4,2,0
3500,0.59,-0.36,0.56,0.716,4,2,0
3501,0.59,-0.392,0.58,0.78,4,2,0
3502,0.59,-0.35200000000000004,0.516,0.7559999999999999,4,2,0
3503,0.59,-0.42,0.49200000000000005,0.7559999999999999,4,2,0
3504,0.59,-0.46799999999999997,0.516,0.764,4,2,0
3505,0.59,-0.456,0.508,0.816,4,2,0
3506,0.59,-0.4,0.452,0.8079999999999999,4,2,0
3507,0.59,-0.344,0.396,0.7959999999999999,4,2,0
3508,0.59,-0.3,0.384,0.78,4,2,0
3509,0.59,-0.256,0.47600000000000003,0.816,4,2,0
3510,0.59,-0.24,0.484,0.8640000000000001,4,2,0
3511,0.56,-0.24,0.46799999999999997,0.888,4,2,0
3512,0.59,-0.152,0.452,0.956,4,2,0
3513,0.59,-0.08800000000000001,0.38,0.836,4,2,0
3514,0.59,-0.132,0.408,0.7559999999999999,4,2,0
3515,0.59,-0.08,0.512,0.784,4,2,0
3516,0.59,-0.132,0.588,0.7120000000000001,4,2,0
3517,0.59,-0.124,0.564,0.74,4,2,0
3518,0.59,-0.11199999999999999,0.56,0.6679999999999999,4,2,0
3519,0.62,-0.10800000000000001,0.54,0.6679999999999999,4,2,0
3520,0.59,-0.11599999999999999,0.5720000000000001,0.616,4,2,0
3521,0.59,-0.17600000000000002,0.62,0.688,4,2,0
3522,0.59,-0.35200000000000004,0.484,0.672,4,2,0
3523,0.59,-0.4,0.496,0.688,4,2,0
3524,0.59,-0.4,0.49200000000000005,0.5760000000000001,4,2,0
3525,0.59,-0.396,0.484,0.532,4,2,0
3526,0.62,-0.43200000000000005,0.556,0.716,4,2,0
3527,0.62,-0.52,0.36,0.584,4,2,0
3528,0.65,-0.604,0.252,0.496,4,2,0
3529,0.65,-0.688,0.24,0.5479999999999999,4,2,0
3530,0.65,-0.76,0.248,0.496,4,2,0
3531,0.68,-0.78,0.324,0.488,4,2,0
3532,0.68,-0.8240000000000001,0.344,0.444,4,2,0
3533,0.71,-0.828,0.3,0.35600000000000004,4,2,0
3534,0.71,-0.88,0.23600000000000002,0.368,4,2,0
3535,0.75,-0.9440000000000001,0.136,0.36,4,2,0
3536,0.78,-0.96,0.084,0.32799999999999996,4,2,0
3537,0.81,-0.988,0.06,0.4,4,2,0
3538,0.84,-1.024,-0.004,0.47200000000000003,4,2,0
3539,0.84,-1.168,-0.032,0.5,4,2,0
3540,0.87,-1.036,-0.136,0.5760000000000001,4,2,0
3541,0.87,-0.784,-0.052000000000000005,0.604,4,2,0
3542,0.9,-0.772,0.28800000000000003,0.836,4,2,0
3543,0.9,-0.74,0.62,0.9279999999999999,4,2,0
3544,0.9,-0.516,0.29600000000000004,0.7959999999999999,4,2,0
3545,0.93,-0.228,-0.21600000000000003,0.688,4,2,0
3546,0.96,-0.616,-0.41200000000000003,0.716,4,2,0
3547,0.96,-0.996,-0.168,0.7559999999999999,4,2,0
3548,0.96,-1.04,-0.076,0.6679999999999999,4,2,0
3549,0.96,-0.8240000000000001,0.12,0.536,4,2,0
3550,0.96,-0.7,0.256,0.4,4,2,0
3551,0.96,-0.728,0.196,0.38,4,2,0
3552,0.96,-0.812,0.21600000000000003,0.188,4,2,0
3553,1.0,-0.976,0.284,0.156,4,2,0
3554,1.0,-1.004,0.376,0.156,4,2,0
3555,1.0,-1.008,0.524,0.132,4,2,0
3556,1.0,-1.012,0.644,0.156,4,2,0
3557,1.03,-0.9359999999999999,0.62,0.368,4,2,0
3558,1.03,-0.828,0.5920000000000001,0.46799999999999997,4,2,0
3559,1.06,-0.792,0.6559999999999999,0.5720000000000001,0,0,0
3560,1.06,-0.528,0.56,0.6920000000000001,0,0,0
3561,1.06,-0.336,0.764,0.728,0,0,0
3562,1.03,-0.36,0.868,0.64,0,0,0
3563,1.03,-0.35600000000000004,0.764,0.584,0,0,0
3564,1.06,-0.268,0.62,0.46799999999999997,0,0,0
3565,1.06,0.096,0.976,0.46399999999999997,0,0,0
3566,1.12,-0.07200000000000001,0.848,0.736,0,0,0
3567,1.09,1.196,1.1440000000000001,-0.392,0,0,0
3568,1.12,-0.32799999999999996,1.5319999999999998,-0.948,0,0,0
3569,1.12,-0.18,1.196,-1.6840000000000002,0,0,0
3570,1.15,-0.32,1.756,-0.98,0,0,0
3571,1.12,-0.428,0.9440000000000001,-1.024,0,0,0
3572,1.12,-0.648,0.992,-0.748,0,0,0
3573,1.06,-0.49200000000000005,0.672,-0.956,0,0,0
3574,1.15,-0.10800000000000001,0.35200000000000004,-0.344,0,0,0
3575,1.12,-0.032,0.032,-0.21600000000000003,0,0,0
3576,1.06,-0.152,0.18,-0.35200000000000004,0,0,0
3577,1.06,0.068,-0.552,-0.6759999999999999,0,0,0
3578,1.21,-0.396,-1.1520000000000001,-0.648,0,0,0
3579,1.25,-0.52,-0.428,-0.46799999999999997,0,0,0
3580,1.31,-0.42,-0.644,-0.488,0,0,0
3581,1.4,-0.408,-0.5760000000000001,-0.644,0,0,0
3582,1.46,-0.7959999999999999,0.192,-0.424,0,0,0
3583,1.53,-0.8440000000000001,-0.128,-0.43200000000000005,0,0,0
3584,1.65,-1.072,0.08800000000000001,-0.08,0,0,0
3585,1.68,-0.648,0.064,0.064,0,0,0
3586,1.75,-0.32,0.18,0.708,0,0,-1
3587,1.71,0.096,-0.055999999999999994,0.308,0,0,-1
3588,1.75,-0.49200000000000005,-0.268,0.0,0,0,-1
3589,1.84,-1.252,-0.1,-0.152,0,0,-1
3590,1.93,-1.5319999999999998,0.436,0.036000000000000004,0,0,-1
3591,2.12,-1.344,0.23600000000000002,0.9279999999999999,0,0,-1
3592,2.21,-1.756,0.528,1.272,0,0,-1
3593,2.21,-2.024,0.07200000000000001,1.024,0,0,-1
3594,2.28,-1.068,0.9640000000000001,1.44,0,0,-1
3595,2.28,-0.608,1.276,1.98,0,0,-1
3596,2.28,-0.12,1.0759999999999998,1.804,0,0,-1
3597,2.25,-0.312,1.5119999999999998,1.492,0,0,-1
3598,2.25,-0.28,1.112,1.3359999999999999,0,0,-1
3599,2.21,-0.23600000000000002,0.516,1.228,0,0,-1
3600,2.15,-0.036000000000000004,0.5479999999999999,1.124,0,0,-1
3601,2.12,-0.012,0.316,0.848,0,0,-1
3602,2.09,0.14,0.35600000000000004,1.036,0,0,-1
3603,2.06,0.24,0.184,1.1520000000000001,0,0,-1
3604,2.0,0.024,-0.552,0.74,0,0,-1
3605,1.96,-0.256,-0.772,0.992,0,0,-1
3606,2.0,0.11599999999999999,0.076,1.58,0,0,-1
3607,1.87,0.42,1.1640000000000001,2.3,0,0,-1
3608,1.71,0.664,0.9,1.764,0,0,-1
3609,1.62,0.7879999999999999,0.652,1.02,0,0,0
3610,1.62,0.8320000000000001,1.092,0.9079999999999999,0,0,0
3611,1.53,0.364,1.252,0.312,0,0,0
3612,1.43,0.6679999999999999,1.004,0.5479999999999999,0,0,0
3613,1.34,0.78,0.42,0.504,0,0,0
3614,1.21,0.544,0.428,0.736,0,0,0
3615,1.12,0.264,0.364,0.8640000000000001,0,0,0
3616,1.09,0.264,0.588,1.0759999999999998,0,0,0
3617,1.09,0.616,0.768,1.5519999999999998,0,0,0
3618,0.96,0.98,0.484,1.208,0,0,0
3619,0.84,0.8759999999999999,0.588,0.8759999999999999,0,0,0
3620,0.84,0.752,0.632,0.732,0,0,0
3621,0.81,0.8320000000000001,0.632,0.23600000000000002,0,0,0
3622,0.81,0.14,-0.184,-0.316,0,0,0
3623,0.71,-0.052000000000000005,0.368,-0.508,0,0,0
3624,0.68,-0.484,0.7,-0.748,0,0,0
3625,0.68,-0.536,0.664,-0.392,0,0,0
3626,0.68,-0.708,0.28,-0.268,0,0,0
3627,0.62,-0.68,0.168,-0.168,0,0,0
3628,0.65,-0.9159999999999999,-0.40399999999999997,-0.49200000000000005,0,0,0
3629,0.71,-0.7879999999999999,-0.308,-0.312,0,0,0
3630,0.78,-0.604,0.10400000000000001,0.036000000000000004,0,0,0
3631,0.87,-1.056,0.092,-0.252,0,0,0
3632,0.96,-0.912,-0.07200000000000001,-0.332,0,0,0
3633,1.03,-1.008,0.22399999999999998,-0.192,0,0,0
3634,1.09,-1.236,0.8759999999999999,0.10400000000000001,0,0,0
3635,1.25,-1.3359999999999999,1.148,0.32,0,0,0
3636,1.34,-1.036,1.1320000000000001,0.828,0,0,0
3637,1.31,-1.172,1.5919999999999999,0.828,0,0,0
3638,1.28,-0.9279999999999999,1.3559999999999999,0.9279999999999999,0,0,0
3639,1.28,-0.752,0.74,0.8320000000000001,0,0,0
3640,1.31,-0.8640000000000001,0.9840000000000001,0.7240000000000001,0,0,0
3641,1.4,-0.868,0.956,0.7,0,0,0
3642,1.43,-0.44,0.72,1.052,0,0,0
3643,1.46,-0.5720000000000001,0.332,0.94,0,0,0
3644,1.56,-0.6679999999999999,-0.068,0.976,0,0,0
3645,1.56,-0.228,0.21600000000000003,1.08,0,0,0
3646,1.59,-0.624,0.568,0.772,0,0,0
3647,1.59,-0.904,1.6680000000000001,1.16,0,0,0
3648,1.5,-0.684,1.932,1.192,0,0,0
3649,1.46,-0.384,2.02,1.308,0,0,0
3650,1.43,0.172,1.956,1.528,0,0,0
3651,1.37,0.132,1.1320000000000001,1.416,0,0,0
3652,1.28,0.11599999999999999,1.244,0.7559999999999999,0,0,0
3653,1.18,0.316,0.872,0.9079999999999999,0,0,0
3654,1.09,0.248,0.76,0.868,0,0,0
3655,1.12,-0.128,1.012,1.0,0,0,0
3656,1.06,-0.256,1.392,1.1,0,0,0
3657,1.0,-0.052000000000000005,1.58,1.4080000000000001,0,0,0
3658,0.84,0.41200000000000003,1.216,1.38,0,0,0
3659,0.84,1.1640000000000001,0.6920000000000001,1.244,0,0,0
3660,0.84,1.06,0.532,0.616,0,0,0
3661,0.84,0.86,0.816,0.43200000000000005,0,0,0
3662,0.81,0.47600000000000003,0.46799999999999997,0.212,0,0,0
3663,0.78,0.0,0.20800000000000002,-0.272,0,0,0
3664,0.75,0.28,-0.248,0.168,0,0,0
3665,0.71,-0.268,-0.124,-0.32,0,0,0
3666,0.71,-0.156,-0.196,-0.172,0,0,0
3667,0.71,0.0,-0.336,-0.14,0,0,0
3668,0.71,0.188,-0.22399999999999998,-0.244,0,0,0
3669,0.71,-0.092,0.196,0.068,0,0,0
3670,0.71,-0.35600000000000004,-0.728,-0.504,0,0,0
3671,0.68,0.44799999999999995,-0.136,0.128,0,0,0
3672,0.68,-0.44,0.08800000000000001,0.204,0,0,0
3673,0.65,-0.92,-0.204,0.11199999999999999,0,0,0
3674,0.65,-1.0959999999999999,-1.112,0.364,0,0,0
3675,0.65,-0.836,-1.128,0.52,0,0,0
3676,0.68,-0.816,-1.024,0.28,0,0,0
3677,0.65,-0.708,-0.736,0.252,0,0,0
3678,0.78,-0.7040000000000001,-0.7,0.11199999999999999,0,0,0
3679,0.93,-0.588,-1.056,0.08800000000000001,0,0,0
3680,1.06,-0.7120000000000001,-1.452,-0.536,0,0,0
3681,1.25,-0.196,-2.036,-0.72,0,0,0
3682,1.28,-0.588,-1.272,-0.892,0,0,0
3683,1.4,-0.624,-1.156,-0.9640000000000001,0,0,0
3684,1.43,-0.508,-1.1079999999999999,-1.1320000000000001,0,0,0
3685,1.5,-0.516,-1.02,-1.1159999999999999,0,0,0
3686,1.46,-0.264,-1.08,-1.1079999999999999,0,0,0
3687,1.53,-0.38,-0.884,-1.2,0,0,0
3688,1.5,-0.24,-0.556,-1.3359999999999999,0,0,0
3689,1.53,0.027999999999999997,-0.024,-1.412,0,0,0
3690,1.56,0.044000000000000004,0.47200000000000003,-1.76,0,0,0
3691,1.53,0.024,0.748,-1.892,0,0,0
3692,1.5,-0.008,0.9,-1.9480000000000002,0,0,0
3693,1.46,0.08800000000000001,0.784,-1.9280000000000002,0,0,0
3694,1.43,0.168,0.8240000000000001,-1.784,0,0,0
3695,1.4,-0.008,0.256,-1.6640000000000001,0,0,0
3696,1.4,-0.11199999999999999,0.08,-1.0959999999999999,0,0,0
3697,1.43,-0.452,-0.064,-0.484,0,0,0
3698,1.43,-0.7240000000000001,0.152,-0.04,0,0,0
3699,1.43,-1.016,0.188,-0.024,0,0,0
