,depth,x,y,z,behaviour,type,place
5693,1.59,-0.312,0.9,0.46,7,1,0
5694,1.56,-0.29600000000000004,0.888,0.46399999999999997,7,1,0
5695,1.59,-0.324,0.848,0.37200000000000005,7,1,0
5696,1.56,-0.35200000000000004,0.86,0.38799999999999996,7,1,0
5697,1.59,-0.35200000000000004,0.86,0.436,7,1,0
5698,1.59,-0.34,0.816,0.456,7,1,0
5699,1.56,-0.332,0.772,0.46,7,1,0
5700,1.59,-0.32,0.7759999999999999,0.48,7,1,0
5701,1.59,-0.312,0.76,0.512,7,1,0
5702,1.56,-0.34,0.732,0.564,7,1,0
5703,1.56,-0.32,0.7040000000000001,0.54,7,1,0
5704,1.59,-0.292,0.736,0.536,7,1,0
5705,1.59,-0.28800000000000003,0.7120000000000001,0.58,7,1,0
5706,1.59,-0.292,0.7040000000000001,0.652,7,1,0
5707,1.62,-0.276,0.708,0.6559999999999999,7,1,0
5708,1.59,-0.32,0.672,0.648,7,1,0
5709,1.65,-0.324,0.66,0.64,7,1,0
5710,1.62,-0.28,0.6559999999999999,0.648,7,1,0
5711,1.62,-0.304,0.628,0.62,7,1,0
5712,1.62,-0.32,0.604,0.636,7,1,0
5713,1.65,-0.32799999999999996,0.58,0.6559999999999999,7,1,0
5714,1.65,-0.312,0.584,0.68,7,1,0
5715,1.65,-0.284,0.564,0.68,7,1,0
5716,1.65,-0.284,0.536,0.664,7,1,0
5717,1.68,-0.248,0.56,0.728,7,1,0
5718,1.68,-0.244,0.54,0.76,7,1,0
5719,1.65,-0.28800000000000003,0.54,0.732,7,1,0
5720,1.68,-0.3,0.54,0.7440000000000001,7,1,0
5721,1.65,-0.28,0.512,0.736,7,1,0
5722,1.68,-0.256,0.49200000000000005,0.768,7,1,0
5723,1.68,-0.228,0.508,0.82,7,1,0
5724,1.68,-0.20800000000000002,0.496,0.8759999999999999,7,1,0
5725,1.68,-0.204,0.43200000000000005,0.92,7,1,0
5726,1.71,-0.184,0.38,0.9079999999999999,7,1,-1
5727,1.71,-0.156,0.344,0.9359999999999999,7,1,-1
5728,1.68,-0.136,0.29600000000000004,0.98,7,1,0
5729,1.68,-0.11199999999999999,0.248,0.94,7,1,0
5730,1.65,-0.064,0.20800000000000002,0.992,7,1,0
5731,1.65,-0.008,0.172,1.056,7,1,0
5732,1.68,-0.004,0.10400000000000001,1.044,7,1,0
5733,1.65,0.064,0.08,1.04,7,1,0
5734,1.62,0.128,0.04,1.06,7,1,0
5735,1.62,0.168,-0.027999999999999997,1.032,7,1,0
5736,1.62,0.252,-0.027999999999999997,0.9440000000000001,7,1,0
5737,1.59,0.35600000000000004,-0.016,1.044,7,1,0
5738,1.59,0.44,-0.12,1.02,7,1,0
5739,1.59,0.48,-0.1,0.9840000000000001,7,1,0
5740,1.56,0.5479999999999999,-0.032,1.0,7,1,0
5741,1.56,0.644,0.012,0.9520000000000001,7,1,0
5742,1.53,0.7240000000000001,0.024,0.9,7,1,0
5743,1.5,0.8,0.012,0.86,7,1,0
5744,1.5,0.852,-0.012,0.772,7,1,0
5745,1.43,0.9,-0.008,0.736,7,1,0
5746,1.4,0.9640000000000001,-0.08800000000000001,0.652,7,1,0
5747,1.37,0.956,0.012,0.604,7,1,0
5748,1.37,0.848,0.04,0.6,7,1,0
5749,1.31,0.8759999999999999,0.044000000000000004,0.54,7,1,0
5750,1.28,0.8959999999999999,-0.084,0.47200000000000003,7,1,0
5751,1.25,0.9159999999999999,-0.212,0.396,7,1,0
5752,1.21,0.9079999999999999,-0.272,0.36,7,1,0
5753,1.18,0.9159999999999999,-0.29600000000000004,0.3,7,1,0
5754,1.12,0.912,-0.34,0.272,7,1,0
5755,1.12,0.8959999999999999,-0.41600000000000004,0.244,7,1,0
5756,1.09,0.912,-0.47200000000000003,0.228,7,1,0
5757,1.06,0.9,-0.47600000000000003,0.17600000000000002,7,1,0
5758,1.0,0.872,-0.44,0.14800000000000002,7,1,0
5759,0.96,0.82,-0.49200000000000005,0.064,7,1,0
5760,0.93,0.84,-0.532,0.14,7,1,0
5761,0.9,0.812,-0.5760000000000001,0.168,7,1,0
5762,0.87,0.772,-0.62,0.084,7,1,0
5763,0.87,0.768,-0.6,0.092,7,1,0
5764,0.84,0.7440000000000001,-0.62,0.11199999999999999,7,1,0
5765,0.78,0.748,-0.616,0.1,7,1,0
5766,0.78,0.732,-0.6759999999999999,0.11199999999999999,7,1,0
5767,0.75,0.748,-0.6920000000000001,0.084,7,1,0
5768,0.68,0.772,-0.664,0.052000000000000005,7,1,0
5769,0.68,0.7959999999999999,-0.5920000000000001,0.076,7,1,0
5770,0.65,0.828,-0.54,0.124,7,1,0
5771,0.62,0.82,-0.564,0.132,7,1,0
5772,0.62,0.816,-0.62,0.21600000000000003,7,1,0
5773,0.59,0.8,-0.636,0.268,7,1,0
5774,0.59,0.784,-0.604,0.32799999999999996,7,1,0
5775,0.56,0.812,-0.5479999999999999,0.344,7,1,0
5776,0.5,0.7879999999999999,-0.47200000000000003,0.332,7,1,0
5777,0.46,0.812,-0.396,0.38,7,1,0
5778,0.43,0.82,-0.336,0.396,7,1,0
5779,0.4,0.8240000000000001,-0.196,0.424,7,1,0
5780,0.37,0.8640000000000001,-0.172,0.408,7,1,0
5781,0.34,0.816,-0.184,0.44799999999999995,7,1,0
5782,0.31,0.784,-0.096,0.5720000000000001,7,1,0
5783,0.28,0.8,-0.084,0.4,7,1,0
5784,0.28,0.732,-0.016,0.47200000000000003,7,1,0
5785,0.28,0.672,-0.008,0.508,7,1,0
5786,0.31,0.62,-0.044000000000000004,0.524,7,1,0
5787,0.31,0.596,0.024,0.504,7,1,0
5788,0.28,0.504,0.14800000000000002,0.536,7,1,0
5789,0.28,0.344,0.196,0.512,7,1,0
5790,0.28,0.268,0.308,0.636,7,1,0
5791,0.28,0.28800000000000003,0.23600000000000002,0.6759999999999999,7,1,0
5792,0.31,0.272,0.18,0.82,7,1,0
5793,0.28,0.172,0.22,0.816,7,1,0
5794,0.31,0.048,0.228,0.7040000000000001,7,1,0
5795,0.31,0.02,0.16399999999999998,0.752,7,1,0
5796,0.31,0.068,0.04,0.816,7,1,0
5797,0.31,0.156,-0.14400000000000002,0.868,7,1,0
5798,0.31,0.20800000000000002,-0.248,0.9640000000000001,7,1,0
5799,0.31,0.344,-0.43200000000000005,0.9,7,1,0
5800,0.28,0.34,-0.32,0.9,7,1,0
5801,0.28,0.32799999999999996,-0.28,0.8079999999999999,7,1,0
5802,0.28,0.376,-0.34,0.816,7,1,0
5803,0.28,0.52,-0.496,0.816,7,1,0
5804,0.28,0.6,-0.49200000000000005,0.836,7,1,0
5805,0.28,0.528,-0.44,0.64,7,1,0
5806,0.28,0.384,-0.496,0.648,7,1,0
5807,0.28,0.284,-0.56,0.564,7,1,0
5808,0.25,0.168,-0.664,0.488,7,1,0
5809,0.28,0.06,-0.688,0.47200000000000003,7,1,0
5810,0.28,-0.11599999999999999,-0.816,0.344,7,1,0
5811,0.31,-0.196,-0.9159999999999999,0.264,7,1,0
5812,0.34,-0.1,-0.94,0.23199999999999998,7,1,0
5813,0.34,-0.032,-0.988,0.312,7,1,0
5814,0.34,-0.044000000000000004,-0.948,0.308,7,1,0
5815,0.37,-0.092,-0.764,0.34,7,1,0
5816,0.4,-0.18,-0.716,0.536,7,1,0
5817,0.43,-0.26,-0.6759999999999999,0.58,7,1,0
5818,0.43,-0.35600000000000004,-0.612,0.62,7,1,0
5819,0.43,-0.384,-0.544,0.6,7,1,0
5820,0.46,-0.384,-0.508,0.624,7,1,0
5821,0.5,-0.41200000000000003,-0.49200000000000005,0.6759999999999999,7,1,0
5822,0.5,-0.376,-0.47600000000000003,0.72,7,1,0
5823,0.53,-0.384,-0.41600000000000004,0.716,7,1,0
5824,0.56,-0.42,-0.452,0.736,7,1,0
5825,0.59,-0.40399999999999997,-0.496,0.748,8,1,0
5826,0.62,-0.452,-0.46799999999999997,0.784,8,1,0
5827,0.62,-0.37200000000000005,-0.42,0.868,8,1,0
5828,0.65,-0.32799999999999996,-0.47600000000000003,0.8959999999999999,8,1,0
5829,0.68,-0.324,-0.512,0.9840000000000001,8,1,0
5830,0.71,-0.22,-0.44799999999999995,1.0759999999999998,8,1,0
5831,0.68,-0.08,-0.336,1.0959999999999999,8,1,0
5832,0.68,0.008,-0.17600000000000002,1.156,8,1,0
5833,0.68,0.096,-0.096,1.0959999999999999,8,1,0
5834,0.68,0.07200000000000001,-0.10400000000000001,1.012,8,1,0
5835,0.68,0.08,-0.192,0.888,8,1,0
5836,0.65,0.07200000000000001,-0.36,0.884,8,1,0
5837,0.68,0.027999999999999997,-0.46,0.924,8,1,0
5838,0.68,0.004,-0.456,0.884,8,1,0
5839,0.68,0.0,-0.42,0.848,8,1,0
5840,0.68,-0.064,-0.32,0.836,8,1,0
5841,0.68,-0.052000000000000005,-0.252,0.8240000000000001,8,1,0
5842,0.71,-0.10400000000000001,-0.324,0.884,8,1,0
5843,0.75,-0.128,-0.304,0.9159999999999999,8,1,0
5844,0.71,-0.055999999999999994,-0.23199999999999998,0.968,8,1,0
5845,0.71,-0.012,-0.196,0.9840000000000001,8,1,0
5846,0.71,0.044000000000000004,-0.152,0.9840000000000001,8,1,0
5847,0.71,0.084,-0.16,0.968,8,1,0
5848,0.71,0.1,-0.156,0.992,8,1,0
5849,0.75,0.12,-0.168,0.996,8,1,0
5850,0.75,0.136,-0.16399999999999998,1.0,8,1,0
5851,0.75,0.17600000000000002,-0.168,0.988,8,1,0
5852,0.75,0.172,-0.168,0.968,8,1,0
5853,0.75,0.16,-0.2,0.948,8,1,0
5854,0.71,0.11599999999999999,-0.196,0.9640000000000001,8,1,0
5855,0.75,0.136,-0.212,0.9440000000000001,8,1,0
5856,0.71,0.152,-0.212,0.96,8,1,0
5857,0.71,0.16399999999999998,-0.212,0.976,8,1,0
5858,0.71,0.192,-0.22,0.9640000000000001,8,1,0
5859,0.71,0.188,-0.17600000000000002,0.96,8,1,0
5860,0.68,0.152,-0.136,0.924,8,1,0
5861,0.68,0.10800000000000001,-0.068,0.94,8,1,0
5862,0.68,0.084,-0.016,0.9440000000000001,8,1,0
5863,0.68,0.044000000000000004,0.052000000000000005,0.9520000000000001,8,1,0
5864,0.68,0.012,0.11599999999999999,0.904,8,1,0
5865,0.68,0.008,0.24,0.9079999999999999,8,1,0
5866,0.68,-0.004,0.272,0.9079999999999999,8,1,0
5867,0.68,0.008,0.3,0.872,8,1,0
5868,0.68,0.008,0.368,0.848,8,1,0
5869,0.68,-0.004,0.44,0.8240000000000001,8,1,0
5870,0.68,-0.012,0.5,0.8,8,1,0
5871,0.68,-0.012,0.58,0.804,8,1,0
5872,0.68,-0.02,0.5920000000000001,0.7879999999999999,8,1,0
5873,0.65,-0.016,0.588,0.748,8,1,0
5874,0.68,-0.044000000000000004,0.608,0.7,8,1,0
5875,0.68,-0.055999999999999994,0.62,0.7040000000000001,8,1,0
5876,0.65,-0.06,0.628,0.672,8,1,0
5877,0.65,-0.08,0.672,0.66,8,1,0
5878,0.65,-0.128,0.7040000000000001,0.6679999999999999,8,1,0
5879,0.68,-0.128,0.716,0.6759999999999999,8,1,0
5880,0.68,-0.156,0.6920000000000001,0.632,8,1,0
5881,0.68,-0.172,0.6679999999999999,0.588,8,1,0
5882,0.68,-0.204,0.664,0.5920000000000001,8,1,0
5883,0.68,-0.212,0.664,0.568,8,1,0
5884,0.68,-0.24,0.688,0.5720000000000001,8,1,0
5885,0.68,-0.26,0.688,0.568,8,1,0
5886,0.68,-0.204,0.728,0.58,8,1,0
5887,0.68,-0.152,0.76,0.552,8,1,0
5888,0.71,-0.204,0.84,0.568,8,1,0
5889,0.71,-0.35200000000000004,0.8440000000000001,0.49200000000000005,8,1,0
5890,0.71,-0.348,0.7959999999999999,0.436,8,1,0
5891,0.71,-0.384,0.784,0.48,8,1,0
5892,0.71,-0.384,0.7559999999999999,0.49200000000000005,8,1,0
5893,0.75,-0.41600000000000004,0.732,0.5,8,1,0
5894,0.75,-0.41200000000000003,0.7120000000000001,0.5,8,1,0
5895,0.75,-0.5479999999999999,0.792,0.528,8,1,0
5896,0.75,-0.596,0.8320000000000001,0.504,8,1,0
5897,0.78,-0.424,0.64,0.524,8,1,0
5898,0.78,-0.32,0.812,0.532,8,1,0
5899,0.78,-0.34,0.884,0.58,8,1,0
5900,0.78,-0.268,0.8240000000000001,0.58,8,1,0
5901,0.81,-0.312,0.78,0.524,8,1,0
5902,0.81,-0.348,0.7959999999999999,0.52,8,1,0
5903,0.81,-0.47600000000000003,0.872,0.456,8,1,0
5904,0.84,-0.40399999999999997,0.868,0.344,8,1,0
5905,0.84,-0.316,0.948,0.268,8,1,0
5906,0.84,-0.252,1.064,0.28,8,1,0
5907,0.84,-0.24,1.1320000000000001,0.26,8,1,0
5908,0.84,-0.252,1.18,0.272,8,1,0
5909,0.87,-0.196,1.136,0.26,8,1,0
5910,0.84,-0.192,1.12,0.312,8,1,0
5911,0.84,-0.18,1.068,0.284,8,1,0
5912,0.84,-0.204,1.028,0.304,8,1,0
5913,0.84,-0.256,1.016,0.312,8,1,0
5914,0.84,-0.256,0.976,0.284,8,1,0
5915,0.81,-0.252,0.9279999999999999,0.24,8,1,0
5916,0.84,-0.24,0.9079999999999999,0.168,8,1,0
5917,0.81,-0.23600000000000002,0.86,0.18,8,1,0
5918,0.81,-0.184,0.7879999999999999,0.128,8,1,0
5919,0.81,-0.12,0.78,0.04,8,1,0
5920,0.81,-0.055999999999999994,0.852,-0.032,8,1,0
5921,0.84,-0.124,0.956,-0.11199999999999999,8,1,0
5922,0.87,-0.204,1.028,-0.196,8,1,0
5923,0.87,-0.23600000000000002,1.1079999999999999,-0.21600000000000003,8,1,0
5924,0.9,-0.248,1.1520000000000001,-0.276,8,1,0
5925,0.9,-0.24,1.1,-0.336,8,1,0
5926,0.9,-0.212,1.02,-0.396,8,1,0
5927,0.9,-0.14,0.988,-0.396,8,1,0
5928,0.9,-0.1,0.96,-0.46799999999999997,8,1,0
5929,0.87,-0.068,0.948,-0.504,8,1,0
5930,0.9,-0.08,0.96,-0.52,8,1,0
5931,0.9,-0.084,0.9440000000000001,-0.556,8,1,0
5932,0.9,-0.068,0.932,-0.588,8,1,0
5933,0.9,-0.04,0.9079999999999999,-0.636,8,1,0
5934,0.9,-0.012,0.8640000000000001,-0.6679999999999999,8,1,0
5935,0.9,0.012,0.8079999999999999,-0.7,8,1,0
5936,0.9,0.044000000000000004,0.7759999999999999,-0.716,8,1,0
5937,0.9,0.032,0.804,-0.828,8,1,0
5938,0.9,0.14400000000000002,0.868,-0.856,8,1,0
5939,0.9,-0.052000000000000005,0.9279999999999999,-0.768,8,1,0
5940,0.9,-0.14800000000000002,0.88,-0.64,8,1,0
5941,0.87,-0.128,0.72,-0.66,8,1,0
5942,0.87,0.024,0.584,-0.804,8,1,0
5943,0.87,0.027999999999999997,0.564,-0.8240000000000001,8,1,0
5944,0.87,0.02,0.564,-0.768,8,1,0
5945,0.9,-0.004,0.584,-0.736,8,1,0
5946,0.9,-0.008,0.552,-0.792,8,1,0
5947,0.9,0.052000000000000005,0.58,-0.8320000000000001,8,1,0
5948,0.93,0.008,0.628,-0.848,8,1,0
5949,0.93,-0.012,0.5760000000000001,-0.86,8,1,0
5950,0.93,-0.044000000000000004,0.568,-0.8640000000000001,8,1,0
5951,0.93,-0.068,0.536,-0.8959999999999999,8,1,0
5952,0.93,-0.084,0.524,-0.9159999999999999,8,1,0
5953,0.93,-0.06,0.516,-0.888,8,1,0
5954,0.96,-0.012,0.452,-0.924,8,1,0
5955,0.96,0.044000000000000004,0.436,-0.932,8,1,0
5956,0.96,0.052000000000000005,0.504,-0.948,8,1,0
5957,1.0,0.027999999999999997,0.524,-0.956,8,1,0
5958,1.0,0.004,0.48,-0.94,8,1,0
5959,1.0,-0.004,0.48,-0.932,8,1,0
5960,1.0,-0.008,0.552,-0.948,8,1,0
5961,1.0,0.008,0.528,-0.976,8,1,0
5962,1.0,0.0,0.504,-0.996,8,1,0
5963,1.0,0.004,0.47200000000000003,-0.9640000000000001,8,1,0
5964,1.03,0.008,0.46799999999999997,-0.94,8,1,0
5965,1.0,0.024,0.456,-0.9440000000000001,8,1,0
5966,1.03,0.016,0.41600000000000004,-0.996,8,1,0
5967,1.03,0.016,0.424,-1.02,8,1,0
5968,1.03,0.032,0.428,-1.024,8,1,0
5969,1.03,0.027999999999999997,0.436,-0.968,8,1,0
5970,1.03,0.016,0.452,-0.9640000000000001,8,1,0
5971,1.0,0.004,0.47200000000000003,-0.9840000000000001,8,1,0
5972,1.0,0.004,0.424,-0.9520000000000001,8,1,0
5973,1.0,-0.07200000000000001,0.43200000000000005,-1.064,8,1,0
5974,1.03,-0.068,0.516,-0.932,8,1,0
5975,1.03,-0.064,0.74,-0.8240000000000001,8,1,0
5976,1.03,-0.156,0.904,-0.8640000000000001,8,1,0
5977,1.03,-0.08,0.8240000000000001,-0.904,8,1,0
5978,1.03,-0.04,0.652,-0.92,8,1,0
5979,1.0,-0.016,0.5760000000000001,-0.816,8,1,0
5980,1.03,-0.08,0.5920000000000001,-0.684,8,1,0
5981,1.03,-0.128,0.64,-0.5920000000000001,8,1,0
5982,1.03,-0.196,0.748,-0.428,8,1,0
5983,1.03,-0.32,0.84,-0.436,8,1,0
5984,1.06,-0.368,0.92,-0.332,8,1,0
5985,1.06,-0.44,0.92,-0.272,8,1,0
5986,1.06,-0.484,0.892,-0.22,8,1,0
5987,1.06,-0.46799999999999997,0.888,-0.14800000000000002,8,1,0
5988,1.06,-0.5,0.904,-0.1,8,1,0
5989,1.06,-0.512,0.848,-0.07200000000000001,8,1,0
5990,1.09,-0.568,0.828,-0.024,8,1,0
5991,1.12,-0.556,0.752,0.12,8,1,0
5992,1.12,-0.512,0.736,0.132,8,1,0
5993,1.12,-0.56,0.736,0.07200000000000001,8,1,0
5994,1.15,-0.556,0.752,0.084,8,1,0
5995,1.21,-0.56,0.9640000000000001,0.11599999999999999,8,1,0
5996,1.25,-0.41200000000000003,1.12,0.22,8,1,0
5997,1.21,-0.32799999999999996,1.1159999999999999,0.22399999999999998,8,1,0
5998,1.25,-0.308,1.18,0.212,8,1,0
5999,1.21,-0.26,1.188,0.11599999999999999,8,1,0
6000,1.21,-0.264,1.148,0.10800000000000001,8,1,0
6001,1.18,-0.3,1.1320000000000001,0.11199999999999999,8,1,0
6002,1.21,-0.312,1.06,0.06,8,1,0
6003,1.18,-0.348,1.02,0.068,8,1,0
6004,1.21,-0.32,1.004,0.2,8,1,0
6005,1.21,-0.344,0.96,0.22,8,1,0
6006,1.21,-0.41600000000000004,0.9440000000000001,0.244,8,1,0
6007,1.25,-0.408,0.892,0.28800000000000003,8,1,0
6008,1.21,-0.424,0.9159999999999999,0.29600000000000004,8,1,0
6009,1.21,-0.41600000000000004,0.8959999999999999,0.3,8,1,0
6010,1.21,-0.44,0.8959999999999999,0.324,8,1,0
6011,1.21,-0.42,0.88,0.348,8,1,0
6012,1.25,-0.38799999999999996,0.884,0.424,8,1,0
6013,1.25,-0.392,0.848,0.444,8,1,0
6014,1.25,-0.37200000000000005,0.812,0.48,8,1,0
6015,1.25,-0.344,0.7959999999999999,0.48,8,1,0
6016,1.25,-0.364,0.74,0.512,8,1,0
6017,1.25,-0.348,0.74,0.556,8,1,0
6018,1.28,-0.34,0.684,0.5720000000000001,8,1,0
6019,1.25,-0.34,0.7,0.6,8,1,0
6020,1.25,-0.364,0.68,0.604,8,1,0
6021,1.28,-0.364,0.688,0.648,8,1,0
6022,1.28,-0.364,0.708,0.6759999999999999,8,1,0
6023,1.28,-0.344,0.636,0.684,8,1,0
6024,1.28,-0.32,0.604,0.66,8,1,0
6025,1.31,-0.36,0.6,0.6920000000000001,8,1,0
6026,1.28,-0.344,0.6,0.752,8,1,0
6027,1.28,-0.29600000000000004,0.5760000000000001,0.812,8,1,0
6028,1.28,-0.252,0.508,0.84,8,1,0
6029,1.28,-0.204,0.46,0.9279999999999999,8,1,0
6030,1.28,-0.26,0.556,0.968,8,1,0
6031,1.28,-0.204,0.54,0.968,8,1,0
6032,1.28,-0.24,0.48,0.972,8,1,0
6033,1.25,-0.18,0.244,0.9640000000000001,8,1,0
6034,1.21,-0.004,0.128,0.932,8,1,0
6035,1.21,0.124,0.10800000000000001,1.0,8,1,0
6036,1.21,0.212,0.092,0.9640000000000001,8,1,0
6037,1.18,0.34,0.07200000000000001,0.9440000000000001,8,1,0
6038,1.18,0.43200000000000005,0.044000000000000004,0.9079999999999999,7,1,0
6039,1.21,0.628,-0.02,0.9359999999999999,7,1,0
6040,1.18,0.7240000000000001,-0.064,0.9279999999999999,7,1,0
6041,1.15,0.78,-0.10400000000000001,0.924,7,1,0
6042,1.12,0.7440000000000001,-0.11199999999999999,0.88,7,1,0
6043,1.09,0.716,-0.08,0.8759999999999999,7,1,0
6044,1.06,0.684,-0.052000000000000005,0.816,7,1,0
6045,1.06,0.716,-0.048,0.752,7,1,0
6046,1.0,0.7559999999999999,-0.08,0.6920000000000001,7,1,0
6047,0.96,0.7959999999999999,-0.096,0.6759999999999999,7,1,0
6048,0.93,0.86,-0.11199999999999999,0.648,7,1,0
6049,0.93,0.9,-0.08,0.6559999999999999,7,1,0
6050,0.9,0.9079999999999999,-0.044000000000000004,0.644,7,1,0
6051,0.84,0.9,-0.04,0.652,7,1,0
6052,0.84,0.8320000000000001,-0.055999999999999994,0.64,7,1,0
6053,0.78,0.804,-0.08800000000000001,0.644,7,1,0
6054,0.75,0.804,-0.044000000000000004,0.62,7,1,0
6055,0.71,0.784,0.016,0.5920000000000001,7,1,0
6056,0.68,0.76,0.02,0.604,7,1,0
6057,0.65,0.736,0.04,0.596,7,1,0
6058,0.62,0.76,0.024,0.5720000000000001,7,1,0
6059,0.62,0.716,0.064,0.56,7,1,0
6060,0.56,0.7040000000000001,0.096,0.596,7,1,0
6061,0.53,0.7040000000000001,0.14,0.564,7,1,0
6062,0.5,0.696,0.14800000000000002,0.47600000000000003,7,1,0
6063,0.46,0.608,0.20800000000000002,0.516,7,1,0
6064,0.46,0.636,0.188,0.556,7,1,0
6065,0.43,0.716,0.128,0.532,7,1,0
6066,0.4,0.752,0.132,0.5,7,1,0
6067,0.37,0.74,0.16399999999999998,0.524,7,1,0
6068,0.34,0.748,0.16,0.46,7,1,0
6069,0.31,0.7240000000000001,0.084,0.424,7,1,0
6070,0.28,0.6559999999999999,0.036000000000000004,0.368,7,1,0
6071,0.31,0.6559999999999999,0.07200000000000001,0.4,7,1,0
6072,0.31,0.696,0.156,0.424,7,1,0
6073,0.31,0.7040000000000001,0.168,0.488,7,1,0
6074,0.34,0.7040000000000001,0.22399999999999998,0.54,7,1,0
6075,0.34,0.688,0.22,0.604,7,1,0
6076,0.31,0.732,0.264,0.58,7,1,0
6077,0.34,0.664,0.228,0.47600000000000003,7,1,0
6078,0.31,0.764,0.24,0.38,7,1,0
6079,0.31,0.664,0.332,0.428,7,1,0
6080,0.31,0.508,0.42,0.564,7,1,0
6081,0.31,0.46,0.4,0.716,7,1,0
6082,0.31,0.512,0.308,0.612,7,1,0
6083,0.28,0.7440000000000001,0.06,0.47200000000000003,7,1,0
6084,0.28,0.924,-0.21600000000000003,0.46399999999999997,7,1,0
6085,0.28,0.784,-0.36,0.424,7,1,0
6086,0.25,0.892,-0.38,0.49200000000000005,7,1,0
6087,0.28,0.9520000000000001,-0.44,0.35600000000000004,7,1,0
6088,0.28,0.976,-0.5720000000000001,0.21600000000000003,7,1,0
6089,0.31,0.98,-0.56,0.036000000000000004,7,1,0
6090,0.31,0.8959999999999999,-0.556,-0.064,7,1,0
6091,0.31,0.748,-0.664,-0.152,7,1,0
6092,0.31,0.6679999999999999,-0.8079999999999999,-0.22,7,1,0
6093,0.31,0.488,-0.884,-0.29600000000000004,7,1,0
6094,0.31,0.35600000000000004,-0.732,-0.384,7,1,0
6095,0.31,0.188,-0.624,-0.46,7,1,0
6096,0.28,0.092,-0.64,-0.46799999999999997,7,1,0
6097,0.31,0.04,-0.748,-0.28,7,1,0
6098,0.31,-0.044000000000000004,-0.8320000000000001,-0.027999999999999997,7,1,0
6099,0.34,-0.07200000000000001,-0.92,0.06,7,1,0
6100,0.34,-0.076,-1.024,0.07200000000000001,7,1,0
6101,0.34,-0.044000000000000004,-1.02,0.052000000000000005,7,1,0
6102,0.4,-0.08,-1.036,0.055999999999999994,7,1,0
6103,0.43,-0.136,-0.924,0.068,7,1,0
6104,0.43,-0.256,-0.828,0.076,7,1,0
6105,0.46,-0.368,-0.7040000000000001,0.084,7,1,0
6106,0.53,-0.516,-0.568,0.20800000000000002,7,1,0
6107,0.53,-0.648,-0.49200000000000005,0.22,8,1,0
6108,0.56,-0.732,-0.34,0.312,8,1,0
6109,0.62,-0.792,-0.212,0.384,8,1,0
6110,0.62,-0.852,-0.11599999999999999,0.5,8,1,0
6111,0.62,-0.868,-0.168,0.56,8,1,0
6112,0.65,-0.868,-0.20800000000000002,0.5760000000000001,8,1,0
6113,0.68,-0.8,-0.22399999999999998,0.64,8,1,0
6114,0.71,-0.7959999999999999,-0.264,0.652,8,1,0
6115,0.71,-0.804,-0.2,0.6759999999999999,8,1,0
6116,0.75,-0.728,-0.22,0.764,8,1,0
6117,0.78,-0.7120000000000001,-0.168,0.7879999999999999,8,1,0
6118,0.81,-0.672,-0.272,0.8320000000000001,8,1,0
6119,0.84,-0.5479999999999999,-0.34,0.8959999999999999,8,1,0
6120,0.87,-0.392,-0.2,0.98,8,1,0
6121,0.9,-0.228,-0.1,1.048,8,1,0
6122,0.9,-0.188,-0.052000000000000005,1.104,8,1,0
6123,0.87,-0.16,-0.052000000000000005,1.016,8,1,0
6124,0.84,-0.092,-0.128,0.884,8,1,0
6125,0.87,-0.124,-0.22,0.892,8,1,0
6126,0.9,-0.172,-0.32799999999999996,0.924,8,1,0
6127,0.9,-0.256,-0.336,0.9,8,1,0
6128,0.93,-0.308,-0.308,0.828,8,1,0
6129,0.93,-0.336,-0.248,0.868,8,1,0
6130,0.96,-0.364,-0.248,0.856,8,1,0
6131,0.96,-0.316,-0.196,0.88,8,1,0
6132,0.96,-0.3,-0.11199999999999999,0.848,8,1,0
6133,1.0,-0.28800000000000003,-0.064,0.8640000000000001,8,1,0
6134,1.0,-0.3,-0.036000000000000004,0.856,8,1,0
6135,1.03,-0.312,0.008,0.904,8,1,0
6136,1.0,-0.34,-0.004,0.924,8,1,0
6137,1.03,-0.256,-0.027999999999999997,0.8759999999999999,8,1,0
6138,1.03,-0.272,-0.06,0.872,8,1,0
6139,1.03,-0.28800000000000003,-0.064,0.86,8,1,0
6140,1.06,-0.312,-0.032,0.836,8,1,0
6141,1.06,-0.35200000000000004,-0.016,0.8759999999999999,8,1,0
6142,1.09,-0.32,-0.084,0.968,8,1,0
6143,1.09,-0.304,0.016,1.064,8,1,0
6144,1.12,-0.192,0.092,1.08,8,1,0
6145,1.09,-0.136,0.048,1.02,8,1,0
6146,1.12,-0.08,0.024,1.004,8,1,0
6147,1.15,-0.04,0.124,1.04,8,1,0
6148,1.15,0.048,0.192,1.012,8,1,0
6149,1.12,0.12,0.1,0.9440000000000001,8,1,0
6150,1.09,0.128,0.052000000000000005,0.9159999999999999,8,1,0
6151,1.09,0.11199999999999999,-0.084,0.872,8,1,0
6152,1.09,0.10400000000000001,-0.17600000000000002,0.9440000000000001,8,1,0
6153,1.12,0.132,-0.252,0.968,8,1,0
6154,1.12,0.156,-0.244,0.892,8,1,0
6155,1.12,0.204,-0.308,0.888,8,1,0
6156,1.09,0.23199999999999998,-0.384,0.8320000000000001,8,1,0
6157,1.09,0.156,-0.48,0.7959999999999999,8,1,0
6158,1.06,0.084,-0.496,0.7040000000000001,8,1,0
