"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date","doe"
4,"4.sitting",14,"14.Resting","36874","2015-08-29 10:24:08.68",0.81,0.684,-0.176,0.628,"sitting","Resting","water","surface","sitting",2015-08-29 10:24:08.68,"29-08-15"
4,"4.sitting",14,"14.Resting","36875","2015-08-29 10:24:08.72",0.81,0.704,-0.204,0.632,"sitting","Resting","water","surface","",2015-08-29 10:24:08.72,"29-08-15"
4,"4.sitting",14,"14.Resting","36876","2015-08-29 10:24:08.75",0.81,0.724,-0.2,0.616,"sitting","Resting","water","surface","",2015-08-29 10:24:08.75,"29-08-15"
4,"4.sitting",14,"14.Resting","36877","2015-08-29 10:24:08.76",0.81,0.72,-0.208,0.616,"sitting","Resting","water","surface","",2015-08-29 10:24:08.76,"29-08-15"
4,"4.sitting",14,"14.Resting","36878","2015-08-29 10:24:08.80",0.81,0.72,-0.22,0.608,"sitting","Resting","water","surface","",2015-08-29 10:24:08.80,"29-08-15"
4,"4.sitting",14,"14.Resting","36879","2015-08-29 10:24:08.88",0.81,0.72,-0.188,0.628,"sitting","Resting","water","surface","",2015-08-29 10:24:08.88,"29-08-15"
4,"4.sitting",14,"14.Resting","36880","2015-08-29 10:24:08.92",0.81,0.716,-0.192,0.6,"sitting","Resting","water","surface","",2015-08-29 10:24:08.92,"29-08-15"
4,"4.sitting",14,"14.Resting","36881","2015-08-29 10:24:08.96",0.81,0.736,-0.204,0.6,"sitting","Resting","water","surface","",2015-08-29 10:24:08.96,"29-08-15"
4,"4.sitting",14,"14.Resting","36882","2015-08-29 10:24:09.00",0.81,0.748,-0.168,0.608,"sitting","Resting","water","surface","",2015-08-29 10:24:09.00,"29-08-15"
4,"4.sitting",14,"14.Resting","36883","2015-08-29 10:24:09.00",0.81,0.748,-0.164,0.58,"sitting","Resting","water","surface","",2015-08-29 10:24:09.00,"29-08-15"
4,"4.sitting",14,"14.Resting","36884","2015-08-29 10:24:09.04",0.81,0.76,-0.172,0.572,"sitting","Resting","water","surface","",2015-08-29 10:24:09.04,"29-08-15"
4,"4.sitting",14,"14.Resting","36885","2015-08-29 10:24:09.08",0.81,0.768,-0.144,0.576,"sitting","Resting","water","surface","",2015-08-29 10:24:09.08,"29-08-15"
4,"4.sitting",14,"14.Resting","36886","2015-08-29 10:24:09.16",0.81,0.768,-0.116,0.584,"sitting","Resting","water","surface","",2015-08-29 10:24:09.16,"29-08-15"
4,"4.sitting",14,"14.Resting","36887","2015-08-29 10:24:09.20",0.81,0.784,-0.108,0.58,"sitting","Resting","water","surface","",2015-08-29 10:24:09.20,"29-08-15"
4,"4.sitting",14,"14.Resting","36888","2015-08-29 10:24:09.24",0.81,0.78,-0.112,0.56,"sitting","Resting","water","surface","",2015-08-29 10:24:09.24,"29-08-15"
4,"4.sitting",14,"14.Resting","36889","2015-08-29 10:24:09.25",0.81,0.772,-0.112,0.552,"sitting","Resting","water","surface","",2015-08-29 10:24:09.25,"29-08-15"
4,"4.sitting",14,"14.Resting","36890","2015-08-29 10:24:09.28",0.81,0.784,-0.096,0.572,"sitting","Resting","water","surface","",2015-08-29 10:24:09.28,"29-08-15"
4,"4.sitting",14,"14.Resting","36891","2015-08-29 10:24:09.32",0.81,0.78,-0.088,0.564,"sitting","Resting","water","surface","",2015-08-29 10:24:09.32,"29-08-15"
4,"4.sitting",14,"14.Resting","36892","2015-08-29 10:24:09.40",0.81,0.784,-0.092,0.556,"sitting","Resting","water","surface","",2015-08-29 10:24:09.40,"29-08-15"
4,"4.sitting",14,"14.Resting","36893","2015-08-29 10:24:09.44",0.81,0.752,-0.108,0.58,"sitting","Resting","water","surface","",2015-08-29 10:24:09.44,"29-08-15"
4,"4.sitting",14,"14.Resting","36894","2015-08-29 10:24:09.48",0.81,0.764,-0.104,0.548,"sitting","Resting","water","surface","",2015-08-29 10:24:09.48,"29-08-15"
4,"4.sitting",14,"14.Resting","36895","2015-08-29 10:24:09.50",0.81,0.816,-0.104,0.548,"sitting","Resting","water","surface","",2015-08-29 10:24:09.50,"29-08-15"
4,"4.sitting",14,"14.Resting","36896","2015-08-29 10:24:09.52",0.81,0.828,-0.104,0.556,"sitting","Resting","water","surface","",2015-08-29 10:24:09.52,"29-08-15"
4,"4.sitting",14,"14.Resting","36897","2015-08-29 10:24:09.56",0.81,0.84,-0.14,0.556,"sitting","Resting","water","surface","",2015-08-29 10:24:09.56,"29-08-15"
4,"4.sitting",14,"14.Resting","36898","2015-08-29 10:24:09.64",0.81,0.812,-0.196,0.552,"sitting","Resting","water","surface","",2015-08-29 10:24:09.64,"29-08-15"
4,"4.sitting",14,"14.Resting","36899","2015-08-29 10:24:09.68",0.81,0.768,-0.204,0.52,"sitting","Resting","water","surface","",2015-08-29 10:24:09.68,"29-08-15"
4,"4.sitting",14,"14.Resting","36900","2015-08-29 10:24:09.72",0.81,0.768,-0.204,0.508,"sitting","Resting","water","surface","",2015-08-29 10:24:09.72,"29-08-15"
4,"4.sitting",14,"14.Resting","36901","2015-08-29 10:24:09.75",0.81,0.792,-0.18,0.5,"sitting","Resting","water","surface","",2015-08-29 10:24:09.75,"29-08-15"
4,"4.sitting",14,"14.Resting","36902","2015-08-29 10:24:09.76",0.81,0.816,-0.172,0.496,"sitting","Resting","water","surface","",2015-08-29 10:24:09.76,"29-08-15"
4,"4.sitting",14,"14.Resting","36903","2015-08-29 10:24:09.80",0.81,0.828,-0.172,0.488,"sitting","Resting","water","surface","",2015-08-29 10:24:09.80,"29-08-15"
4,"4.sitting",14,"14.Resting","36904","2015-08-29 10:24:09.88",0.81,0.816,-0.172,0.476,"sitting","Resting","water","surface","",2015-08-29 10:24:09.88,"29-08-15"
4,"4.sitting",14,"14.Resting","36905","2015-08-29 10:24:09.92",0.81,0.8,-0.192,0.488,"sitting","Resting","water","surface","",2015-08-29 10:24:09.92,"29-08-15"
4,"4.sitting",14,"14.Resting","36906","2015-08-29 10:24:09.96",0.81,0.812,-0.184,0.488,"sitting","Resting","water","surface","",2015-08-29 10:24:09.96,"29-08-15"
4,"4.sitting",14,"14.Resting","36907","2015-08-29 10:24:10.00",0.81,0.812,-0.204,0.5,"sitting","Resting","water","surface","",2015-08-29 10:24:10.00,"29-08-15"
4,"4.sitting",14,"14.Resting","36908","2015-08-29 10:24:10.00",0.81,0.816,-0.192,0.48,"sitting","Resting","water","surface","",2015-08-29 10:24:10.00,"29-08-15"
4,"4.sitting",14,"14.Resting","36909","2015-08-29 10:24:10.04",0.81,0.808,-0.184,0.476,"sitting","Resting","water","surface","",2015-08-29 10:24:10.04,"29-08-15"
4,"4.sitting",14,"14.Resting","36910","2015-08-29 10:24:10.08",0.81,0.804,-0.192,0.48,"sitting","Resting","water","surface","",2015-08-29 10:24:10.08,"29-08-15"
4,"4.sitting",14,"14.Resting","36911","2015-08-29 10:24:10.16",0.81,0.824,-0.176,0.468,"sitting","Resting","water","surface","",2015-08-29 10:24:10.16,"29-08-15"
4,"4.sitting",14,"14.Resting","36912","2015-08-29 10:24:10.20",0.81,0.84,-0.148,0.452,"sitting","Resting","water","surface","",2015-08-29 10:24:10.20,"29-08-15"
4,"4.sitting",14,"14.Resting","36913","2015-08-29 10:24:10.24",0.81,0.856,-0.176,0.472,"sitting","Resting","water","surface","",2015-08-29 10:24:10.24,"29-08-15"
4,"4.sitting",14,"14.Resting","36914","2015-08-29 10:24:10.25",0.81,0.848,-0.172,0.468,"sitting","Resting","water","surface","",2015-08-29 10:24:10.25,"29-08-15"
4,"4.sitting",14,"14.Resting","36915","2015-08-29 10:24:10.28",0.81,0.848,-0.164,0.464,"sitting","Resting","water","surface","",2015-08-29 10:24:10.28,"29-08-15"
4,"4.sitting",14,"14.Resting","36916","2015-08-29 10:24:10.32",0.81,0.824,-0.164,0.468,"sitting","Resting","water","surface","",2015-08-29 10:24:10.32,"29-08-15"
4,"4.sitting",14,"14.Resting","36917","2015-08-29 10:24:10.40",0.81,0.82,-0.156,0.464,"sitting","Resting","water","surface","",2015-08-29 10:24:10.40,"29-08-15"
4,"4.sitting",14,"14.Resting","36918","2015-08-29 10:24:10.44",0.81,0.824,-0.168,0.452,"sitting","Resting","water","surface","",2015-08-29 10:24:10.44,"29-08-15"
4,"4.sitting",14,"14.Resting","36919","2015-08-29 10:24:10.48",0.81,0.844,-0.152,0.448,"sitting","Resting","water","surface","",2015-08-29 10:24:10.48,"29-08-15"
4,"4.sitting",14,"14.Resting","36920","2015-08-29 10:24:10.50",0.81,0.856,-0.172,0.448,"sitting","Resting","water","surface","",2015-08-29 10:24:10.50,"29-08-15"
4,"4.sitting",14,"14.Resting","36921","2015-08-29 10:24:10.52",0.81,0.848,-0.164,0.448,"sitting","Resting","water","surface","",2015-08-29 10:24:10.52,"29-08-15"
4,"4.sitting",14,"14.Resting","36922","2015-08-29 10:24:10.56",0.81,0.832,-0.164,0.456,"sitting","Resting","water","surface","",2015-08-29 10:24:10.56,"29-08-15"
4,"4.sitting",14,"14.Resting","36923","2015-08-29 10:24:10.64",0.81,0.86,-0.168,0.444,"sitting","Resting","water","surface","",2015-08-29 10:24:10.64,"29-08-15"
4,"4.sitting",14,"14.Resting","36924","2015-08-29 10:24:10.68",0.81,0.872,-0.192,0.44,"sitting","Resting","water","surface","",2015-08-29 10:24:10.68,"29-08-15"
4,"4.sitting",14,"14.Resting","36925","2015-08-29 10:24:10.72",0.81,0.864,-0.192,0.436,"sitting","Resting","water","surface","",2015-08-29 10:24:10.72,"29-08-15"
4,"4.sitting",14,"14.Resting","36926","2015-08-29 10:24:10.75",0.81,0.868,-0.192,0.448,"sitting","Resting","water","surface","",2015-08-29 10:24:10.75,"29-08-15"
4,"4.sitting",14,"14.Resting","36927","2015-08-29 10:24:10.76",0.81,0.86,-0.184,0.444,"sitting","Resting","water","surface","",2015-08-29 10:24:10.76,"29-08-15"
4,"4.sitting",14,"14.Resting","36928","2015-08-29 10:24:10.80",0.81,0.856,-0.188,0.44,"sitting","Resting","water","surface","",2015-08-29 10:24:10.80,"29-08-15"
4,"4.sitting",14,"14.Resting","36929","2015-08-29 10:24:10.88",0.81,0.86,-0.192,0.448,"sitting","Resting","water","surface","",2015-08-29 10:24:10.88,"29-08-15"
4,"4.sitting",14,"14.Resting","36930","2015-08-29 10:24:10.92",0.81,0.844,-0.192,0.452,"sitting","Resting","water","surface","",2015-08-29 10:24:10.92,"29-08-15"
4,"4.sitting",14,"14.Resting","36931","2015-08-29 10:24:10.96",0.81,0.848,-0.2,0.476,"sitting","Resting","water","surface","",2015-08-29 10:24:10.96,"29-08-15"
4,"4.sitting",14,"14.Resting","36932","2015-08-29 10:24:11.00",0.81,0.82,-0.196,0.472,"sitting","Resting","water","surface","",2015-08-29 10:24:11.00,"29-08-15"
4,"4.sitting",14,"14.Resting","36933","2015-08-29 10:24:11.00",0.81,0.816,-0.196,0.464,"sitting","Resting","water","surface","",2015-08-29 10:24:11.00,"29-08-15"
4,"4.sitting",14,"14.Resting","36934","2015-08-29 10:24:11.04",0.81,0.816,-0.216,0.464,"sitting","Resting","water","surface","",2015-08-29 10:24:11.04,"29-08-15"
4,"4.sitting",14,"14.Resting","36935","2015-08-29 10:24:11.08",0.78,0.796,-0.224,0.476,"sitting","Resting","water","surface","",2015-08-29 10:24:11.08,"29-08-15"
4,"4.sitting",14,"14.Resting","36936","2015-08-29 10:24:11.16",0.81,0.828,-0.228,0.512,"sitting","Resting","water","surface","",2015-08-29 10:24:11.16,"29-08-15"
4,"4.sitting",14,"14.Resting","36937","2015-08-29 10:24:11.20",0.81,0.804,-0.244,0.496,"sitting","Resting","water","surface","",2015-08-29 10:24:11.20,"29-08-15"
4,"4.sitting",14,"14.Resting","36938","2015-08-29 10:24:11.24",0.81,0.808,-0.232,0.512,"sitting","Resting","water","surface","",2015-08-29 10:24:11.24,"29-08-15"
4,"4.sitting",14,"14.Resting","36939","2015-08-29 10:24:11.25",0.81,0.792,-0.208,0.544,"sitting","Resting","water","surface","",2015-08-29 10:24:11.25,"29-08-15"
4,"4.sitting",14,"14.Resting","36940","2015-08-29 10:24:11.28",0.78,0.784,-0.22,0.524,"sitting","Resting","water","surface","",2015-08-29 10:24:11.28,"29-08-15"
4,"4.sitting",14,"14.Resting","36941","2015-08-29 10:24:11.32",0.81,0.78,-0.228,0.544,"sitting","Resting","water","surface","",2015-08-29 10:24:11.32,"29-08-15"
4,"4.sitting",14,"14.Resting","36942","2015-08-29 10:24:11.40",0.81,0.764,-0.224,0.528,"sitting","Resting","water","surface","",2015-08-29 10:24:11.40,"29-08-15"
4,"4.sitting",14,"14.Resting","36943","2015-08-29 10:24:11.44",0.81,0.76,-0.236,0.544,"sitting","Resting","water","surface","",2015-08-29 10:24:11.44,"29-08-15"
4,"4.sitting",14,"14.Resting","36944","2015-08-29 10:24:11.48",0.81,0.764,-0.212,0.548,"sitting","Resting","water","surface","",2015-08-29 10:24:11.48,"29-08-15"
4,"4.sitting",14,"14.Resting","36945","2015-08-29 10:24:11.50",0.81,0.772,-0.204,0.556,"sitting","Resting","water","surface","",2015-08-29 10:24:11.50,"29-08-15"
4,"4.sitting",14,"14.Resting","36946","2015-08-29 10:24:11.52",0.81,0.768,-0.208,0.552,"sitting","Resting","water","surface","",2015-08-29 10:24:11.52,"29-08-15"
4,"4.sitting",14,"14.Resting","36947","2015-08-29 10:24:11.56",0.81,0.76,-0.208,0.568,"sitting","Resting","water","surface","",2015-08-29 10:24:11.56,"29-08-15"
4,"4.sitting",14,"14.Resting","36948","2015-08-29 10:24:11.64",0.81,0.74,-0.22,0.564,"sitting","Resting","water","surface","",2015-08-29 10:24:11.64,"29-08-15"
4,"4.sitting",14,"14.Resting","36949","2015-08-29 10:24:11.68",0.81,0.732,-0.204,0.58,"sitting","Resting","water","surface","",2015-08-29 10:24:11.68,"29-08-15"
4,"4.sitting",14,"14.Resting","36950","2015-08-29 10:24:11.72",0.81,0.716,-0.204,0.564,"sitting","Resting","water","surface","",2015-08-29 10:24:11.72,"29-08-15"
4,"4.sitting",14,"14.Resting","36951","2015-08-29 10:24:11.75",0.81,0.708,-0.192,0.56,"sitting","Resting","water","surface","",2015-08-29 10:24:11.75,"29-08-15"
4,"4.sitting",14,"14.Resting","36952","2015-08-29 10:24:11.76",0.81,0.72,-0.196,0.552,"sitting","Resting","water","surface","",2015-08-29 10:24:11.76,"29-08-15"
4,"4.sitting",14,"14.Resting","36953","2015-08-29 10:24:11.80",0.81,0.732,-0.188,0.58,"sitting","Resting","water","surface","",2015-08-29 10:24:11.80,"29-08-15"
4,"4.sitting",14,"14.Resting","36954","2015-08-29 10:24:11.88",0.81,0.756,-0.204,0.572,"sitting","Resting","water","surface","",2015-08-29 10:24:11.88,"29-08-15"
4,"4.sitting",14,"14.Resting","36955","2015-08-29 10:24:11.92",0.81,0.76,-0.188,0.56,"sitting","Resting","water","surface","",2015-08-29 10:24:11.92,"29-08-15"
4,"4.sitting",14,"14.Resting","36956","2015-08-29 10:24:11.96",0.81,0.76,-0.184,0.56,"sitting","Resting","water","surface","",2015-08-29 10:24:11.96,"29-08-15"
4,"4.sitting",14,"14.Resting","36957","2015-08-29 10:24:12.00",0.81,0.772,-0.196,0.54,"sitting","Resting","water","surface","",2015-08-29 10:24:12.00,"29-08-15"
4,"4.sitting",14,"14.Resting","36958","2015-08-29 10:24:12.00",0.81,0.772,-0.204,0.528,"sitting","Resting","water","surface","",2015-08-29 10:24:12.00,"29-08-15"
4,"4.sitting",14,"14.Resting","36959","2015-08-29 10:24:12.04",0.81,0.772,-0.196,0.532,"sitting","Resting","water","surface","",2015-08-29 10:24:12.04,"29-08-15"
4,"4.sitting",14,"14.Resting","36960","2015-08-29 10:24:12.08",0.81,0.772,-0.196,0.54,"sitting","Resting","water","surface","",2015-08-29 10:24:12.08,"29-08-15"
4,"4.sitting",14,"14.Resting","36961","2015-08-29 10:24:12.16",0.81,0.78,-0.2,0.544,"sitting","Resting","water","surface","",2015-08-29 10:24:12.16,"29-08-15"
4,"4.sitting",14,"14.Resting","36962","2015-08-29 10:24:12.20",0.78,0.784,-0.208,0.528,"sitting","Resting","water","surface","",2015-08-29 10:24:12.20,"29-08-15"
4,"4.sitting",14,"14.Resting","36963","2015-08-29 10:24:12.24",0.81,0.768,-0.212,0.532,"sitting","Resting","water","surface","",2015-08-29 10:24:12.24,"29-08-15"
4,"4.sitting",14,"14.Resting","36964","2015-08-29 10:24:12.25",0.81,0.772,-0.204,0.532,"sitting","Resting","water","surface","",2015-08-29 10:24:12.25,"29-08-15"
4,"4.sitting",14,"14.Resting","36965","2015-08-29 10:24:12.28",0.81,0.784,-0.2,0.528,"sitting","Resting","water","surface","",2015-08-29 10:24:12.28,"29-08-15"
4,"4.sitting",14,"14.Resting","36966","2015-08-29 10:24:12.32",0.81,0.792,-0.204,0.528,"sitting","Resting","water","surface","",2015-08-29 10:24:12.32,"29-08-15"
4,"4.sitting",14,"14.Resting","36967","2015-08-29 10:24:12.40",0.81,0.792,-0.212,0.524,"sitting","Resting","water","surface","",2015-08-29 10:24:12.40,"29-08-15"
4,"4.sitting",14,"14.Resting","36968","2015-08-29 10:24:12.44",0.81,0.792,-0.208,0.524,"sitting","Resting","water","surface","",2015-08-29 10:24:12.44,"29-08-15"
4,"4.sitting",14,"14.Resting","36969","2015-08-29 10:24:12.48",0.81,0.78,-0.2,0.524,"sitting","Resting","water","surface","",2015-08-29 10:24:12.48,"29-08-15"
4,"4.sitting",14,"14.Resting","36970","2015-08-29 10:24:12.50",0.81,0.788,-0.204,0.528,"sitting","Resting","water","surface","",2015-08-29 10:24:12.50,"29-08-15"
4,"4.sitting",14,"14.Resting","36971","2015-08-29 10:24:12.52",0.81,0.8,-0.208,0.516,"sitting","Resting","water","surface","",2015-08-29 10:24:12.52,"29-08-15"
4,"4.sitting",14,"14.Resting","36972","2015-08-29 10:24:12.56",0.81,0.804,-0.212,0.52,"sitting","Resting","water","surface","",2015-08-29 10:24:12.56,"29-08-15"
4,"4.sitting",14,"14.Resting","36973","2015-08-29 10:24:12.64",0.81,0.808,-0.2,0.508,"sitting","Resting","water","surface","",2015-08-29 10:24:12.64,"29-08-15"
4,"4.sitting",14,"14.Resting","36974","2015-08-29 10:24:12.68",0.81,0.82,-0.2,0.512,"sitting","Resting","water","surface","",2015-08-29 10:24:12.68,"29-08-15"
4,"4.sitting",14,"14.Resting","36975","2015-08-29 10:24:12.72",0.81,0.8,-0.208,0.496,"sitting","Resting","water","surface","",2015-08-29 10:24:12.72,"29-08-15"
4,"4.sitting",14,"14.Resting","36976","2015-08-29 10:24:12.75",0.81,0.792,-0.2,0.496,"sitting","Resting","water","surface","",2015-08-29 10:24:12.75,"29-08-15"
4,"4.sitting",14,"14.Resting","36977","2015-08-29 10:24:12.76",0.81,0.792,-0.204,0.496,"sitting","Resting","water","surface","",2015-08-29 10:24:12.76,"29-08-15"
4,"4.sitting",14,"14.Resting","36978","2015-08-29 10:24:12.80",0.81,0.78,-0.204,0.496,"sitting","Resting","water","surface","",2015-08-29 10:24:12.80,"29-08-15"
4,"4.sitting",14,"14.Resting","36979","2015-08-29 10:24:12.88",0.81,0.796,-0.204,0.496,"sitting","Resting","water","surface","",2015-08-29 10:24:12.88,"29-08-15"
4,"4.sitting",14,"14.Resting","36980","2015-08-29 10:24:12.92",0.81,0.784,-0.212,0.496,"sitting","Resting","water","surface","",2015-08-29 10:24:12.92,"29-08-15"
4,"4.sitting",14,"14.Resting","36981","2015-08-29 10:24:12.96",0.81,0.772,-0.208,0.508,"sitting","Resting","water","surface","",2015-08-29 10:24:12.96,"29-08-15"
4,"4.sitting",14,"14.Resting","36982","2015-08-29 10:24:13.00",0.81,0.772,-0.2,0.508,"sitting","Resting","water","surface","",2015-08-29 10:24:13.00,"29-08-15"
4,"4.sitting",14,"14.Resting","36983","2015-08-29 10:24:13.00",0.81,0.812,-0.192,0.512,"sitting","Resting","water","surface","",2015-08-29 10:24:13.00,"29-08-15"
4,"4.sitting",14,"14.Resting","36984","2015-08-29 10:24:13.04",0.81,0.824,-0.192,0.48,"sitting","Resting","water","surface","",2015-08-29 10:24:13.04,"29-08-15"
4,"4.sitting",14,"14.Resting","36985","2015-08-29 10:24:13.08",0.81,0.832,-0.192,0.5,"sitting","Resting","water","surface","",2015-08-29 10:24:13.08,"29-08-15"
4,"4.sitting",14,"14.Resting","36986","2015-08-29 10:24:13.16",0.81,0.824,-0.176,0.504,"sitting","Resting","water","surface","",2015-08-29 10:24:13.16,"29-08-15"
4,"4.sitting",14,"14.Resting","36987","2015-08-29 10:24:13.20",0.81,0.832,-0.172,0.508,"sitting","Resting","water","surface","",2015-08-29 10:24:13.20,"29-08-15"
4,"4.sitting",14,"14.Resting","36988","2015-08-29 10:24:13.24",0.81,0.804,-0.188,0.52,"sitting","Resting","water","surface","",2015-08-29 10:24:13.24,"29-08-15"
4,"4.sitting",14,"14.Resting","36989","2015-08-29 10:24:13.25",0.81,0.796,-0.164,0.564,"sitting","Resting","water","surface","",2015-08-29 10:24:13.25,"29-08-15"
4,"4.sitting",14,"14.Resting","36990","2015-08-29 10:24:13.28",0.81,0.768,-0.136,0.532,"sitting","Resting","water","surface","",2015-08-29 10:24:13.28,"29-08-15"
4,"4.sitting",14,"14.Resting","36991","2015-08-29 10:24:13.32",0.81,0.744,-0.156,0.572,"sitting","Resting","water","surface","",2015-08-29 10:24:13.32,"29-08-15"
4,"4.sitting",14,"14.Resting","36992","2015-08-29 10:24:13.40",0.81,0.724,-0.144,0.584,"sitting","Resting","water","surface","",2015-08-29 10:24:13.40,"29-08-15"
4,"4.sitting",14,"14.Resting","36993","2015-08-29 10:24:13.44",0.81,0.712,-0.152,0.608,"sitting","Resting","water","surface","",2015-08-29 10:24:13.44,"29-08-15"
4,"4.sitting",14,"14.Resting","36994","2015-08-29 10:24:13.48",0.81,0.676,-0.172,0.62,"sitting","Resting","water","surface","",2015-08-29 10:24:13.48,"29-08-15"
4,"4.sitting",14,"14.Resting","36995","2015-08-29 10:24:13.50",0.81,0.716,-0.176,0.64,"sitting","Resting","water","surface","",2015-08-29 10:24:13.50,"29-08-15"
4,"4.sitting",14,"14.Resting","36996","2015-08-29 10:24:13.52",0.81,0.696,-0.192,0.604,"sitting","Resting","water","surface","",2015-08-29 10:24:13.52,"29-08-15"
4,"4.sitting",14,"14.Resting","36997","2015-08-29 10:24:13.56",0.81,0.68,-0.164,0.672,"sitting","Resting","water","surface","",2015-08-29 10:24:13.56,"29-08-15"
4,"4.sitting",14,"14.Resting","36998","2015-08-29 10:24:13.64",0.81,0.676,-0.152,0.636,"sitting","Resting","water","surface","",2015-08-29 10:24:13.64,"29-08-15"
4,"4.sitting",14,"14.Resting","36999","2015-08-29 10:24:13.68",0.81,0.672,-0.12,0.688,"sitting","Resting","water","surface","",2015-08-29 10:24:13.68,"29-08-15"
4,"4.sitting",14,"14.Resting","37000","2015-08-29 10:24:13.72",0.81,0.64,-0.196,0.672,"sitting","Resting","water","surface","",2015-08-29 10:24:13.72,"29-08-15"
4,"4.sitting",14,"14.Resting","37001","2015-08-29 10:24:13.75",0.81,0.64,-0.232,0.632,"sitting","Resting","water","surface","",2015-08-29 10:24:13.75,"29-08-15"
4,"4.sitting",14,"14.Resting","37002","2015-08-29 10:24:13.76",0.81,0.6,-0.336,0.596,"sitting","Resting","water","surface","",2015-08-29 10:24:13.76,"29-08-15"
4,"4.sitting",14,"14.Resting","37003","2015-08-29 10:24:13.80",0.81,0.612,-0.412,0.588,"sitting","Resting","water","surface","",2015-08-29 10:24:13.80,"29-08-15"
4,"4.sitting",14,"14.Resting","37004","2015-08-29 10:24:13.88",0.81,0.592,-0.508,0.636,"sitting","Resting","water","surface","",2015-08-29 10:24:13.88,"29-08-15"
4,"4.sitting",14,"14.Resting","37005","2015-08-29 10:24:13.92",0.81,0.596,-0.44,0.604,"sitting","Resting","water","surface","",2015-08-29 10:24:13.92,"29-08-15"
4,"4.sitting",14,"14.Resting","37006","2015-08-29 10:24:13.96",0.81,0.66,-0.22,0.628,"sitting","Resting","water","surface","",2015-08-29 10:24:13.96,"29-08-15"
4,"4.sitting",14,"14.Resting","37007","2015-08-29 10:24:14.00",0.81,0.684,-0.1,0.572,"sitting","Resting","water","surface","",2015-08-29 10:24:14.00,"29-08-15"
4,"4.sitting",14,"14.Resting","37008","2015-08-29 10:24:14.00",0.81,0.684,0.008,0.572,"sitting","Resting","water","surface","",2015-08-29 10:24:14.00,"29-08-15"
4,"4.sitting",14,"14.Resting","37009","2015-08-29 10:24:14.04",0.81,0.716,0.06,0.564,"sitting","Resting","water","surface","",2015-08-29 10:24:14.04,"29-08-15"
4,"4.sitting",14,"14.Resting","37010","2015-08-29 10:24:14.08",0.81,0.796,0.132,0.484,"sitting","Resting","water","surface","",2015-08-29 10:24:14.08,"29-08-15"
4,"4.sitting",14,"14.Resting","37011","2015-08-29 10:24:14.16",0.81,0.74,0.172,0.592,"sitting","Resting","water","surface","",2015-08-29 10:24:14.16,"29-08-15"
4,"4.sitting",14,"14.Resting","37012","2015-08-29 10:24:14.20",0.84,0.86,0.276,0.58,"sitting","Resting","water","surface","",2015-08-29 10:24:14.20,"29-08-15"
4,"4.sitting",14,"14.Resting","37013","2015-08-29 10:24:14.24",0.81,0.796,0.332,0.632,"sitting","Resting","water","surface","",2015-08-29 10:24:14.24,"29-08-15"
4,"4.sitting",14,"14.Resting","37014","2015-08-29 10:24:14.25",0.81,0.74,0.316,0.624,"sitting","Resting","water","surface","",2015-08-29 10:24:14.25,"29-08-15"
4,"4.sitting",14,"14.Resting","37015","2015-08-29 10:24:14.28",0.81,0.696,0.384,0.644,"sitting","Resting","water","surface","",2015-08-29 10:24:14.28,"29-08-15"
4,"4.sitting",14,"14.Resting","37016","2015-08-29 10:24:14.32",0.81,0.64,0.46,0.788,"sitting","Resting","water","surface","",2015-08-29 10:24:14.32,"29-08-15"
4,"4.sitting",14,"14.Resting","37017","2015-08-29 10:24:14.40",0.84,0.756,0.132,0.676,"sitting","Resting","water","surface","",2015-08-29 10:24:14.40,"29-08-15"
4,"4.sitting",14,"14.Resting","37018","2015-08-29 10:24:14.44",0.81,0.764,-0.02,0.556,"sitting","Resting","water","surface","",2015-08-29 10:24:14.44,"29-08-15"
4,"4.sitting",14,"14.Resting","37019","2015-08-29 10:24:14.48",0.81,0.748,-0.068,0.572,"sitting","Resting","water","surface","",2015-08-29 10:24:14.48,"29-08-15"
4,"4.sitting",14,"14.Resting","37020","2015-08-29 10:24:14.50",0.81,0.74,-0.1,0.58,"sitting","Resting","water","surface","",2015-08-29 10:24:14.50,"29-08-15"
4,"4.sitting",14,"14.Resting","37021","2015-08-29 10:24:14.52",0.84,0.708,-0.112,0.608,"sitting","Resting","water","surface","",2015-08-29 10:24:14.52,"29-08-15"
4,"4.sitting",14,"14.Resting","37022","2015-08-29 10:24:14.56",0.81,0.7,-0.18,0.616,"sitting","Resting","water","surface","",2015-08-29 10:24:14.56,"29-08-15"
4,"4.sitting",14,"14.Resting","37023","2015-08-29 10:24:14.64",0.81,0.684,-0.168,0.624,"sitting","Resting","water","surface","",2015-08-29 10:24:14.64,"29-08-15"
4,"4.sitting",14,"14.Resting","37024","2015-08-29 10:24:14.68",0.81,0.672,-0.168,0.632,"sitting","Resting","water","surface","",2015-08-29 10:24:14.68,"29-08-15"
4,"4.sitting",14,"14.Resting","37025","2015-08-29 10:24:14.72",0.81,0.688,-0.188,0.616,"sitting","Resting","water","surface","",2015-08-29 10:24:14.72,"29-08-15"
4,"4.sitting",14,"14.Resting","37026","2015-08-29 10:24:14.75",0.81,0.688,-0.184,0.62,"sitting","Resting","water","surface","",2015-08-29 10:24:14.75,"29-08-15"
