,number,value,depth,x,y,z,behaviour,type,place
38,1,2,1.0,-0.172,0.008,0.7959999999999999,7,1,0
39,1,2,1.0,-0.11599999999999999,0.008,0.884,7,1,0
40,1,2,1.0,-0.10400000000000001,0.07200000000000001,0.98,7,1,0
41,1,2,1.0,-0.172,0.032,0.9440000000000001,7,1,0
42,1,3,1.0,-0.18,0.244,1.052,4,2,0
43,1,3,0.96,-0.152,0.44,0.98,4,2,0
44,1,3,1.0,-0.12,0.364,0.9840000000000001,4,2,0
45,1,3,0.93,-0.068,0.44,0.888,4,2,0
46,1,3,0.96,-0.156,0.41200000000000003,0.88,4,2,0
47,1,3,0.93,-0.172,0.37200000000000005,0.848,4,2,0
48,1,3,0.93,-0.032,0.324,0.784,4,2,0
49,1,3,0.9,-0.14800000000000002,0.408,0.784,4,2,0
50,1,3,0.93,-0.17600000000000002,0.524,0.764,4,2,0
51,1,3,0.9,-0.20800000000000002,0.496,0.78,4,2,0
52,1,3,0.9,-0.184,0.49200000000000005,0.7759999999999999,4,2,0
53,1,3,0.9,-0.14400000000000002,0.568,0.812,4,2,0
54,1,3,0.9,-0.192,0.612,0.764,4,2,0
55,1,3,0.87,-0.22399999999999998,0.7120000000000001,0.7440000000000001,4,2,0
56,1,3,0.9,-0.204,0.736,0.68,4,2,0
57,1,3,0.9,-0.152,0.6920000000000001,0.7240000000000001,4,2,0
58,1,3,0.87,-0.076,0.732,0.6920000000000001,4,2,0
59,1,3,0.87,-0.052000000000000005,0.7879999999999999,0.748,4,2,0
60,1,3,0.87,-0.06,0.72,0.7559999999999999,4,2,0
61,1,3,0.87,0.008,0.636,0.784,4,2,0
62,1,3,0.87,0.004,0.532,0.852,4,2,0
63,1,3,0.87,0.032,0.488,0.9,4,2,0
64,1,3,0.84,0.016,0.436,0.8759999999999999,4,2,0
65,1,3,0.87,0.036000000000000004,0.41200000000000003,0.872,4,2,0
66,1,3,0.84,0.04,0.376,0.884,4,2,0
67,1,3,0.84,0.044000000000000004,0.32799999999999996,0.8759999999999999,4,2,0
68,1,3,0.84,0.02,0.272,0.9359999999999999,4,2,0
69,1,3,0.84,0.012,0.192,0.96,4,2,0
70,1,3,0.87,0.02,0.1,0.9159999999999999,4,2,0
71,1,3,0.84,0.055999999999999994,0.068,0.816,4,2,0
72,1,3,0.84,0.096,0.076,0.816,4,2,0
73,1,3,0.84,-0.044000000000000004,0.052000000000000005,0.764,4,2,0
74,1,3,0.84,-0.036000000000000004,0.11599999999999999,0.82,4,2,0
75,1,3,0.84,0.032,0.18,0.868,4,2,0
76,1,3,0.84,0.136,0.22,0.872,4,2,0
77,1,3,0.84,0.22,0.304,0.8959999999999999,4,2,0
78,1,3,0.87,0.16,0.308,1.016,4,2,0
79,1,3,0.87,0.044000000000000004,0.092,1.012,4,2,0
80,1,3,0.87,0.012,0.024,0.988,4,2,0
81,1,3,0.84,0.252,-0.084,0.96,4,2,0
82,1,3,0.84,0.284,-0.07200000000000001,0.948,4,2,0
83,1,3,0.87,0.46799999999999997,0.04,0.828,4,2,0
84,1,3,0.87,0.47200000000000003,0.036000000000000004,0.8640000000000001,4,2,0
85,1,3,0.87,0.38799999999999996,0.024,0.868,4,2,0
86,1,3,0.87,0.36,-0.036000000000000004,0.892,4,2,0
87,1,3,0.84,0.364,-0.016,0.884,4,2,0
88,1,3,0.84,0.316,-0.052000000000000005,0.852,4,2,0
89,1,3,0.84,0.316,-0.052000000000000005,0.888,4,2,0
90,1,3,0.87,0.3,-0.07200000000000001,0.872,4,2,0
91,1,3,0.84,0.24,-0.128,0.888,4,2,0
92,1,3,0.84,0.10400000000000001,-0.092,0.904,4,2,0
93,1,3,0.87,0.10800000000000001,-0.044000000000000004,0.9079999999999999,4,2,0
94,1,3,0.87,0.14400000000000002,0.036000000000000004,0.856,4,2,0
95,1,3,0.87,0.08800000000000001,0.096,0.8959999999999999,4,2,0
96,1,3,0.87,0.024,0.048,1.048,4,2,0
97,1,3,0.84,-0.024,0.204,1.0,4,2,0
98,1,3,0.84,0.048,0.23600000000000002,1.024,4,2,0
99,1,3,0.87,0.08,0.244,1.052,4,2,0
100,1,3,0.84,0.204,0.384,1.088,4,2,0
101,1,3,0.87,0.22,0.44,1.028,4,2,0
102,1,3,0.84,0.2,0.396,0.948,4,2,0
103,1,3,0.84,0.184,0.368,0.7879999999999999,4,2,0
104,1,3,0.84,0.336,0.35600000000000004,0.768,4,2,0
105,1,3,0.84,0.48,0.1,0.82,4,2,0
106,1,3,0.87,0.368,-0.016,0.7959999999999999,4,2,0
107,1,3,0.87,0.22399999999999998,-0.128,0.8,4,2,0
108,1,3,0.84,0.156,-0.16399999999999998,0.828,4,2,0
109,1,3,0.87,0.08,0.14800000000000002,0.884,4,2,0
110,1,3,0.87,0.28,0.316,0.9640000000000001,4,2,0
111,1,3,0.84,0.44,0.28800000000000003,0.924,4,2,0
112,1,3,0.87,0.47600000000000003,0.152,0.996,4,2,0
113,1,3,0.87,0.504,0.06,0.932,4,2,0
114,1,3,0.87,0.49200000000000005,0.092,0.88,4,2,0
115,1,3,0.87,0.528,0.2,0.9840000000000001,4,2,0
116,1,3,0.87,0.32799999999999996,0.096,1.016,4,2,0
117,1,3,0.84,0.28800000000000003,-0.055999999999999994,1.016,4,2,0
118,1,3,0.84,0.22399999999999998,-0.036000000000000004,0.9359999999999999,4,2,0
119,1,3,0.84,0.248,0.068,0.848,4,2,0
120,1,3,0.84,0.204,0.08,0.812,4,2,0
121,1,3,0.84,0.14800000000000002,0.044000000000000004,0.924,4,2,0
122,1,3,0.84,0.048,0.092,0.9520000000000001,4,2,0
123,1,3,0.84,0.064,0.0,1.016,4,2,0
124,1,3,0.84,-0.044000000000000004,0.027999999999999997,0.988,4,2,0
125,1,3,0.87,-0.027999999999999997,0.08800000000000001,0.996,4,2,0
126,1,3,0.84,0.008,-0.04,0.9640000000000001,4,2,0
127,1,3,0.84,-0.008,-0.048,0.9840000000000001,4,2,0
128,1,3,0.84,0.016,-0.07200000000000001,0.976,4,2,0
129,1,3,0.84,0.024,-0.027999999999999997,1.008,4,2,0
130,1,3,0.84,0.04,0.032,1.004,4,2,0
131,1,3,0.84,0.06,0.032,0.9440000000000001,4,2,0
132,1,3,0.87,0.128,0.02,0.98,4,2,0
133,1,3,0.84,0.212,0.024,0.948,4,2,0
134,1,3,0.84,0.38,0.032,0.956,4,2,0
135,1,3,0.84,0.452,0.02,0.9159999999999999,4,2,0
136,1,3,0.84,0.584,0.012,0.96,4,2,0
137,1,3,0.84,0.332,-0.064,1.08,4,2,0
138,1,3,0.84,0.256,0.048,0.972,4,2,0
139,1,3,0.84,0.308,0.012,0.8959999999999999,4,2,0
140,1,3,0.84,0.636,0.096,0.8079999999999999,4,2,0
141,1,3,0.84,0.784,0.055999999999999994,0.8079999999999999,4,2,0
142,1,3,0.84,0.66,-0.02,0.812,4,2,0
143,1,3,0.84,0.452,-0.004,0.8,4,2,0
144,1,3,0.84,0.408,-0.084,0.7040000000000001,4,2,0
145,1,3,0.84,0.46399999999999997,-0.08800000000000001,0.74,4,2,0
146,1,3,0.84,0.584,-0.07200000000000001,0.7879999999999999,4,2,0
147,1,3,0.84,0.64,-0.027999999999999997,0.772,4,2,0
148,1,3,0.84,0.5,-0.027999999999999997,0.8320000000000001,4,2,0
149,1,3,0.84,0.47200000000000003,-0.084,0.828,4,2,0
150,1,3,0.84,0.49200000000000005,-0.23199999999999998,0.7879999999999999,4,2,0
151,1,3,0.84,0.37200000000000005,-0.21600000000000003,0.856,4,2,0
152,1,3,0.84,0.3,-0.12,0.812,4,2,0
153,1,3,0.84,0.292,-0.084,0.816,4,2,0
154,1,3,0.84,0.32,-0.07200000000000001,0.8,4,2,0
155,1,3,0.84,0.244,-0.036000000000000004,0.804,4,2,0
156,1,3,0.87,0.264,-0.027999999999999997,0.856,4,2,0
157,1,3,0.87,0.188,-0.02,0.872,4,2,0
158,1,3,0.87,0.192,-0.044000000000000004,0.884,4,2,0
159,1,3,0.87,0.14400000000000002,-0.092,0.9279999999999999,4,2,0
160,1,3,0.84,0.092,-0.124,0.888,4,2,0
161,1,3,0.84,0.044000000000000004,-0.2,0.932,4,2,0
162,1,3,0.84,0.024,-0.3,1.0,4,2,0
163,1,3,0.87,-0.11199999999999999,-0.336,1.028,4,2,0
164,1,3,0.87,-0.027999999999999997,-0.42,1.032,4,2,0
165,1,3,0.87,-0.012,-0.268,1.02,4,2,0
166,1,3,0.87,-0.032,-0.2,1.06,4,2,0
167,1,3,0.87,-0.08,-0.08,0.976,4,2,0
168,1,3,0.9,-0.027999999999999997,-0.06,0.9640000000000001,4,2,0
169,1,3,0.9,-0.008,-0.036000000000000004,1.0,4,2,0
170,1,3,0.9,0.036000000000000004,-0.10800000000000001,0.956,4,2,0
171,1,3,0.9,0.068,-0.18,0.948,4,2,0
172,1,3,0.9,0.08800000000000001,-0.284,0.9440000000000001,4,2,0
173,1,3,0.9,0.168,-0.256,0.948,4,2,0
174,1,3,0.9,0.292,-0.244,0.9279999999999999,4,2,0
175,1,3,0.9,0.32,-0.252,0.9440000000000001,4,2,0
176,1,3,0.87,0.336,-0.2,0.9159999999999999,4,2,0
177,1,3,0.87,0.32,-0.21600000000000003,0.912,4,2,0
178,1,3,0.87,0.32,-0.256,0.848,4,2,0
179,1,3,0.87,0.292,-0.28800000000000003,0.7879999999999999,4,2,0
180,1,3,0.87,0.28800000000000003,-0.276,0.772,4,2,0
181,1,3,0.87,0.272,-0.204,0.7120000000000001,4,2,0
182,1,3,0.87,0.408,-0.152,0.736,4,2,0
183,1,3,0.87,0.44799999999999995,-0.124,0.748,4,2,0
184,1,3,0.87,0.024,-0.212,0.852,4,2,0
185,1,3,0.84,0.32,-0.324,0.716,4,2,0
186,1,3,0.87,0.29600000000000004,-0.428,0.8959999999999999,4,2,0
187,1,3,0.84,0.34,-0.40399999999999997,0.912,4,2,0
188,1,3,0.87,0.44,-0.32799999999999996,0.9,4,2,0
189,1,3,0.84,0.484,-0.324,0.904,4,2,0
190,1,3,0.87,0.47200000000000003,-0.308,0.852,4,2,0
191,1,3,0.87,0.524,-0.304,0.8759999999999999,4,2,0
192,1,3,0.84,0.248,-0.032,0.86,4,2,0
193,1,3,0.84,0.156,-0.3,0.9640000000000001,4,2,0
194,1,3,0.87,0.34,-0.48,0.828,4,2,0
195,1,3,0.84,0.43200000000000005,-0.436,0.804,4,2,0
196,1,3,0.87,0.444,-0.35200000000000004,0.8,4,2,0
197,1,3,0.87,0.456,-0.228,0.7759999999999999,4,2,0
198,1,3,0.84,0.376,-0.272,0.8,4,2,0
199,1,3,0.87,0.29600000000000004,-0.3,0.8759999999999999,4,2,0
200,1,3,0.87,0.23600000000000002,-0.28800000000000003,0.7240000000000001,4,2,0
201,1,3,0.87,0.196,-0.37200000000000005,0.7559999999999999,4,2,0
202,1,3,0.87,0.172,-0.5479999999999999,0.716,4,2,0
203,1,3,0.84,0.29600000000000004,-0.6559999999999999,0.7559999999999999,4,2,0
204,1,3,0.87,0.248,-0.7,0.8440000000000001,4,2,0
205,1,3,0.87,0.532,-0.7,0.8440000000000001,4,2,0
206,1,3,0.84,0.488,-0.564,0.84,4,2,0
207,1,3,0.84,0.38799999999999996,-0.3,0.828,4,2,0
208,1,3,0.87,0.308,-0.196,0.768,4,2,0
209,1,3,0.87,0.268,-0.48,0.848,4,2,0
210,1,3,0.87,0.22399999999999998,-0.588,0.8759999999999999,4,2,0
211,1,3,0.87,0.312,-0.54,0.836,4,2,0
212,1,3,0.87,0.29600000000000004,-0.46799999999999997,0.84,4,2,0
213,1,3,0.87,0.252,-0.428,0.86,4,2,0
214,1,3,0.87,0.312,-0.484,0.8240000000000001,4,2,0
215,1,3,0.87,0.228,-0.452,0.7879999999999999,4,2,0
216,1,3,0.87,0.12,-0.384,0.816,4,2,0
217,1,3,0.87,0.08,-0.32799999999999996,0.7879999999999999,4,2,0
218,1,3,0.84,0.14,-0.248,0.828,4,2,0
219,1,3,0.87,0.024,-0.316,0.884,4,2,0
220,1,3,0.84,-0.07200000000000001,-0.284,0.868,4,2,0
221,1,3,0.84,-0.124,-0.28800000000000003,0.88,4,2,0
222,1,3,0.84,-0.1,-0.35600000000000004,0.8959999999999999,4,2,0
223,1,3,0.87,-0.152,-0.384,0.872,4,2,0
224,1,3,0.87,-0.124,-0.4,0.892,4,2,0
225,1,3,0.87,-0.068,-0.396,0.94,4,2,0
226,1,3,0.87,-0.044000000000000004,-0.32,0.9359999999999999,4,2,0
227,1,3,0.87,-0.016,-0.34,0.9,4,2,0
228,1,3,0.87,-0.008,-0.332,0.868,4,2,0
229,1,3,0.87,0.012,-0.364,0.8640000000000001,4,2,0
230,1,3,0.87,0.048,-0.336,0.892,4,2,0
231,1,3,0.87,0.04,-0.29600000000000004,0.96,4,2,0
232,1,3,0.87,0.14400000000000002,-0.428,0.9640000000000001,4,2,0
233,1,3,0.87,0.244,-0.364,0.9440000000000001,4,2,0
234,1,3,0.87,0.316,-0.284,0.848,4,2,0
235,1,3,0.87,0.312,-0.20800000000000002,0.904,4,2,0
236,1,3,0.87,0.38799999999999996,-0.14800000000000002,0.8640000000000001,4,2,0
237,1,3,0.87,0.4,0.07200000000000001,0.8640000000000001,4,2,0
238,1,3,0.87,0.312,0.16399999999999998,0.88,4,2,0
239,1,3,0.87,0.304,0.084,0.816,4,2,0
240,1,3,0.87,0.292,-0.07200000000000001,0.836,4,2,0
241,1,3,0.87,0.28,-0.16,0.816,4,2,0
242,1,3,0.87,0.28,-0.23199999999999998,0.888,4,2,0
243,1,3,0.87,0.268,-0.276,0.912,4,2,0
244,1,3,0.87,0.124,-0.28800000000000003,0.9079999999999999,4,2,0
245,1,3,0.84,0.048,-0.332,0.872,4,2,0
246,1,3,0.84,0.044000000000000004,-0.4,0.804,4,2,0
247,1,3,0.84,0.027999999999999997,-0.4,0.884,4,2,0
248,1,3,0.84,0.024,-0.368,0.852,4,2,0
249,1,3,0.84,0.004,-0.38,0.836,4,2,0
250,1,3,0.84,-0.016,-0.38799999999999996,0.784,4,2,0
251,1,3,0.84,-0.004,-0.38799999999999996,0.804,4,2,0
252,1,3,0.84,-0.044000000000000004,-0.376,0.816,4,2,0
253,1,3,0.84,-0.2,-0.264,0.7959999999999999,4,2,0
254,1,3,0.84,-0.268,-0.132,0.912,4,2,0
255,1,3,0.84,-0.212,-0.172,0.948,4,2,0
256,1,3,0.84,-0.10800000000000001,-0.276,0.9520000000000001,4,2,0
257,1,3,0.84,-0.012,-0.23600000000000002,0.904,4,2,0
258,1,3,0.81,-0.10400000000000001,-0.184,0.8759999999999999,4,2,0
259,1,3,0.84,-0.23600000000000002,-0.11199999999999999,0.86,4,2,0
260,1,3,0.84,-0.32,-0.076,0.848,4,2,0
261,1,3,0.84,-0.348,-0.14,0.828,4,2,0
262,1,3,0.84,-0.28800000000000003,-0.28,0.82,4,2,0
263,1,3,0.84,-0.292,-0.344,0.784,4,2,0
264,1,3,0.87,-0.32799999999999996,-0.436,0.728,4,2,0
265,1,3,0.87,-0.384,-0.504,0.736,4,2,0
266,1,3,0.87,-0.38,-0.484,0.7,4,2,0
267,1,3,0.87,-0.336,-0.344,0.728,4,2,0
268,1,3,0.9,-0.568,-0.456,0.6679999999999999,4,2,0
269,1,3,0.9,-0.5479999999999999,-0.40399999999999997,0.636,4,2,0
270,1,3,0.9,-0.5720000000000001,-0.436,0.672,4,2,0
271,1,3,0.93,-0.6679999999999999,-0.6,0.632,4,2,0
272,1,3,0.93,-0.628,-0.84,0.652,4,2,0
273,1,3,0.93,-0.52,-0.924,0.536,4,2,0
274,1,3,0.93,-0.428,-0.948,0.588,4,2,0
275,1,3,0.93,-0.344,-0.968,0.568,4,2,0
276,1,3,0.93,-0.172,-0.752,0.644,4,2,0
277,1,3,0.93,-0.08,-0.64,0.792,4,2,0
278,1,3,0.9,-0.036000000000000004,-0.616,0.7879999999999999,4,2,0
279,1,3,0.9,-0.048,-0.56,0.772,4,2,0
280,1,3,0.9,-0.136,-0.552,0.828,4,2,0
281,1,3,0.87,-0.196,-0.62,0.612,4,2,0
282,1,3,0.87,-0.152,-0.648,0.536,4,2,0
283,1,3,0.87,-0.14400000000000002,-0.7,0.424,4,2,0
284,1,3,0.87,-0.168,-0.684,0.40399999999999997,4,2,0
285,1,3,0.87,-0.22399999999999998,-0.672,0.43200000000000005,4,2,0
286,1,3,0.87,-0.29600000000000004,-0.7,0.43200000000000005,4,2,0
287,1,3,0.87,-0.28,-0.684,0.46399999999999997,4,2,0
288,1,3,0.87,-0.284,-0.62,0.496,4,2,0
289,1,3,0.84,-0.37200000000000005,-0.56,0.508,4,2,0
290,1,3,0.87,-0.488,-0.54,0.528,4,2,0
291,1,3,0.87,-0.536,-0.536,0.516,4,2,0
292,1,3,0.87,-0.556,-0.536,0.532,4,2,0
293,1,3,0.9,-0.588,-0.512,0.508,4,2,0
294,1,3,0.9,-0.56,-0.46399999999999997,0.496,4,2,0
295,1,3,0.9,-0.5760000000000001,-0.40399999999999997,0.504,4,2,0
296,1,3,0.93,-0.632,-0.38799999999999996,0.47600000000000003,4,2,0
297,1,3,0.93,-0.716,-0.43200000000000005,0.428,4,2,0
298,1,3,0.96,-0.716,-0.456,0.424,4,2,0
299,1,3,0.96,-0.7040000000000001,-0.484,0.436,4,2,0
300,1,3,0.96,-0.68,-0.49200000000000005,0.436,4,2,0
301,1,3,1.0,-0.7559999999999999,-0.456,0.5,4,2,0
302,1,3,1.03,-0.82,-0.41600000000000004,0.56,4,2,0
303,1,3,1.03,-0.84,-0.344,0.652,4,2,0
304,1,3,1.03,-0.72,-0.34,0.7120000000000001,4,2,0
305,1,3,1.03,-0.6559999999999999,-0.4,0.696,4,2,0
306,1,3,1.03,-0.6,-0.408,0.624,4,2,0
307,1,3,1.06,-0.552,-0.32799999999999996,0.604,4,2,0
308,1,3,1.09,-0.5920000000000001,-0.28,0.568,4,2,0
309,1,3,1.09,-0.716,-0.256,0.484,4,2,0
310,1,3,1.09,-0.764,-0.228,0.44799999999999995,4,2,0
311,1,3,1.09,-0.812,-0.248,0.376,4,2,0
312,1,3,1.09,-0.9159999999999999,-0.23199999999999998,0.3,4,2,0
313,1,3,1.12,-0.94,-0.2,0.272,4,2,0
314,1,3,1.15,-0.972,-0.22,0.26,4,2,0
315,1,3,1.15,-0.9640000000000001,-0.23199999999999998,0.23199999999999998,4,2,0
316,1,3,1.15,-1.008,-0.29600000000000004,0.212,4,2,0
317,1,3,1.18,-1.016,-0.22,0.24,4,2,0
318,1,3,1.18,-1.008,-0.18,0.244,4,2,0
319,1,3,1.15,-1.016,-0.17600000000000002,0.256,4,2,0
320,1,3,1.18,-1.004,-0.17600000000000002,0.248,4,2,0
321,1,3,1.18,-0.972,-0.20800000000000002,0.244,4,2,0
322,1,3,1.18,-0.9159999999999999,-0.228,0.23199999999999998,4,2,0
323,1,3,1.21,-0.9079999999999999,-0.24,0.23600000000000002,4,2,0
324,1,3,1.21,-0.972,-0.212,0.3,4,2,0
325,1,3,1.21,-1.1079999999999999,-0.184,0.436,4,2,0
326,1,3,1.21,-1.1159999999999999,-0.22,0.508,4,2,0
327,1,3,1.18,-0.7240000000000001,-0.172,0.524,4,2,0
328,1,3,1.18,-0.484,-0.17600000000000002,0.524,4,2,0
329,1,3,1.21,-0.508,-0.20800000000000002,0.584,4,2,0
330,1,3,1.21,-0.596,-0.152,0.604,4,2,0
331,1,3,1.21,-0.6559999999999999,-0.188,0.652,4,2,0
332,1,3,1.21,-0.768,-0.128,0.588,4,2,0
333,1,3,1.21,-0.836,-0.168,0.54,4,2,0
334,1,3,1.21,-0.8959999999999999,-0.12,0.49200000000000005,4,2,0
335,1,3,1.21,-0.8640000000000001,-0.14800000000000002,0.496,4,2,0
336,1,3,1.21,-0.812,-0.128,0.508,4,2,0
337,1,3,1.21,-0.84,-0.192,0.46799999999999997,4,2,0
338,1,3,1.25,-0.852,-0.22,0.46399999999999997,4,2,0
339,1,3,1.25,-0.8440000000000001,-0.196,0.46,4,2,0
340,1,3,1.25,-0.872,-0.188,0.49200000000000005,4,2,0
341,1,3,1.25,-0.8959999999999999,-0.196,0.52,4,2,0
342,1,3,1.25,-0.8759999999999999,-0.204,0.552,4,2,0
343,1,3,1.25,-0.868,-0.21600000000000003,0.552,4,2,0
344,1,3,1.25,-0.816,-0.252,0.5920000000000001,4,2,0
345,1,3,1.25,-0.732,-0.23600000000000002,0.68,4,2,0
346,1,3,1.25,-0.616,-0.26,0.728,4,2,0
347,1,3,1.25,-0.596,-0.248,0.8079999999999999,4,2,0
348,1,3,1.25,-0.552,-0.21600000000000003,0.872,4,2,0
349,1,3,1.25,-0.512,-0.14,0.9079999999999999,4,2,0
350,1,3,1.21,-0.544,-0.084,0.8759999999999999,4,2,0
351,1,3,1.21,-0.524,-0.07200000000000001,0.8640000000000001,4,2,0
352,1,3,1.21,-0.452,-0.004,0.86,4,2,0
353,1,3,1.21,-0.41200000000000003,0.055999999999999994,0.9279999999999999,4,2,0
354,1,3,1.18,-0.40399999999999997,0.076,0.868,4,2,0
355,1,3,1.18,-0.38799999999999996,0.08800000000000001,0.9,4,2,0
356,1,3,1.18,-0.292,0.10400000000000001,0.9,4,2,0
357,1,3,1.18,-0.23199999999999998,0.21600000000000003,0.9359999999999999,4,2,0
358,1,3,1.15,-0.23600000000000002,0.18,0.9840000000000001,4,2,0
359,1,3,1.15,-0.264,0.032,0.9279999999999999,4,2,0
360,1,3,1.12,-0.264,-0.212,0.924,4,2,0
361,1,3,1.12,-0.35600000000000004,-0.172,0.96,4,2,0
362,1,3,1.09,-0.308,-0.23199999999999998,0.96,4,2,0
363,1,3,1.09,-0.12,0.044000000000000004,0.8759999999999999,4,2,0
364,1,3,1.06,0.02,0.268,0.9159999999999999,4,2,0
365,1,3,1.06,-0.027999999999999997,0.324,0.948,4,2,0
366,1,3,1.06,-0.084,0.256,0.9440000000000001,4,2,0
367,1,3,1.06,-0.024,0.212,0.924,4,2,0
368,1,3,1.03,0.008,0.188,0.9079999999999999,4,2,0
369,1,3,1.03,0.024,0.14800000000000002,0.904,4,2,0
370,1,3,1.03,0.02,0.156,0.932,4,2,0
371,1,3,1.03,0.06,0.196,0.92,4,2,0
372,1,3,1.03,0.055999999999999994,0.14,0.94,4,2,0
373,1,3,1.0,-0.012,-0.08800000000000001,0.956,4,2,0
374,1,3,1.0,-0.14800000000000002,-0.055999999999999994,1.012,4,2,0
375,1,3,0.96,0.11599999999999999,0.055999999999999994,0.996,4,2,0
376,1,3,0.96,0.264,0.012,0.9359999999999999,4,2,0
377,1,3,0.93,0.23199999999999998,0.036000000000000004,0.9159999999999999,4,2,0
378,1,3,0.93,0.14800000000000002,0.068,0.92,4,2,0
379,1,3,0.93,0.1,0.06,0.932,4,2,0
380,1,3,0.9,0.11599999999999999,0.07200000000000001,0.9440000000000001,4,2,0
381,1,3,0.9,0.196,0.048,0.932,4,2,0
382,1,3,0.9,0.21600000000000003,0.024,0.9079999999999999,4,2,0
383,1,3,0.87,0.2,0.04,0.9079999999999999,4,2,0
384,1,3,0.87,0.228,0.036000000000000004,0.86,4,2,0
385,1,3,0.87,0.21600000000000003,0.024,0.86,4,2,0
386,1,3,0.87,0.228,0.048,0.836,4,2,0
387,1,3,0.87,0.29600000000000004,0.064,0.872,4,2,0
388,1,3,0.87,0.424,0.052000000000000005,0.812,4,2,0
389,1,3,0.87,0.348,0.032,0.904,4,2,0
390,1,3,0.87,0.212,-0.252,0.884,4,2,0
391,1,3,0.87,0.29600000000000004,-0.152,0.8440000000000001,4,2,0
392,1,3,0.87,0.312,-0.02,0.8240000000000001,4,2,0
393,1,3,0.87,0.5479999999999999,0.027999999999999997,0.816,4,2,0
394,1,3,0.87,0.5479999999999999,0.048,0.792,4,2,0
395,1,3,0.84,0.46399999999999997,0.18,0.852,4,2,0
396,1,4,0.84,0.47600000000000003,0.156,0.92,5,2,0
397,1,4,0.84,0.48,0.124,0.9440000000000001,5,2,0
398,1,4,0.84,0.14800000000000002,-0.17600000000000002,0.968,5,2,0
399,1,4,0.84,0.22,-0.08800000000000001,0.972,5,2,0
400,1,4,0.84,0.324,0.256,0.9159999999999999,5,2,0
401,1,4,0.84,0.44,0.248,0.8320000000000001,5,2,0
402,1,4,0.84,0.40399999999999997,0.32,0.888,5,2,0
403,1,4,0.87,0.392,0.244,0.816,5,2,0
404,1,4,0.87,0.488,0.184,0.884,5,2,0
405,1,4,0.84,0.428,0.14,0.6679999999999999,5,2,0
406,1,4,0.84,0.16399999999999998,-0.14,0.768,5,2,0
407,1,4,0.84,0.068,0.044000000000000004,0.8079999999999999,5,2,0
408,1,4,0.84,0.276,0.268,0.8759999999999999,5,2,0
409,1,4,0.84,0.42,0.22,0.9640000000000001,5,2,0
410,1,4,0.84,0.36,0.2,0.98,5,2,0
411,1,4,0.84,0.332,0.10400000000000001,1.016,5,2,0
412,1,4,0.84,0.376,0.04,1.044,5,2,0
413,1,4,0.84,0.428,0.048,1.028,5,2,0
414,1,4,0.84,0.076,-0.012,1.044,5,2,0
415,1,4,0.87,0.252,-0.26,1.064,5,2,0
