,depth,x,y,z,behaviour,type,place
2860,2.31,0.7240000000000001,-0.41200000000000003,0.8640000000000001,7,1,-1
2861,2.34,0.732,-0.128,0.7559999999999999,7,1,-1
2862,2.34,0.7120000000000001,0.084,0.68,7,1,-1
2863,2.34,0.584,0.14400000000000002,0.664,7,1,-1
2864,2.31,0.436,0.184,0.7120000000000001,7,1,-1
2865,2.31,0.38799999999999996,0.23600000000000002,0.7040000000000001,7,1,-1
2866,2.34,0.46799999999999997,0.368,0.664,7,1,-1
2867,2.34,0.6759999999999999,0.284,0.752,7,1,-1
2868,2.34,0.616,0.188,0.812,7,1,-1
2869,2.34,0.612,0.16399999999999998,0.7440000000000001,7,1,-1
2870,2.31,0.6920000000000001,0.136,0.708,7,1,-1
2871,2.34,0.7759999999999999,0.096,0.68,7,1,-1
2872,2.34,0.8240000000000001,0.016,0.652,7,1,-1
2873,2.31,0.9440000000000001,-0.29600000000000004,0.552,7,1,-1
2874,2.31,0.7959999999999999,-0.132,0.396,7,1,-1
2875,2.34,0.8079999999999999,-0.076,0.364,7,1,-1
2876,2.34,0.872,-0.132,0.336,7,1,-1
2877,2.31,0.932,-0.17600000000000002,0.284,7,1,-1
2878,2.31,1.04,-0.07200000000000001,0.036000000000000004,7,1,-1
2879,2.34,0.924,-0.14400000000000002,0.456,7,1,-1
2880,2.31,0.968,-0.02,0.512,7,1,-1
2881,2.31,0.996,-0.084,0.528,7,1,-1
2882,2.34,0.96,-0.17600000000000002,0.41200000000000003,7,1,-1
2883,2.31,0.84,-0.23199999999999998,0.20800000000000002,7,1,-1
2884,2.31,0.76,0.008,0.22399999999999998,7,1,-1
2885,2.34,0.46,0.26,0.12,7,1,-1
2886,2.34,0.052000000000000005,0.344,0.188,7,1,-1
2887,2.31,-0.26,0.264,0.212,7,1,-1
2888,2.34,-0.276,0.16399999999999998,0.26,7,1,-1
2889,2.34,-0.28,0.184,0.304,7,1,-1
2890,2.34,-0.324,0.08,0.3,7,1,-1
2891,2.31,-0.264,0.008,0.3,7,1,-1
2892,2.34,0.044000000000000004,0.0,0.228,7,1,-1
2893,2.34,0.032,-0.012,0.23600000000000002,7,1,-1
2894,2.34,0.044000000000000004,0.064,0.22399999999999998,7,1,-1
2895,2.34,0.004,0.092,0.055999999999999994,7,1,-1
2896,2.34,-0.272,0.1,-0.26,7,1,-1
2897,2.34,-0.092,0.055999999999999994,-0.276,7,1,-1
2898,2.34,0.48,-0.04,-0.18,7,1,-1
2899,2.31,0.324,-0.032,-0.2,7,1,-1
2900,2.31,-1.6480000000000001,0.384,0.29600000000000004,7,1,-1
2901,2.37,-1.62,0.64,0.82,7,1,-1
2902,2.37,-1.288,0.268,1.004,7,1,-1
2903,2.46,-1.5959999999999999,0.24,1.024,7,1,-1
2904,2.75,-1.632,0.624,0.892,7,1,-1
2905,2.81,-1.264,0.092,1.1320000000000001,7,1,-1
2906,2.84,-1.064,-0.004,1.232,7,1,-1
2907,2.96,-1.34,0.4,1.38,7,1,-1
2908,3.12,-1.544,0.54,1.452,7,1,-1
2909,3.21,-0.9,0.392,1.712,7,1,-1
2910,3.34,-0.84,0.344,1.66,7,1,-1
2911,3.46,-0.8,0.344,1.704,7,1,-1
2912,3.53,-0.636,0.008,1.736,7,1,-1
2913,3.59,-0.54,-0.12,1.456,7,1,-1
2914,3.65,-0.536,-0.48,1.26,7,1,-1
2915,3.71,-0.504,-0.35600000000000004,1.1440000000000001,7,1,-1
2916,3.71,-0.46399999999999997,-0.28,1.248,7,1,-1
2917,3.75,-0.5920000000000001,-0.376,1.052,7,1,-1
2918,3.71,-0.5479999999999999,-0.49200000000000005,0.9440000000000001,7,1,-1
2919,3.71,-0.47200000000000003,-0.624,0.76,7,1,-1
2920,3.75,-0.544,-0.7759999999999999,0.54,7,1,-1
2921,3.87,-0.748,-0.44799999999999995,0.648,7,1,-1
2922,3.87,-0.504,-0.644,0.708,7,1,-1
2923,3.84,-0.508,-0.7240000000000001,0.36,7,1,-1
2924,3.87,-0.46799999999999997,-0.62,0.484,7,1,-1
2925,3.93,-0.348,-0.7240000000000001,0.652,7,1,-1
2926,3.87,-0.184,-0.7240000000000001,0.8959999999999999,7,1,-1
2927,3.87,-0.124,-0.748,0.8079999999999999,7,1,-1
2928,3.87,-0.324,-0.544,0.88,7,1,-1
2929,3.78,-0.196,-0.508,0.956,7,1,-1
2930,3.81,-0.22399999999999998,-0.588,0.888,7,1,-1
2931,3.93,-0.188,-0.636,0.884,7,1,-1
2932,3.87,-0.1,-0.524,0.9,7,1,-1
2933,3.84,-0.212,-0.5720000000000001,0.836,7,1,-1
2934,3.84,-0.292,-0.392,0.8759999999999999,7,1,-1
2935,3.87,-0.392,-0.304,0.764,7,1,-1
2936,3.81,-0.348,-0.444,0.66,7,1,-1
2937,3.84,-0.272,-0.324,0.664,7,1,-1
2938,3.9,-0.524,-0.316,0.764,7,1,-1
2939,4.0,-0.41200000000000003,-0.268,0.8240000000000001,7,1,-1
2940,3.9,-0.44799999999999995,-0.276,0.8440000000000001,7,1,-1
2941,3.93,-0.228,-0.292,1.0,7,1,-1
2942,3.9,-0.168,-0.16,1.1520000000000001,7,1,-1
2943,3.93,-0.132,-0.12,1.008,7,1,-1
2944,4.09,-0.188,-0.132,1.0759999999999998,7,1,-1
2945,4.0,-0.212,-0.092,0.972,7,1,-1
2946,4.06,-0.12,-0.008,0.924,7,1,-1
2947,4.03,-0.128,0.16399999999999998,1.048,7,1,-1
2948,3.9,-0.11599999999999999,0.256,1.14,7,1,-1
2949,3.96,-0.024,0.32,1.188,7,1,-1
2950,3.93,-0.14800000000000002,0.308,1.1079999999999999,7,1,-1
2951,4.09,-0.11599999999999999,0.32799999999999996,1.12,7,1,-1
2952,4.06,-0.096,0.37200000000000005,0.9640000000000001,7,1,-1
2953,4.15,-0.06,0.17600000000000002,1.12,7,1,-1
2954,4.06,0.06,0.456,0.8959999999999999,7,1,-1
2955,4.0,0.048,0.496,0.7240000000000001,7,1,-1
2956,3.9,0.016,0.43200000000000005,1.016,7,1,-1
2957,3.84,-0.132,0.44,0.6559999999999999,7,1,-1
2958,3.84,0.20800000000000002,0.46799999999999997,0.9840000000000001,15,2,-1
2959,3.84,0.324,0.41600000000000004,0.996,15,2,-1
2960,3.84,0.252,0.336,1.252,15,2,-1
2961,3.84,0.40399999999999997,0.11199999999999999,0.956,15,2,-1
2962,3.84,0.244,0.168,1.064,15,2,-1
2963,3.84,0.304,0.084,1.004,15,2,-1
2964,3.84,0.38,0.092,0.82,15,2,-1
2965,3.84,0.41600000000000004,0.048,0.892,15,2,-1
2966,3.84,0.324,0.016,0.868,15,2,-1
2967,3.81,0.212,-0.172,0.932,15,2,-1
2968,3.81,0.168,-0.46399999999999997,0.8759999999999999,15,2,-1
2969,3.78,0.256,-0.612,0.78,15,2,-1
2970,3.75,0.3,-0.38799999999999996,0.8759999999999999,15,2,-1
2971,3.78,0.452,-0.264,0.612,15,2,-1
2972,3.78,0.28800000000000003,-0.528,0.46,15,2,-1
2973,3.78,0.044000000000000004,-0.7040000000000001,0.728,15,2,-1
2974,3.78,0.032,-0.784,0.7040000000000001,15,2,-1
2975,3.78,0.07200000000000001,-0.856,0.5,15,2,-1
2976,3.75,0.0,-0.8959999999999999,0.504,15,2,-1
2977,3.78,0.10800000000000001,-0.948,0.64,15,2,-1
2978,3.75,0.132,-0.9079999999999999,0.564,15,2,-1
2979,3.75,0.06,-0.752,0.64,15,2,-1
2980,3.75,-0.064,-0.6679999999999999,0.7040000000000001,15,2,-1
2981,3.71,-0.055999999999999994,-0.7120000000000001,0.74,15,2,-1
2982,3.71,-0.016,-0.672,0.716,15,2,-1
2983,3.68,0.02,-0.7879999999999999,0.632,15,2,-1
2984,3.68,0.11199999999999999,-0.66,0.82,15,2,-1
2985,3.62,0.136,-0.604,0.76,15,2,-1
2986,3.62,0.152,-0.596,0.736,15,2,-1
2987,3.62,0.196,-0.47200000000000003,0.792,15,2,-1
2988,3.59,0.064,-0.46,0.768,15,2,-1
2989,3.56,0.027999999999999997,-0.336,0.856,15,2,-1
2990,3.56,0.02,-0.268,0.8079999999999999,15,2,-1
2991,3.53,0.06,-0.23199999999999998,0.888,15,2,-1
2992,3.53,0.02,-0.20800000000000002,0.996,15,2,-1
2993,3.53,0.027999999999999997,-0.204,0.94,15,2,-1
2994,3.53,0.036000000000000004,-0.084,0.92,15,2,-1
2995,3.5,-0.008,-0.016,0.9640000000000001,15,2,-1
2996,3.5,-0.132,-0.016,0.852,15,2,-1
2997,3.5,-0.052000000000000005,-0.08800000000000001,1.04,15,2,-1
2998,3.46,-0.012,-0.04,0.976,15,2,-1
2999,3.46,-0.17600000000000002,-0.024,0.9640000000000001,15,2,-1
3000,3.43,-0.22399999999999998,-0.156,0.904,15,2,-1
3001,3.43,-0.228,-0.348,0.812,15,2,-1
3002,3.43,-0.08800000000000001,-0.312,0.72,15,2,-1
3003,3.43,-0.06,-0.312,0.868,15,2,-1
3004,3.4,-0.204,-0.36,0.852,15,2,-1
3005,3.4,-0.1,-0.47200000000000003,0.836,15,2,-1
3006,3.37,0.036000000000000004,-0.64,0.8759999999999999,15,2,-1
3007,3.37,0.004,-0.544,0.8320000000000001,15,2,-1
3008,3.34,-0.10400000000000001,-0.484,0.868,15,2,-1
3009,3.34,-0.11599999999999999,-0.452,0.7959999999999999,15,2,-1
3010,3.31,-0.024,-0.43200000000000005,0.7240000000000001,15,2,-1
3011,3.31,0.032,-0.46799999999999997,0.6679999999999999,15,2,-1
3012,3.31,0.02,-0.46399999999999997,0.764,15,2,-1
3013,3.31,-0.024,-0.444,0.836,15,2,-1
3014,3.28,-0.168,-0.528,0.912,15,2,-1
3015,3.28,-0.316,-0.56,0.924,15,2,-1
3016,3.28,-0.312,-0.496,0.884,15,2,-1
3017,3.25,-0.256,-0.584,0.7959999999999999,15,2,-1
3018,3.21,-0.256,-0.596,0.652,15,2,-1
3019,3.18,-0.21600000000000003,-0.66,0.644,15,2,-1
3020,3.18,-0.12,-0.564,0.7,15,2,-1
3021,3.18,-0.17600000000000002,-0.488,0.7759999999999999,15,2,-1
3022,3.15,-0.252,-0.4,0.684,15,2,-1
3023,3.15,-0.188,-0.364,0.74,15,2,-1
3024,3.15,-0.212,-0.41600000000000004,0.72,15,2,-1
3025,3.15,-0.28,-0.396,0.792,15,2,-1
3026,3.15,-0.312,-0.41200000000000003,0.88,15,2,-1
3027,3.12,-0.292,-0.284,0.9840000000000001,15,2,-1
3028,3.09,-0.06,-0.29600000000000004,0.8079999999999999,15,2,-1
3029,3.09,-0.07200000000000001,-0.316,0.72,15,2,-1
3030,3.09,-0.096,-0.32799999999999996,0.872,15,2,-1
3031,3.06,-0.024,-0.43200000000000005,0.792,15,2,-1
3032,3.06,-0.07200000000000001,-0.43200000000000005,0.752,15,2,-1
3033,3.06,-0.10400000000000001,-0.32,0.716,15,2,-1
3034,3.06,-0.1,-0.312,0.7959999999999999,15,2,-1
3035,3.09,-0.10800000000000001,-0.292,0.848,15,2,-1
3036,3.09,-0.08,-0.384,0.8240000000000001,15,2,-1
3037,3.09,0.032,-0.564,0.86,15,2,-1
3038,3.09,0.284,-0.708,0.716,15,2,-1
3039,3.06,0.4,-0.568,0.5760000000000001,15,2,-1
3040,3.06,0.528,-0.516,0.584,15,2,-1
3041,3.06,0.512,-0.604,0.5720000000000001,15,2,-1
3042,3.06,0.508,-0.628,0.34,15,2,-1
3043,3.06,0.636,-0.7559999999999999,0.228,15,2,-1
3044,3.03,0.36,-0.7959999999999999,0.152,15,2,-1
3045,3.03,0.32799999999999996,-0.8759999999999999,0.04,15,2,-1
3046,3.03,0.29600000000000004,-0.948,0.04,15,2,-1
3047,3.06,0.312,-0.82,0.048,15,2,-1
3048,3.03,0.204,-0.912,0.096,15,2,-1
3049,3.06,0.04,-0.948,0.052000000000000005,15,2,-1
3050,3.06,-0.08,-0.86,0.02,15,2,-1
3051,3.06,-0.14800000000000002,-0.7040000000000001,-0.012,15,2,-1
3052,3.06,-0.228,-0.62,-0.052000000000000005,15,2,-1
3053,3.09,-0.28,-0.7120000000000001,-0.11199999999999999,15,2,-1
3054,3.09,-0.312,-0.7959999999999999,-0.184,15,2,-1
3055,3.12,-0.34,-0.74,-0.276,15,2,-1
3056,3.12,-0.29600000000000004,-0.768,-0.364,15,2,-1
3057,3.12,-0.308,-0.768,-0.496,15,2,-1
3058,3.12,-0.38799999999999996,-0.764,-0.452,15,2,-1
3059,3.15,-0.456,-0.7759999999999999,-0.41200000000000003,15,2,-1
3060,3.15,-0.456,-0.688,-0.424,15,2,-1
3061,3.15,-0.5,-0.6559999999999999,-0.384,15,2,-1
3062,3.18,-0.708,-0.66,-0.272,15,2,-1
3063,3.21,-0.816,-0.532,-0.272,15,2,-1
3064,3.25,-0.8079999999999999,-0.508,-0.24,15,2,-1
3065,3.25,-0.868,-0.44,-0.156,15,2,-1
3066,3.28,-0.912,-0.36,-0.152,15,2,-1
3067,3.31,-0.8640000000000001,-0.376,-0.152,15,2,-1
3068,3.31,-0.76,-0.54,-0.124,15,2,-1
3069,3.34,-0.7440000000000001,-0.5760000000000001,-0.184,15,2,-1
3070,3.37,-0.6759999999999999,-0.6920000000000001,-0.068,15,2,-1
3071,3.37,-0.732,-0.544,-0.156,15,2,-1
3072,3.43,-0.736,-0.74,-0.027999999999999997,15,2,-1
3073,3.46,-0.716,-0.716,0.024,15,2,-1
3074,3.46,-0.6679999999999999,-0.76,0.07200000000000001,15,2,-1
3075,3.5,-0.72,-0.748,0.016,15,2,-1
3076,3.5,-0.7240000000000001,-0.672,-0.012,15,2,-1
3077,3.5,-0.732,-0.624,-0.024,15,2,-1
3078,3.53,-0.7559999999999999,-0.5760000000000001,0.052000000000000005,15,2,-1
3079,3.53,-0.78,-0.516,0.04,15,2,-1
3080,3.56,-0.816,-0.5,0.096,15,2,-1
3081,3.59,-0.7559999999999999,-0.44799999999999995,0.06,15,2,-1
3082,3.62,-0.7040000000000001,-0.552,0.024,15,2,-1
3083,3.65,-0.684,-0.604,0.092,15,2,-1
3084,3.68,-0.644,-0.6920000000000001,0.07200000000000001,15,2,-1
3085,3.68,-0.6,-0.7879999999999999,0.0,15,2,-1
3086,3.71,-0.816,-0.7879999999999999,0.008,15,2,-1
3087,3.75,-0.7959999999999999,-0.86,-0.008,15,2,-1
3088,3.78,-0.564,-0.9,-0.10400000000000001,15,2,-1
3089,3.78,-0.308,-0.816,-0.21600000000000003,15,2,-1
3090,3.81,-0.568,-0.7959999999999999,-0.44799999999999995,15,2,-1
3091,3.81,-0.56,-0.7559999999999999,-0.46399999999999997,15,2,-1
3092,3.81,-0.584,-0.7240000000000001,-0.496,15,2,-1
3093,3.84,-0.616,-0.644,-0.444,15,2,-1
3094,3.87,-0.7120000000000001,-0.696,-0.43200000000000005,15,2,-1
3095,3.87,-0.7759999999999999,-0.66,-0.46,15,2,-1
3096,3.87,-0.828,-0.584,-0.488,15,2,-1
3097,3.87,-0.8079999999999999,-0.452,-0.46399999999999997,15,2,-1
3098,3.9,-0.8959999999999999,-0.48,-0.4,15,2,-1
3099,3.9,-0.948,-0.41600000000000004,-0.396,15,2,-1
3100,3.93,-0.828,-0.36,-0.312,15,2,-1
3101,3.93,-0.8440000000000001,-0.344,-0.196,15,2,-1
3102,3.96,-0.912,-0.248,0.044000000000000004,15,2,-1
3103,4.0,-1.088,-0.14,0.264,15,2,-1
3104,3.96,-1.2,-0.156,0.304,15,2,-1
3105,3.96,-1.016,-0.11199999999999999,0.17600000000000002,15,2,-1
3106,3.96,-0.96,-0.02,0.172,15,2,-1
3107,3.96,-0.7959999999999999,0.02,0.212,15,2,-1
3108,4.0,-0.7959999999999999,0.128,0.364,15,2,-1
3109,4.0,-0.8079999999999999,0.10400000000000001,0.47600000000000003,15,2,-1
3110,4.0,-0.7959999999999999,0.172,0.46399999999999997,15,2,-1
3111,4.0,-0.728,0.2,0.46,15,2,-1
3112,4.03,-0.7240000000000001,0.172,0.384,15,2,-1
3113,4.03,-0.8240000000000001,0.244,0.41200000000000003,15,2,-1
3114,4.06,-0.836,0.292,0.364,15,2,-1
3115,4.06,-0.86,0.32,0.276,15,2,-1
3116,4.09,-0.92,0.32799999999999996,0.3,15,2,-1
3117,4.09,-0.98,0.344,0.36,15,2,-1
3118,4.09,-0.932,0.28,0.376,15,2,-1
3119,4.09,-0.892,0.276,0.364,15,2,-1
3120,4.09,-0.868,0.304,0.308,15,2,-1
3121,4.15,-0.8959999999999999,0.36,0.452,15,2,-1
3122,4.15,-0.9359999999999999,0.26,0.5479999999999999,15,2,-1
3123,4.12,-0.9640000000000001,0.11599999999999999,0.532,15,2,-1
3124,4.15,-0.7959999999999999,0.168,0.544,15,2,-1
3125,4.15,-0.7959999999999999,0.20800000000000002,0.504,15,2,-1
3126,4.15,-0.836,0.22,0.56,15,2,-1
3127,4.18,-0.804,0.264,0.616,15,2,-1
3128,4.18,-0.7040000000000001,0.272,0.612,15,2,-1
3129,4.18,-0.652,0.26,0.544,15,2,-1
3130,4.18,-0.66,0.284,0.5479999999999999,15,2,-1
3131,4.18,-0.728,0.29600000000000004,0.5760000000000001,15,2,-1
3132,4.21,-0.7879999999999999,0.272,0.58,15,2,-1
3133,4.21,-0.812,0.28800000000000003,0.644,15,2,-1
3134,4.21,-0.7959999999999999,0.26,0.684,15,2,-1
3135,4.21,-0.732,0.28800000000000003,0.5920000000000001,15,2,-1
3136,4.25,-0.696,0.264,0.588,15,2,-1
3137,4.25,-0.684,0.24,0.54,15,2,-1
3138,4.25,-0.804,0.17600000000000002,0.56,15,2,-1
3139,4.25,-0.8759999999999999,0.188,0.652,15,2,-1
3140,4.25,-0.8240000000000001,0.14400000000000002,0.6,15,2,-1
3141,4.25,-0.828,0.17600000000000002,0.684,15,2,-1
3142,4.25,-0.8,0.228,0.74,15,2,-1
3143,4.25,-0.76,0.22399999999999998,0.74,15,2,-1
3144,4.25,-0.6759999999999999,0.252,0.772,15,2,-1
3145,4.25,-0.644,0.16399999999999998,0.684,15,2,-1
3146,4.21,-0.6,0.128,0.672,15,2,-1
3147,4.21,-0.596,0.1,0.6559999999999999,15,2,-1
3148,4.21,-0.5920000000000001,0.11599999999999999,0.688,15,2,-1
3149,4.21,-0.644,0.08,0.7440000000000001,15,2,-1
3150,4.21,-0.62,0.02,0.752,15,2,-1
3151,4.21,-0.612,0.016,0.752,15,2,-1
3152,4.18,-0.636,-0.02,0.748,15,2,-1
3153,4.18,-0.628,-0.052000000000000005,0.7440000000000001,15,2,-1
3154,4.18,-0.5920000000000001,-0.11599999999999999,0.728,15,2,-1
3155,4.18,-0.5,-0.196,0.688,15,2,-1
3156,4.18,-0.508,-0.244,0.68,15,2,-1
3157,4.18,-0.52,-0.344,0.596,15,2,-1
3158,4.18,-0.49200000000000005,-0.456,0.568,15,2,-1
3159,4.18,-0.408,-0.552,0.508,15,2,-1
3160,4.18,-0.368,-0.7,0.488,15,2,-1
3161,4.18,-0.35600000000000004,-0.7559999999999999,0.46,15,2,-1
3162,4.18,-0.35200000000000004,-0.812,0.38799999999999996,15,2,-1
3163,4.18,-0.324,-0.836,0.384,15,2,-1
3164,4.18,-0.336,-0.848,0.384,15,2,-1
3165,4.18,-0.316,-0.9159999999999999,0.392,15,2,-1
3166,4.18,-0.248,-0.94,0.368,15,2,-1
3167,4.15,-0.192,-0.972,0.228,15,2,-1
3168,4.15,-0.192,-1.008,0.16399999999999998,15,2,-1
3169,4.15,-0.16399999999999998,-0.968,0.124,15,2,-1
3170,4.12,-0.17600000000000002,-0.992,0.1,15,2,-1
3171,4.15,-0.20800000000000002,-0.9359999999999999,0.156,15,2,-1
3172,4.12,-0.228,-0.972,0.23199999999999998,15,2,-1
3173,4.12,-0.212,-0.9,0.268,15,2,-1
3174,4.12,-0.23199999999999998,-0.94,0.23199999999999998,15,2,-1
3175,4.12,-0.17600000000000002,-0.94,0.344,15,2,-1
3176,4.12,-0.10800000000000001,-1.104,0.304,15,2,-1
3177,4.12,0.12,-0.9440000000000001,0.408,15,2,-1
3178,4.12,0.20800000000000002,-0.816,0.508,15,2,-1
3179,4.09,0.08,-0.804,0.62,15,2,-1
3180,4.06,-0.016,-0.816,0.5720000000000001,15,2,-1
3181,4.03,-0.196,-0.868,0.516,15,2,-1
3182,4.0,-0.156,-0.96,0.424,15,2,-1
3183,3.96,-0.064,-0.9279999999999999,0.344,15,2,-1
3184,3.93,-0.016,-0.836,0.348,15,2,-1
3185,3.93,-0.14400000000000002,-0.84,0.396,15,2,-1
3186,3.93,-0.204,-0.752,0.428,15,2,-1
3187,3.87,-0.20800000000000002,-0.836,0.392,15,2,-1
3188,3.87,-0.168,-0.7879999999999999,0.46799999999999997,15,2,-1
3189,3.87,-0.16,-0.7440000000000001,0.43200000000000005,15,2,-1
3190,3.87,-0.188,-0.732,0.444,15,2,-1
3191,3.87,-0.228,-0.748,0.41600000000000004,15,2,-1
3192,3.87,-0.188,-0.74,0.41200000000000003,15,2,-1
3193,3.84,-0.132,-0.7559999999999999,0.38799999999999996,15,2,-1
3194,3.87,-0.10800000000000001,-0.792,0.3,15,2,-1
3195,3.84,-0.14400000000000002,-0.812,0.252,15,2,-1
3196,3.87,-0.168,-0.836,0.17600000000000002,15,2,-1
3197,3.87,-0.16,-0.888,0.16,15,2,-1
3198,3.87,-0.22,-0.932,0.08,15,2,-1
3199,3.84,-0.10800000000000001,-0.988,0.004,15,2,-1
3200,3.87,-0.248,-0.8959999999999999,0.168,15,2,-1
3201,3.87,-0.272,-1.02,0.17600000000000002,15,2,-1
3202,3.87,-0.044000000000000004,-1.068,0.027999999999999997,15,2,-1
3203,3.87,0.1,-1.092,-0.012,15,2,-1
3204,3.84,-0.036000000000000004,-1.04,-0.032,15,2,-1
3205,3.84,-0.08,-1.004,0.008,15,2,-1
3206,3.84,-0.132,-1.048,-0.008,15,2,-1
3207,3.78,-0.128,-1.056,-0.016,15,2,-1
3208,3.81,-0.012,-1.028,-0.076,15,2,-1
3209,3.81,0.10800000000000001,-0.948,0.084,15,2,-1
3210,3.81,-0.06,-1.016,0.096,15,2,-1
3211,3.75,0.044000000000000004,-0.948,0.024,15,2,-1
3212,3.71,-0.14800000000000002,-0.92,-0.016,15,2,-1
3213,3.68,-0.16399999999999998,-0.948,-0.012,15,2,-1
3214,3.68,-0.096,-0.816,0.1,15,2,-1
3215,3.68,-0.064,-0.8079999999999999,0.17600000000000002,15,2,-1
3216,3.68,-0.08800000000000001,-0.8,0.17600000000000002,15,2,-1
3217,3.65,-0.17600000000000002,-0.8440000000000001,0.092,15,2,-1
3218,3.65,-0.16399999999999998,-0.888,-0.04,15,2,-1
3219,3.65,-0.192,-0.88,-0.124,15,2,-1
3220,3.65,-0.21600000000000003,-0.8240000000000001,-0.156,15,2,-1
3221,3.65,-0.276,-0.8,-0.10400000000000001,15,2,-1
3222,3.65,-0.34,-0.784,-0.14,15,2,-1
3223,3.68,-0.312,-0.784,-0.192,15,2,-1
3224,3.71,-0.312,-0.74,-0.184,7,1,-1
3225,3.71,-0.384,-0.8,-0.16,7,1,-1
3226,3.71,-0.37200000000000005,-0.82,-0.172,7,1,-1
3227,3.75,-0.38799999999999996,-0.772,-0.152,7,1,-1
3228,3.75,-0.392,-0.7120000000000001,-0.10400000000000001,7,1,-1
3229,3.78,-0.444,-0.632,-0.11199999999999999,7,1,-1
3230,3.81,-0.5,-0.616,-0.128,7,1,-1
3231,3.81,-0.52,-0.672,-0.17600000000000002,7,1,-1
3232,3.84,-0.568,-0.736,-0.22399999999999998,7,1,-1
3233,3.84,-0.608,-0.74,-0.24,7,1,-1
3234,3.87,-0.7040000000000001,-0.828,-0.32,7,1,-1
3235,3.87,-0.636,-0.716,-0.26,7,1,-1
3236,3.87,-0.7240000000000001,-0.7240000000000001,-0.248,7,1,-1
3237,3.87,-0.752,-0.628,-0.312,7,1,-1
3238,3.9,-0.748,-0.644,-0.24,7,1,-1
3239,3.9,-0.612,-0.736,-0.192,7,1,-1
3240,3.96,-0.932,-0.612,-0.036000000000000004,7,1,-1
3241,3.96,-0.88,-0.672,0.052000000000000005,7,1,-1
3242,4.0,-0.768,-0.608,0.08800000000000001,7,1,-1
3243,4.03,-0.7240000000000001,-0.46799999999999997,0.304,7,1,-1
3244,4.06,-0.7120000000000001,-0.46,0.324,7,1,-1
3245,4.06,-0.628,-0.43200000000000005,0.38799999999999996,7,1,-1
3246,4.09,-0.608,-0.568,0.504,7,1,-1
3247,4.15,-0.4,-0.816,0.644,7,1,-1
3248,4.18,-0.292,-0.768,0.812,7,1,-1
3249,4.21,-0.332,-0.7040000000000001,0.884,7,1,-1
3250,4.18,-0.316,-0.74,0.8959999999999999,7,1,-1
3251,4.18,-0.252,-0.764,0.748,7,1,-1
3252,4.18,-0.11199999999999999,-0.848,0.7879999999999999,7,1,-1
3253,4.15,-0.20800000000000002,-0.632,0.672,7,1,-1
3254,4.15,-0.332,-0.6,0.5760000000000001,7,1,-1
3255,4.15,-0.456,-0.46799999999999997,0.6559999999999999,7,1,-1
3256,4.15,-0.436,-0.47200000000000003,0.7120000000000001,7,1,-1
3257,4.18,-0.36,-0.52,0.64,7,1,-1
3258,4.12,-0.196,-0.316,0.8,7,1,-1
3259,4.21,-0.29600000000000004,-0.26,0.7759999999999999,7,1,-1
3260,4.25,-0.188,-0.132,0.92,7,1,-1
3261,4.25,-0.28800000000000003,-0.048,0.9279999999999999,7,1,-1
3262,4.25,-0.284,0.212,0.652,7,1,-1
3263,4.12,-0.52,-0.096,0.644,7,1,-1
3264,4.12,-0.508,0.156,0.708,7,1,-1
3265,4.21,-0.32,0.46399999999999997,0.9159999999999999,7,1,-1
3266,4.25,-0.34,0.18,1.0,7,1,-1
3267,4.18,-0.268,0.428,1.1159999999999999,7,1,-1
3268,4.21,-0.18,0.348,1.16,7,1,-1
3269,4.21,-0.076,0.392,1.224,7,1,-1
3270,4.25,0.0,0.2,1.34,7,1,-1
3271,4.25,0.184,-0.156,1.4040000000000001,7,1,-1
3272,4.28,0.544,-0.016,1.5319999999999998,7,1,-1
3273,4.28,0.504,-0.076,1.5,7,1,-1
3274,4.25,0.48,-0.04,1.3519999999999999,7,1,-1
3275,4.12,0.428,-0.20800000000000002,1.16,7,1,-1
3276,4.03,0.424,-0.38,1.192,7,1,-1
3277,4.03,0.292,-0.508,0.924,7,1,-1
3278,4.12,0.26,-0.38799999999999996,0.996,7,1,-1
3279,3.9,0.308,-0.324,1.012,7,1,-1
3280,3.93,0.332,-0.348,0.856,7,1,-1
3281,3.9,0.35600000000000004,-0.40399999999999997,0.8640000000000001,7,1,-1
3282,3.81,0.308,-0.47200000000000003,0.868,7,1,-1
3283,3.78,0.248,-0.47600000000000003,0.828,7,1,-1
3284,3.75,0.24,-0.43200000000000005,0.852,7,1,-1
3285,3.68,0.3,-0.40399999999999997,0.836,7,1,-1
3286,3.68,0.42,-0.396,0.912,7,1,-1
3287,3.62,0.35200000000000004,-0.444,0.784,7,1,-1
3288,3.56,0.332,-0.4,0.892,7,1,-1
3289,3.5,0.41600000000000004,-0.264,0.86,7,1,-1
3290,3.5,0.46399999999999997,-0.264,0.892,7,1,-1
3291,3.4,0.456,-0.18,0.9840000000000001,7,1,-1
3292,3.34,0.38799999999999996,-0.172,0.976,7,1,-1
3293,3.28,0.308,-0.244,0.8640000000000001,7,1,-1
3294,3.25,0.336,-0.20800000000000002,0.856,7,1,-1
3295,3.18,0.392,-0.156,0.836,7,1,-1
3296,3.12,0.392,-0.132,0.84,7,1,-1
3297,3.12,0.436,-0.11199999999999999,0.8759999999999999,7,1,-1
3298,3.12,0.37200000000000005,-0.14800000000000002,0.752,7,1,-1
3299,3.0,0.36,-0.23600000000000002,0.664,7,1,-1
