,number,value,depth,x,y,z,behaviour,type,place
21364,9,138,0.68,-0.228,-0.54,0.68,0,0,0
21365,9,138,0.68,-0.23600000000000002,-0.5720000000000001,0.6920000000000001,0,0,0
21366,9,138,0.68,-0.228,-0.628,0.6759999999999999,0,0,0
21367,9,138,0.68,-0.204,-0.6759999999999999,0.66,0,0,0
21368,9,138,0.68,-0.18,-0.72,0.648,0,0,0
21369,9,138,0.68,-0.172,-0.76,0.6559999999999999,0,0,0
21370,9,138,0.68,-0.172,-0.78,0.64,0,0,0
21371,9,138,0.68,-0.204,-0.768,0.6559999999999999,0,0,0
21372,9,138,0.68,-0.22,-0.752,0.672,0,0,0
21373,9,138,0.68,-0.24,-0.736,0.648,0,0,0
21374,9,138,0.65,-0.24,-0.684,0.64,0,0,0
21375,9,138,0.65,-0.22399999999999998,-0.648,0.648,0,0,0
21376,9,138,0.68,-0.24,-0.628,0.652,0,0,0
21377,9,138,0.65,-0.23600000000000002,-0.596,0.684,0,0,0
21378,9,138,0.68,-0.23199999999999998,-0.536,0.728,0,0,0
21379,9,138,0.68,-0.256,-0.496,0.74,0,0,0
21380,9,138,0.65,-0.23600000000000002,-0.49200000000000005,0.728,0,0,0
21381,9,138,0.68,-0.196,-0.49200000000000005,0.708,0,0,0
21382,9,138,0.68,-0.21600000000000003,-0.46399999999999997,0.732,0,0,0
21383,9,138,0.65,-0.168,-0.496,0.7959999999999999,0,0,0
21384,9,138,0.68,-0.192,-0.484,0.78,0,0,0
21385,9,138,0.68,-0.212,-0.46,0.768,0,0,0
21386,9,138,0.65,-0.20800000000000002,-0.47600000000000003,0.768,0,0,0
21387,9,138,0.65,-0.244,-0.46799999999999997,0.82,0,0,0
21388,9,138,0.68,-0.26,-0.47600000000000003,0.812,0,0,0
21389,9,138,0.68,-0.272,-0.504,0.82,0,0,0
21390,9,138,0.65,-0.23600000000000002,-0.516,0.812,0,0,0
21391,9,138,0.68,-0.18,-0.496,0.86,0,0,0
21392,9,138,0.68,-0.156,-0.436,0.8079999999999999,0,0,0
21393,9,138,0.68,-0.204,-0.43200000000000005,0.764,0,0,0
21394,9,138,0.68,-0.172,-0.41600000000000004,0.828,0,0,0
21395,9,138,0.65,-0.124,-0.38799999999999996,0.88,0,0,0
21396,9,138,0.65,-0.096,-0.396,0.848,0,0,0
21397,9,138,0.68,-0.10400000000000001,-0.428,0.8640000000000001,0,0,0
21398,9,138,0.68,-0.132,-0.456,0.852,0,0,0
21399,9,138,0.68,-0.16,-0.484,0.82,0,0,0
21400,9,138,0.65,-0.172,-0.516,0.7759999999999999,0,0,0
21401,9,138,0.68,-0.20800000000000002,-0.44799999999999995,0.7559999999999999,0,0,0
21402,9,138,0.68,-0.16,-0.44,0.716,0,0,0
21403,9,138,0.68,-0.172,-0.46,0.7240000000000001,0,0,0
21404,9,138,0.65,-0.184,-0.488,0.732,0,0,0
21405,9,138,0.68,-0.18,-0.484,0.764,0,0,0
21406,9,138,0.68,-0.204,-0.524,0.752,0,0,0
21407,9,138,0.65,-0.21600000000000003,-0.5920000000000001,0.7440000000000001,0,0,0
21408,9,138,0.68,-0.23199999999999998,-0.616,0.732,0,0,0
21409,9,138,0.65,-0.252,-0.636,0.7,0,0,0
21410,9,138,0.68,-0.244,-0.66,0.6920000000000001,0,0,0
21411,9,138,0.68,-0.22399999999999998,-0.688,0.68,0,0,0
21412,9,138,0.65,-0.252,-0.672,0.696,0,0,0
21413,9,138,0.68,-0.268,-0.664,0.66,0,0,0
21414,9,138,0.68,-0.26,-0.728,0.6559999999999999,0,0,0
21415,9,138,0.68,-0.24,-0.7240000000000001,0.68,0,0,0
21416,9,138,0.68,-0.22,-0.66,0.716,0,0,0
21417,9,138,0.65,-0.22,-0.672,0.72,0,0,0
21418,9,138,0.68,-0.20800000000000002,-0.7120000000000001,0.6759999999999999,0,0,0
21419,9,138,0.68,-0.172,-0.684,0.708,0,0,0
21420,9,138,0.65,-0.184,-0.6920000000000001,0.648,0,0,0
21421,9,138,0.68,-0.184,-0.7120000000000001,0.652,0,0,0
21422,9,138,0.68,-0.10400000000000001,-0.7,0.7,0,0,0
21423,9,138,0.68,-0.10400000000000001,-0.6759999999999999,0.6679999999999999,0,0,0
21424,9,138,0.65,-0.152,-0.72,0.624,0,0,0
21425,9,138,0.68,-0.11599999999999999,-0.74,0.584,0,0,0
21426,9,138,0.68,-0.052000000000000005,-0.772,0.644,0,0,0
21427,9,138,0.68,-0.036000000000000004,-0.736,0.632,0,0,0
21428,9,138,0.68,-0.044000000000000004,-0.804,0.564,0,0,0
21429,9,138,0.68,-0.048,-0.812,0.588,0,0,0
21430,9,138,0.68,-0.084,-0.7879999999999999,0.58,0,0,0
21431,9,138,0.68,-0.10400000000000001,-0.8079999999999999,0.52,0,0,0
21432,9,138,0.68,-0.14400000000000002,-0.828,0.54,0,0,0
21433,9,138,0.68,-0.156,-0.8240000000000001,0.5,0,0,0
21434,9,138,0.68,-0.196,-0.848,0.48,0,0,0
21435,9,138,0.68,-0.20800000000000002,-0.836,0.508,0,0,0
21436,9,138,0.68,-0.14400000000000002,-0.7440000000000001,0.48,0,0,0
21437,9,138,0.68,-0.08800000000000001,-0.716,0.496,0,0,0
21438,9,138,0.68,-0.048,-0.856,0.524,0,0,0
21439,9,138,0.68,-0.052000000000000005,-0.792,0.636,0,0,0
21440,9,138,0.68,0.012,-0.6759999999999999,0.672,0,0,0
21441,9,138,0.68,0.055999999999999994,-0.736,0.64,0,0,0
21442,9,138,0.68,0.024,-0.772,0.628,0,0,0
21443,9,138,0.68,-0.027999999999999997,-0.78,0.564,0,0,0
21444,9,138,0.68,-0.084,-0.816,0.5479999999999999,0,0,0
21445,9,138,0.68,-0.10400000000000001,-0.8079999999999999,0.568,0,0,0
21446,9,138,0.68,-0.136,-0.7440000000000001,0.58,0,0,0
21447,9,138,0.65,-0.16,-0.6920000000000001,0.612,0,0,0
21448,9,138,0.68,-0.124,-0.68,0.612,0,0,0
21449,9,138,0.65,-0.16,-0.7040000000000001,0.588,0,0,0
21450,9,138,0.68,-0.136,-0.72,0.612,0,0,0
21451,9,138,0.68,-0.132,-0.6920000000000001,0.612,0,0,0
21452,9,138,0.65,-0.14,-0.6920000000000001,0.612,0,0,0
21453,9,138,0.68,-0.124,-0.6679999999999999,0.62,0,0,0
21454,9,138,0.68,-0.136,-0.664,0.6759999999999999,0,0,0
21455,9,138,0.68,-0.10800000000000001,-0.66,0.68,0,0,0
21456,9,138,0.68,-0.096,-0.672,0.6759999999999999,0,0,0
21457,9,138,0.68,-0.10800000000000001,-0.664,0.716,0,0,0
21458,9,138,0.65,-0.12,-0.644,0.7120000000000001,0,0,0
21459,9,138,0.65,-0.1,-0.62,0.7240000000000001,0,0,0
21460,9,138,0.68,-0.14800000000000002,-0.604,0.74,0,0,0
21461,9,138,0.68,-0.084,-0.58,0.768,0,0,0
21462,9,138,0.65,-0.172,-0.5479999999999999,0.764,0,0,0
21463,9,138,0.68,-0.196,-0.552,0.78,0,0,0
21464,9,138,0.68,-0.324,-0.484,0.7879999999999999,0,0,0
21465,9,138,0.68,-0.23199999999999998,-0.46,0.9159999999999999,0,0,0
21466,9,138,0.68,-0.136,-0.556,0.804,0,0,0
21467,9,138,0.68,-0.11599999999999999,-0.516,0.8440000000000001,0,0,0
21468,9,138,0.68,-0.07200000000000001,-0.424,0.8440000000000001,0,0,0
21469,9,138,0.68,-0.124,-0.452,0.852,0,0,0
21470,9,138,0.68,-0.188,-0.46,0.8240000000000001,0,0,0
21471,9,138,0.68,-0.156,-0.41200000000000003,0.8,0,0,0
21472,9,138,0.68,-0.188,-0.384,0.8079999999999999,0,0,0
21473,9,138,0.68,-0.184,-0.424,0.816,0,0,0
21474,9,138,0.68,-0.128,-0.436,0.804,0,0,0
21475,9,138,0.68,-0.11199999999999999,-0.46,0.828,0,0,0
21476,9,138,0.65,-0.12,-0.452,0.8240000000000001,0,0,0
21477,9,138,0.68,-0.096,-0.47200000000000003,0.836,0,0,0
21478,9,138,0.68,-0.096,-0.46799999999999997,0.804,0,0,0
21479,9,138,0.68,-0.132,-0.488,0.8240000000000001,0,0,0
21480,9,138,0.68,-0.068,-0.488,0.856,0,0,0
21481,9,138,0.68,-0.14400000000000002,-0.396,0.848,0,0,0
21482,9,138,0.68,-0.068,-0.35600000000000004,0.84,0,0,0
21483,9,138,0.68,-0.016,-0.38,0.848,0,0,0
21484,9,138,0.68,-0.027999999999999997,-0.376,0.8440000000000001,0,0,0
21485,9,138,0.68,0.06,-0.332,0.9520000000000001,0,0,0
21486,9,138,0.68,0.14400000000000002,-0.284,0.9440000000000001,0,0,0
21487,9,138,0.68,0.10800000000000001,-0.228,0.9640000000000001,0,0,0
21488,9,138,0.68,0.044000000000000004,-0.248,0.932,0,0,0
21489,9,138,0.68,-0.055999999999999994,-0.28800000000000003,0.948,0,0,0
21490,9,138,0.68,0.016,-0.38,0.904,0,0,0
21491,9,138,0.68,-0.027999999999999997,-0.35600000000000004,0.932,0,0,0
21492,9,138,0.68,-0.068,-0.272,0.92,0,0,0
21493,9,138,0.68,-0.06,-0.20800000000000002,0.8959999999999999,0,0,0
21494,9,138,0.68,-0.04,-0.124,0.892,0,0,0
21495,9,138,0.68,-0.02,-0.132,0.912,0,0,0
21496,9,138,0.68,0.036000000000000004,-0.172,0.9359999999999999,0,0,0
21497,9,138,0.68,0.076,-0.192,0.9520000000000001,0,0,0
21498,9,138,0.68,0.07200000000000001,-0.204,0.94,0,0,0
21499,9,138,0.68,0.02,-0.18,0.948,0,0,0
21500,9,138,0.68,-0.044000000000000004,-0.16,0.9520000000000001,0,0,0
21501,9,138,0.68,-0.06,-0.128,0.96,0,0,0
21502,9,138,0.68,-0.036000000000000004,-0.12,0.94,0,0,0
21503,9,138,0.68,-0.08800000000000001,-0.11199999999999999,0.912,0,0,0
21504,9,138,0.68,-0.16,-0.124,0.9,0,0,0
21505,9,138,0.68,-0.16,-0.10800000000000001,0.8640000000000001,0,0,0
21506,9,138,0.68,-0.16,-0.092,0.884,0,0,0
21507,9,138,0.68,-0.16,-0.07200000000000001,0.9,0,0,0
21508,9,138,0.68,-0.22,-0.04,0.892,0,0,0
21509,9,138,0.68,-0.23600000000000002,-0.024,0.892,0,0,0
21510,9,138,0.68,-0.22,-0.02,0.88,0,0,0
21511,9,138,0.65,-0.18,-0.004,0.9,0,0,0
21512,9,138,0.68,-0.172,0.008,0.9,0,0,0
21513,9,138,0.68,-0.14800000000000002,0.0,0.892,0,0,0
21514,9,138,0.68,-0.132,0.0,0.88,0,0,0
21515,9,138,0.68,-0.14400000000000002,0.016,0.888,0,0,0
21516,9,138,0.68,-0.16,0.027999999999999997,0.9359999999999999,0,0,0
21517,9,138,0.68,-0.16,0.08,0.9359999999999999,0,0,0
21518,9,138,0.68,-0.152,0.07200000000000001,0.96,0,0,0
21519,9,138,0.68,-0.12,0.10400000000000001,0.976,0,0,0
21520,9,138,0.68,-0.12,0.156,0.98,0,0,0
21521,9,138,0.68,-0.08,0.152,0.948,0,0,0
21522,9,138,0.68,-0.08800000000000001,0.16399999999999998,0.956,0,0,0
21523,9,138,0.68,-0.08,0.16399999999999998,0.94,0,0,0
21524,9,138,0.68,-0.08800000000000001,0.196,0.94,0,0,0
21525,9,138,0.68,-0.08800000000000001,0.2,0.9440000000000001,0,0,0
21526,9,138,0.68,-0.10400000000000001,0.20800000000000002,0.9440000000000001,0,0,0
21527,9,138,0.68,-0.10400000000000001,0.228,0.924,0,0,0
21528,9,138,0.68,-0.14400000000000002,0.256,0.924,0,0,0
21529,9,138,0.68,-0.168,0.268,0.912,0,0,0
21530,9,138,0.68,-0.172,0.268,0.912,0,0,0
21531,9,138,0.68,-0.152,0.264,0.924,0,0,0
21532,9,138,0.68,-0.152,0.264,0.932,0,0,0
21533,9,138,0.68,-0.14,0.26,0.932,0,0,0
21534,9,138,0.68,-0.128,0.276,0.924,0,0,0
21535,9,138,0.68,-0.156,0.304,0.892,0,0,0
21536,9,138,0.68,-0.16,0.348,0.884,0,0,0
21537,9,138,0.68,-0.156,0.38,0.892,0,0,0
21538,9,138,0.68,-0.156,0.384,0.8759999999999999,0,0,0
21539,9,138,0.65,-0.168,0.37200000000000005,0.8640000000000001,0,0,0
21540,9,138,0.68,-0.188,0.376,0.86,0,0,0
21541,9,138,0.65,-0.196,0.37200000000000005,0.848,0,0,0
21542,9,138,0.68,-0.192,0.35200000000000004,0.84,0,0,0
21543,9,138,0.68,-0.21600000000000003,0.348,0.8640000000000001,0,0,0
21544,9,138,0.68,-0.24,0.332,0.868,0,0,0
21545,9,138,0.68,-0.24,0.332,0.856,0,0,0
21546,9,138,0.68,-0.23600000000000002,0.32799999999999996,0.852,0,0,0
21547,9,138,0.68,-0.23199999999999998,0.308,0.852,0,0,0
21548,9,138,0.68,-0.244,0.324,0.86,0,0,0
21549,9,138,0.65,-0.272,0.336,0.848,0,0,0
21550,9,138,0.68,-0.276,0.364,0.836,0,0,0
21551,9,138,0.68,-0.252,0.384,0.852,0,0,0
21552,9,138,0.68,-0.244,0.396,0.836,0,0,0
21553,9,138,0.68,-0.268,0.408,0.82,0,0,0
21554,9,138,0.68,-0.276,0.41200000000000003,0.836,0,0,0
21555,9,138,0.65,-0.264,0.408,0.828,0,0,0
21556,9,138,0.68,-0.264,0.4,0.816,0,0,0
21557,9,138,0.68,-0.304,0.376,0.812,0,0,0
21558,9,138,0.68,-0.316,0.368,0.812,0,0,0
21559,9,138,0.65,-0.324,0.38799999999999996,0.804,0,0,0
21560,9,138,0.68,-0.304,0.424,0.7759999999999999,0,0,0
21561,9,138,0.68,-0.32799999999999996,0.444,0.76,0,0,0
21562,9,138,0.68,-0.376,0.452,0.752,0,0,0
21563,9,138,0.68,-0.41600000000000004,0.444,0.7040000000000001,0,0,0
21564,9,138,0.68,-0.44,0.452,0.696,0,0,0
21565,9,138,0.68,-0.46,0.456,0.68,0,0,0
21566,9,138,0.68,-0.49200000000000005,0.47600000000000003,0.672,0,0,0
21567,9,138,0.71,-0.5,0.504,0.648,0,0,0
21568,9,138,0.71,-0.516,0.532,0.632,0,0,0
21569,9,138,0.71,-0.528,0.552,0.612,0,0,0
21570,9,138,0.71,-0.54,0.568,0.608,0,0,0
21571,9,138,0.75,-0.528,0.584,0.596,0,0,0
21572,9,138,0.75,-0.532,0.596,0.5920000000000001,0,0,0
21573,9,138,0.75,-0.544,0.616,0.596,0,0,0
21574,9,138,0.78,-0.54,0.644,0.604,0,0,0
21575,9,138,0.75,-0.516,0.648,0.616,0,0,0
21576,9,138,0.78,-0.496,0.6679999999999999,0.604,0,0,0
21577,9,138,0.78,-0.46399999999999997,0.696,0.6,0,0,0
21578,9,138,0.78,-0.44799999999999995,0.76,0.62,0,0,0
21579,9,138,0.78,-0.44,0.792,0.62,0,0,0
21580,9,138,0.78,-0.43200000000000005,0.772,0.636,0,0,0
21581,9,138,0.78,-0.384,0.7240000000000001,0.6679999999999999,0,0,0
21582,9,138,0.81,-0.37200000000000005,0.7040000000000001,0.708,0,0,0
21583,9,138,0.78,-0.368,0.6759999999999999,0.7120000000000001,0,0,0
21584,9,138,0.78,-0.336,0.68,0.7040000000000001,0,0,0
21585,9,138,0.78,-0.312,0.664,0.708,0,0,0
21586,9,138,0.78,-0.316,0.652,0.716,0,0,0
21587,9,138,0.78,-0.312,0.604,0.736,0,0,0
21588,9,138,0.78,-0.32,0.56,0.76,0,0,0
21589,9,138,0.75,-0.32,0.556,0.7559999999999999,0,0,0
21590,9,138,0.75,-0.276,0.544,0.7559999999999999,0,0,0
21591,9,138,0.75,-0.244,0.54,0.7559999999999999,0,0,0
21592,9,138,0.71,-0.22399999999999998,0.528,0.7559999999999999,0,0,0
21593,9,138,0.75,-0.196,0.496,0.784,0,0,0
21594,9,138,0.71,-0.2,0.5,0.8,0,0,0
21595,9,138,0.71,-0.212,0.512,0.82,0,0,0
21596,9,138,0.71,-0.22,0.49200000000000005,0.828,0,0,0
21597,9,138,0.71,-0.212,0.456,0.82,0,0,0
21598,9,138,0.71,-0.23600000000000002,0.38,0.848,0,0,0
21599,9,138,0.68,-0.272,0.324,0.86,0,0,0
21600,9,138,0.68,-0.304,0.28800000000000003,0.86,0,0,0
21601,9,138,0.68,-0.308,0.248,0.8759999999999999,0,0,0
21602,9,138,0.68,-0.292,0.228,0.86,0,0,0
21603,9,138,0.68,-0.26,0.212,0.86,0,0,0
21604,9,138,0.68,-0.22,0.196,0.86,0,0,0
21605,9,138,0.68,-0.18,0.16399999999999998,0.9079999999999999,0,0,0
21606,9,138,0.68,-0.132,0.152,0.9279999999999999,0,0,0
21607,9,138,0.68,-0.10800000000000001,0.1,0.9359999999999999,0,0,0
21608,9,138,0.68,-0.092,0.07200000000000001,0.94,0,0,0
21609,9,138,0.68,-0.10400000000000001,0.032,0.9440000000000001,0,0,0
21610,9,138,0.68,-0.16,0.027999999999999997,0.92,0,0,0
21611,9,138,0.68,-0.196,0.032,0.88,0,0,0
21612,9,138,0.68,-0.172,0.044000000000000004,0.856,0,0,0
21613,27,139,0.68,-0.22399999999999998,0.052000000000000005,0.872,5,2,0
21614,27,139,0.65,-0.26,0.052000000000000005,0.888,5,2,0
21615,27,139,0.68,-0.264,0.052000000000000005,0.8959999999999999,5,2,0
21616,27,139,0.68,-0.248,0.02,0.9,5,2,0
21617,27,139,0.68,-0.252,-0.012,0.86,5,2,0
21618,27,139,0.68,-0.256,-0.008,0.856,5,2,0
21619,27,139,0.68,-0.268,-0.004,0.892,5,2,0
21620,27,139,0.68,-0.292,0.0,0.8959999999999999,5,2,0
21621,27,139,0.68,-0.3,-0.02,0.86,5,2,0
21622,27,139,0.68,-0.324,-0.055999999999999994,0.836,5,2,0
21623,27,139,0.68,-0.32,-0.076,0.836,5,2,0
21624,27,139,0.68,-0.312,-0.10800000000000001,0.872,5,2,0
21625,27,139,0.68,-0.336,-0.096,0.892,5,2,0
21626,27,139,0.68,-0.35600000000000004,-0.08,0.8759999999999999,5,2,0
21627,27,139,0.68,-0.38,-0.055999999999999994,0.884,5,2,0
21628,27,139,0.71,-0.384,-0.096,0.884,5,2,0
21629,27,139,0.71,-0.384,-0.096,0.852,5,2,0
21630,27,139,0.71,-0.384,-0.076,0.84,5,2,0
21631,27,139,0.71,-0.436,-0.084,0.856,5,2,0
21632,27,139,0.71,-0.46799999999999997,-0.12,0.8320000000000001,5,2,0
21633,27,139,0.71,-0.48,-0.168,0.812,5,2,0
21634,27,139,0.71,-0.452,-0.23199999999999998,0.8240000000000001,5,2,0
21635,27,139,0.71,-0.43200000000000005,-0.248,0.812,5,2,0
21636,27,139,0.71,-0.40399999999999997,-0.248,0.792,5,2,0
21637,27,139,0.75,-0.384,-0.26,0.804,5,2,0
21638,27,139,0.75,-0.392,-0.268,0.8079999999999999,5,2,0
21639,27,139,0.75,-0.41600000000000004,-0.3,0.828,5,2,0
21640,27,139,0.75,-0.436,-0.312,0.828,5,2,0
21641,27,139,0.75,-0.47600000000000003,-0.3,0.8440000000000001,5,2,0
21642,27,139,0.75,-0.47600000000000003,-0.292,0.8320000000000001,5,2,0
21643,27,139,0.75,-0.46799999999999997,-0.324,0.784,5,2,0
21644,27,139,0.75,-0.504,-0.396,0.7559999999999999,5,2,0
21645,27,139,0.75,-0.512,-0.44799999999999995,0.7440000000000001,5,2,0
21646,27,139,0.78,-0.5,-0.456,0.7559999999999999,5,2,0
21647,27,139,0.75,-0.496,-0.44799999999999995,0.76,5,2,0
21648,27,139,0.75,-0.49200000000000005,-0.456,0.76,5,2,0
21649,27,139,0.75,-0.47200000000000003,-0.46799999999999997,0.76,5,2,0
21650,27,139,0.75,-0.47600000000000003,-0.444,0.7440000000000001,5,2,0
21651,27,139,0.75,-0.46399999999999997,-0.44,0.728,5,2,0
21652,27,139,0.75,-0.46799999999999997,-0.44,0.728,5,2,0
21653,27,139,0.75,-0.49200000000000005,-0.436,0.7120000000000001,5,2,0
21654,27,139,0.75,-0.496,-0.43200000000000005,0.716,5,2,0
21655,27,139,0.75,-0.5,-0.452,0.732,5,2,0
21656,27,139,0.75,-0.484,-0.46799999999999997,0.728,5,2,0
21657,27,139,0.71,-0.46799999999999997,-0.456,0.716,5,2,0
21658,27,139,0.71,-0.444,-0.46,0.7040000000000001,5,2,0
21659,27,139,0.71,-0.436,-0.452,0.7,5,2,0
21660,27,139,0.71,-0.44799999999999995,-0.436,0.7040000000000001,5,2,0
21661,27,139,0.71,-0.46,-0.424,0.7,5,2,0
21662,27,139,0.71,-0.46399999999999997,-0.41600000000000004,0.7120000000000001,5,2,0
21663,27,139,0.68,-0.46,-0.424,0.708,5,2,0
21664,27,139,0.68,-0.44,-0.43200000000000005,0.716,5,2,0
21665,27,139,0.68,-0.42,-0.436,0.72,5,2,0
21666,27,139,0.68,-0.41200000000000003,-0.444,0.708,5,2,0
21667,27,139,0.68,-0.40399999999999997,-0.452,0.72,5,2,0
21668,27,139,0.68,-0.396,-0.44799999999999995,0.716,5,2,0
21669,27,139,0.68,-0.384,-0.47600000000000003,0.7120000000000001,5,2,0
21670,27,139,0.68,-0.368,-0.484,0.7,5,2,0
21671,27,139,0.68,-0.376,-0.496,0.708,5,2,0
21672,27,139,0.68,-0.38,-0.54,0.708,5,2,0
21673,27,139,0.68,-0.392,-0.556,0.696,5,2,0
21674,27,139,0.68,-0.38,-0.5479999999999999,0.696,5,2,0
21675,27,139,0.68,-0.368,-0.536,0.68,5,2,0
21676,27,139,0.68,-0.35600000000000004,-0.52,0.6759999999999999,5,2,0
21677,27,139,0.65,-0.34,-0.488,0.7,5,2,0
21678,27,139,0.68,-0.332,-0.47600000000000003,0.732,5,2,0
21679,27,139,0.68,-0.312,-0.46399999999999997,0.736,5,2,0
21680,27,139,0.68,-0.3,-0.47200000000000003,0.7440000000000001,5,2,0
21681,27,139,0.68,-0.29600000000000004,-0.47200000000000003,0.74,5,2,0
21682,27,139,0.68,-0.312,-0.496,0.7440000000000001,5,2,0
21683,27,139,0.65,-0.336,-0.512,0.748,5,2,0
21684,27,139,0.68,-0.368,-0.496,0.768,5,2,0
21685,27,139,0.68,-0.348,-0.512,0.768,5,2,0
21686,27,139,0.68,-0.29600000000000004,-0.552,0.772,5,2,0
21687,27,139,0.68,-0.256,-0.5720000000000001,0.772,5,2,0
21688,27,139,0.68,-0.248,-0.568,0.768,5,2,0
21689,27,139,0.68,-0.248,-0.5760000000000001,0.7879999999999999,5,2,0
21690,27,139,0.68,-0.26,-0.56,0.78,5,2,0
21691,27,139,0.68,-0.252,-0.5479999999999999,0.772,5,2,0
21692,27,139,0.68,-0.23600000000000002,-0.54,0.7559999999999999,5,2,0
21693,10,140,0.68,-0.184,-0.568,0.732,0,0,0
21694,10,140,0.68,-0.17600000000000002,-0.604,0.732,0,0,0
21695,10,140,0.68,-0.192,-0.612,0.728,0,0,0
21696,10,140,0.68,-0.172,-0.616,0.732,0,0,0
21697,10,140,0.68,-0.156,-0.5920000000000001,0.748,0,0,0
21698,10,140,0.68,-0.156,-0.564,0.76,0,0,0
21699,10,140,0.68,-0.156,-0.528,0.7559999999999999,0,0,0
21700,10,140,0.68,-0.156,-0.516,0.752,0,0,0
21701,10,140,0.68,-0.18,-0.504,0.752,0,0,0
21702,10,140,0.68,-0.2,-0.504,0.752,0,0,0
21703,10,140,0.68,-0.2,-0.5,0.748,0,0,0
21704,10,140,0.65,-0.22,-0.496,0.74,0,0,0
21705,10,140,0.68,-0.24,-0.512,0.748,0,0,0
21706,10,140,0.68,-0.272,-0.508,0.728,0,0,0
21707,10,140,0.65,-0.284,-0.52,0.7120000000000001,0,0,0
21708,10,140,0.68,-0.292,-0.528,0.696,0,0,0
21709,10,140,0.65,-0.29600000000000004,-0.532,0.6920000000000001,0,0,0
21710,10,140,0.65,-0.3,-0.528,0.708,0,0,0
21711,10,140,0.68,-0.324,-0.52,0.708,0,0,0
21712,10,140,0.68,-0.324,-0.516,0.6759999999999999,0,0,0
21713,10,140,0.65,-0.34,-0.532,0.68,0,0,0
21714,10,140,0.68,-0.35600000000000004,-0.54,0.6759999999999999,0,0,0
21715,10,140,0.65,-0.37200000000000005,-0.564,0.6679999999999999,0,0,0
21716,10,140,0.65,-0.38,-0.568,0.636,0,0,0
21717,10,140,0.68,-0.38799999999999996,-0.584,0.624,0,0,0
21718,10,140,0.68,-0.40399999999999997,-0.568,0.628,0,0,0
21719,10,140,0.68,-0.408,-0.5760000000000001,0.628,0,0,0
21720,10,140,0.68,-0.4,-0.616,0.608,0,0,0
21721,10,140,0.71,-0.43200000000000005,-0.636,0.612,0,0,0
21722,10,140,0.71,-0.452,-0.652,0.628,0,0,0
21723,10,140,0.71,-0.452,-0.672,0.62,0,0,0
21724,10,140,0.71,-0.46,-0.6759999999999999,0.612,0,0,0
21725,10,140,0.71,-0.47200000000000003,-0.6679999999999999,0.5720000000000001,0,0,0
21726,10,140,0.71,-0.488,-0.632,0.56,0,0,0
21727,10,140,0.71,-0.46,-0.584,0.54,0,0,0
21728,10,140,0.71,-0.484,-0.544,0.544,0,0,0
21729,10,140,0.71,-0.504,-0.52,0.532,0,0,0
21730,10,140,0.71,-0.524,-0.516,0.47600000000000003,0,0,0
21731,10,140,0.71,-0.54,-0.528,0.46799999999999997,0,0,0
21732,10,140,0.75,-0.588,-0.5720000000000001,0.396,0,0,0
21733,10,140,0.75,-0.616,-0.628,0.344,0,0,0
21734,10,140,0.75,-0.652,-0.652,0.284,0,0,0
21735,10,140,0.78,-0.716,-0.612,0.264,0,0,0
21736,10,140,0.78,-0.7879999999999999,-0.58,0.228,0,0,0
21737,10,140,0.78,-0.816,-0.532,0.2,0,0,0
21738,10,140,0.78,-0.8240000000000001,-0.456,0.16399999999999998,0,0,0
21739,10,140,0.81,-0.8079999999999999,-0.376,0.128,0,0,0
21740,10,140,0.81,-0.812,-0.316,0.07200000000000001,0,0,0
21741,10,140,0.81,-0.828,-0.252,0.055999999999999994,0,0,0
21742,10,140,0.84,-0.8640000000000001,-0.21600000000000003,0.07200000000000001,0,0,0
21743,10,140,0.84,-0.888,-0.192,0.064,0,0,0
21744,10,140,0.87,-0.904,-0.156,0.027999999999999997,0,0,0
21745,10,140,0.9,-1.12,-0.212,0.02,0,0,0
21746,10,140,0.9,-0.992,-0.124,0.036000000000000004,0,0,0
21747,10,140,0.93,-0.972,-0.136,0.032,0,0,0
21748,10,140,0.93,-0.9520000000000001,-0.2,-0.004,0,0,0
21749,10,140,0.96,-0.98,-0.228,-0.052000000000000005,0,0,0
21750,10,140,1.0,-1.028,-0.272,-0.1,0,0,0
21751,10,140,1.03,-1.04,-0.292,-0.132,0,0,0
21752,10,140,1.03,-1.028,-0.276,-0.132,0,0,0
21753,10,140,1.06,-1.012,-0.29600000000000004,-0.14800000000000002,0,0,0
21754,10,140,1.06,-1.02,-0.308,-0.14400000000000002,0,0,0
21755,10,140,1.06,-1.04,-0.292,-0.12,0,0,0
21756,10,140,1.06,-1.0759999999999998,-0.268,-0.11199999999999999,0,0,0
21757,10,140,1.09,-1.1,-0.28,-0.10800000000000001,0,0,0
21758,10,140,1.09,-1.06,-0.308,-0.096,0,0,0
21759,10,140,1.09,-0.996,-0.34,-0.092,0,0,0
21760,10,140,1.09,-0.96,-0.40399999999999997,-0.10400000000000001,0,0,0
21761,10,140,1.09,-0.94,-0.46,-0.12,0,0,0
21762,10,140,1.09,-0.9279999999999999,-0.484,-0.096,0,0,0
21763,10,140,1.09,-0.94,-0.488,-0.08,0,0,0
21764,10,140,1.09,-0.9440000000000001,-0.47600000000000003,-0.07200000000000001,0,0,0
21765,10,140,1.09,-0.932,-0.43200000000000005,-0.032,0,0,0
21766,10,140,1.09,-0.932,-0.384,0.0,0,0,0
