,number,value,depth,x,y,z,behaviour,type,place
5887,3.0,28.0,0.53,0.716,-0.28,0.608,10,3,0
5888,3.0,28.0,0.53,0.728,-0.292,0.588,10,3,0
5889,3.0,28.0,0.53,0.728,-0.304,0.584,10,3,0
5890,3.0,28.0,0.53,0.728,-0.32799999999999996,0.568,10,3,0
5891,3.0,28.0,0.56,0.7240000000000001,-0.37200000000000005,0.564,10,3,0
5892,3.0,28.0,0.56,0.74,-0.376,0.536,10,3,0
5893,3.0,28.0,0.56,0.736,-0.40399999999999997,0.524,10,3,0
5894,3.0,28.0,0.56,0.748,-0.42,0.496,10,3,0
5895,3.0,28.0,0.56,0.752,-0.43200000000000005,0.47600000000000003,10,3,0
5896,3.0,28.0,0.56,0.7559999999999999,-0.44,0.46,10,3,0
5897,3.0,28.0,0.56,0.76,-0.444,0.44799999999999995,10,3,0
5898,3.0,28.0,0.59,0.7759999999999999,-0.444,0.44,10,3,0
5899,3.0,28.0,0.59,0.812,-0.44,0.424,10,3,0
5900,3.0,28.0,0.59,0.8320000000000001,-0.436,0.408,10,3,0
5901,3.0,28.0,0.59,0.8440000000000001,-0.444,0.42,10,3,0
5902,3.0,28.0,0.59,0.848,-0.44,0.40399999999999997,10,3,0
5903,3.0,28.0,0.59,0.8320000000000001,-0.424,0.38,10,3,0
5904,3.0,28.0,0.59,0.856,-0.424,0.396,10,3,0
5905,3.0,28.0,0.59,0.872,-0.424,0.37200000000000005,10,3,0
5906,3.0,28.0,0.59,0.88,-0.428,0.37200000000000005,10,3,0
5907,4.0,29.0,0.59,0.8440000000000001,-0.456,0.336,4,2,0
5908,4.0,29.0,0.59,0.8320000000000001,-0.42,0.36,4,2,0
5909,4.0,29.0,0.59,0.8079999999999999,-0.436,0.336,4,2,0
5910,4.0,29.0,0.56,0.8,-0.424,0.336,4,2,0
5911,4.0,29.0,0.59,0.8,-0.46,0.332,4,2,0
5912,4.0,29.0,0.56,0.812,-0.456,0.344,4,2,0
5913,4.0,29.0,0.59,0.828,-0.44,0.36,4,2,0
5914,4.0,29.0,0.56,0.82,-0.42,0.368,4,2,0
5915,4.0,29.0,0.59,0.812,-0.42,0.38799999999999996,4,2,0
5916,4.0,29.0,0.59,0.804,-0.41200000000000003,0.4,4,2,0
5917,4.0,29.0,0.56,0.816,-0.396,0.42,4,2,0
5918,4.0,29.0,0.59,0.82,-0.38799999999999996,0.428,4,2,0
5919,4.0,29.0,0.59,0.804,-0.384,0.444,4,2,0
5920,4.0,29.0,0.56,0.8079999999999999,-0.368,0.456,4,2,0
5921,4.0,29.0,0.56,0.804,-0.35600000000000004,0.46799999999999997,4,2,0
5922,4.0,29.0,0.56,0.7959999999999999,-0.344,0.47600000000000003,4,2,0
5923,4.0,29.0,0.56,0.7959999999999999,-0.32799999999999996,0.488,4,2,0
5924,4.0,29.0,0.56,0.792,-0.32799999999999996,0.496,4,2,0
5925,4.0,29.0,0.56,0.784,-0.316,0.504,4,2,0
5926,4.0,29.0,0.56,0.772,-0.3,0.516,4,2,0
5927,4.0,29.0,0.56,0.768,-0.292,0.528,4,2,0
5928,4.0,29.0,0.56,0.764,-0.292,0.524,4,2,0
5929,4.0,29.0,0.53,0.768,-0.284,0.544,4,2,0
5930,4.0,29.0,0.56,0.748,-0.268,0.5479999999999999,4,2,0
5931,4.0,29.0,0.53,0.752,-0.252,0.56,4,2,0
5932,4.0,29.0,0.53,0.732,-0.23199999999999998,0.556,4,2,0
5933,4.0,29.0,0.53,0.72,-0.21600000000000003,0.588,4,2,0
5934,4.0,29.0,0.53,0.728,-0.20800000000000002,0.5920000000000001,4,2,0
5935,4.0,29.0,0.53,0.6920000000000001,-0.21600000000000003,0.596,4,2,0
5936,4.0,29.0,0.53,0.68,-0.212,0.612,4,2,0
5937,4.0,29.0,0.53,0.6920000000000001,-0.2,0.604,4,2,0
5938,4.0,29.0,0.53,0.708,-0.188,0.608,4,2,0
5939,4.0,29.0,0.53,0.7,-0.14800000000000002,0.608,4,2,0
5940,4.0,29.0,0.53,0.6920000000000001,-0.14,0.604,4,2,0
5941,4.0,29.0,0.53,0.716,-0.11599999999999999,0.608,4,2,0
5942,4.0,29.0,0.53,0.74,-0.10400000000000001,0.612,4,2,0
5943,4.0,29.0,0.56,0.752,-0.07200000000000001,0.604,4,2,0
5944,4.0,29.0,0.56,0.772,-0.048,0.584,4,2,0
5945,4.0,29.0,0.56,0.804,-0.027999999999999997,0.6,4,2,0
5946,4.0,29.0,0.56,0.804,-0.024,0.564,4,2,0
5947,4.0,29.0,0.56,0.8440000000000001,-0.032,0.56,4,2,0
5948,4.0,29.0,0.56,0.856,-0.027999999999999997,0.56,4,2,0
5949,4.0,29.0,0.56,0.848,-0.027999999999999997,0.556,4,2,0
5950,4.0,29.0,0.56,0.856,-0.027999999999999997,0.556,4,2,0
5951,4.0,29.0,0.56,0.848,-0.032,0.524,4,2,0
5952,4.0,29.0,0.56,0.856,-0.024,0.516,4,2,0
5953,4.0,29.0,0.56,0.8640000000000001,-0.004,0.504,4,2,0
5954,4.0,29.0,0.56,0.8759999999999999,0.008,0.496,4,2,0
5955,4.0,29.0,0.56,0.884,0.02,0.47600000000000003,4,2,0
5956,4.0,29.0,0.56,0.8959999999999999,0.012,0.46,4,2,0
5957,4.0,29.0,0.56,0.9,0.012,0.456,4,2,0
5958,4.0,29.0,0.56,0.9079999999999999,0.012,0.44799999999999995,4,2,0
5959,4.0,29.0,0.56,0.904,0.004,0.436,4,2,0
5960,4.0,29.0,0.56,0.904,-0.004,0.41200000000000003,4,2,0
5961,4.0,29.0,0.56,0.9079999999999999,-0.008,0.38,4,2,0
5962,4.0,29.0,0.59,0.8759999999999999,-0.016,0.424,4,2,0
5963,4.0,29.0,0.56,0.8440000000000001,-0.024,0.444,4,2,0
5964,4.0,29.0,0.59,0.86,-0.027999999999999997,0.424,4,2,0
5965,4.0,29.0,0.59,0.912,-0.016,0.396,4,2,0
5966,4.0,29.0,0.59,0.9440000000000001,-0.032,0.408,4,2,0
5967,4.0,29.0,0.59,0.956,-0.027999999999999997,0.40399999999999997,4,2,0
5968,4.0,29.0,0.59,0.968,-0.016,0.408,4,2,0
5969,4.0,29.0,0.56,0.956,-0.016,0.428,4,2,0
5970,4.0,29.0,0.59,0.94,-0.008,0.43200000000000005,4,2,0
5971,4.0,29.0,0.56,0.924,-0.008,0.43200000000000005,4,2,0
5972,4.0,29.0,0.56,0.9159999999999999,-0.008,0.436,4,2,0
5973,4.0,29.0,0.56,0.8959999999999999,-0.012,0.43200000000000005,4,2,0
5974,4.0,29.0,0.56,0.8759999999999999,-0.008,0.436,4,2,0
5975,4.0,29.0,0.56,0.868,-0.004,0.456,4,2,0
5976,4.0,29.0,0.56,0.856,-0.004,0.46799999999999997,4,2,0
5977,4.0,29.0,0.56,0.836,-0.008,0.47200000000000003,4,2,0
5978,4.0,29.0,0.56,0.8240000000000001,-0.032,0.46399999999999997,4,2,0
5979,4.0,29.0,0.56,0.828,-0.032,0.47600000000000003,4,2,0
5980,4.0,29.0,0.56,0.8240000000000001,-0.044000000000000004,0.508,4,2,0
5981,4.0,29.0,0.56,0.8320000000000001,-0.024,0.512,4,2,0
5982,4.0,29.0,0.56,0.828,-0.02,0.504,4,2,0
5983,4.0,29.0,0.59,0.84,-0.024,0.516,4,2,0
5984,4.0,29.0,0.59,0.828,-0.027999999999999997,0.516,4,2,0
5985,4.0,29.0,0.59,0.8240000000000001,-0.016,0.512,4,2,0
5986,4.0,29.0,0.59,0.8240000000000001,-0.008,0.508,4,2,0
5987,4.0,29.0,0.59,0.812,-0.008,0.524,4,2,0
5988,4.0,29.0,0.59,0.8240000000000001,0.0,0.532,4,2,0
5989,4.0,29.0,0.59,0.8440000000000001,-0.004,0.508,4,2,0
5990,4.0,29.0,0.59,0.848,0.0,0.552,4,2,0
5991,4.0,29.0,0.59,0.8320000000000001,0.016,0.512,4,2,0
5992,4.0,29.0,0.59,0.8440000000000001,0.008,0.52,4,2,0
5993,4.0,29.0,0.59,0.86,0.016,0.54,4,2,0
5994,4.0,29.0,0.59,0.856,0.02,0.516,4,2,0
5995,4.0,29.0,0.59,0.8759999999999999,0.008,0.512,4,2,0
5996,4.0,29.0,0.59,0.888,-0.004,0.504,4,2,0
5997,4.0,29.0,0.59,0.9079999999999999,-0.027999999999999997,0.54,4,2,0
5998,4.0,29.0,0.62,0.904,-0.1,0.504,4,2,0
5999,4.0,29.0,0.59,0.8959999999999999,-0.16399999999999998,0.49200000000000005,4,2,0
6000,4.0,29.0,0.59,0.8320000000000001,-0.196,0.46799999999999997,4,2,0
6001,4.0,29.0,0.59,0.792,-0.244,0.46799999999999997,4,2,0
6002,4.0,29.0,0.59,0.7759999999999999,-0.276,0.47200000000000003,4,2,0
6003,4.0,29.0,0.62,0.764,-0.264,0.46799999999999997,4,2,0
6004,4.0,29.0,0.62,0.764,-0.256,0.46399999999999997,4,2,0
6005,4.0,29.0,0.59,0.804,-0.256,0.444,4,2,0
6006,4.0,29.0,0.62,0.8320000000000001,-0.264,0.44799999999999995,4,2,0
6007,4.0,29.0,0.62,0.884,-0.248,0.452,4,2,0
6008,4.0,29.0,0.62,0.9359999999999999,-0.244,0.42,4,2,0
6009,4.0,29.0,0.62,0.9159999999999999,-0.26,0.46399999999999997,4,2,0
6010,4.0,29.0,0.62,0.856,-0.24,0.496,4,2,0
6011,4.0,29.0,0.62,0.804,-0.23199999999999998,0.504,4,2,0
6012,4.0,29.0,0.62,0.8079999999999999,-0.244,0.484,4,2,0
6013,4.0,29.0,0.59,0.86,-0.248,0.46,4,2,0
6014,4.0,29.0,0.62,0.88,-0.204,0.5,4,2,0
6015,4.0,29.0,0.62,0.868,-0.168,0.504,4,2,0
6016,4.0,29.0,0.59,0.8640000000000001,-0.14800000000000002,0.528,4,2,0
6017,4.0,29.0,0.59,0.836,-0.12,0.496,4,2,0
6018,4.0,29.0,0.59,0.784,-0.196,0.504,4,2,0
6019,4.0,29.0,0.59,0.7879999999999999,-0.2,0.52,4,2,0
6020,4.0,29.0,0.59,0.804,-0.212,0.516,4,2,0
6021,4.0,29.0,0.59,0.8640000000000001,-0.22399999999999998,0.52,4,2,0
6022,4.0,29.0,0.56,0.8959999999999999,-0.22,0.508,4,2,0
6023,4.0,29.0,0.56,0.94,-0.22,0.47600000000000003,4,2,0
6024,4.0,29.0,0.56,0.9440000000000001,-0.21600000000000003,0.484,4,2,0
6025,4.0,29.0,0.56,0.9159999999999999,-0.22399999999999998,0.512,4,2,0
6026,4.0,29.0,0.56,0.888,-0.212,0.512,4,2,0
6027,4.0,29.0,0.53,0.848,-0.18,0.508,4,2,0
6028,4.0,29.0,0.53,0.804,-0.16399999999999998,0.532,4,2,0
6029,4.0,29.0,0.5,0.792,-0.128,0.544,4,2,0
6030,4.0,29.0,0.5,0.768,-0.11199999999999999,0.544,4,2,0
6031,4.0,29.0,0.5,0.7559999999999999,-0.10400000000000001,0.5479999999999999,4,2,0
6032,4.0,29.0,0.46,0.76,-0.08,0.528,4,2,0
6033,4.0,29.0,0.46,0.748,-0.07200000000000001,0.528,4,2,0
6034,4.0,29.0,0.46,0.748,-0.036000000000000004,0.568,4,2,0
6035,4.0,29.0,0.43,0.7559999999999999,-0.02,0.56,4,2,0
6036,4.0,29.0,0.46,0.748,-0.016,0.588,4,2,0
6037,4.0,29.0,0.43,0.7559999999999999,-0.008,0.608,4,2,0
6038,4.0,29.0,0.43,0.76,-0.004,0.596,4,2,0
6039,4.0,29.0,0.43,0.7240000000000001,-0.04,0.644,4,2,0
6040,4.0,29.0,0.43,0.7240000000000001,-0.004,0.616,4,2,0
6041,4.0,29.0,0.43,0.696,0.012,0.608,4,2,0
6042,4.0,29.0,0.43,0.7120000000000001,0.004,0.648,4,2,0
6043,4.0,29.0,0.4,0.7,-0.016,0.624,4,2,0
6044,4.0,29.0,0.43,0.6920000000000001,-0.024,0.632,4,2,0
6045,4.0,29.0,0.43,0.7,-0.052000000000000005,0.632,4,2,0
6046,4.0,29.0,0.4,0.7120000000000001,-0.08,0.62,4,2,0
6047,4.0,29.0,0.43,0.7,-0.092,0.632,4,2,0
6048,4.0,29.0,0.4,0.688,-0.124,0.62,4,2,0
6049,4.0,29.0,0.43,0.68,-0.14400000000000002,0.628,4,2,0
6050,4.0,29.0,0.43,0.6759999999999999,-0.192,0.628,4,2,0
6051,4.0,29.0,0.43,0.688,-0.22,0.616,4,2,0
6052,4.0,29.0,0.43,0.696,-0.24,0.604,4,2,0
6053,4.0,29.0,0.43,0.708,-0.264,0.62,4,2,0
6054,4.0,29.0,0.43,0.732,-0.3,0.628,4,2,0
6055,4.0,29.0,0.43,0.728,-0.32,0.628,4,2,0
6056,4.0,29.0,0.43,0.74,-0.34,0.636,4,2,0
6057,4.0,29.0,0.43,0.736,-0.35600000000000004,0.648,4,2,0
6058,4.0,29.0,0.43,0.7440000000000001,-0.364,0.636,4,2,0
6059,4.0,29.0,0.43,0.72,-0.376,0.6759999999999999,4,2,0
6060,4.0,29.0,0.43,0.66,-0.35200000000000004,0.62,4,2,0
6061,4.0,29.0,0.43,0.628,-0.364,0.644,4,2,0
6062,4.0,29.0,0.43,0.584,-0.368,0.624,4,2,0
6063,4.0,29.0,0.43,0.5760000000000001,-0.308,0.664,4,2,0
6064,4.0,29.0,0.4,0.604,-0.256,0.648,4,2,0
6065,4.0,29.0,0.4,0.624,-0.228,0.684,4,2,0
6066,4.0,29.0,0.43,0.612,-0.2,0.6920000000000001,4,2,0
6067,4.0,29.0,0.4,0.6,-0.172,0.732,4,2,0
6068,4.0,29.0,0.4,0.5720000000000001,-0.152,0.752,4,2,0
6069,4.0,29.0,0.4,0.552,-0.14,0.768,4,2,0
6070,4.0,29.0,0.4,0.536,-0.16,0.772,4,2,0
6071,4.0,29.0,0.4,0.516,-0.16,0.7879999999999999,4,2,0
6072,4.0,29.0,0.4,0.508,-0.188,0.772,4,2,0
6073,4.0,29.0,0.4,0.516,-0.22,0.768,4,2,0
6074,4.0,29.0,0.4,0.512,-0.23600000000000002,0.76,4,2,0
6075,4.0,29.0,0.43,0.536,-0.23600000000000002,0.76,4,2,0
6076,4.0,29.0,0.43,0.544,-0.228,0.7440000000000001,4,2,0
6077,4.0,29.0,0.43,0.536,-0.228,0.748,4,2,0
6078,4.0,29.0,0.43,0.54,-0.248,0.74,4,2,0
6079,4.0,29.0,0.43,0.5479999999999999,-0.272,0.736,4,2,0
6080,4.0,29.0,0.43,0.544,-0.292,0.72,4,2,0
6081,4.0,29.0,0.43,0.528,-0.3,0.7240000000000001,4,2,0
6082,4.0,29.0,0.43,0.528,-0.3,0.732,4,2,0
6083,4.0,29.0,0.43,0.54,-0.304,0.736,4,2,0
6084,4.0,29.0,0.4,0.536,-0.312,0.74,4,2,0
6085,4.0,29.0,0.43,0.532,-0.32,0.74,4,2,0
6086,4.0,29.0,0.43,0.516,-0.32,0.728,4,2,0
6087,4.0,29.0,0.43,0.516,-0.34,0.7440000000000001,4,2,0
6088,4.0,29.0,0.43,0.508,-0.384,0.696,4,2,0
6089,4.0,29.0,0.43,0.516,-0.368,0.716,4,2,0
6090,4.0,29.0,0.43,0.54,-0.392,0.728,4,2,0
6091,4.0,29.0,0.46,0.556,-0.4,0.7040000000000001,4,2,0
6092,4.0,29.0,0.46,0.5720000000000001,-0.42,0.72,4,2,0
6093,4.0,29.0,0.43,0.556,-0.41600000000000004,0.7040000000000001,4,2,0
6094,4.0,29.0,0.46,0.532,-0.408,0.68,4,2,0
6095,4.0,29.0,0.43,0.528,-0.38799999999999996,0.684,4,2,0
6096,4.0,29.0,0.43,0.5,-0.368,0.696,4,2,0
6097,4.0,29.0,0.46,0.46799999999999997,-0.396,0.7040000000000001,4,2,0
6098,4.0,29.0,0.46,0.48,-0.408,0.7040000000000001,4,2,0
6099,4.0,29.0,0.43,0.48,-0.41200000000000003,0.696,4,2,0
6100,4.0,29.0,0.43,0.504,-0.38,0.7,4,2,0
6101,4.0,29.0,0.43,0.524,-0.324,0.7120000000000001,4,2,0
6102,4.0,29.0,0.46,0.568,-0.29600000000000004,0.7040000000000001,4,2,0
6103,4.0,29.0,0.46,0.5920000000000001,-0.276,0.708,4,2,0
6104,4.0,29.0,0.46,0.608,-0.268,0.7,4,2,0
6105,4.0,29.0,0.46,0.624,-0.24,0.72,4,2,0
6106,4.0,29.0,0.46,0.64,-0.22399999999999998,0.736,4,2,0
6107,4.0,29.0,0.46,0.624,-0.196,0.7440000000000001,4,2,0
6108,4.0,29.0,0.46,0.6,-0.2,0.7559999999999999,4,2,0
6109,4.0,29.0,0.46,0.58,-0.2,0.772,4,2,0
6110,4.0,29.0,0.46,0.5720000000000001,-0.188,0.8,4,2,0
6111,4.0,29.0,0.46,0.5720000000000001,-0.196,0.78,4,2,0
6112,4.0,29.0,0.46,0.584,-0.18,0.7879999999999999,4,2,0
6113,4.0,29.0,0.46,0.58,-0.168,0.764,4,2,0
6114,4.0,29.0,0.46,0.5760000000000001,-0.18,0.7240000000000001,4,2,0
6115,4.0,29.0,0.46,0.544,-0.156,0.8,4,2,0
6116,4.0,29.0,0.46,0.52,-0.16,0.772,4,2,0
6117,4.0,29.0,0.46,0.484,-0.14800000000000002,0.764,4,2,0
6118,4.0,29.0,0.46,0.488,-0.14800000000000002,0.7559999999999999,4,2,0
6119,4.0,29.0,0.46,0.52,-0.156,0.7759999999999999,4,2,0
6120,4.0,29.0,0.46,0.52,-0.136,0.78,4,2,0
6121,4.0,29.0,0.46,0.536,-0.16,0.7559999999999999,4,2,0
6122,4.0,29.0,0.46,0.564,-0.22,0.7440000000000001,4,2,0
6123,4.0,29.0,0.46,0.648,-0.22399999999999998,0.78,4,2,0
6124,4.0,29.0,0.46,0.584,-0.14,0.736,4,2,0
6125,4.0,29.0,0.46,0.496,-0.23199999999999998,0.716,4,2,0
6126,4.0,29.0,0.46,0.47600000000000003,-0.228,0.7879999999999999,4,2,0
6127,4.0,29.0,0.43,0.488,-0.22,0.772,4,2,0
6128,4.0,29.0,0.46,0.46799999999999997,-0.24,0.74,4,2,0
6129,4.0,29.0,0.46,0.512,-0.168,0.7559999999999999,4,2,0
6130,4.0,29.0,0.46,0.512,-0.136,0.74,4,2,0
6131,4.0,29.0,0.46,0.6,-0.168,0.74,4,2,0
6132,4.0,29.0,0.46,0.6679999999999999,-0.196,0.7120000000000001,4,2,0
6133,4.0,29.0,0.5,0.6920000000000001,-0.23199999999999998,0.708,4,2,0
6134,4.0,29.0,0.46,0.7120000000000001,-0.24,0.7240000000000001,4,2,0
6135,4.0,29.0,0.46,0.7040000000000001,-0.20800000000000002,0.7040000000000001,4,2,0
6136,4.0,29.0,0.46,0.672,-0.196,0.7,4,2,0
6137,4.0,29.0,0.5,0.6559999999999999,-0.18,0.7120000000000001,4,2,0
6138,4.0,29.0,0.46,0.648,-0.14,0.728,4,2,0
6139,4.0,29.0,0.5,0.648,-0.1,0.752,4,2,0
6140,4.0,29.0,0.46,0.6679999999999999,-0.055999999999999994,0.736,4,2,0
6141,4.0,29.0,0.46,0.648,-0.04,0.728,4,2,0
6142,4.0,29.0,0.46,0.6,-0.07200000000000001,0.716,4,2,0
6143,4.0,29.0,0.46,0.624,-0.068,0.7240000000000001,4,2,0
6144,4.0,29.0,0.46,0.596,-0.07200000000000001,0.7559999999999999,4,2,0
6145,4.0,29.0,0.46,0.556,-0.055999999999999994,0.752,4,2,0
6146,4.0,29.0,0.46,0.544,-0.027999999999999997,0.784,4,2,0
6147,4.0,29.0,0.46,0.516,-0.012,0.7959999999999999,4,2,0
6148,4.0,29.0,0.46,0.504,0.0,0.804,4,2,0
6149,4.0,29.0,0.46,0.488,0.048,0.8,4,2,0
6150,4.0,29.0,0.43,0.524,0.10800000000000001,0.8320000000000001,4,2,0
6151,4.0,29.0,0.43,0.556,0.172,0.76,4,2,0
6152,4.0,29.0,0.46,0.584,0.23199999999999998,0.76,4,2,0
6153,4.0,29.0,0.46,0.608,0.264,0.84,4,2,0
6154,4.0,29.0,0.43,0.56,0.268,0.8440000000000001,4,2,0
6155,4.0,29.0,0.43,0.508,0.228,0.792,4,2,0
6156,4.0,29.0,0.43,0.49200000000000005,0.22,0.816,4,2,0
6157,4.0,29.0,0.43,0.46399999999999997,0.192,0.828,4,2,0
6158,4.0,29.0,0.43,0.444,0.128,0.828,4,2,0
6159,4.0,29.0,0.43,0.436,0.06,0.7759999999999999,4,2,0
6160,4.0,29.0,0.43,0.456,0.012,0.7759999999999999,4,2,0
6161,4.0,29.0,0.43,0.508,0.004,0.812,4,2,0
6162,4.0,29.0,0.43,0.512,0.0,0.82,4,2,0
6163,4.0,29.0,0.43,0.496,0.004,0.8440000000000001,4,2,0
6164,4.0,29.0,0.43,0.488,0.036000000000000004,0.816,4,2,0
6165,4.0,29.0,0.43,0.46399999999999997,0.036000000000000004,0.836,4,2,0
6166,4.0,29.0,0.43,0.456,0.027999999999999997,0.828,4,2,0
6167,4.0,29.0,0.43,0.456,0.032,0.8440000000000001,4,2,0
6168,4.0,29.0,0.43,0.452,0.036000000000000004,0.848,4,2,0
6169,4.0,29.0,0.43,0.46399999999999997,0.02,0.848,4,2,0
6170,4.0,29.0,0.43,0.488,-0.06,0.8079999999999999,4,2,0
6171,4.0,29.0,0.43,0.544,-0.096,0.7559999999999999,4,2,0
6172,4.0,29.0,0.43,0.584,-0.136,0.772,4,2,0
6173,4.0,29.0,0.43,0.608,-0.12,0.7879999999999999,4,2,0
6174,4.0,29.0,0.43,0.636,-0.10800000000000001,0.7759999999999999,4,2,0
6175,4.0,29.0,0.43,0.616,-0.11199999999999999,0.7879999999999999,4,2,0
6176,4.0,29.0,0.43,0.5920000000000001,-0.08,0.8240000000000001,4,2,0
6177,4.0,29.0,0.43,0.588,-0.048,0.82,4,2,0
6178,4.0,29.0,0.43,0.556,-0.06,0.7959999999999999,4,2,0
6179,4.0,29.0,0.4,0.52,-0.036000000000000004,0.812,4,2,0
6180,4.0,29.0,0.4,0.52,-0.055999999999999994,0.84,4,2,0
6181,4.0,29.0,0.4,0.532,-0.092,0.8,4,2,0
6182,4.0,29.0,0.4,0.564,-0.08,0.82,4,2,0
6183,4.0,29.0,0.4,0.532,-0.1,0.812,4,2,0
6184,4.0,29.0,0.4,0.5,-0.1,0.8320000000000001,4,2,0
6185,4.0,29.0,0.37,0.504,-0.12,0.8079999999999999,4,2,0
6186,4.0,29.0,0.37,0.516,-0.096,0.78,4,2,0
6187,4.0,29.0,0.4,0.46,-0.084,0.772,4,2,0
6188,4.0,29.0,0.37,0.428,-0.092,0.8079999999999999,4,2,0
6189,4.0,29.0,0.37,0.392,-0.10800000000000001,0.804,4,2,0
6190,4.0,29.0,0.37,0.364,-0.10800000000000001,0.8079999999999999,4,2,0
6191,4.0,29.0,0.37,0.392,-0.132,0.82,4,2,0
6192,4.0,29.0,0.37,0.44,-0.132,0.828,4,2,0
6193,4.0,29.0,0.37,0.48,-0.096,0.84,4,2,0
6194,4.0,29.0,0.37,0.524,-0.156,0.7959999999999999,4,2,0
6195,4.0,29.0,0.37,0.584,-0.168,0.816,4,2,0
6196,4.0,29.0,0.37,0.66,-0.128,0.708,4,2,0
6197,4.0,29.0,0.37,0.568,-0.1,0.76,4,2,0
6198,4.0,29.0,0.37,0.536,-0.156,0.848,4,2,0
6199,4.0,29.0,0.34,0.5479999999999999,-0.156,0.84,4,2,0
6200,4.0,29.0,0.37,0.504,-0.14800000000000002,0.7879999999999999,4,2,0
6201,4.0,29.0,0.34,0.42,-0.168,0.828,4,2,0
6202,4.0,29.0,0.34,0.368,-0.184,0.836,4,2,0
6203,4.0,29.0,0.34,0.368,-0.168,0.816,4,2,0
6204,4.0,29.0,0.34,0.348,-0.14,0.836,4,2,0
6205,4.0,29.0,0.34,0.428,-0.12,0.848,4,2,0
6206,4.0,29.0,0.31,0.38799999999999996,-0.12,0.86,4,2,0
6207,4.0,29.0,0.34,0.392,-0.1,0.848,4,2,0
6208,4.0,29.0,0.31,0.384,-0.024,0.8640000000000001,4,2,0
6209,4.0,29.0,0.34,0.396,-0.008,0.872,4,2,0
6210,4.0,29.0,0.34,0.38799999999999996,0.02,0.888,4,2,0
6211,4.0,29.0,0.34,0.396,0.036000000000000004,0.848,4,2,0
6212,4.0,29.0,0.34,0.4,0.1,0.852,4,2,0
6213,4.0,29.0,0.37,0.368,0.11199999999999999,0.84,4,2,0
6214,4.0,29.0,0.37,0.376,0.10800000000000001,0.856,4,2,0
6215,4.0,29.0,0.34,0.364,0.124,0.8759999999999999,4,2,0
6216,4.0,29.0,0.37,0.36,0.11599999999999999,0.88,4,2,0
6217,4.0,29.0,0.37,0.36,0.12,0.872,4,2,0
6218,4.0,29.0,0.37,0.37200000000000005,0.12,0.88,4,2,0
6219,4.0,29.0,0.34,0.384,0.092,0.8640000000000001,4,2,0
6220,4.0,29.0,0.34,0.38799999999999996,0.08800000000000001,0.86,4,2,0
6221,4.0,29.0,0.34,0.38799999999999996,0.124,0.8640000000000001,4,2,0
6222,4.0,29.0,0.34,0.40399999999999997,0.124,0.856,4,2,0
6223,4.0,29.0,0.53,0.392,0.11599999999999999,0.856,4,2,0
6224,4.0,29.0,0.53,0.408,0.096,0.872,4,2,0
6225,4.0,29.0,0.53,0.428,0.064,0.856,4,2,0
6226,4.0,29.0,0.5,0.40399999999999997,0.068,0.8640000000000001,4,2,0
6227,4.0,29.0,0.53,0.408,0.048,0.856,4,2,0
6228,4.0,29.0,0.53,0.42,0.02,0.8240000000000001,4,2,0
6229,4.0,29.0,0.56,0.428,-0.027999999999999997,0.8440000000000001,4,2,0
6230,4.0,29.0,0.56,0.46,-0.1,0.804,4,2,0
6231,4.0,29.0,0.56,0.452,-0.17600000000000002,0.82,4,2,0
6232,4.0,29.0,0.59,0.44799999999999995,-0.212,0.82,4,2,0
6233,4.0,29.0,0.59,0.44,-0.23600000000000002,0.804,4,2,0
6234,4.0,29.0,0.59,0.444,-0.264,0.772,4,2,0
6235,4.0,29.0,0.59,0.48,-0.268,0.792,4,2,0
6236,4.0,29.0,0.56,0.488,-0.284,0.7759999999999999,4,2,0
6237,4.0,29.0,0.59,0.496,-0.29600000000000004,0.748,4,2,0
6238,4.0,29.0,0.62,0.516,-0.28800000000000003,0.74,4,2,0
6239,4.0,29.0,0.59,0.544,-0.29600000000000004,0.72,4,2,0
6240,4.0,29.0,0.59,0.612,-0.244,0.7120000000000001,4,2,0
6241,4.0,29.0,0.62,0.66,-0.21600000000000003,0.732,4,2,0
6242,4.0,29.0,0.62,0.664,-0.22,0.716,4,2,0
6243,4.0,29.0,0.62,0.64,-0.2,0.6920000000000001,4,2,0
6244,4.0,29.0,0.62,0.648,-0.184,0.708,4,2,0
6245,4.0,29.0,0.62,0.66,-0.184,0.7040000000000001,4,2,0
6246,4.0,29.0,0.62,0.6679999999999999,-0.196,0.688,4,2,0
6247,4.0,29.0,0.62,0.688,-0.188,0.7,4,2,0
6248,4.0,29.0,0.62,0.6920000000000001,-0.188,0.716,4,2,0
6249,4.0,29.0,0.62,0.696,-0.172,0.7240000000000001,4,2,0
6250,4.0,29.0,0.62,0.6920000000000001,-0.184,0.7120000000000001,4,2,0
6251,4.0,29.0,0.62,0.68,-0.172,0.7120000000000001,4,2,0
6252,4.0,29.0,0.65,0.664,-0.16399999999999998,0.7240000000000001,4,2,0
6253,4.0,29.0,0.62,0.648,-0.156,0.7559999999999999,4,2,0
6254,4.0,29.0,0.62,0.628,-0.14800000000000002,0.74,4,2,0
6255,4.0,29.0,0.62,0.62,-0.11599999999999999,0.74,4,2,0
6256,4.0,29.0,0.62,0.5920000000000001,-0.08800000000000001,0.728,4,2,0
6257,4.0,29.0,0.62,0.5760000000000001,-0.068,0.7240000000000001,4,2,0
