,depth,x,y,z,behaviour,type,place
12097,0.9,0.016,-0.312,0.9159999999999999,7,1,0
12098,0.9,0.016,-0.248,0.9,7,1,0
12099,0.9,0.012,-0.21600000000000003,0.904,7,1,0
12100,0.9,0.024,-0.21600000000000003,0.892,7,1,0
12101,0.87,-0.048,-0.184,0.872,7,1,0
12102,0.9,-0.08800000000000001,-0.1,0.94,7,1,0
12103,0.9,-0.044000000000000004,-0.07200000000000001,0.8959999999999999,7,1,0
12104,0.9,-0.02,-0.07200000000000001,0.904,7,1,0
12105,0.9,-0.036000000000000004,-0.16,0.948,7,1,0
12106,0.9,-0.048,-0.168,0.94,7,1,0
12107,0.9,-0.096,-0.20800000000000002,0.9159999999999999,7,1,0
12108,0.9,-0.076,-0.168,0.9159999999999999,7,1,0
12109,0.9,-0.08800000000000001,-0.11199999999999999,0.9440000000000001,7,1,0
12110,0.9,-0.096,-0.027999999999999997,0.94,7,1,0
12111,0.9,-0.10400000000000001,0.044000000000000004,0.988,7,1,0
12112,0.9,0.0,0.048,0.9159999999999999,7,1,0
12113,0.87,-0.128,0.08800000000000001,0.9440000000000001,7,1,0
12114,0.9,-0.17600000000000002,0.08800000000000001,1.004,7,1,0
12115,0.93,-0.21600000000000003,0.10400000000000001,1.104,7,1,0
12116,0.9,-0.252,-0.004,1.008,7,1,0
12117,0.9,-0.32799999999999996,0.11199999999999999,0.96,7,1,0
12118,0.9,-0.41600000000000004,0.124,1.044,7,1,0
12119,0.93,-0.14800000000000002,0.032,1.1520000000000001,7,1,0
12120,0.9,-0.052000000000000005,-0.02,1.128,11,0,1
12121,0.93,0.324,0.10800000000000001,1.436,11,0,1
12122,0.96,0.7559999999999999,0.17600000000000002,1.876,11,0,1
12123,1.0,0.904,0.32799999999999996,1.8319999999999999,11,0,1
12124,0.87,1.272,0.504,1.3719999999999999,11,0,1
12125,0.84,1.072,0.212,1.156,11,0,1
12126,0.84,1.412,0.152,0.764,11,0,1
12127,0.78,0.664,0.32799999999999996,0.048,11,0,1
12128,0.78,1.528,0.196,0.604,11,0,1
12129,0.78,1.084,-0.94,-0.14400000000000002,11,0,1
12130,0.75,-0.504,-0.40399999999999997,-0.6679999999999999,11,0,1
12131,0.81,-0.552,-0.14400000000000002,-0.456,11,0,1
12132,0.84,-0.452,-0.264,-0.20800000000000002,11,0,1
12133,0.84,-0.764,-0.484,-0.512,11,0,1
12134,0.84,0.72,0.28800000000000003,-0.26,11,0,1
12135,0.84,-0.096,-0.132,0.488,11,0,1
12136,0.9,-0.8640000000000001,-0.872,1.12,11,0,1
12137,0.93,-1.324,-0.7559999999999999,1.224,11,0,1
12138,0.93,-0.732,-0.428,0.8440000000000001,11,0,1
12139,0.93,-0.564,-0.268,0.628,11,0,1
12140,0.93,-0.26,-0.11199999999999999,0.86,11,0,1
12141,0.93,-0.28800000000000003,-0.10800000000000001,0.948,11,0,1
12142,0.93,-0.14,-0.084,1.1840000000000002,11,0,1
12143,0.93,-0.128,0.027999999999999997,1.364,11,0,1
12144,0.9,0.1,0.016,1.252,11,0,1
12145,0.9,0.076,-0.2,1.084,11,0,1
12146,0.9,0.10800000000000001,-0.128,0.836,11,0,1
12147,0.9,0.368,0.304,0.5720000000000001,11,0,1
12148,0.9,0.752,0.37200000000000005,1.1640000000000001,11,0,1
12149,0.87,0.456,0.32,0.86,11,0,1
12150,0.9,0.21600000000000003,0.292,1.036,11,0,1
12151,0.9,-0.012,0.10800000000000001,0.9840000000000001,1,1,1
12152,0.9,0.488,-0.10800000000000001,1.112,1,1,1
12153,0.9,0.96,-0.027999999999999997,0.696,1,1,1
12154,0.87,0.7559999999999999,-0.14800000000000002,0.624,1,1,1
12155,0.87,0.604,-0.192,0.284,1,1,1
12156,0.87,0.212,-0.23199999999999998,0.344,1,1,1
12157,0.87,0.436,-0.064,-0.044000000000000004,1,1,1
12158,0.87,0.8959999999999999,0.392,0.40399999999999997,1,1,1
12159,0.87,1.192,0.6759999999999999,1.004,1,1,1
12160,0.87,0.64,0.8079999999999999,1.004,1,1,1
12161,0.87,-0.004,0.032,0.92,1,1,1
12162,0.9,-0.284,-0.36,1.012,1,1,1
12163,0.9,-0.46399999999999997,-0.496,1.14,1,1,1
12164,0.93,-0.276,-0.368,1.3,1,1,1
12165,0.9,0.58,0.34,1.036,1,1,1
12166,0.87,0.6759999999999999,0.26,0.596,1,1,1
12167,0.87,1.176,-0.488,0.856,1,1,1
12168,0.87,0.884,-0.228,0.652,1,1,1
12169,0.87,0.272,-0.284,0.272,1,1,1
12170,0.87,0.252,0.252,0.5720000000000001,1,1,1
12171,0.87,0.8,0.452,0.44,1,1,1
12172,0.87,1.256,0.536,1.156,1,1,1
12173,0.87,0.5479999999999999,1.0959999999999999,0.9,1,1,1
12174,0.87,-0.292,1.376,0.7120000000000001,1,1,1
12175,0.9,-0.452,0.07200000000000001,0.055999999999999994,1,1,1
12176,0.93,0.184,0.07200000000000001,0.584,1,1,1
12177,0.9,0.504,-0.6679999999999999,0.304,1,1,1
12178,0.87,1.092,-0.56,1.62,1,1,1
12179,0.87,-0.168,0.8,1.896,1,1,1
12180,0.93,-0.7559999999999999,0.24,1.9480000000000002,1,1,1
12181,0.93,-0.74,-0.47200000000000003,1.4680000000000002,1,1,1
12182,0.96,-0.2,-0.204,0.96,1,1,1
12183,0.93,-0.29600000000000004,-0.23600000000000002,0.8240000000000001,1,1,1
12184,0.93,-0.49200000000000005,0.024,0.972,1,1,1
12185,0.96,-0.276,-0.156,0.912,1,1,1
12186,0.93,-0.28800000000000003,0.0,1.0959999999999999,1,1,1
12187,0.93,-0.312,-0.027999999999999997,1.092,1,1,1
12188,0.93,-0.08800000000000001,-0.076,0.996,1,1,1
12189,0.93,0.10800000000000001,-0.055999999999999994,0.932,1,1,1
12190,0.93,0.35200000000000004,-0.036000000000000004,0.9279999999999999,1,1,1
12191,0.9,0.344,0.048,0.956,1,1,1
12192,0.9,0.54,0.004,1.008,1,1,1
12193,0.9,0.43200000000000005,-0.02,0.9520000000000001,1,1,1
12194,0.9,0.47200000000000003,-0.055999999999999994,0.884,1,1,1
12195,0.9,0.764,-0.152,0.792,1,1,1
12196,0.87,0.7440000000000001,-0.084,0.652,1,1,1
12197,0.87,0.624,-0.092,0.32,1,1,1
12198,0.87,0.624,-0.024,0.28,1,1,1
12199,0.87,0.628,0.136,0.368,1,1,1
12200,0.87,0.8240000000000001,0.272,1.06,1,1,1
12201,0.87,1.012,0.424,1.5919999999999999,1,1,1
12202,0.87,0.68,-0.128,0.868,1,1,1
12203,0.87,0.344,-0.084,0.9359999999999999,1,1,1
12204,0.87,0.484,-0.172,1.004,1,1,1
12205,0.87,0.504,-0.332,0.688,1,1,1
12206,0.9,0.72,-0.708,0.696,1,1,1
12207,0.87,0.852,-0.292,0.632,1,1,1
12208,0.87,0.336,-0.096,0.136,1,1,1
12209,0.87,0.42,0.124,0.228,1,1,1
12210,0.87,0.336,0.72,1.48,1,1,1
12211,0.87,0.664,1.3159999999999998,1.06,1,1,1
12212,0.9,0.21600000000000003,1.24,0.368,1,1,1
12213,0.9,0.344,0.9279999999999999,0.912,1,1,1
12214,0.9,0.812,0.2,1.508,1,1,1
12215,0.87,0.0,-1.024,0.828,1,1,1
12216,0.9,1.14,-1.536,1.04,1,1,1
12217,0.87,0.752,-1.288,0.652,1,1,1
12218,0.87,0.8,-0.76,0.484,1,1,1
12219,0.84,0.828,-0.092,-0.128,1,1,1
12220,0.84,0.456,0.1,-0.10400000000000001,1,1,1
12221,0.84,0.732,-0.036000000000000004,-0.024,1,1,1
12222,0.87,0.8440000000000001,1.168,0.616,1,1,1
12223,0.87,0.49200000000000005,2.224,2.04,1,1,1
12224,0.87,0.212,1.4880000000000002,1.24,1,1,1
12225,0.9,0.516,0.78,0.7040000000000001,1,1,1
12226,0.9,0.26,1.204,1.58,1,1,1
12227,0.87,0.636,-0.94,0.0,1,1,1
12228,0.87,0.35600000000000004,-1.496,0.564,1,1,1
12229,0.87,0.152,-1.1640000000000001,0.5479999999999999,1,1,1
12230,0.9,0.532,-0.23600000000000002,0.40399999999999997,1,1,1
12231,0.87,0.6679999999999999,0.316,-0.16,1,1,1
12232,0.87,0.7759999999999999,0.11199999999999999,-0.06,1,1,1
12233,0.87,0.7759999999999999,1.0,1.1320000000000001,1,1,1
12234,0.87,0.636,1.972,0.736,1,1,1
12235,0.87,0.16,1.32,0.43200000000000005,1,1,1
12236,0.87,0.268,0.72,0.41200000000000003,1,1,1
12237,0.87,0.38799999999999996,0.46,0.44,1,1,1
12238,0.87,0.38,-0.852,0.976,1,1,1
12239,0.87,1.1,-1.452,2.38,1,1,1
12240,0.87,0.348,-1.54,1.72,1,1,1
12241,0.87,0.11199999999999999,-0.752,0.892,1,1,1
12242,0.87,0.384,0.168,-0.292,1,1,1
12243,0.87,0.5760000000000001,0.168,-0.06,1,1,1
12244,0.87,0.86,0.392,1.012,1,1,1
12245,0.87,0.596,1.4240000000000002,1.088,1,1,1
12246,0.87,0.14,2.04,0.616,1,1,1
12247,0.9,0.696,0.21600000000000003,1.012,1,1,1
12248,0.87,0.32,-1.7,1.012,1,1,1
12249,0.9,-0.168,-2.076,2.392,1,1,1
12250,0.9,-0.384,-1.256,2.136,1,1,1
12251,0.9,0.5,-0.42,1.444,1,1,1
12252,0.9,0.56,0.41600000000000004,0.956,1,1,1
12253,0.87,0.156,0.14800000000000002,0.312,1,1,1
12254,0.9,1.412,0.34,-0.228,1,1,1
12255,0.87,-0.10400000000000001,0.648,0.364,1,1,1
12256,0.87,1.232,0.17600000000000002,0.055999999999999994,1,1,1
12257,0.87,2.208,-0.128,0.192,1,1,1
12258,0.84,1.58,0.188,-0.46,1,1,1
12259,0.84,0.628,0.11199999999999999,-0.556,1,1,1
12260,0.84,0.58,-0.084,-0.44799999999999995,1,1,1
12261,0.87,1.012,-0.396,-0.168,1,1,1
12262,0.84,1.06,-0.88,-1.004,1,1,1
12263,0.87,0.34,-1.3,-0.4,1,1,1
12264,0.87,0.1,-0.14,0.644,1,1,1
12265,0.87,-0.22399999999999998,0.132,0.7759999999999999,1,1,1
12266,0.9,-0.336,-0.212,1.1520000000000001,1,1,1
12267,0.9,-0.40399999999999997,-0.5,1.3159999999999998,1,1,1
12268,0.9,-0.23199999999999998,-0.264,1.584,1,1,1
12269,0.9,0.20800000000000002,-0.10800000000000001,1.4040000000000001,1,1,1
12270,0.9,0.516,0.124,0.708,1,1,1
12271,0.9,0.9440000000000001,0.396,0.484,1,1,1
12272,0.9,0.66,0.316,0.46799999999999997,1,1,1
12273,0.87,0.032,0.36,0.168,1,1,1
12274,0.9,0.23199999999999998,0.024,1.084,1,1,1
12275,0.87,0.11199999999999999,-0.596,0.26,1,1,1
12276,0.87,0.256,-0.94,0.36,1,1,1
12277,0.87,0.892,-0.7959999999999999,0.16399999999999998,1,1,1
12278,0.87,1.1320000000000001,-0.344,-0.2,1,1,1
12279,0.87,1.368,0.26,-0.172,1,1,1
12280,0.87,0.376,1.7,0.484,1,1,1
12281,0.9,0.44,3.008,0.608,1,1,1
12282,0.87,0.0,1.86,0.544,1,1,1
12283,0.9,-0.10800000000000001,1.248,1.08,1,1,1
12284,0.87,-0.16,0.35200000000000004,0.624,1,1,1
12285,0.9,-0.268,0.332,0.82,1,1,1
12286,0.87,-0.32,0.524,0.7759999999999999,1,1,1
12287,0.9,-0.052000000000000005,0.488,0.9079999999999999,1,1,1
12288,0.9,0.196,0.544,1.1159999999999999,1,1,1
12289,0.9,0.156,0.312,1.1320000000000001,1,1,1
12290,0.9,0.044000000000000004,0.036000000000000004,1.044,1,1,1
12291,0.9,0.076,-0.02,0.9079999999999999,1,1,1
12292,0.9,0.228,-0.456,0.47200000000000003,1,1,1
12293,0.87,0.6920000000000001,-0.912,0.48,1,1,1
12294,0.9,0.992,-0.74,0.728,1,1,1
12295,0.9,0.9640000000000001,-0.46399999999999997,0.8,1,1,1
12296,0.9,0.768,-0.3,0.732,1,1,1
12297,0.9,0.5920000000000001,0.024,0.684,1,1,1
12298,0.9,0.616,-0.17600000000000002,0.78,1,1,1
12299,0.9,0.648,-0.188,0.584,1,1,1
12300,0.9,0.64,-0.1,0.644,1,1,1
12301,0.9,0.54,-0.1,0.672,1,1,1
12302,0.9,0.5920000000000001,-0.292,0.736,1,1,1
12303,0.9,0.308,0.292,1.088,1,1,1
12304,0.9,-0.064,0.168,1.364,1,1,1
12305,0.9,-0.092,0.14,1.1159999999999999,1,1,1
12306,0.93,0.08,0.188,1.02,1,1,1
12307,0.9,0.268,0.3,0.768,1,1,1
12308,0.9,0.3,0.44,0.96,1,1,1
12309,0.93,0.14400000000000002,0.612,0.872,1,1,1
12310,0.9,0.244,0.376,0.8240000000000001,1,1,1
12311,0.9,0.49200000000000005,0.14,0.764,1,1,1
12312,0.9,0.7040000000000001,0.064,0.728,1,1,1
12313,0.9,0.672,0.136,0.852,1,1,1
12314,0.9,0.62,0.272,0.9159999999999999,1,1,1
12315,0.9,0.568,0.35600000000000004,1.0,1,1,1
12316,0.9,0.608,0.44,1.012,1,1,1
12317,0.9,0.484,-0.124,1.072,1,1,1
12318,0.9,0.136,-0.08,0.816,1,1,1
12319,0.9,0.027999999999999997,-0.564,0.46,1,1,1
12320,0.9,0.16399999999999998,-0.44,0.8440000000000001,1,1,1
12321,0.9,0.244,-0.54,0.9279999999999999,1,1,1
12322,0.9,0.21600000000000003,-0.74,0.8959999999999999,1,1,1
12323,0.9,0.392,-0.396,0.9,1,1,1
12324,0.9,0.46,-0.188,0.68,1,1,1
12325,0.9,0.36,-0.084,0.644,1,1,1
12326,0.9,0.348,-0.3,0.688,1,1,1
12327,0.9,0.32799999999999996,-0.708,0.37200000000000005,1,1,1
12328,0.9,0.544,-0.34,0.956,1,1,1
12329,0.87,0.28800000000000003,0.22,0.968,1,1,1
12330,0.9,-0.1,0.324,1.0759999999999998,1,1,1
12331,0.9,0.0,0.35600000000000004,1.0,1,1,1
12332,0.9,0.24,0.41200000000000003,0.912,1,1,1
12333,0.9,0.35200000000000004,0.336,0.9279999999999999,1,1,1
12334,0.9,0.424,0.188,0.836,1,1,1
12335,0.9,0.556,0.212,0.7759999999999999,1,1,1
12336,0.9,0.6,0.308,0.752,1,1,1
12337,0.9,0.508,0.38,0.752,1,1,1
12338,0.9,0.49200000000000005,0.392,0.708,1,1,1
12339,0.9,0.612,0.47200000000000003,0.72,1,1,1
12340,0.9,0.6920000000000001,0.504,0.7,1,1,1
12341,0.9,0.736,0.512,0.672,1,1,1
12342,0.9,0.764,0.48,0.684,1,1,1
12343,0.87,0.768,0.38799999999999996,0.608,1,1,1
12344,0.9,0.74,0.35600000000000004,0.544,1,1,1
12345,0.9,0.76,0.4,0.5479999999999999,1,1,1
12346,0.9,0.924,0.43200000000000005,0.764,1,1,1
12347,0.9,1.084,0.152,0.5920000000000001,1,1,1
12348,0.9,0.66,0.152,0.672,1,1,1
12349,0.9,0.7120000000000001,0.284,0.872,1,1,1
12350,0.9,0.772,0.264,0.716,1,1,1
12351,0.9,0.624,0.272,0.8079999999999999,1,1,1
12352,0.9,0.608,0.508,0.9,1,1,1
12353,0.9,0.856,0.52,0.8440000000000001,1,1,1
12354,0.9,0.58,0.324,0.8640000000000001,1,1,1
12355,0.9,0.092,-0.228,1.1520000000000001,1,1,1
12356,0.9,-0.152,-0.84,1.344,1,1,1
12357,0.9,0.004,-0.78,0.664,1,1,1
12358,0.9,0.10800000000000001,-0.588,0.488,1,1,1
12359,0.9,0.664,-0.732,0.46799999999999997,1,1,1
12360,0.9,0.35200000000000004,-0.7559999999999999,0.132,1,1,1
12361,0.87,0.436,-0.508,-0.11199999999999999,1,1,1
12362,0.87,0.7959999999999999,-0.34,0.068,1,1,1
12363,0.9,0.9159999999999999,0.22399999999999998,0.41200000000000003,1,1,1
12364,0.87,0.46799999999999997,1.072,0.648,1,1,1
12365,0.9,0.244,0.924,1.296,1,1,1
12366,0.9,0.21600000000000003,0.35200000000000004,1.048,1,1,1
12367,0.9,-0.168,0.308,1.304,1,1,1
12368,0.9,-0.348,-0.172,0.996,1,1,1
12369,0.9,-0.34,0.484,0.72,1,1,1
12370,0.9,0.064,-0.228,0.364,1,1,1
12371,0.87,0.096,-0.72,0.988,1,1,1
12372,0.87,0.192,-0.8640000000000001,0.552,1,1,1
12373,0.87,0.428,-0.836,0.648,1,1,1
12374,0.9,1.168,-0.608,0.1,1,1,1
12375,0.9,1.32,-0.568,0.184,1,1,1
12376,0.9,1.2919999999999998,-0.748,1.2919999999999998,1,1,1
12377,0.87,1.016,0.228,0.688,1,1,1
12378,0.9,0.636,0.7759999999999999,0.4,1,1,1
12379,0.9,0.504,0.376,0.46,1,1,1
12380,0.9,0.348,0.168,0.508,1,1,1
12381,0.87,0.324,0.0,0.588,1,1,1
12382,0.87,0.23199999999999998,0.032,0.552,1,1,1
12383,0.9,0.28,-0.41600000000000004,0.608,1,1,1
12384,0.9,0.20800000000000002,-0.992,0.728,1,1,1
12385,0.87,0.132,-1.188,0.9159999999999999,1,1,1
12386,0.9,0.036000000000000004,-1.112,0.988,1,1,1
12387,0.87,-0.06,-0.7959999999999999,0.884,1,1,1
12388,0.9,-0.012,-0.43200000000000005,0.872,1,1,1
12389,0.9,-0.008,-0.23600000000000002,0.8320000000000001,1,1,1
12390,0.9,-0.1,-0.364,0.86,1,1,1
12391,0.9,-0.06,-0.508,0.816,1,1,1
12392,0.9,0.156,-0.6559999999999999,0.6920000000000001,1,1,1
12393,0.9,0.37200000000000005,-0.504,0.52,1,1,1
12394,0.87,0.6920000000000001,-0.20800000000000002,0.652,1,1,1
12395,0.9,0.9840000000000001,-0.11199999999999999,0.7120000000000001,1,1,1
12396,0.87,0.9520000000000001,-0.04,0.924,1,1,1
12397,0.87,0.872,-0.11199999999999999,0.7959999999999999,1,1,1
12398,0.87,0.664,-0.132,0.764,1,1,1
12399,0.87,0.584,-0.308,0.62,1,1,1
12400,0.9,0.588,-0.20800000000000002,0.848,1,1,1
12401,0.87,0.632,-0.11199999999999999,0.74,1,1,1
12402,0.87,0.68,0.10400000000000001,0.596,1,1,1
12403,0.87,0.7440000000000001,0.28800000000000003,0.512,1,1,1
12404,0.9,0.7240000000000001,0.4,0.49200000000000005,1,1,1
12405,0.9,0.684,0.48,0.7759999999999999,1,1,1
12406,0.87,0.6920000000000001,0.424,0.5479999999999999,1,1,1
12407,0.9,0.672,0.42,0.47600000000000003,1,1,1
12408,0.87,0.7040000000000001,0.408,0.42,1,1,1
12409,0.9,0.7440000000000001,0.332,0.47200000000000003,1,1,1
12410,0.9,0.768,0.348,0.524,1,1,1
12411,0.9,0.8759999999999999,0.23199999999999998,0.772,1,1,1
12412,0.9,0.872,-0.152,0.8079999999999999,1,1,1
12413,0.87,0.672,-0.396,0.7,1,1,1
12414,0.9,0.648,-0.304,0.752,1,1,1
12415,0.9,0.6679999999999999,-0.41200000000000003,0.7040000000000001,1,1,1
12416,0.87,0.684,-0.444,0.7759999999999999,1,1,1
12417,0.87,0.6,-0.364,0.7959999999999999,1,1,1
12418,0.87,0.536,-0.396,0.5479999999999999,1,1,1
12419,0.9,0.44,-0.256,0.6559999999999999,1,1,1
12420,0.87,0.35200000000000004,-0.332,0.772,1,1,1
12421,0.9,0.35200000000000004,-0.324,0.852,1,1,1
12422,0.9,0.41200000000000003,-0.37200000000000005,0.84,1,1,1
12423,0.9,0.596,-0.376,0.9440000000000001,1,1,1
12424,0.9,0.816,-0.364,0.76,1,1,1
12425,0.9,0.828,-0.272,0.524,1,1,1
12426,0.9,1.12,-0.16399999999999998,0.28,1,1,1
12427,0.9,1.008,-0.26,0.076,1,1,1
12428,0.87,0.948,-0.1,-0.08,1,1,1
12429,0.9,1.1079999999999999,0.184,0.036000000000000004,1,1,1
12430,0.87,1.092,0.672,0.47200000000000003,1,1,1
12431,0.9,0.784,0.5760000000000001,0.82,1,1,1
12432,0.9,0.41600000000000004,-0.044000000000000004,0.436,1,1,1
12433,0.9,-0.12,-0.29600000000000004,0.648,1,1,1
12434,0.93,-0.344,-0.424,1.1440000000000001,1,1,1
12435,0.9,-0.268,-0.304,1.176,1,1,1
12436,0.93,-0.128,-0.004,1.232,1,1,1
12437,0.93,-0.064,0.3,1.084,1,1,1
12438,0.93,0.332,0.616,0.684,1,1,1
12439,0.93,0.56,0.436,0.424,1,1,1
12440,0.9,0.348,-0.032,0.348,1,1,1
12441,0.9,-0.22399999999999998,-0.23600000000000002,0.3,1,1,1
12442,0.9,-0.324,-0.068,0.28,1,1,1
12443,0.87,-0.16,-0.068,-0.168,1,1,1
12444,0.9,0.052000000000000005,-0.04,0.284,1,1,1
12445,0.9,0.26,-0.524,0.9440000000000001,1,1,1
12446,0.9,1.56,-0.368,1.1,1,1,1
12447,0.9,0.188,-0.628,0.11599999999999999,1,1,1
12448,0.93,-0.22,0.648,0.62,1,1,1
12449,0.93,-0.22,0.892,1.18,1,1,1
12450,0.93,-0.312,0.76,0.968,1,1,1
12451,0.9,-0.47600000000000003,-0.096,1.156,1,1,1
12452,0.93,0.20800000000000002,-0.444,0.9159999999999999,1,1,1
12453,0.93,0.6559999999999999,-0.804,1.2,1,1,1
12454,0.9,0.768,-0.292,1.1320000000000001,1,1,1
12455,0.93,0.8440000000000001,0.556,0.888,1,1,1
12456,0.9,0.868,0.47200000000000003,0.956,1,1,1
12457,0.93,0.7959999999999999,0.20800000000000002,0.8759999999999999,1,1,1
12458,0.9,0.47200000000000003,-0.07200000000000001,0.568,1,1,1
12459,0.9,0.40399999999999997,-0.076,0.3,1,1,1
12460,0.9,0.552,-0.46,0.716,1,1,1
12461,0.9,0.6559999999999999,-0.6,0.6679999999999999,1,1,1
12462,0.9,0.728,-0.7,0.616,1,1,1
12463,0.9,0.8079999999999999,-0.652,0.996,1,1,1
12464,0.9,0.752,-0.256,0.9640000000000001,1,1,1
12465,0.9,0.532,-0.124,0.9,1,1,1
12466,0.9,0.528,-0.032,0.84,1,1,1
12467,0.93,0.64,0.048,0.68,1,1,1
12468,0.93,0.648,0.016,0.696,1,1,1
12469,0.93,0.54,-0.052000000000000005,0.736,1,1,1
12470,0.9,0.564,-0.092,0.6920000000000001,1,1,1
12471,0.9,0.58,0.008,0.6920000000000001,1,1,1
12472,0.93,0.616,0.16399999999999998,0.78,1,1,1
12473,0.93,0.672,0.28800000000000003,0.7240000000000001,1,1,1
12474,0.93,0.6679999999999999,0.35600000000000004,0.708,1,1,1
12475,0.9,0.664,0.384,0.728,1,1,1
12476,0.9,0.64,0.364,0.732,1,1,1
12477,0.93,0.652,0.268,0.664,1,1,1
12478,0.9,0.608,0.34,0.68,1,1,1
12479,0.93,0.604,0.32,0.664,1,1,1
12480,0.9,0.5720000000000001,0.38,0.652,1,1,1
12481,0.9,0.6,0.35200000000000004,0.76,1,1,1
12482,0.9,0.5760000000000001,0.204,0.68,1,1,1
12483,0.93,0.672,0.172,0.6920000000000001,1,1,1
12484,0.93,0.728,0.14,0.688,1,1,1
12485,0.9,0.816,0.168,0.792,1,1,1
12486,0.93,0.868,0.168,0.716,1,1,1
12487,0.9,0.728,0.152,0.68,1,1,1
12488,0.93,0.652,0.064,0.688,1,1,1
12489,0.93,0.608,-0.052000000000000005,0.7,1,1,1
12490,0.9,0.632,-0.16,0.672,1,1,1
12491,0.93,0.768,-0.284,0.536,1,1,1
12492,0.93,0.748,-0.32,0.56,1,1,1
12493,0.9,0.708,-0.336,0.536,1,1,1
12494,0.9,0.604,-0.36,0.5920000000000001,1,1,1
12495,0.9,0.496,-0.46,0.6559999999999999,1,1,1
12496,0.9,0.344,-0.632,0.64,1,1,1
12497,0.9,0.64,-0.632,0.7040000000000001,1,1,1
12498,0.9,0.7240000000000001,-0.6759999999999999,0.872,1,1,1
12499,0.93,0.56,-0.34,0.9440000000000001,1,1,1
12500,0.9,0.436,-0.136,0.884,1,1,1
12501,0.9,0.41600000000000004,0.212,0.9,1,1,1
12502,0.9,0.408,0.248,0.888,1,1,1
12503,0.9,0.58,0.444,0.856,1,1,1
12504,0.9,0.29600000000000004,0.6759999999999999,0.9520000000000001,1,1,1
12505,0.93,0.284,0.7240000000000001,0.8079999999999999,1,1,1
12506,0.9,0.324,0.7,0.528,1,1,1
12507,0.9,0.496,0.508,0.23199999999999998,1,1,1
12508,0.9,0.624,0.20800000000000002,0.096,1,1,1
12509,0.9,0.7040000000000001,0.08800000000000001,0.292,1,1,1
12510,0.9,0.872,-0.528,0.43200000000000005,1,1,1
12511,0.9,0.5720000000000001,-0.8,0.652,1,1,1
12512,0.9,0.6,-0.8440000000000001,0.732,1,1,1
12513,0.9,0.5920000000000001,-0.6759999999999999,0.6,1,1,1
12514,0.9,0.508,-0.644,0.564,1,1,1
12515,0.9,0.596,-0.612,0.58,1,1,1
12516,0.9,0.748,-0.748,0.484,1,1,1
12517,0.9,0.6679999999999999,-0.35200000000000004,1.124,1,1,1
12518,0.9,0.62,-0.132,0.728,1,1,1
12519,0.9,0.644,0.484,0.968,1,1,1
12520,0.9,0.708,0.8959999999999999,0.8959999999999999,1,1,1
12521,0.93,0.72,0.636,0.772,1,1,1
12522,0.9,0.524,0.564,0.212,1,1,1
12523,0.9,0.504,0.132,0.036000000000000004,1,1,1
12524,0.9,0.484,0.204,0.06,1,1,1
12525,0.9,1.32,0.44799999999999995,0.308,1,1,1
12526,0.9,1.1440000000000001,-0.612,0.5,1,1,1
12527,0.9,0.47200000000000003,-0.9640000000000001,0.604,1,1,1
12528,0.87,0.3,-1.06,0.78,1,1,1
12529,0.9,0.096,-1.1440000000000001,0.868,1,1,1
12530,0.87,-0.184,-0.6679999999999999,1.724,1,1,1
12531,0.9,-0.52,-0.20800000000000002,1.524,1,1,1
12532,0.87,-0.324,-0.428,1.736,1,1,1
12533,0.9,-0.28,-0.096,1.4,1,1,1
12534,0.9,-0.012,0.076,1.3119999999999998,1,1,1
12535,0.93,0.368,0.64,1.212,1,1,1
12536,0.87,0.004,1.092,0.588,1,1,1
12537,0.87,0.556,1.124,0.608,1,1,1
12538,0.87,0.92,0.8,0.252,1,1,1
12539,0.87,0.804,0.44,-0.064,1,1,1
12540,0.87,1.148,0.252,-0.26,1,1,1
12541,0.87,1.3159999999999998,-0.10800000000000001,-0.172,1,1,1
12542,0.84,0.696,-0.20800000000000002,0.172,1,1,1
12543,0.84,0.612,0.048,0.292,1,1,1
12544,0.87,1.3559999999999999,-0.828,0.304,1,1,1
12545,0.87,0.8079999999999999,-0.84,0.48,1,1,1
12546,0.87,0.528,-0.664,0.348,1,1,1
12547,0.87,0.11199999999999999,-0.272,0.584,1,1,1
12548,0.87,-0.184,-0.312,0.62,1,1,1
12549,0.84,-0.424,-0.436,0.608,1,1,1
12550,0.87,-0.364,1.632,1.7719999999999998,1,1,1
12551,0.87,-0.048,1.2919999999999998,2.08,1,1,1
12552,0.87,-0.304,1.1159999999999999,1.768,1,1,1
12553,0.87,-0.644,0.784,1.4080000000000001,1,1,1
12554,0.87,0.14400000000000002,0.664,1.008,1,1,1
12555,0.87,0.376,0.452,0.828,1,1,1
12556,0.87,0.5,1.1320000000000001,0.42,1,1,1
12557,0.84,0.016,0.332,0.14800000000000002,1,1,1
12558,0.87,0.012,0.10400000000000001,0.6559999999999999,1,1,1
12559,0.87,0.28,-0.22,0.64,1,1,1
12560,0.87,0.256,-0.812,0.728,1,1,1
12561,0.87,0.084,-0.888,0.708,1,1,1
12562,0.87,0.6920000000000001,-0.84,0.54,1,1,1
12563,0.87,1.0,-0.684,0.632,1,1,1
12564,0.87,0.848,-0.332,0.544,1,1,1
12565,0.87,0.8240000000000001,-0.276,0.716,1,1,1
12566,0.87,0.276,0.792,0.9279999999999999,1,1,1
12567,0.87,-0.368,0.74,1.712,1,1,1
