,number,value,depth,x,y,z,behaviour,type,place
1980,1,21,1.37,0.956,0.312,-0.38,20,4,0
1981,1,21,1.37,0.9079999999999999,0.292,-0.38,20,4,0
1982,1,21,1.34,0.892,0.268,-0.392,20,4,0
1983,1,21,1.34,0.8759999999999999,0.268,-0.384,20,4,0
1984,1,21,1.34,0.836,0.28,-0.368,20,4,0
1985,1,21,1.34,0.8640000000000001,0.32,-0.37200000000000005,20,4,0
1986,1,21,1.34,0.88,0.332,-0.444,20,4,0
1987,1,21,1.31,0.848,0.35200000000000004,-0.47200000000000003,20,4,0
1988,1,21,1.34,0.892,0.376,-0.44,20,4,0
1989,1,21,1.34,0.956,0.344,-0.4,20,4,0
1990,1,21,1.34,0.9359999999999999,0.34,-0.364,20,4,0
1991,1,21,1.34,0.904,0.304,-0.35200000000000004,20,4,0
1992,1,21,1.34,0.912,0.308,-0.35600000000000004,20,4,0
1993,1,21,1.34,0.8440000000000001,0.312,-0.368,20,4,0
1994,1,21,1.34,0.82,0.332,-0.38,20,4,0
1995,1,21,1.31,0.86,0.344,-0.40399999999999997,20,4,0
1996,1,21,1.34,0.856,0.36,-0.42,20,4,0
1997,1,21,1.34,0.884,0.424,-0.4,20,4,0
1998,1,21,1.34,0.94,0.396,-0.38,20,4,0
1999,1,21,1.34,0.948,0.36,-0.34,20,4,0
2000,1,21,1.34,0.92,0.344,-0.332,20,4,0
2001,1,21,1.34,0.8640000000000001,0.336,-0.34,20,4,0
2002,1,21,1.31,0.856,0.348,-0.308,20,4,0
2003,1,21,1.31,0.856,0.34,-0.312,20,4,0
2004,1,21,1.31,0.884,0.324,-0.34,20,4,0
2005,1,21,1.31,0.9440000000000001,0.336,-0.36,20,4,0
2006,1,21,1.31,0.972,0.36,-0.324,20,4,0
2007,1,21,1.31,0.956,0.336,-0.34,20,4,0
2008,1,21,1.31,0.9640000000000001,0.312,-0.324,20,4,0
2009,1,21,1.31,1.0,0.29600000000000004,-0.292,20,4,0
2010,1,21,1.28,0.992,0.29600000000000004,-0.292,20,4,0
2011,1,21,1.28,0.992,0.29600000000000004,-0.272,20,4,0
2012,1,21,1.28,1.008,0.276,-0.244,20,4,0
2013,1,21,1.25,0.996,0.28800000000000003,-0.24,20,4,0
2014,3,22,1.25,0.9840000000000001,0.28,-0.23199999999999998,10,3,0
2015,3,22,1.25,0.98,0.244,-0.092,10,3,0
2016,3,22,1.25,1.008,0.228,0.012,10,3,0
2017,3,22,1.25,1.008,0.172,-0.027999999999999997,10,3,0
2018,3,22,1.25,1.0,0.168,0.024,10,3,0
2019,3,22,1.21,1.024,0.14400000000000002,0.07200000000000001,10,3,0
2020,3,22,1.18,1.016,0.152,0.128,10,3,0
2021,3,22,1.18,1.0,0.14,0.188,10,3,0
2022,3,22,1.18,0.968,0.14,0.248,10,3,0
2023,3,22,1.15,0.932,0.14400000000000002,0.28800000000000003,10,3,0
2024,3,22,1.15,0.888,0.17600000000000002,0.324,10,3,0
2025,3,22,1.15,0.86,0.23199999999999998,0.38,10,3,0
2026,3,22,1.12,0.884,0.18,0.428,10,3,0
2027,3,22,1.09,0.8959999999999999,0.14400000000000002,0.46399999999999997,10,3,0
2028,3,22,1.09,0.88,0.08800000000000001,0.46799999999999997,10,3,0
2029,3,22,1.09,0.86,0.08,0.49200000000000005,10,3,0
2030,3,22,1.06,0.8079999999999999,0.092,0.47600000000000003,10,3,0
2031,3,22,1.06,0.748,0.14,0.508,10,3,0
2032,3,22,1.03,0.7240000000000001,0.14800000000000002,0.508,10,3,0
2033,3,22,1.03,0.684,0.16399999999999998,0.508,10,3,0
2034,3,22,1.03,0.664,0.184,0.568,10,3,0
2035,3,22,1.03,0.644,0.168,0.64,10,3,0
2036,3,22,1.0,0.596,0.17600000000000002,0.648,10,3,0
2037,3,22,1.0,0.544,0.18,0.68,10,3,0
2038,3,22,1.0,0.49200000000000005,0.172,0.732,10,3,0
2039,3,22,1.0,0.46399999999999997,0.168,0.792,10,3,0
2040,3,22,0.96,0.4,0.08800000000000001,0.8079999999999999,10,3,0
2041,3,22,0.96,0.344,0.10400000000000001,0.8240000000000001,10,3,0
2042,3,22,0.96,0.29600000000000004,0.084,0.88,10,3,0
2043,3,22,1.0,0.28800000000000003,0.024,0.9159999999999999,10,3,0
2044,3,22,0.96,0.276,0.004,0.924,10,3,0
2045,3,22,0.96,0.244,-0.012,0.9079999999999999,10,3,0
2046,3,22,0.96,0.22399999999999998,-0.064,0.8959999999999999,10,3,0
2047,3,22,1.0,0.22399999999999998,-0.1,0.9,10,3,0
2048,3,22,1.0,0.23199999999999998,-0.10800000000000001,0.892,10,3,0
2049,3,22,1.0,0.22399999999999998,-0.124,0.892,10,3,0
2050,3,22,1.0,0.21600000000000003,-0.136,0.8959999999999999,10,3,0
2051,3,22,1.0,0.228,-0.14,0.932,10,3,0
2052,3,22,1.0,0.248,-0.132,0.948,10,3,0
2053,3,22,1.0,0.26,-0.136,0.9279999999999999,10,3,0
2054,3,22,1.03,0.244,-0.11199999999999999,0.912,10,3,0
2055,3,22,1.03,0.22,-0.068,0.9159999999999999,10,3,0
2056,3,22,1.03,0.228,-0.008,0.9440000000000001,10,3,0
2057,3,22,1.0,0.244,0.036000000000000004,0.9640000000000001,10,3,0
2058,3,22,1.03,0.26,0.055999999999999994,0.956,10,3,0
2059,3,22,1.03,0.28800000000000003,0.068,0.96,10,3,0
2060,3,22,1.03,0.316,0.08,0.948,10,3,0
2061,3,22,1.03,0.344,0.084,0.9159999999999999,10,3,0
2062,3,22,1.03,0.35600000000000004,0.084,0.888,10,3,0
2063,3,22,1.03,0.384,0.1,0.872,10,3,0
2064,3,22,1.06,0.396,0.10800000000000001,0.852,10,3,0
2065,3,22,1.06,0.408,0.11599999999999999,0.856,10,3,0
2066,3,22,1.06,0.42,0.128,0.868,10,3,0
2067,3,22,1.09,0.436,0.132,0.868,10,3,0
2068,3,22,1.09,0.46,0.14400000000000002,0.86,10,3,0
2069,3,22,1.09,0.46799999999999997,0.16,0.852,10,3,0
2070,3,22,1.09,0.496,0.184,0.8320000000000001,10,3,0
2071,3,22,1.09,0.524,0.212,0.812,10,3,0
2072,3,22,1.12,0.536,0.21600000000000003,0.7879999999999999,10,3,0
2073,3,22,1.12,0.54,0.228,0.7759999999999999,10,3,0
2074,3,22,1.12,0.556,0.23199999999999998,0.752,10,3,0
2075,3,22,1.12,0.564,0.24,0.732,10,3,0
2076,3,22,1.15,0.584,0.23199999999999998,0.7120000000000001,10,3,0
2077,3,22,1.12,0.628,0.23199999999999998,0.72,10,3,0
2078,3,22,1.15,0.672,0.196,0.696,10,3,0
2079,3,22,1.15,0.696,0.204,0.6759999999999999,10,3,0
2080,3,22,1.18,0.6920000000000001,0.184,0.64,10,3,0
2081,3,22,1.18,0.7,0.192,0.604,10,3,0
2082,3,22,1.18,0.7240000000000001,0.20800000000000002,0.616,10,3,0
2083,3,22,1.18,0.74,0.212,0.604,10,3,0
2084,3,22,1.21,0.772,0.212,0.596,10,3,0
2085,3,22,1.21,0.792,0.204,0.588,10,3,0
2086,3,22,1.21,0.812,0.188,0.58,10,3,0
2087,3,22,1.21,0.836,0.152,0.5760000000000001,10,3,0
2088,3,22,1.21,0.912,0.14400000000000002,0.64,10,3,0
2089,3,22,1.21,0.884,0.136,0.528,10,3,0
2090,3,22,1.21,0.828,0.268,0.496,10,3,0
2091,3,22,1.21,0.7879999999999999,0.324,0.428,10,3,0
2092,3,22,1.21,0.7959999999999999,0.26,0.396,10,3,0
2093,3,22,1.21,0.8440000000000001,0.26,0.36,10,3,0
2094,3,22,1.21,0.96,0.28,0.35600000000000004,10,3,0
2095,3,22,1.21,0.996,0.212,0.34,10,3,0
2096,3,22,1.25,0.9359999999999999,0.20800000000000002,0.368,10,3,0
2097,3,22,1.25,0.9,0.188,0.364,10,3,0
2098,3,22,1.25,0.988,0.26,0.37200000000000005,10,3,0
2099,3,22,1.21,0.976,0.3,0.35200000000000004,10,3,0
2100,3,22,1.21,0.904,0.2,0.244,10,3,0
2101,3,22,1.21,0.9359999999999999,0.23600000000000002,0.312,10,3,0
2102,3,22,1.21,0.968,0.272,0.368,10,3,0
2103,2,23,1.21,1.0,0.40399999999999997,0.304,11,0,1
2104,2,23,1.21,1.048,0.44,0.20800000000000002,11,0,1
2105,2,23,1.21,1.192,0.376,0.168,11,0,1
2106,2,23,1.18,1.32,0.172,0.036000000000000004,11,0,1
2107,2,23,1.18,1.436,-0.068,0.092,11,0,1
2108,2,23,1.12,1.376,-0.256,0.23600000000000002,11,0,1
2109,2,23,1.06,1.324,-0.16399999999999998,0.192,11,0,1
2110,2,23,1.0,1.364,0.152,0.132,11,0,1
2111,2,23,0.9,1.16,0.376,0.14,11,0,1
2112,2,23,0.87,0.8,0.168,0.244,11,0,1
2113,2,23,0.87,0.628,0.052000000000000005,0.1,11,0,1
2114,2,23,0.87,0.624,0.008,-0.136,11,0,1
2115,2,23,0.9,0.632,-0.036000000000000004,-0.024,11,0,1
2116,2,23,0.9,0.7040000000000001,-0.027999999999999997,0.044000000000000004,11,0,1
2117,2,23,0.9,1.092,0.2,-0.10400000000000001,11,0,1
2118,2,23,0.87,2.256,0.644,-0.22399999999999998,11,0,1
2119,2,23,0.9,1.124,0.128,1.1159999999999999,11,0,1
2120,5,24,0.87,0.748,-0.08800000000000001,-0.027999999999999997,1,1,1
2121,5,24,0.87,0.016,-0.048,-0.41200000000000003,1,1,1
2122,5,24,0.9,0.764,0.055999999999999994,0.076,1,1,1
2123,5,24,0.9,0.98,1.044,0.68,1,1,1
2124,5,24,0.87,0.76,0.44,0.20800000000000002,1,1,1
2125,5,24,0.9,0.6679999999999999,0.196,0.188,1,1,1
2126,5,24,0.9,0.5920000000000001,0.16399999999999998,0.132,1,1,1
2127,5,24,0.9,0.6559999999999999,0.196,0.212,1,1,1
2128,5,24,0.9,0.696,0.24,0.268,1,1,1
2129,5,24,0.9,0.732,0.268,0.29600000000000004,1,1,1
2130,5,24,0.87,0.7759999999999999,0.324,0.392,1,1,1
2131,5,24,0.87,0.812,0.32799999999999996,0.42,1,1,1
2132,5,24,0.87,0.82,0.43200000000000005,0.47600000000000003,1,1,1
2133,5,24,0.9,0.812,0.552,0.584,1,1,1
2134,5,24,0.87,0.852,0.532,0.52,1,1,1
2135,5,24,0.87,0.884,0.508,0.52,1,1,1
2136,5,24,0.87,0.84,0.44799999999999995,0.52,1,1,1
2137,5,24,0.87,0.772,0.304,0.44799999999999995,1,1,1
2138,5,24,0.87,0.68,0.048,0.312,1,1,1
2139,5,24,0.9,0.708,-0.004,0.32,1,1,1
2140,5,24,0.87,0.628,-0.22,0.29600000000000004,1,1,1
2141,5,24,0.87,0.6759999999999999,-0.368,0.316,1,1,1
2142,5,24,0.87,0.628,-0.3,0.43200000000000005,1,1,1
2143,5,24,0.87,0.7240000000000001,-0.204,0.604,1,1,1
2144,5,24,0.87,0.852,-0.64,0.5920000000000001,1,1,1
2145,5,24,0.87,1.052,0.192,0.636,1,1,1
2146,5,24,0.9,0.7240000000000001,0.684,0.664,1,1,1
2147,5,24,0.9,0.564,0.868,0.7040000000000001,1,1,1
2148,5,24,0.87,0.212,0.6920000000000001,0.624,1,1,1
2149,5,24,0.87,0.12,0.94,0.84,1,1,1
2150,5,24,0.87,0.17600000000000002,0.8640000000000001,0.644,1,1,1
2151,5,24,0.87,0.192,0.72,0.588,1,1,1
2152,5,24,0.87,0.22,0.5720000000000001,0.532,1,1,1
2153,5,24,0.87,0.23199999999999998,0.532,0.596,1,1,1
2154,5,24,0.87,0.304,0.64,0.7120000000000001,1,1,1
2155,5,24,0.87,0.32799999999999996,0.6559999999999999,0.732,1,1,1
2156,5,24,0.87,0.344,0.608,0.86,1,1,1
2157,5,24,0.9,0.336,0.564,0.996,1,1,1
2158,5,24,0.87,0.552,0.248,0.9440000000000001,1,1,1
2159,5,24,0.87,0.62,0.252,0.976,1,1,1
2160,5,24,0.87,0.552,0.3,1.08,1,1,1
2161,5,24,0.87,0.508,0.42,1.052,1,1,1
2162,5,24,0.87,0.428,0.508,1.088,1,1,1
2163,5,24,0.87,0.436,0.47200000000000003,1.044,1,1,1
2164,5,24,0.87,0.44,0.264,0.892,1,1,1
2165,5,24,0.87,0.28,-0.004,0.5760000000000001,1,1,1
2166,5,24,0.87,0.16,-0.18,0.4,1,1,1
2167,5,24,0.87,0.14800000000000002,-0.46399999999999997,0.49200000000000005,1,1,1
2168,5,24,0.87,0.06,-0.38799999999999996,0.456,1,1,1
2169,5,24,0.87,0.256,-0.456,0.35200000000000004,1,1,1
2170,5,24,0.87,0.5720000000000001,-0.7120000000000001,0.38,1,1,1
2171,5,24,0.87,0.7959999999999999,-0.524,0.588,1,1,1
2172,5,24,0.87,0.9279999999999999,-0.452,0.66,1,1,1
2173,5,24,0.87,0.904,-0.336,0.604,1,1,1
2174,5,24,0.87,0.768,-0.244,0.728,1,1,1
2175,5,24,0.87,0.616,-0.228,0.8959999999999999,1,1,1
2176,5,24,0.87,0.484,-0.068,0.8640000000000001,1,1,1
2177,5,24,0.87,0.36,0.10400000000000001,0.764,1,1,1
2178,5,24,0.87,0.188,0.188,0.7759999999999999,1,1,1
2179,5,24,0.87,0.184,0.46,0.804,1,1,1
2180,5,24,0.87,0.248,0.616,0.892,1,1,1
2181,5,24,0.87,0.336,0.6759999999999999,0.8320000000000001,1,1,1
2182,5,24,0.87,0.336,0.816,0.84,1,1,1
2183,5,24,0.87,0.408,1.1079999999999999,0.988,1,1,1
2184,5,24,0.87,0.684,0.904,0.892,1,1,1
2185,5,24,0.87,0.68,0.7120000000000001,0.7440000000000001,1,1,1
2186,5,24,0.87,0.7120000000000001,0.35200000000000004,1.064,1,1,1
2187,5,24,0.87,0.8640000000000001,0.1,0.52,1,1,1
2188,5,24,0.87,0.07200000000000001,-0.256,0.6920000000000001,1,1,1
2189,5,24,0.87,-0.02,-0.636,0.8640000000000001,1,1,1
2190,5,24,0.87,-0.016,-0.88,0.74,1,1,1
2191,5,24,0.87,0.016,-0.8440000000000001,0.812,1,1,1
2192,5,24,0.87,-0.28,-0.8320000000000001,0.6920000000000001,1,1,1
2193,5,24,0.87,-0.344,-0.9640000000000001,0.792,1,1,1
2194,5,24,0.87,-0.46799999999999997,-0.9520000000000001,0.688,1,1,1
2195,5,24,0.87,-0.48,-0.9440000000000001,0.47200000000000003,1,1,1
2196,5,24,0.87,-0.124,-0.9440000000000001,0.092,1,1,1
2197,5,24,0.87,0.512,-0.772,-0.064,1,1,1
2198,5,24,0.87,0.82,-0.488,0.0,1,1,1
2199,5,24,0.87,1.104,-0.41200000000000003,0.02,1,1,1
2200,5,24,0.87,1.1440000000000001,-0.136,0.22399999999999998,1,1,1
2201,5,24,0.87,0.816,-0.07200000000000001,0.368,1,1,1
2202,5,24,0.87,0.264,0.336,0.62,1,1,1
2203,5,24,0.87,0.304,0.568,0.652,1,1,1
2204,5,24,0.87,0.29600000000000004,1.088,0.41200000000000003,1,1,1
2205,5,24,0.87,0.524,1.224,0.736,1,1,1
2206,5,24,0.87,1.1,1.472,0.7,1,1,1
2207,5,24,0.87,0.8,1.228,0.7440000000000001,1,1,1
2208,5,24,0.87,1.236,0.9159999999999999,0.484,1,1,1
2209,5,24,0.87,0.64,0.9520000000000001,0.436,1,1,1
2210,5,24,0.87,0.168,0.9079999999999999,0.48,1,1,1
2211,5,24,0.87,-0.092,1.232,0.54,1,1,1
2212,5,24,0.87,-0.26,0.9640000000000001,0.58,1,1,1
2213,5,24,0.87,-0.132,0.56,0.688,1,1,1
2214,5,24,0.9,-0.14800000000000002,0.396,0.664,1,1,1
2215,5,24,0.87,-0.10400000000000001,0.512,0.64,1,1,1
2216,5,24,0.87,0.168,0.44,0.588,1,1,1
2217,5,24,0.87,0.47600000000000003,0.484,0.488,1,1,1
2218,5,24,0.87,0.72,0.264,0.268,1,1,1
2219,5,24,0.87,0.8,0.324,0.336,1,1,1
2220,5,24,0.87,0.7240000000000001,0.168,0.49200000000000005,1,1,1
2221,5,24,0.87,0.72,-0.18,0.524,1,1,1
2222,5,24,0.87,1.192,-0.368,0.304,1,1,1
2223,5,24,0.87,1.348,0.048,0.172,1,1,1
2224,5,24,0.87,1.28,0.36,0.17600000000000002,1,1,1
2225,5,24,0.87,0.9159999999999999,0.452,0.228,1,1,1
2226,5,24,0.87,0.64,0.47200000000000003,0.36,1,1,1
2227,5,24,0.87,0.5920000000000001,0.58,0.48,1,1,1
2228,5,24,0.87,0.9159999999999999,0.852,0.49200000000000005,1,1,1
2229,5,24,0.87,0.96,0.6920000000000001,0.6,1,1,1
2230,5,24,0.87,0.884,0.5920000000000001,0.8320000000000001,1,1,1
2231,5,24,0.87,0.588,0.56,0.9640000000000001,1,1,1
2232,5,24,0.87,0.408,0.29600000000000004,0.884,1,1,1
2233,5,24,0.87,0.32,0.252,0.8079999999999999,1,1,1
2234,5,24,0.87,0.20800000000000002,0.16399999999999998,0.7959999999999999,1,1,1
2235,5,24,0.87,0.192,0.132,0.812,1,1,1
2236,5,24,0.87,0.256,0.2,0.872,1,1,1
2237,5,24,0.87,0.292,0.212,0.848,1,1,1
2238,5,24,0.87,0.364,0.22,0.948,1,1,1
2239,5,24,0.87,0.424,0.16399999999999998,0.92,1,1,1
2240,5,24,0.87,0.47200000000000003,0.11599999999999999,0.72,1,1,1
2241,5,24,0.87,0.436,0.096,0.488,1,1,1
2242,5,24,0.87,0.46,-0.08,0.46399999999999997,1,1,1
2243,5,24,0.87,0.46,-0.568,0.484,1,1,1
2244,5,24,0.87,0.652,-0.644,0.424,1,1,1
2245,5,24,0.87,0.924,-0.716,0.41200000000000003,1,1,1
2246,5,24,0.87,1.024,-0.532,0.528,1,1,1
2247,5,24,0.87,0.972,-0.268,0.644,1,1,1
2248,5,24,0.87,0.88,-0.16399999999999998,0.6,1,1,1
2249,5,24,0.87,0.812,-0.264,0.652,1,1,1
2250,5,24,0.87,0.672,-0.128,0.772,1,1,1
2251,5,24,0.87,0.764,0.07200000000000001,0.664,1,1,1
2252,5,24,0.87,0.7759999999999999,0.188,0.47600000000000003,1,1,1
2253,5,24,0.87,0.484,0.23199999999999998,0.5760000000000001,1,1,1
2254,5,24,0.87,0.308,0.136,0.5920000000000001,1,1,1
2255,5,24,0.87,0.396,0.264,0.28800000000000003,1,1,1
2256,5,24,0.87,0.5479999999999999,0.392,0.184,1,1,1
2257,5,24,0.87,0.7440000000000001,0.9,0.196,1,1,1
2258,5,24,0.87,0.7120000000000001,1.088,0.188,1,1,1
2259,5,24,0.87,0.764,1.268,0.192,1,1,1
2260,5,24,0.87,0.56,1.376,0.564,1,1,1
2261,5,24,0.87,0.41600000000000004,1.42,0.8,1,1,1
2262,5,24,0.87,0.488,1.048,0.58,1,1,1
2263,5,24,0.87,0.28,0.6759999999999999,0.612,1,1,1
2264,5,24,0.87,0.152,0.5479999999999999,0.684,1,1,1
2265,5,24,0.87,0.032,0.648,0.772,1,1,1
2266,5,24,0.87,-0.048,0.828,0.768,1,1,1
2267,5,24,0.87,0.084,0.792,0.804,1,1,1
2268,5,24,0.87,0.23600000000000002,0.664,0.82,1,1,1
2269,5,24,0.87,0.35600000000000004,0.38,0.54,1,1,1
2270,5,24,0.87,0.584,0.2,0.408,1,1,1
2271,5,24,0.87,0.408,0.0,0.376,1,1,1
2272,5,24,0.87,0.312,-0.172,0.428,1,1,1
2273,5,24,0.87,0.38799999999999996,-0.536,0.488,1,1,1
2274,5,24,0.87,0.664,-0.732,0.72,1,1,1
2275,5,24,0.87,1.248,-0.308,0.528,1,1,1
2276,5,24,0.87,1.412,0.016,0.444,1,1,1
2277,5,24,0.87,1.048,0.16399999999999998,0.5920000000000001,1,1,1
2278,5,24,0.87,0.748,0.22399999999999998,0.7,1,1,1
2279,5,24,0.87,0.40399999999999997,0.092,0.8440000000000001,1,1,1
2280,5,24,0.87,0.444,0.26,0.9520000000000001,1,1,1
2281,5,24,0.87,0.62,0.444,0.804,1,1,1
2282,5,24,0.87,0.508,0.36,0.8240000000000001,1,1,1
2283,5,24,0.87,0.528,0.316,0.792,1,1,1
2284,5,24,0.87,0.308,0.32799999999999996,0.7240000000000001,1,1,1
2285,5,24,0.87,0.40399999999999997,0.54,0.588,1,1,1
2286,5,24,0.87,0.496,0.7440000000000001,0.62,1,1,1
2287,5,24,0.87,0.444,0.828,0.632,1,1,1
2288,5,24,0.87,0.252,0.768,0.652,1,1,1
2289,5,24,0.87,0.124,0.748,0.632,1,1,1
2290,5,24,0.87,0.055999999999999994,0.752,0.616,1,1,1
2291,5,24,0.87,-0.048,0.7120000000000001,0.544,1,1,1
2292,5,24,0.87,-0.152,0.6559999999999999,0.836,1,1,1
2293,5,24,0.87,-0.06,-0.156,0.604,1,1,1
2294,5,24,0.87,0.636,-0.604,0.52,1,1,1
2295,5,24,0.87,0.812,-0.636,0.596,1,1,1
2296,5,24,0.87,0.7240000000000001,-0.544,0.716,1,1,1
2297,5,24,0.87,0.7,-0.512,0.888,1,1,1
2298,5,24,0.87,0.47200000000000003,-0.46,0.792,1,1,1
2299,5,24,0.87,0.32,-0.28800000000000003,0.784,1,1,1
2300,5,24,0.87,0.384,-0.21600000000000003,0.736,1,1,1
2301,5,24,0.87,0.38799999999999996,-0.284,0.708,1,1,1
2302,5,24,0.87,0.42,-0.376,0.7040000000000001,1,1,1
2303,5,24,0.87,0.48,-0.444,0.68,1,1,1
2304,5,24,0.87,0.46399999999999997,-0.508,0.684,1,1,1
2305,5,24,0.87,0.44799999999999995,-0.612,0.732,1,1,1
2306,5,24,0.87,0.452,-0.612,0.6759999999999999,1,1,1
2307,5,24,0.87,0.444,-0.56,0.62,1,1,1
2308,5,24,0.87,0.41600000000000004,-0.588,0.58,1,1,1
2309,5,24,0.87,0.44799999999999995,-0.568,0.5720000000000001,1,1,1
2310,5,24,0.87,0.46399999999999997,-0.512,0.528,1,1,1
2311,5,24,0.87,0.428,-0.44799999999999995,0.608,1,1,1
2312,5,24,0.87,0.2,-0.284,0.7959999999999999,1,1,1
2313,5,24,0.87,0.43200000000000005,0.06,0.972,1,1,1
2314,5,24,0.87,0.452,0.316,0.9279999999999999,1,1,1
2315,5,24,0.87,0.49200000000000005,0.336,1.06,1,1,1
2316,5,24,0.87,0.41200000000000003,0.244,1.032,1,1,1
2317,5,24,0.87,0.264,0.196,0.9520000000000001,1,1,1
2318,5,24,0.87,0.244,0.10800000000000001,0.884,1,1,1
2319,5,24,0.87,0.308,-0.055999999999999994,0.816,1,1,1
2320,5,24,0.87,0.364,-0.11199999999999999,0.764,1,1,1
2321,5,24,0.87,0.428,-0.124,0.74,1,1,1
2322,5,24,0.87,0.40399999999999997,-0.048,0.6559999999999999,1,1,1
2323,5,24,0.87,0.332,0.228,0.748,1,1,1
2324,5,24,0.87,0.276,0.508,0.86,1,1,1
2325,5,24,0.87,0.344,0.68,0.8,1,1,1
2326,5,24,0.87,0.36,0.604,0.7559999999999999,1,1,1
2327,5,24,0.87,0.35600000000000004,0.564,0.7,1,1,1
2328,5,24,0.87,0.41200000000000003,0.516,0.78,1,1,1
2329,5,24,0.87,0.496,0.456,0.688,1,1,1
2330,5,24,0.87,0.536,0.424,0.736,1,1,1
2331,5,24,0.87,0.5920000000000001,0.34,0.78,1,1,1
2332,5,24,0.87,0.64,0.256,0.764,1,1,1
2333,5,24,0.87,0.696,0.16399999999999998,0.708,1,1,1
2334,5,24,0.87,0.736,0.096,0.696,1,1,1
2335,5,24,0.87,0.764,0.076,0.688,1,1,1
2336,5,24,0.87,0.768,0.052000000000000005,0.664,1,1,1
2337,5,24,0.87,0.752,0.048,0.6679999999999999,1,1,1
2338,6,25,0.87,0.748,0.036000000000000004,0.684,12,3,1
2339,6,25,0.87,0.748,0.027999999999999997,0.688,12,3,1
2340,6,25,0.87,0.764,0.032,0.684,12,3,1
2341,6,25,0.87,0.78,0.06,0.664,12,3,1
2342,6,25,0.87,0.784,0.084,0.628,12,3,1
2343,6,25,0.87,0.764,0.11599999999999999,0.64,12,3,1
2344,6,25,0.87,0.7440000000000001,0.132,0.636,12,3,1
2345,6,25,0.87,0.736,0.128,0.632,12,3,1
2346,6,25,0.87,0.7240000000000001,0.136,0.644,12,3,1
2347,6,25,0.87,0.7120000000000001,0.136,0.648,12,3,1
2348,6,25,0.87,0.72,0.128,0.64,12,3,1
2349,6,25,0.87,0.728,0.11599999999999999,0.644,12,3,1
2350,6,25,0.87,0.728,0.11199999999999999,0.64,12,3,1
2351,6,25,0.87,0.728,0.1,0.66,12,3,1
2352,6,25,0.87,0.7240000000000001,0.1,0.66,12,3,1
2353,6,25,0.87,0.7040000000000001,0.096,0.664,12,3,1
2354,6,25,0.87,0.7040000000000001,0.08800000000000001,0.6679999999999999,12,3,1
2355,6,25,0.87,0.7,0.084,0.6679999999999999,12,3,1
2356,6,25,0.87,0.6920000000000001,0.1,0.66,12,3,1
2357,6,25,0.87,0.684,0.11199999999999999,0.66,12,3,1
2358,6,25,0.87,0.66,0.10400000000000001,0.6559999999999999,12,3,1
2359,6,25,0.87,0.652,0.10400000000000001,0.6679999999999999,12,3,1
2360,6,25,0.87,0.6679999999999999,0.1,0.68,12,3,1
2361,6,25,0.87,0.7,0.092,0.684,12,3,1
2362,6,25,0.87,0.72,0.08,0.6920000000000001,12,3,1
2363,6,25,0.87,0.72,0.07200000000000001,0.684,12,3,1
2364,6,25,0.87,0.7120000000000001,0.06,0.6920000000000001,12,3,1
2365,6,25,0.87,0.708,0.07200000000000001,0.6920000000000001,12,3,1
2366,6,25,0.87,0.716,0.07200000000000001,0.696,12,3,1
2367,6,25,0.87,0.716,0.064,0.696,12,3,1
2368,6,25,0.87,0.716,0.06,0.688,12,3,1
2369,6,25,0.87,0.716,0.068,0.672,12,3,1
2370,6,25,0.87,0.716,0.064,0.688,12,3,1
2371,6,25,0.87,0.716,0.052000000000000005,0.7,12,3,1
2372,6,25,0.87,0.6920000000000001,0.036000000000000004,0.7040000000000001,12,3,1
2373,6,25,0.87,0.6920000000000001,0.027999999999999997,0.728,12,3,1
2374,6,25,0.87,0.716,0.02,0.748,12,3,1
2375,6,25,0.87,0.764,0.016,0.716,12,3,1
2376,6,25,0.87,0.752,-0.008,0.768,12,3,1
2377,6,25,0.87,0.736,-0.036000000000000004,0.72,12,3,1
2378,6,25,0.87,0.6679999999999999,-0.036000000000000004,0.6920000000000001,12,3,1
2379,6,25,0.87,0.616,-0.055999999999999994,0.648,12,3,1
2380,6,25,0.87,0.58,-0.08800000000000001,0.608,12,3,1
2381,6,25,0.87,0.608,-0.10400000000000001,0.568,12,3,1
2382,6,25,0.87,0.624,-0.11599999999999999,0.56,12,3,1
2383,6,25,0.87,0.68,-0.12,0.588,12,3,1
2384,6,25,0.87,0.72,-0.128,0.604,12,3,1
2385,6,25,0.87,0.728,-0.14800000000000002,0.644,12,3,1
2386,6,25,0.87,0.732,-0.152,0.664,12,3,1
2387,6,25,0.87,0.696,-0.14800000000000002,0.648,12,3,1
2388,6,25,0.87,0.7120000000000001,-0.16399999999999998,0.632,12,3,1
2389,6,25,0.87,0.8320000000000001,-0.14400000000000002,0.5720000000000001,12,3,1
2390,6,25,0.87,0.8,-0.16399999999999998,0.62,12,3,1
2391,6,25,0.87,0.7559999999999999,-0.132,0.644,12,3,1
2392,6,25,0.87,0.784,-0.11199999999999999,0.624,12,3,1
2393,6,25,0.87,0.768,-0.076,0.6,12,3,1
2394,6,25,0.87,0.7440000000000001,-0.055999999999999994,0.608,12,3,1
2395,6,25,0.87,0.7559999999999999,-0.048,0.632,12,3,1
2396,6,25,0.87,0.772,-0.032,0.636,12,3,1
2397,6,25,0.87,0.7559999999999999,-0.027999999999999997,0.632,12,3,1
