,depth,x,y,z,behaviour,type,place
4861,0.71,0.032,0.136,1.012,7,1,0
4862,0.75,0.012,0.128,0.976,7,1,0
4863,0.75,-0.012,0.07200000000000001,0.968,7,1,0
4864,0.71,-0.016,0.044000000000000004,0.98,7,1,0
4865,0.71,-0.004,0.132,0.972,7,1,0
4866,0.75,0.02,0.055999999999999994,0.968,7,1,0
4867,0.75,-0.008,0.027999999999999997,0.9440000000000001,7,1,0
4868,0.75,-0.032,0.048,0.912,7,1,0
4869,0.75,-0.036000000000000004,-0.02,0.904,7,1,0
4870,0.75,-0.04,-0.10800000000000001,0.92,7,1,0
4871,0.71,-0.068,-0.16,0.9440000000000001,7,1,0
4872,0.75,-0.06,-0.196,0.94,7,1,0
4873,0.75,0.016,-0.23199999999999998,0.9359999999999999,7,1,0
4874,0.75,0.032,-0.32,0.9159999999999999,7,1,0
4875,0.75,0.06,-0.41600000000000004,0.9159999999999999,7,1,0
4876,0.75,0.08,-0.452,0.88,7,1,0
4877,0.75,0.08,-0.47600000000000003,0.8640000000000001,7,1,0
4878,0.75,0.1,-0.524,0.84,7,1,0
4879,0.75,0.08800000000000001,-0.516,0.804,7,1,0
4880,0.75,0.08800000000000001,-0.49200000000000005,0.812,7,1,0
4881,0.75,0.07200000000000001,-0.508,0.792,7,1,0
4882,0.75,0.06,-0.512,0.792,7,1,0
4883,0.75,0.044000000000000004,-0.47200000000000003,0.7759999999999999,7,1,0
4884,0.75,0.04,-0.43200000000000005,0.768,7,1,0
4885,0.75,0.016,-0.396,0.792,7,1,0
4886,0.75,-0.004,-0.348,0.784,7,1,0
4887,0.75,-0.027999999999999997,-0.36,0.804,7,1,0
4888,0.71,-0.06,-0.38,0.836,7,1,0
4889,0.75,-0.10800000000000001,-0.408,0.828,7,1,0
4890,0.71,-0.12,-0.456,0.848,7,1,0
4891,0.71,-0.1,-0.488,0.868,7,1,0
4892,0.71,-0.12,-0.5,0.888,7,1,0
4893,0.75,-0.10800000000000001,-0.512,0.872,7,1,0
4894,0.75,-0.076,-0.488,0.86,7,1,0
4895,0.75,-0.07200000000000001,-0.43200000000000005,0.868,7,1,0
4896,0.75,-0.092,-0.41200000000000003,0.848,7,1,0
4897,0.75,-0.096,-0.364,0.8640000000000001,7,1,0
4898,0.75,-0.092,-0.38,0.8240000000000001,7,1,0
4899,0.75,-0.055999999999999994,-0.32,0.84,7,1,0
4900,0.75,-0.036000000000000004,-0.3,0.856,7,1,0
4901,0.75,-0.016,-0.268,0.892,7,1,0
4902,0.75,-0.024,-0.256,0.924,7,1,0
4903,0.75,-0.036000000000000004,-0.23600000000000002,0.924,7,1,0
4904,0.75,-0.016,-0.188,0.932,7,1,0
4905,0.75,0.008,-0.14400000000000002,0.9440000000000001,7,1,0
4906,0.75,0.0,-0.136,0.9520000000000001,7,1,0
4907,0.75,-0.016,-0.172,0.9520000000000001,7,1,0
4908,0.75,-0.02,-0.184,0.9440000000000001,7,1,0
4909,0.71,-0.027999999999999997,-0.16399999999999998,0.9520000000000001,7,1,0
4910,0.75,-0.027999999999999997,-0.136,0.968,7,1,0
4911,0.75,-0.036000000000000004,-0.14,0.9359999999999999,7,1,0
4912,0.75,-0.032,-0.152,0.9159999999999999,7,1,0
4913,0.75,-0.036000000000000004,-0.156,0.9079999999999999,7,1,0
4914,0.78,-0.032,-0.184,0.924,7,1,0
4915,0.78,-0.064,-0.268,0.888,7,1,0
4916,0.62,-0.092,-0.248,0.868,7,1,0
4917,0.78,-0.096,-0.152,0.868,7,1,0
4918,0.62,-0.084,-0.14400000000000002,0.912,7,1,0
4919,0.62,-0.052000000000000005,-0.14,0.9359999999999999,7,1,0
4920,0.62,-0.027999999999999997,-0.128,0.976,7,1,0
4921,0.62,-0.012,-0.12,0.988,7,1,0
4922,0.78,-0.004,-0.11599999999999999,1.0,7,1,0
4923,0.62,0.012,-0.14400000000000002,1.004,7,1,0
4924,0.62,0.044000000000000004,-0.132,1.056,7,1,0
4925,0.62,0.10400000000000001,-0.172,1.068,7,1,0
4926,0.59,0.17600000000000002,-0.22,1.024,7,1,0
4927,0.59,0.292,-0.256,0.976,7,1,0
4928,0.59,0.35600000000000004,-0.32799999999999996,0.8759999999999999,7,1,0
4929,0.59,0.38799999999999996,-0.424,0.76,7,1,0
4930,0.59,0.444,-0.46399999999999997,0.736,7,1,0
4931,0.59,0.484,-0.552,0.696,7,1,0
4932,0.59,0.488,-0.488,0.628,7,1,0
4933,0.59,0.324,-0.364,0.496,7,1,0
4934,0.56,0.068,-0.348,0.396,7,1,0
4935,0.56,-0.128,-0.332,0.32799999999999996,7,1,0
4936,0.56,-0.34,-0.364,0.23199999999999998,7,1,0
4937,0.56,-0.47600000000000003,-0.3,0.14800000000000002,7,1,0
4938,0.62,-0.652,-0.35200000000000004,-0.10800000000000001,7,1,0
4939,0.68,-0.8,-0.444,-0.068,7,1,0
4940,0.75,-0.84,-0.524,-0.055999999999999994,7,1,0
4941,0.78,-0.852,-0.512,-0.08800000000000001,7,1,0
4942,0.84,-0.872,-0.516,-0.032,7,1,0
4943,0.9,-0.812,-0.528,0.036000000000000004,7,1,0
4944,0.93,-0.892,-0.508,0.008,7,1,0
4945,1.0,-0.956,-0.52,-0.012,7,1,0
4946,1.06,-0.992,-0.516,0.0,7,1,0
4947,1.09,-1.0,-0.512,-0.027999999999999997,7,1,0
4948,1.15,-1.016,-0.52,-0.048,7,1,0
4949,1.21,-0.9159999999999999,-0.436,0.004,7,1,0
4950,1.28,-0.8440000000000001,-0.35200000000000004,0.07200000000000001,7,1,0
4951,1.34,-0.836,-0.368,0.11599999999999999,7,1,0
4952,1.34,-0.728,-0.324,0.10400000000000001,7,1,0
4953,1.37,-0.78,-0.368,0.032,7,1,0
4954,1.43,-0.868,-0.436,-0.008,7,1,0
4955,1.5,-0.92,-0.42,0.016,7,1,0
4956,1.56,-0.948,-0.376,0.064,7,1,0
4957,1.62,-0.956,-0.37200000000000005,0.068,7,1,0
4958,1.68,-0.9159999999999999,-0.396,0.10400000000000001,7,1,0
4959,1.75,-0.956,-0.348,0.07200000000000001,7,1,-1
4960,1.81,-0.94,-0.44,0.096,7,1,-1
4961,1.87,-0.968,-0.452,0.07200000000000001,7,1,-1
4962,1.9,-0.976,-0.424,0.064,7,1,-1
4963,1.96,-0.988,-0.436,0.04,7,1,-1
4964,2.0,-0.9840000000000001,-0.40399999999999997,0.055999999999999994,7,1,-1
4965,2.09,-0.988,-0.364,0.036000000000000004,7,1,-1
4966,2.12,-0.996,-0.376,0.04,7,1,-1
4967,2.18,-0.98,-0.34,0.084,7,1,-1
4968,2.21,-0.9840000000000001,-0.344,0.084,7,1,-1
4969,2.28,-0.976,-0.336,0.14,7,1,-1
4970,2.31,-0.968,-0.332,0.168,7,1,-1
4971,2.34,-0.9640000000000001,-0.344,0.16,7,1,-1
4972,2.37,-0.9520000000000001,-0.37200000000000005,0.172,7,1,-1
4973,2.4,-0.9440000000000001,-0.40399999999999997,0.17600000000000002,7,1,-1
4974,2.43,-0.94,-0.436,0.184,7,1,-1
4975,2.5,-0.9440000000000001,-0.408,0.21600000000000003,4,2,-1
4976,2.53,-0.92,-0.452,0.23199999999999998,4,2,-1
4977,2.56,-0.94,-0.456,0.244,4,2,-1
4978,2.59,-0.9279999999999999,-0.484,0.244,4,2,-1
4979,2.62,-0.924,-0.5,0.276,4,2,-1
4980,2.65,-0.9,-0.5,0.32,4,2,-1
4981,2.65,-0.8759999999999999,-0.49200000000000005,0.37200000000000005,4,2,-1
4982,2.68,-0.836,-0.484,0.40399999999999997,4,2,-1
4983,2.71,-0.7879999999999999,-0.47600000000000003,0.46,4,2,-1
4984,2.71,-0.748,-0.528,0.516,4,2,-1
4985,2.75,-0.7,-0.516,0.54,4,2,-1
4986,2.75,-0.66,-0.508,0.564,4,2,-1
4987,2.78,-0.632,-0.5,0.588,4,2,-1
4988,2.78,-0.5720000000000001,-0.5720000000000001,0.616,4,2,-1
4989,2.81,-0.544,-0.644,0.672,4,2,-1
4990,2.81,-0.516,-0.58,0.74,4,2,-1
4991,2.81,-0.47600000000000003,-0.44,0.78,4,2,-1
4992,2.81,-0.38,-0.29600000000000004,0.816,4,2,-1
4993,2.84,-0.268,-0.28,0.86,4,2,-1
4994,2.84,-0.136,-0.344,0.904,4,2,-1
4995,2.84,-0.052000000000000005,-0.26,0.96,4,2,-1
4996,2.84,-0.027999999999999997,-0.188,0.996,4,2,-1
4997,2.84,-0.024,-0.23199999999999998,0.98,4,2,-1
4998,2.84,0.016,-0.26,0.948,4,2,-1
4999,2.84,0.032,-0.29600000000000004,0.904,4,2,-1
5000,2.84,0.027999999999999997,-0.336,0.8759999999999999,4,2,-1
5001,2.84,0.012,-0.336,0.9,4,2,-1
5002,2.84,0.02,-0.332,0.912,4,2,-1
5003,2.81,0.016,-0.34,0.904,4,2,-1
5004,2.81,0.024,-0.368,0.8959999999999999,4,2,-1
5005,2.81,0.044000000000000004,-0.36,0.884,4,2,-1
5006,2.81,0.055999999999999994,-0.308,0.88,4,2,-1
5007,2.81,0.06,-0.276,0.9,4,2,-1
5008,2.81,0.048,-0.26,0.8759999999999999,4,2,-1
5009,2.81,0.044000000000000004,-0.308,0.868,4,2,-1
5010,2.81,0.08800000000000001,-0.268,0.884,4,2,-1
5011,2.81,0.08,-0.228,0.872,4,2,-1
5012,2.81,0.048,-0.17600000000000002,0.972,4,2,-1
5013,2.81,0.10400000000000001,-0.248,0.92,4,2,-1
5014,2.81,0.136,-0.344,0.868,4,2,-1
5015,2.81,0.132,-0.276,0.856,4,2,-1
5016,2.81,0.212,-0.384,0.976,4,2,-1
5017,2.78,0.228,-0.496,0.9840000000000001,4,2,-1
5018,2.78,0.156,-0.40399999999999997,0.892,4,2,-1
5019,2.75,0.08,-0.24,0.8759999999999999,4,2,-1
5020,2.78,0.124,-0.2,0.9,4,2,-1
5021,2.75,0.11599999999999999,-0.11199999999999999,0.948,4,2,-1
5022,2.75,0.192,-0.18,0.9520000000000001,4,2,-1
5023,2.71,0.04,-0.168,0.912,4,2,-1
5024,2.71,-0.084,-0.044000000000000004,0.888,4,2,-1
5025,2.71,-0.036000000000000004,-0.136,0.88,4,2,-1
5026,2.71,-0.055999999999999994,-0.244,0.884,4,2,-1
5027,2.71,-0.10400000000000001,-0.35200000000000004,0.884,4,2,-1
5028,2.71,-0.16,-0.444,0.8959999999999999,4,2,-1
5029,2.71,-0.188,-0.484,0.892,4,2,-1
5030,2.68,-0.156,-0.504,0.84,4,2,-1
5031,2.68,-0.10400000000000001,-0.532,0.7879999999999999,4,2,-1
5032,2.65,-0.096,-0.5920000000000001,0.792,4,2,-1
5033,2.65,-0.136,-0.5760000000000001,0.732,4,2,-1
5034,2.65,-0.21600000000000003,-0.5479999999999999,0.68,4,2,-1
5035,2.62,-0.22,-0.46399999999999997,0.556,4,2,-1
5036,2.62,-0.10400000000000001,-0.62,0.672,4,2,-1
5037,2.62,-0.076,-0.708,0.68,4,2,-1
5038,2.62,-0.14,-0.768,0.596,4,2,-1
5039,2.62,-0.188,-0.716,0.648,4,2,-1
5040,2.62,-0.204,-0.6679999999999999,0.6559999999999999,4,2,-1
5041,2.62,-0.16,-0.664,0.6559999999999999,4,2,-1
5042,2.62,-0.172,-0.7,0.66,4,2,-1
5043,2.62,-0.228,-0.6679999999999999,0.624,4,2,-1
5044,2.62,-0.272,-0.66,0.604,4,2,-1
5045,2.62,-0.292,-0.684,0.588,4,2,-1
5046,2.62,-0.29600000000000004,-0.764,0.5479999999999999,4,2,-1
5047,2.62,-0.276,-0.7959999999999999,0.43200000000000005,4,2,-1
5048,2.62,-0.308,-0.884,0.396,4,2,-1
5049,2.59,-0.32799999999999996,-0.816,0.332,4,2,-1
5050,2.59,-0.35600000000000004,-0.768,0.24,4,2,-1
5051,2.59,-0.396,-0.76,0.184,4,2,-1
5052,2.62,-0.46799999999999997,-0.7559999999999999,0.12,4,2,-1
5053,2.65,-0.54,-0.784,0.084,4,2,-1
5054,2.65,-0.5760000000000001,-0.8320000000000001,0.08,4,2,-1
5055,2.65,-0.5920000000000001,-0.9159999999999999,0.08800000000000001,4,2,-1
5056,2.68,-0.528,-0.9279999999999999,0.068,4,2,-1
5057,2.68,-0.456,-0.932,-0.016,4,2,-1
5058,2.65,-0.46,-1.012,-0.10800000000000001,4,2,-1
5059,2.65,-0.43200000000000005,-1.064,-0.10800000000000001,4,2,-1
5060,2.65,-0.452,-1.064,-0.16399999999999998,4,2,-1
5061,2.65,-0.436,-1.032,-0.172,4,2,-1
5062,2.65,-0.384,-0.9840000000000001,-0.17600000000000002,4,2,-1
5063,2.65,-0.38799999999999996,-0.9,-0.184,4,2,-1
5064,2.65,-0.46399999999999997,-0.848,-0.196,4,2,-1
5065,2.62,-0.396,-0.836,-0.07200000000000001,4,2,-1
5066,2.65,-0.28,-0.8240000000000001,-0.08800000000000001,4,2,-1
5067,2.65,-0.348,-0.7559999999999999,-0.156,4,2,-1
5068,2.65,-0.47600000000000003,-0.716,-0.16,4,2,-1
5069,2.65,-0.496,-0.612,-0.24,4,2,-1
5070,2.65,-0.596,-0.604,-0.38,4,2,-1
5071,2.68,-0.728,-0.5720000000000001,-0.392,4,2,-1
5072,2.68,-0.828,-0.504,-0.512,4,2,-1
5073,2.68,-0.804,-0.512,-0.46799999999999997,4,2,-1
5074,2.71,-0.828,-0.54,-0.424,4,2,-1
5075,2.71,-0.892,-0.5,-0.272,4,2,-1
5076,2.71,-0.9640000000000001,-0.40399999999999997,-0.168,4,2,-1
5077,2.71,-0.956,-0.35600000000000004,-0.11199999999999999,4,2,-1
5078,2.71,-0.968,-0.35200000000000004,-0.1,4,2,-1
5079,2.71,-0.9279999999999999,-0.332,-0.128,4,2,-1
5080,2.71,-0.948,-0.316,-0.08,4,2,-1
5081,2.71,-0.968,-0.364,-0.016,4,2,-1
5082,2.71,-0.9079999999999999,-0.392,0.052000000000000005,4,2,-1
5083,2.71,-0.904,-0.29600000000000004,0.152,4,2,-1
5084,2.71,-0.8959999999999999,-0.16399999999999998,0.156,4,2,-1
5085,2.71,-0.892,-0.1,0.11199999999999999,4,2,-1
5086,2.75,-0.9159999999999999,-0.16399999999999998,0.172,4,2,-1
5087,2.75,-0.9159999999999999,-0.252,0.22399999999999998,4,2,-1
5088,2.75,-0.912,-0.336,0.228,4,2,-1
5089,2.75,-0.884,-0.384,0.248,4,2,-1
5090,2.75,-0.868,-0.35600000000000004,0.304,4,2,-1
5091,2.75,-0.836,-0.332,0.32,4,2,-1
5092,2.75,-0.812,-0.3,0.364,4,2,-1
5093,2.75,-0.792,-0.28800000000000003,0.41200000000000003,4,2,-1
5094,2.78,-0.7240000000000001,-0.268,0.46799999999999997,4,2,-1
5095,2.78,-0.612,-0.36,0.6,4,2,-1
5096,2.78,-0.564,-0.308,0.72,4,2,-1
5097,2.78,-0.524,-0.276,0.772,4,2,-1
5098,2.78,-0.49200000000000005,-0.312,0.792,4,2,-1
5099,2.81,-0.484,-0.312,0.7959999999999999,4,2,-1
5100,2.81,-0.47600000000000003,-0.332,0.8320000000000001,4,2,-1
5101,2.81,-0.516,-0.304,0.8240000000000001,4,2,-1
5102,2.78,-0.5,-0.304,0.7959999999999999,4,2,-1
5103,2.81,-0.424,-0.308,0.768,4,2,-1
5104,2.81,-0.368,-0.316,0.784,4,2,-1
5105,2.78,-0.368,-0.304,0.752,4,2,-1
5106,2.81,-0.37200000000000005,-0.32,0.732,4,2,-1
5107,2.81,-0.40399999999999997,-0.38,0.7759999999999999,4,2,-1
5108,2.81,-0.48,-0.35600000000000004,0.764,4,2,-1
5109,2.81,-0.48,-0.36,0.764,4,2,-1
5110,2.81,-0.46399999999999997,-0.376,0.764,4,2,-1
5111,2.81,-0.46,-0.35200000000000004,0.748,4,2,-1
5112,2.81,-0.44,-0.368,0.768,4,2,-1
5113,2.81,-0.44799999999999995,-0.364,0.7559999999999999,4,2,-1
5114,2.84,-0.456,-0.34,0.78,4,2,-1
5115,2.84,-0.46,-0.312,0.8079999999999999,4,2,-1
5116,2.81,-0.428,-0.284,0.804,4,2,-1
5117,2.84,-0.41600000000000004,-0.264,0.82,4,2,-1
5118,2.84,-0.38799999999999996,-0.252,0.8320000000000001,4,2,-1
5119,2.81,-0.35600000000000004,-0.244,0.84,4,2,-1
5120,2.84,-0.368,-0.24,0.84,4,2,-1
5121,2.81,-0.336,-0.272,0.8640000000000001,4,2,-1
5122,2.81,-0.344,-0.268,0.848,4,2,-1
5123,2.81,-0.364,-0.248,0.836,4,2,-1
5124,2.81,-0.37200000000000005,-0.24,0.812,4,2,-1
5125,2.84,-0.384,-0.23199999999999998,0.852,4,2,-1
5126,2.81,-0.348,-0.20800000000000002,0.84,4,2,-1
5127,2.81,-0.308,-0.184,0.8320000000000001,4,2,-1
5128,2.81,-0.304,-0.22399999999999998,0.828,4,2,-1
5129,2.81,-0.292,-0.22399999999999998,0.848,4,2,-1
5130,2.81,-0.28800000000000003,-0.20800000000000002,0.88,4,2,-1
5131,2.81,-0.28,-0.212,0.9079999999999999,4,2,-1
5132,2.81,-0.212,-0.23600000000000002,0.892,4,2,-1
5133,2.78,-0.308,-0.18,0.9,4,2,-1
5134,2.78,-0.35200000000000004,-0.16,0.8640000000000001,4,2,-1
5135,2.81,-0.396,-0.252,0.86,4,2,-1
5136,2.81,-0.41600000000000004,-0.348,0.828,4,2,-1
5137,2.78,-0.35600000000000004,-0.384,0.82,4,2,-1
5138,2.78,-0.34,-0.3,0.816,4,2,-1
5139,2.78,-0.32799999999999996,-0.23199999999999998,0.828,4,2,-1
5140,2.78,-0.324,-0.272,0.828,4,2,-1
5141,2.78,-0.332,-0.32799999999999996,0.8320000000000001,4,2,-1
5142,2.78,-0.336,-0.324,0.848,4,2,-1
5143,2.78,-0.308,-0.28,0.86,4,2,-1
5144,2.78,-0.28,-0.3,0.904,4,2,-1
5145,2.78,-0.272,-0.304,0.9359999999999999,4,2,-1
5146,2.78,-0.268,-0.32,0.912,4,2,-1
5147,2.75,-0.21600000000000003,-0.308,0.8640000000000001,4,2,-1
5148,2.75,-0.21600000000000003,-0.26,0.836,4,2,-1
5149,2.75,-0.22399999999999998,-0.204,0.8079999999999999,4,2,-1
5150,2.75,-0.276,-0.248,0.772,4,2,-1
5151,2.75,-0.344,-0.304,0.748,4,2,-1
5152,2.75,-0.40399999999999997,-0.42,0.7240000000000001,4,2,-1
5153,2.75,-0.424,-0.47200000000000003,0.696,4,2,-1
5154,2.75,-0.424,-0.488,0.6920000000000001,4,2,-1
5155,2.75,-0.41600000000000004,-0.524,0.68,4,2,-1
5156,2.75,-0.44,-0.544,0.688,4,2,-1
5157,2.75,-0.46,-0.532,0.68,4,2,-1
5158,2.75,-0.456,-0.54,0.7040000000000001,4,2,-1
5159,2.75,-0.536,-0.484,0.664,4,2,-1
5160,2.75,-0.544,-0.56,0.528,4,2,-1
5161,2.75,-0.584,-0.6559999999999999,0.512,4,2,-1
5162,2.75,-0.5920000000000001,-0.68,0.532,4,2,-1
5163,2.75,-0.5479999999999999,-0.62,0.512,4,2,-1
5164,2.75,-0.544,-0.608,0.488,4,2,-1
5165,2.75,-0.564,-0.5760000000000001,0.484,4,2,-1
5166,2.75,-0.58,-0.532,0.48,4,2,-1
5167,2.75,-0.632,-0.516,0.47200000000000003,4,2,-1
5168,2.75,-0.664,-0.504,0.452,4,2,-1
5169,2.75,-0.664,-0.504,0.444,4,2,-1
5170,2.75,-0.7240000000000001,-0.47600000000000003,0.408,4,2,-1
5171,2.75,-0.6920000000000001,-0.5760000000000001,0.424,4,2,-1
5172,2.75,-0.6559999999999999,-0.6559999999999999,0.52,4,2,-1
5173,2.75,-0.624,-0.728,0.584,4,2,-1
5174,2.75,-0.584,-0.608,0.66,4,2,-1
5175,2.71,-0.536,-0.588,0.7040000000000001,4,2,-1
5176,2.71,-0.456,-0.484,0.748,4,2,-1
5177,2.71,-0.368,-0.44799999999999995,0.784,4,2,-1
5178,2.68,-0.312,-0.424,0.8,4,2,-1
5179,2.68,-0.26,-0.364,0.8440000000000001,4,2,-1
5180,2.68,-0.24,-0.408,0.848,4,2,-1
5181,2.65,-0.22,-0.456,0.736,4,2,-1
5182,2.65,-0.14800000000000002,-0.456,0.716,4,2,-1
5183,2.65,-0.14,-0.496,0.652,4,2,-1
5184,2.65,-0.228,-0.536,0.648,4,2,-1
5185,2.62,-0.276,-0.532,0.6,4,2,-1
5186,2.62,-0.252,-0.5760000000000001,0.588,4,2,-1
5187,2.65,-0.276,-0.6679999999999999,0.544,4,2,-1
5188,2.65,-0.348,-0.7040000000000001,0.48,4,2,-1
5189,2.65,-0.436,-0.728,0.41200000000000003,4,2,-1
5190,2.65,-0.49200000000000005,-0.76,0.38,4,2,-1
5191,2.65,-0.47200000000000003,-0.784,0.35200000000000004,4,2,-1
5192,2.68,-0.49200000000000005,-0.7440000000000001,0.252,4,2,-1
5193,2.68,-0.5920000000000001,-0.7240000000000001,0.192,4,2,-1
5194,2.71,-0.708,-0.7240000000000001,0.17600000000000002,4,2,-1
5195,2.71,-0.708,-0.7040000000000001,0.22399999999999998,4,2,-1
5196,2.71,-0.648,-0.748,0.276,4,2,-1
5197,2.71,-0.616,-0.8320000000000001,0.276,4,2,-1
5198,2.71,-0.584,-0.8640000000000001,0.276,4,2,-1
5199,2.71,-0.5720000000000001,-0.8440000000000001,0.264,4,2,-1
5200,2.71,-0.56,-0.812,0.26,4,2,-1
5201,2.71,-0.52,-0.804,0.264,4,2,-1
5202,2.71,-0.47200000000000003,-0.82,0.3,4,2,-1
5203,2.68,-0.46799999999999997,-0.816,0.35200000000000004,4,2,-1
5204,2.71,-0.456,-0.768,0.40399999999999997,4,2,-1
5205,2.68,-0.42,-0.736,0.46399999999999997,4,2,-1
5206,2.71,-0.37200000000000005,-0.732,0.52,4,2,-1
5207,2.71,-0.32,-0.7240000000000001,0.552,4,2,-1
5208,2.71,-0.29600000000000004,-0.748,0.584,4,2,-1
5209,2.71,-0.28,-0.736,0.588,4,2,-1
5210,2.71,-0.252,-0.732,0.604,4,2,-1
5211,2.71,-0.212,-0.74,0.6,4,2,-1
5212,2.71,-0.184,-0.764,0.58,4,2,-1
5213,2.68,-0.204,-0.804,0.5920000000000001,4,2,-1
5214,2.71,-0.196,-0.7759999999999999,0.6,4,2,-1
5215,2.68,-0.184,-0.7040000000000001,0.6,4,2,-1
5216,2.71,-0.18,-0.672,0.588,4,2,-1
5217,2.68,-0.156,-0.7040000000000001,0.58,4,2,-1
5218,2.71,-0.188,-0.764,0.5479999999999999,4,2,-1
5219,2.71,-0.168,-0.872,0.504,4,2,-1
5220,2.71,-0.204,-0.924,0.46,4,2,-1
5221,2.68,-0.316,-0.948,0.44,4,2,-1
5222,2.68,-0.268,-0.8959999999999999,0.444,4,2,-1
5223,2.68,-0.276,-0.78,0.46,4,2,-1
5224,2.68,-0.252,-0.708,0.5,4,2,-1
5225,2.68,-0.248,-0.6559999999999999,0.528,4,2,-1
5226,2.68,-0.24,-0.628,0.536,4,2,-1
5227,2.68,-0.272,-0.7040000000000001,0.556,4,2,-1
5228,2.68,-0.292,-0.764,0.532,4,2,-1
5229,2.68,-0.248,-0.716,0.49200000000000005,4,2,-1
5230,2.68,-0.316,-0.6920000000000001,0.508,4,2,-1
5231,2.68,-0.368,-0.672,0.524,4,2,-1
5232,2.68,-0.364,-0.7040000000000001,0.5720000000000001,4,2,-1
5233,2.71,-0.348,-0.748,0.5720000000000001,4,2,-1
5234,2.71,-0.36,-0.7559999999999999,0.5760000000000001,4,2,-1
5235,2.71,-0.304,-0.7240000000000001,0.6,4,2,-1
5236,2.71,-0.308,-0.6559999999999999,0.648,4,2,-1
5237,2.71,-0.316,-0.664,0.636,4,2,-1
5238,2.71,-0.308,-0.628,0.644,4,2,-1
5239,2.71,-0.292,-0.6679999999999999,0.6559999999999999,4,2,-1
5240,2.71,-0.292,-0.624,0.644,4,2,-1
5241,2.71,-0.3,-0.544,0.672,4,2,-1
5242,2.71,-0.324,-0.536,0.6759999999999999,4,2,-1
5243,2.71,-0.336,-0.516,0.696,4,2,-1
5244,2.71,-0.34,-0.524,0.7240000000000001,4,2,-1
5245,2.71,-0.32799999999999996,-0.504,0.732,4,2,-1
5246,2.71,-0.324,-0.48,0.72,4,2,-1
5247,2.75,-0.29600000000000004,-0.47600000000000003,0.716,4,2,-1
5248,2.75,-0.316,-0.46799999999999997,0.68,4,2,-1
5249,2.75,-0.384,-0.47200000000000003,0.672,4,2,-1
5250,2.75,-0.456,-0.496,0.696,4,2,-1
5251,2.78,-0.436,-0.5479999999999999,0.72,4,2,-1
5252,2.78,-0.44,-0.528,0.748,4,2,-1
5253,2.78,-0.48,-0.48,0.772,4,2,-1
5254,2.78,-0.36,-0.40399999999999997,0.82,4,2,-1
5255,2.78,-0.324,-0.516,0.872,4,2,-1
5256,2.78,-0.256,-0.46799999999999997,0.8640000000000001,4,2,-1
5257,2.78,-0.24,-0.40399999999999997,0.9079999999999999,4,2,-1
5258,2.78,-0.244,-0.38,0.924,4,2,-1
5259,2.78,-0.18,-0.35600000000000004,0.872,4,2,-1
5260,2.78,-0.20800000000000002,-0.35200000000000004,0.816,4,2,-1
5261,2.78,-0.304,-0.40399999999999997,0.804,4,2,-1
5262,2.75,-0.284,-0.38799999999999996,0.828,4,2,-1
5263,2.75,-0.18,-0.408,0.8079999999999999,4,2,-1
5264,2.75,-0.136,-0.444,0.804,4,2,-1
5265,2.75,-0.156,-0.452,0.804,4,2,-1
5266,2.75,-0.14800000000000002,-0.48,0.8240000000000001,4,2,-1
5267,2.75,-0.14400000000000002,-0.488,0.784,4,2,-1
5268,2.75,-0.136,-0.504,0.764,4,2,-1
5269,2.75,-0.132,-0.536,0.7559999999999999,4,2,-1
5270,2.75,-0.11199999999999999,-0.564,0.772,4,2,-1
5271,2.75,-0.11599999999999999,-0.564,0.76,4,2,-1
5272,2.71,-0.11599999999999999,-0.5760000000000001,0.74,4,2,-1
5273,2.75,-0.12,-0.564,0.7120000000000001,4,2,-1
5274,2.75,-0.11199999999999999,-0.556,0.732,4,2,-1
5275,2.75,-0.10400000000000001,-0.564,0.732,4,2,-1
5276,2.71,-0.11599999999999999,-0.616,0.72,4,2,-1
5277,2.71,-0.12,-0.644,0.7240000000000001,4,2,-1
5278,2.71,-0.128,-0.672,0.72,4,2,-1
5279,2.71,-0.11599999999999999,-0.64,0.728,4,2,-1
5280,2.71,-0.11599999999999999,-0.584,0.74,4,2,-1
5281,2.71,-0.14800000000000002,-0.636,0.72,4,2,-1
5282,2.71,-0.152,-0.652,0.72,4,2,-1
5283,2.71,-0.152,-0.66,0.7120000000000001,4,2,-1
5284,2.71,-0.14800000000000002,-0.632,0.7040000000000001,4,2,-1
5285,2.71,-0.16399999999999998,-0.632,0.688,4,2,-1
5286,2.68,-0.196,-0.64,0.68,4,2,-1
5287,2.71,-0.204,-0.636,0.6759999999999999,4,2,-1
5288,2.71,-0.22,-0.632,0.672,4,2,-1
5289,2.68,-0.228,-0.624,0.6759999999999999,4,2,-1
5290,2.68,-0.252,-0.632,0.672,4,2,-1
5291,2.71,-0.26,-0.636,0.664,4,2,-1
5292,2.68,-0.284,-0.624,0.648,4,2,-1
5293,2.71,-0.292,-0.624,0.632,4,2,-1
5294,2.68,-0.316,-0.616,0.64,4,2,-1
5295,2.68,-0.332,-0.624,0.636,4,2,-1
5296,2.71,-0.344,-0.62,0.644,4,2,-1
5297,2.71,-0.364,-0.616,0.652,4,2,-1
5298,2.71,-0.376,-0.628,0.648,4,2,-1
5299,2.68,-0.37200000000000005,-0.5920000000000001,0.632,4,2,-1
5300,2.71,-0.384,-0.6,0.636,4,2,-1
5301,2.71,-0.428,-0.596,0.6559999999999999,4,2,-1
