,depth,x,y,z,behaviour,type,place
8254,1.31,-0.44799999999999995,1.088,-0.11199999999999999,15,2,0
8255,1.28,-0.488,1.072,-0.12,15,2,0
8256,1.31,-0.42,0.992,-0.092,15,2,0
8257,1.31,-0.40399999999999997,1.06,-0.11199999999999999,15,2,0
8258,1.28,-0.428,1.092,-0.16399999999999998,15,2,0
8259,1.28,-0.4,1.092,-0.06,15,2,0
8260,1.28,-0.396,1.016,-0.02,15,2,0
8261,1.25,-0.38799999999999996,1.004,0.016,15,2,0
8262,1.25,-0.42,0.972,0.048,15,2,0
8263,1.25,-0.44799999999999995,0.948,0.10800000000000001,15,2,0
8264,1.25,-0.46,0.8959999999999999,0.172,15,2,0
8265,1.25,-0.396,0.8240000000000001,0.252,15,2,0
8266,1.25,-0.344,0.804,0.316,15,2,0
8267,1.25,-0.376,0.804,0.304,15,2,0
8268,1.21,-0.396,0.852,0.32,15,2,0
8269,1.21,-0.348,0.86,0.37200000000000005,15,2,0
8270,1.21,-0.256,0.812,0.43200000000000005,15,2,0
8271,1.21,-0.24,0.8079999999999999,0.392,15,2,0
8272,1.18,-0.21600000000000003,0.804,0.38,15,2,0
8273,1.21,-0.22,0.856,0.41600000000000004,15,2,0
8274,1.21,-0.228,0.848,0.444,15,2,0
8275,1.21,-0.268,0.856,0.524,15,2,0
8276,1.25,-0.188,0.868,0.6679999999999999,15,2,0
8277,1.21,-0.204,0.912,0.564,15,2,0
8278,1.21,-0.22,0.9440000000000001,0.488,15,2,0
8279,1.21,-0.252,0.872,0.452,15,2,0
8280,1.18,-0.26,0.7559999999999999,0.47600000000000003,15,2,0
8281,1.18,-0.23600000000000002,0.684,0.52,15,2,0
8282,1.18,-0.204,0.732,0.5479999999999999,15,2,0
8283,1.18,-0.228,0.8440000000000001,0.5,15,2,0
8284,1.18,-0.17600000000000002,0.9159999999999999,0.46399999999999997,15,2,0
8285,1.18,-0.096,0.9279999999999999,0.47600000000000003,15,2,0
8286,1.18,-0.064,0.892,0.46799999999999997,15,2,0
8287,1.15,-0.048,0.868,0.456,15,2,0
8288,1.18,-0.024,0.856,0.488,15,2,0
8289,1.18,-0.012,0.812,0.56,15,2,0
8290,1.18,0.004,0.792,0.632,15,2,0
8291,1.18,0.048,0.804,0.716,15,2,0
8292,1.15,0.08,0.816,0.736,15,2,0
8293,1.15,0.07200000000000001,0.812,0.688,15,2,0
8294,1.15,0.055999999999999994,0.7879999999999999,0.672,15,2,0
8295,1.12,0.064,0.7440000000000001,0.6920000000000001,15,2,0
8296,1.09,0.092,0.688,0.7240000000000001,15,2,0
8297,1.09,0.11599999999999999,0.652,0.716,15,2,0
8298,1.09,0.11599999999999999,0.596,0.728,15,2,0
8299,1.06,0.11599999999999999,0.5479999999999999,0.7440000000000001,15,2,0
8300,1.06,0.076,0.47200000000000003,0.768,15,2,0
8301,1.06,0.1,0.348,0.792,15,2,0
8302,1.06,0.14,0.23199999999999998,0.86,15,2,0
8303,1.06,0.17600000000000002,0.14,0.9279999999999999,15,2,0
8304,1.03,0.14800000000000002,0.096,0.9,15,2,0
8305,1.03,0.096,0.0,0.888,15,2,0
8306,1.03,0.052000000000000005,-0.008,0.94,15,2,0
8307,1.03,0.032,0.076,0.992,15,2,0
8308,1.0,0.06,0.032,0.9840000000000001,15,2,0
8309,1.0,0.06,0.0,0.94,15,2,0
8310,0.96,0.188,0.0,0.88,15,2,0
8311,0.96,0.284,-0.14400000000000002,0.764,15,2,0
8312,0.96,0.29600000000000004,-0.192,0.764,15,2,0
8313,0.96,0.264,-0.152,0.8240000000000001,15,2,0
8314,0.96,0.188,-0.128,0.836,15,2,0
8315,0.96,0.128,-0.08,0.8640000000000001,15,2,0
8316,0.96,0.064,-0.12,0.9159999999999999,15,2,0
8317,0.96,0.032,-0.14,0.92,15,2,0
8318,0.96,-0.008,-0.156,0.9079999999999999,15,2,0
8319,0.93,-0.02,-0.184,0.892,15,2,0
8320,0.96,-0.04,-0.2,0.888,15,2,0
8321,0.96,-0.036000000000000004,-0.228,0.904,15,2,0
8322,0.96,-0.024,-0.34,0.924,15,2,0
8323,0.96,-0.044000000000000004,-0.408,0.9159999999999999,15,2,0
8324,0.96,-0.044000000000000004,-0.41600000000000004,0.9159999999999999,15,2,0
8325,0.96,-0.04,-0.456,0.9079999999999999,15,2,0
8326,0.93,-0.06,-0.456,0.8959999999999999,15,2,0
8327,0.93,-0.044000000000000004,-0.35600000000000004,0.8959999999999999,15,2,0
8328,0.93,-0.024,-0.28,0.892,15,2,0
8329,0.93,-0.008,-0.212,0.888,15,2,0
8330,0.93,0.032,-0.156,0.9079999999999999,15,2,0
8331,0.93,0.027999999999999997,-0.11199999999999999,0.924,15,2,0
8332,0.93,0.024,-0.06,0.92,15,2,0
8333,0.93,0.027999999999999997,-0.02,0.924,15,2,0
8334,0.93,0.02,0.048,0.9440000000000001,15,2,0
8335,0.93,0.04,0.12,0.968,15,2,0
8336,0.93,0.052000000000000005,0.21600000000000003,0.976,15,2,0
8337,0.9,0.076,0.3,0.9640000000000001,15,2,0
8338,0.9,0.10400000000000001,0.368,0.9079999999999999,15,2,0
8339,0.87,0.12,0.336,0.816,15,2,0
8340,0.87,0.096,0.42,0.752,15,2,0
8341,0.87,0.17600000000000002,0.532,0.764,15,2,0
8342,0.9,0.204,0.6679999999999999,0.7879999999999999,15,2,0
8343,0.87,0.188,0.7440000000000001,0.78,15,2,0
8344,0.87,0.23199999999999998,0.652,0.7959999999999999,15,2,0
8345,0.84,0.264,0.512,0.812,15,2,0
8346,0.84,0.29600000000000004,0.452,0.8320000000000001,15,2,0
8347,0.81,0.324,0.44,0.7879999999999999,15,2,0
8348,0.81,0.32799999999999996,0.48,0.7759999999999999,15,2,0
8349,0.81,0.29600000000000004,0.508,0.748,15,2,0
8350,0.81,0.304,0.524,0.772,15,2,0
8351,0.78,0.336,0.488,0.792,15,2,0
8352,0.78,0.324,0.46799999999999997,0.7879999999999999,15,2,0
8353,0.75,0.29600000000000004,0.436,0.7959999999999999,15,2,0
8354,0.75,0.32799999999999996,0.384,0.804,15,2,0
8355,0.71,0.35600000000000004,0.37200000000000005,0.82,7,1,0
8356,0.71,0.38,0.40399999999999997,0.82,7,1,0
8357,0.68,0.41600000000000004,0.392,0.828,7,1,0
8358,0.68,0.368,0.344,0.82,7,1,0
8359,0.68,0.3,0.308,0.82,7,1,0
8360,0.68,0.324,0.272,0.784,7,1,0
8361,0.65,0.364,0.192,0.7559999999999999,7,1,0
8362,0.65,0.41600000000000004,0.16,0.792,7,1,0
8363,0.62,0.4,0.18,0.784,7,1,0
8364,0.62,0.396,0.168,0.812,7,1,0
8365,0.62,0.41600000000000004,0.184,0.8320000000000001,7,1,0
8366,0.62,0.408,0.204,0.812,7,1,0
8367,0.62,0.41600000000000004,0.212,0.804,7,1,0
8368,0.62,0.396,0.244,0.72,7,1,0
8369,0.62,0.37200000000000005,0.28,0.72,7,1,0
8370,0.62,0.34,0.304,0.72,7,1,0
8371,0.62,0.324,0.348,0.74,7,1,0
8372,0.62,0.3,0.37200000000000005,0.74,7,1,0
8373,0.62,0.24,0.384,0.736,7,1,0
8374,0.62,0.23199999999999998,0.37200000000000005,0.764,7,1,0
8375,0.62,0.23199999999999998,0.37200000000000005,0.7879999999999999,7,1,0
8376,0.62,0.252,0.36,0.812,7,1,0
8377,0.62,0.28,0.36,0.8079999999999999,7,1,0
8378,0.62,0.284,0.37200000000000005,0.828,7,1,0
8379,0.62,0.28800000000000003,0.38,0.8440000000000001,7,1,0
8380,0.62,0.284,0.396,0.856,7,1,0
8381,0.62,0.29600000000000004,0.408,0.836,7,1,0
8382,0.62,0.29600000000000004,0.41200000000000003,0.82,7,1,0
8383,0.62,0.29600000000000004,0.42,0.8079999999999999,7,1,0
8384,0.62,0.28800000000000003,0.452,0.7879999999999999,7,1,0
8385,0.62,0.284,0.47600000000000003,0.784,7,1,0
8386,0.62,0.284,0.488,0.7759999999999999,7,1,0
8387,0.62,0.292,0.516,0.7559999999999999,7,1,0
8388,0.62,0.276,0.532,0.74,7,1,0
8389,0.62,0.256,0.544,0.7120000000000001,7,1,0
8390,0.62,0.256,0.5479999999999999,0.6559999999999999,7,1,0
8391,0.62,0.28,0.58,0.628,7,1,0
8392,0.62,0.29600000000000004,0.608,0.6,7,1,0
8393,0.62,0.316,0.648,0.524,7,1,0
8394,0.62,0.34,0.6759999999999999,0.436,7,1,0
8395,0.62,0.336,0.78,0.37200000000000005,7,1,0
8396,0.62,0.32,0.86,0.284,7,1,0
8397,0.65,0.336,0.9440000000000001,0.196,7,1,0
8398,0.65,0.36,1.004,0.188,7,1,0
8399,0.68,0.40399999999999997,1.092,0.184,7,1,0
8400,0.68,0.4,1.128,0.14,7,1,0
8401,0.68,0.4,1.124,0.064,7,1,0
8402,0.68,0.396,1.1159999999999999,0.036000000000000004,7,1,0
8403,0.68,0.376,1.084,0.04,7,1,0
8404,0.68,0.376,1.056,0.055999999999999994,7,1,0
8405,0.68,0.35600000000000004,1.016,0.092,7,1,0
8406,0.68,0.26,1.004,0.11599999999999999,7,1,0
8407,0.65,0.23199999999999998,0.996,0.17600000000000002,7,1,0
8408,0.65,0.16,0.996,0.22,7,1,0
8409,0.65,0.10400000000000001,1.012,0.23600000000000002,7,1,0
8410,0.65,0.044000000000000004,1.02,0.26,7,1,0
8411,0.65,-0.02,1.004,0.268,7,1,0
8412,0.65,-0.04,0.976,0.29600000000000004,7,1,0
8413,0.62,-0.07200000000000001,0.92,0.32799999999999996,7,1,0
8414,0.62,-0.12,0.88,0.34,7,1,0
8415,0.65,-0.156,0.8320000000000001,0.376,7,1,0
8416,0.65,-0.204,0.84,0.376,7,1,0
8417,0.65,-0.248,0.82,0.38799999999999996,7,1,0
8418,0.65,-0.276,0.828,0.428,7,1,0
8419,0.65,-0.28800000000000003,0.7959999999999999,0.456,7,1,0
8420,0.65,-0.29600000000000004,0.804,0.424,7,1,0
8421,0.65,-0.284,0.856,0.40399999999999997,7,1,0
8422,0.65,-0.248,0.852,0.41600000000000004,7,1,0
8423,0.65,-0.308,0.8240000000000001,0.396,7,1,0
8424,0.65,-0.41200000000000003,0.8320000000000001,0.35600000000000004,7,1,0
8425,0.65,-0.496,0.748,0.336,7,1,0
8426,0.65,-0.536,0.6679999999999999,0.368,7,1,0
8427,0.65,-0.54,0.612,0.332,7,1,0
8428,0.68,-0.5720000000000001,0.5760000000000001,0.364,7,1,0
8429,0.68,-0.628,0.568,0.396,7,1,0
8430,0.68,-0.628,0.54,0.428,7,1,0
8431,0.68,-0.616,0.452,0.38,7,1,0
8432,0.71,-0.72,0.284,0.364,7,1,0
8433,0.71,-0.804,0.22399999999999998,0.35600000000000004,7,1,0
8434,0.75,-0.84,0.128,0.396,7,1,0
8435,0.75,-0.848,0.06,0.428,7,1,0
8436,0.78,-0.828,0.024,0.504,7,1,0
8437,0.78,-0.82,0.008,0.584,7,1,0
8438,0.81,-0.804,-0.02,0.532,7,1,0
8439,0.81,-0.768,-0.012,0.504,7,1,0
8440,0.84,-0.852,0.012,0.636,7,1,0
8441,0.87,-0.7759999999999999,-0.008,0.652,7,1,0
8442,0.84,-0.728,-0.1,0.636,7,1,0
8443,0.87,-0.68,-0.055999999999999994,0.568,7,1,0
8444,0.87,-0.608,-0.02,0.608,7,1,0
8445,0.9,-0.688,-0.004,0.628,7,1,0
8446,0.9,-0.728,0.064,0.608,7,1,0
8447,0.93,-0.7120000000000001,0.16,0.616,7,1,0
8448,0.96,-0.732,0.23600000000000002,0.624,7,1,0
8449,0.96,-0.736,0.312,0.664,7,1,0
8450,0.96,-0.708,0.35600000000000004,0.7,7,1,0
8451,1.0,-0.684,0.35200000000000004,0.696,7,1,0
8452,1.0,-0.636,0.35600000000000004,0.708,7,1,0
8453,1.03,-0.588,0.46,0.72,7,1,0
8454,1.03,-0.544,0.564,0.768,7,1,0
8455,1.03,-0.516,0.524,0.7879999999999999,7,1,0
8456,1.03,-0.308,0.456,0.696,7,1,0
8457,1.06,-0.136,0.58,0.784,7,1,0
8458,1.09,0.0,0.624,0.92,7,1,0
8459,1.12,-0.024,0.688,1.044,7,1,0
8460,1.12,0.11199999999999999,0.568,1.052,7,1,0
8461,1.12,0.204,0.44,1.156,7,1,0
8462,1.09,0.11599999999999999,0.312,1.124,7,1,0
8463,1.03,0.092,0.332,1.016,7,1,0
8464,1.03,0.11599999999999999,0.64,0.956,7,1,0
8465,1.0,0.07200000000000001,0.716,0.924,7,1,0
8466,1.0,0.004,0.82,0.9279999999999999,7,1,0
8467,1.0,0.055999999999999994,0.6559999999999999,0.868,7,1,0
8468,0.93,0.092,0.544,0.8440000000000001,7,1,0
8469,0.93,0.064,0.46799999999999997,0.816,7,1,0
8470,0.9,0.068,0.424,0.8079999999999999,7,1,0
8471,0.9,0.11599999999999999,0.332,0.84,7,1,0
8472,0.93,0.152,0.272,0.8959999999999999,7,1,0
8473,0.9,0.168,0.14400000000000002,0.82,7,1,0
8474,0.87,0.156,0.08800000000000001,0.76,7,1,0
8475,0.87,0.08,0.027999999999999997,0.7120000000000001,7,1,0
8476,0.87,0.064,0.008,0.772,7,1,0
8477,0.87,0.044000000000000004,-0.04,0.8,7,1,0
8478,0.87,-0.004,-0.10800000000000001,0.78,7,1,0
8479,0.84,-0.02,-0.11199999999999999,0.728,7,1,0
8480,0.84,-0.084,-0.128,0.7440000000000001,7,1,0
8481,0.81,-0.076,-0.1,0.8079999999999999,7,1,0
8482,0.81,-0.08,-0.068,0.9279999999999999,7,1,0
8483,0.81,-0.096,-0.2,0.8440000000000001,7,1,0
8484,0.78,-0.064,-0.21600000000000003,0.888,7,1,0
8485,0.78,-0.14,-0.26,0.8079999999999999,7,1,0
8486,0.81,-0.1,-0.292,0.8320000000000001,7,1,0
8487,0.81,-0.092,-0.304,0.8,7,1,0
8488,0.81,-0.07200000000000001,-0.3,0.8240000000000001,7,1,0
8489,0.81,-0.068,-0.244,0.8320000000000001,7,1,0
8490,0.84,-0.055999999999999994,-0.22399999999999998,0.8759999999999999,7,1,0
8491,0.84,-0.064,-0.192,0.9279999999999999,7,1,0
8492,0.84,-0.04,-0.22,0.924,7,1,0
8493,0.84,-0.036000000000000004,-0.272,0.888,7,1,0
8494,0.84,-0.024,-0.24,0.9079999999999999,7,1,0
8495,0.87,-0.048,-0.252,0.8959999999999999,7,1,0
8496,0.87,-0.052000000000000005,-0.22,0.9,7,1,0
8497,0.87,-0.04,-0.17600000000000002,0.912,7,1,0
8498,0.87,-0.02,-0.172,0.8959999999999999,7,1,0
8499,0.87,-0.027999999999999997,-0.128,0.9079999999999999,7,1,0
8500,0.87,-0.027999999999999997,-0.092,0.912,7,1,0
8501,0.87,-0.012,-0.092,0.932,7,1,0
8502,0.87,-0.048,-0.068,0.9079999999999999,7,1,0
8503,0.9,-0.076,-0.044000000000000004,0.8959999999999999,7,1,0
8504,0.9,-0.055999999999999994,-0.012,0.92,7,1,0
8505,0.9,-0.055999999999999994,0.0,0.912,7,1,0
8506,0.9,-0.048,0.027999999999999997,0.9279999999999999,7,1,0
8507,0.9,-0.024,0.048,0.948,7,1,0
8508,0.9,-0.012,0.055999999999999994,0.96,7,1,0
8509,0.9,-0.024,0.052000000000000005,0.9440000000000001,7,1,0
8510,0.93,-0.068,0.092,0.912,7,1,0
8511,0.9,-0.036000000000000004,0.124,0.96,7,1,0
8512,0.93,-0.004,0.16399999999999998,0.976,7,1,0
8513,0.93,0.008,0.156,0.98,7,1,0
8514,0.93,0.004,0.168,0.968,7,1,0
8515,0.93,0.004,0.18,0.9279999999999999,7,1,0
8516,0.96,0.032,0.20800000000000002,0.932,7,1,0
8517,0.96,0.055999999999999994,0.20800000000000002,0.9279999999999999,7,1,0
8518,0.93,0.032,0.256,0.872,7,1,0
8519,0.96,0.02,0.32,0.892,7,1,0
8520,0.96,0.048,0.40399999999999997,0.912,7,1,0
8521,0.96,0.076,0.392,0.888,7,1,0
8522,0.96,0.076,0.396,0.8759999999999999,7,1,0
8523,0.96,0.11199999999999999,0.43200000000000005,0.868,7,1,0
8524,1.0,0.128,0.424,0.8440000000000001,7,1,0
8525,1.0,0.14,0.424,0.804,7,1,0
8526,1.0,0.152,0.488,0.7559999999999999,7,1,0
8527,1.0,0.188,0.516,0.76,7,1,0
8528,1.03,0.276,0.524,0.82,15,2,0
8529,1.03,0.28,0.58,0.812,15,2,0
8530,1.06,0.316,0.816,0.848,15,2,0
8531,1.03,0.016,0.6679999999999999,0.8079999999999999,15,2,0
8532,1.03,0.008,0.7559999999999999,0.78,15,2,0
8533,1.0,0.036000000000000004,0.6920000000000001,0.764,15,2,0
8534,1.0,0.21600000000000003,0.49200000000000005,0.8079999999999999,15,2,0
8535,0.96,0.332,0.532,0.512,15,2,0
8536,1.0,0.368,0.568,0.32799999999999996,15,2,0
8537,1.0,0.5760000000000001,0.66,0.136,15,2,0
8538,1.03,0.684,0.828,0.036000000000000004,15,2,0
8539,1.06,0.652,0.884,0.136,15,2,0
8540,1.09,0.484,1.064,0.452,15,2,0
8541,1.06,0.276,1.068,0.292,15,2,0
8542,1.06,0.212,0.9359999999999999,-0.07200000000000001,15,2,0
8543,1.06,0.10400000000000001,1.288,-0.192,15,2,0
8544,1.06,0.152,1.2,-0.188,15,2,0
8545,1.03,0.212,1.012,-0.16,15,2,0
8546,1.03,0.248,0.884,-0.17600000000000002,15,2,0
8547,1.06,0.14800000000000002,0.92,-0.124,15,2,0
8548,1.06,0.027999999999999997,1.004,-0.068,15,2,0
8549,1.06,0.024,1.012,-0.1,15,2,0
8550,1.06,0.012,0.972,-0.22,15,2,0
8551,1.06,0.024,1.036,-0.28800000000000003,15,2,0
8552,1.06,0.044000000000000004,0.956,-0.312,15,2,0
8553,1.09,0.027999999999999997,0.904,-0.284,15,2,0
8554,1.09,-0.02,0.812,-0.212,15,2,0
8555,1.09,-0.024,0.812,-0.276,15,2,0
8556,1.12,-0.016,0.836,-0.424,15,2,0
8557,1.12,0.008,0.856,-0.616,15,2,0
8558,1.15,0.06,0.94,-0.596,15,2,0
8559,1.18,0.027999999999999997,1.06,-0.5479999999999999,15,2,0
8560,1.18,0.008,1.064,-0.5,15,2,0
8561,1.18,0.008,0.992,-0.5479999999999999,15,2,0
8562,1.18,0.0,0.94,-0.664,15,2,0
8563,1.18,0.02,0.932,-0.7120000000000001,15,2,0
8564,1.21,0.008,0.98,-0.66,15,2,0
8565,1.21,-0.036000000000000004,0.948,-0.696,15,2,0
8566,1.21,-0.012,0.9079999999999999,-0.748,15,2,0
8567,1.21,0.004,0.948,-0.736,15,2,0
8568,1.21,0.004,0.888,-0.7040000000000001,15,2,0
8569,1.21,0.024,0.804,-0.708,15,2,0
8570,1.21,0.048,0.768,-0.7040000000000001,15,2,0
8571,1.21,0.064,0.78,-0.728,15,2,0
8572,1.21,0.07200000000000001,0.836,-0.7440000000000001,15,2,0
8573,1.21,0.068,0.892,-0.772,15,2,0
8574,1.21,0.07200000000000001,0.856,-0.7559999999999999,15,2,0
8575,1.21,0.096,0.8,-0.772,15,2,0
8576,1.21,0.14400000000000002,0.7959999999999999,-0.784,15,2,0
8577,1.21,0.196,0.792,-0.792,15,2,0
8578,1.25,0.21600000000000003,0.784,-0.7879999999999999,15,2,0
8579,1.21,0.068,0.708,-0.904,15,2,0
8580,1.25,0.06,0.852,-0.752,15,2,0
8581,1.25,-0.17600000000000002,0.7559999999999999,-0.7240000000000001,15,2,0
8582,1.25,-0.276,0.696,-0.7040000000000001,15,2,0
8583,1.25,-0.204,0.6559999999999999,-0.728,15,2,0
8584,1.25,-0.172,0.6559999999999999,-0.7559999999999999,15,2,0
8585,1.25,-0.084,0.636,-0.816,15,2,0
8586,1.25,0.008,0.604,-0.888,15,2,0
8587,1.25,0.055999999999999994,0.632,-0.9520000000000001,15,2,0
8588,1.25,0.08800000000000001,0.5,-0.932,15,2,0
8589,1.25,0.156,0.444,-0.852,15,2,0
8590,1.25,0.228,0.4,-0.9279999999999999,15,2,0
8591,1.25,0.18,0.48,-1.028,15,2,0
8592,1.25,0.22,0.48,-0.956,15,2,0
8593,1.25,0.064,0.504,-0.948,15,2,0
8594,1.28,-0.084,0.624,-0.772,15,2,0
8595,1.28,-0.008,0.58,-0.8640000000000001,15,2,0
8596,1.28,0.12,0.564,-0.972,15,2,0
8597,1.28,0.21600000000000003,0.564,-1.02,15,2,0
8598,1.28,0.272,0.52,-1.064,15,2,0
8599,1.28,0.3,0.484,-1.016,15,2,0
8600,1.28,0.284,0.4,-1.04,15,2,0
8601,1.28,0.256,0.368,-1.056,15,2,0
8602,1.28,0.24,0.35200000000000004,-1.032,15,2,0
8603,1.28,0.23199999999999998,0.324,-1.048,15,2,0
8604,1.28,0.24,0.324,-1.024,15,2,0
8605,1.28,0.18,0.36,-0.98,15,2,0
8606,1.28,0.096,0.316,-1.008,15,2,0
8607,1.28,0.11599999999999999,0.29600000000000004,-1.0,15,2,0
8608,1.25,0.092,0.28,-1.008,15,2,0
8609,1.28,0.048,0.29600000000000004,-0.9840000000000001,15,2,0
8610,1.28,0.024,0.28800000000000003,-0.948,15,2,0
8611,1.28,-0.004,0.28,-0.932,15,2,0
8612,1.28,-0.048,0.28,-0.912,15,2,0
8613,1.28,-0.055999999999999994,0.264,-0.912,15,2,0
8614,1.28,-0.076,0.256,-0.92,15,2,0
8615,1.28,-0.08,0.24,-0.8959999999999999,15,2,0
8616,1.28,-0.096,0.21600000000000003,-0.904,15,2,0
8617,1.28,-0.124,0.22,-0.924,15,2,0
8618,1.31,-0.152,0.248,-0.9279999999999999,15,2,0
8619,1.31,-0.168,0.292,-0.948,15,2,0
8620,1.34,-0.17600000000000002,0.368,-0.976,15,2,0
8621,1.34,-0.16,0.43200000000000005,-1.04,15,2,0
8622,1.34,-0.256,0.42,-1.04,15,2,0
8623,1.34,-0.244,0.40399999999999997,-0.988,15,2,0
8624,1.34,-0.276,0.49200000000000005,-1.004,15,2,0
8625,1.31,-0.29600000000000004,0.632,-1.036,15,2,0
8626,1.34,-0.268,0.368,-1.032,15,2,0
8627,1.34,-0.38,0.396,-0.972,15,2,0
8628,1.37,-0.48,0.47600000000000003,-0.8759999999999999,15,2,0
8629,1.34,-0.488,0.496,-0.8440000000000001,15,2,0
8630,1.34,-0.47600000000000003,0.564,-0.816,15,2,0
8631,1.34,-0.44,0.7120000000000001,-0.86,15,2,0
8632,1.34,-0.46,0.7,-0.74,15,2,0
8633,1.34,-0.488,0.64,-0.616,15,2,0
8634,1.34,-0.512,0.66,-0.552,15,2,0
8635,1.34,-0.556,0.644,-0.528,15,2,0
8636,1.34,-0.608,0.6,-0.544,15,2,0
8637,1.34,-0.6,0.632,-0.46799999999999997,15,2,0
8638,1.37,-0.556,0.732,-0.32799999999999996,15,2,0
8639,1.37,-0.588,0.768,-0.3,15,2,0
8640,1.37,-0.536,0.772,-0.26,15,2,0
8641,1.37,-0.54,0.8240000000000001,-0.292,15,2,0
8642,1.37,-0.536,0.8640000000000001,-0.304,15,2,0
8643,1.4,-0.528,0.88,-0.264,15,2,0
8644,1.4,-0.596,0.972,-0.22399999999999998,5,2,0
8645,1.4,-0.596,1.0,-0.21600000000000003,5,2,0
8646,1.4,-0.596,0.988,-0.23199999999999998,5,2,0
8647,1.37,-0.564,1.016,-0.252,5,2,0
8648,1.37,-0.56,1.02,-0.212,5,2,0
8649,1.37,-0.52,1.0,-0.14,5,2,0
8650,1.37,-0.46399999999999997,0.9359999999999999,-0.08,5,2,0
8651,1.37,-0.436,0.8440000000000001,-0.02,5,2,0
8652,1.34,-0.508,0.8240000000000001,0.1,5,2,0
8653,1.34,-0.6,0.7559999999999999,0.124,5,2,0
8654,1.34,-0.612,0.7559999999999999,0.124,5,2,0
8655,1.34,-0.5720000000000001,0.7040000000000001,0.204,5,2,0
8656,1.34,-0.588,0.764,0.28800000000000003,5,2,0
8657,1.31,-0.5760000000000001,0.828,0.344,5,2,0
8658,1.31,-0.46399999999999997,0.856,0.29600000000000004,5,2,0
8659,1.31,-0.46,0.748,0.3,5,2,0
8660,1.31,-0.484,0.6559999999999999,0.376,5,2,0
8661,1.31,-0.556,0.564,0.504,5,2,0
8662,1.31,-0.6679999999999999,0.568,0.452,5,2,0
8663,1.28,-0.664,0.528,0.368,5,2,0
8664,1.31,-0.7040000000000001,0.504,0.484,5,2,0
8665,1.31,-0.732,0.5720000000000001,0.564,5,2,0
8666,1.28,-0.7240000000000001,0.552,0.568,5,2,0
8667,1.28,-0.6679999999999999,0.532,0.608,5,2,0
8668,1.28,-0.62,0.44799999999999995,0.628,5,2,0
8669,1.28,-0.5920000000000001,0.384,0.652,5,2,0
8670,1.28,-0.556,0.34,0.6759999999999999,5,2,0
8671,1.28,-0.484,0.308,0.7240000000000001,5,2,0
8672,1.28,-0.48,0.316,0.7440000000000001,5,2,0
8673,1.28,-0.49200000000000005,0.36,0.748,5,2,0
8674,1.28,-0.46399999999999997,0.424,0.764,5,2,0
8675,1.28,-0.38,0.528,0.9079999999999999,5,2,0
8676,1.28,-0.44799999999999995,0.38799999999999996,0.956,5,2,0
8677,1.25,-0.456,0.128,0.7,5,2,0
8678,1.28,-0.272,0.184,0.6759999999999999,5,2,0
8679,1.28,-0.14800000000000002,0.168,0.836,5,2,0
8680,1.28,-0.256,0.264,0.78,5,2,0
8681,1.28,-0.348,0.636,0.648,5,2,0
8682,1.28,-0.32,0.912,0.584,5,2,0
8683,1.28,-0.252,0.892,0.532,5,2,0
8684,1.25,-0.276,0.828,0.5,5,2,0
8685,1.25,-0.3,0.8759999999999999,0.396,5,2,0
8686,1.25,-0.304,0.86,0.284,5,2,0
8687,1.25,-0.348,0.9359999999999999,0.21600000000000003,5,2,0
8688,1.25,-0.284,1.064,0.16,5,2,0
8689,1.21,-0.14400000000000002,1.072,0.10800000000000001,7,1,0
8690,1.21,-0.04,1.104,0.136,7,1,0
8691,1.21,0.004,1.12,0.22,7,1,0
8692,1.21,0.048,1.1840000000000002,0.316,7,1,0
8693,1.18,0.032,1.176,0.324,7,1,0
8694,1.15,0.016,1.16,0.28800000000000003,7,1,0
8695,1.15,0.052000000000000005,1.12,0.35200000000000004,7,1,0
8696,1.12,0.076,1.016,0.42,7,1,0
8697,1.12,0.048,0.968,0.452,7,1,0
8698,1.09,0.027999999999999997,0.8959999999999999,0.452,7,1,0
8699,1.06,0.14400000000000002,0.74,0.452,7,1,0
8700,1.06,0.21600000000000003,0.772,0.46,7,1,0
8701,1.06,0.22,0.868,0.47200000000000003,7,1,0
8702,1.03,0.26,0.86,0.49200000000000005,7,1,0
8703,1.0,0.22399999999999998,0.84,0.42,7,1,0
8704,1.0,0.248,0.856,0.428,7,1,0
8705,1.0,0.24,0.8640000000000001,0.46,7,1,0
8706,0.96,0.264,0.848,0.452,7,1,0
8707,0.93,0.28800000000000003,0.888,0.46399999999999997,7,1,0
8708,0.93,0.28,0.904,0.46399999999999997,7,1,0
8709,0.9,0.256,0.86,0.46399999999999997,7,1,0
8710,0.9,0.26,0.852,0.488,7,1,0
8711,0.87,0.3,0.82,0.46799999999999997,7,1,0
8712,0.87,0.35600000000000004,0.804,0.456,7,1,0
8713,0.84,0.35600000000000004,0.816,0.44799999999999995,7,1,0
8714,0.84,0.344,0.7879999999999999,0.444,7,1,0
8715,0.81,0.376,0.792,0.456,7,1,0
8716,0.81,0.44,0.784,0.44799999999999995,7,1,0
8717,0.78,0.44,0.8240000000000001,0.5,7,1,0
8718,0.78,0.376,0.8240000000000001,0.508,7,1,0
8719,0.75,0.364,0.7959999999999999,0.536,7,1,0
8720,0.71,0.36,0.772,0.536,7,1,0
8721,0.71,0.41200000000000003,0.748,0.5760000000000001,7,1,0
8722,0.68,0.456,0.644,0.672,7,1,0
