,depth,x,y,z,behaviour,type,place
9325,0.37,-0.10400000000000001,-0.18,0.708,7,1,0
9326,0.37,-0.188,-0.136,0.732,0,0,0
9327,0.34,-0.248,-0.10400000000000001,0.736,0,0,0
9328,0.34,-0.276,-0.10400000000000001,0.736,0,0,0
9329,0.34,-0.324,-0.084,0.728,0,0,0
9330,0.34,-0.376,-0.04,0.7440000000000001,0,0,0
9331,0.34,-0.508,-0.052000000000000005,0.7240000000000001,0,0,0
9332,0.34,-0.524,-0.1,0.728,0,0,0
9333,0.34,-0.644,-0.124,0.74,0,0,0
9334,0.37,-0.596,-0.132,0.764,0,0,0
9335,0.37,-0.56,-0.11599999999999999,0.7959999999999999,0,0,0
9336,0.4,-0.58,-0.055999999999999994,0.82,0,0,0
9337,0.43,-0.6,-0.008,0.8320000000000001,0,0,0
9338,0.43,-0.5920000000000001,-0.012,0.836,0,0,0
9339,0.46,-0.5479999999999999,-0.027999999999999997,0.8959999999999999,0,0,0
9340,0.5,-0.5,-0.064,0.8759999999999999,0,0,0
9341,0.5,-0.508,-0.07200000000000001,0.88,0,0,0
9342,0.5,-0.532,-0.076,0.932,0,0,0
9343,0.53,-0.524,-0.156,0.9,0,0,0
9344,0.5,-0.512,-0.316,0.848,0,0,0
9345,0.53,-0.40399999999999997,-0.38,0.98,0,0,0
9346,0.53,-0.324,-0.364,1.024,0,0,0
9347,0.5,-0.29600000000000004,-0.272,0.976,0,0,0
9348,0.5,-0.264,-0.14,0.868,0,0,0
9349,0.5,-0.26,-0.064,0.904,0,0,0
9350,0.46,-0.29600000000000004,-0.096,0.8759999999999999,0,0,0
9351,0.46,-0.28800000000000003,-0.17600000000000002,0.884,0,0,0
9352,0.46,-0.252,-0.2,0.924,0,0,0
9353,0.43,-0.22399999999999998,-0.20800000000000002,0.9159999999999999,0,0,0
9354,0.46,-0.21600000000000003,-0.23199999999999998,0.9159999999999999,0,0,0
9355,0.46,-0.14800000000000002,-0.212,0.948,0,0,0
9356,0.43,-0.11199999999999999,-0.18,0.968,0,0,0
9357,0.46,-0.068,-0.156,0.9159999999999999,0,0,0
9358,0.43,-0.016,-0.12,0.9079999999999999,0,0,0
9359,0.43,0.032,-0.08800000000000001,0.92,0,0,0
9360,0.43,0.08800000000000001,-0.068,0.948,0,0,0
9361,0.43,0.152,-0.052000000000000005,0.956,0,0,0
9362,0.43,0.152,-0.044000000000000004,0.9640000000000001,0,0,0
9363,0.43,0.16,-0.02,1.0,0,0,0
9364,0.43,0.16399999999999998,-0.036000000000000004,0.98,0,0,0
9365,0.4,0.2,-0.048,0.94,0,0,0
9366,0.37,0.23199999999999998,-0.08,0.9159999999999999,0,0,0
9367,0.37,0.28,-0.10400000000000001,0.9079999999999999,0,0,0
9368,0.37,0.304,-0.11199999999999999,0.92,0,0,0
9369,0.37,0.3,-0.08,0.924,0,0,0
9370,0.37,0.32,-0.027999999999999997,0.9440000000000001,0,0,0
9371,0.34,0.34,0.027999999999999997,0.9440000000000001,0,0,0
9372,0.31,0.35600000000000004,0.07200000000000001,0.9279999999999999,0,0,0
9373,0.34,0.348,0.092,0.868,0,0,0
9374,0.37,0.37200000000000005,0.1,0.848,0,0,0
9375,0.37,0.37200000000000005,0.128,0.828,0,0,0
9376,0.34,0.36,0.14,0.8320000000000001,0,0,0
9377,0.34,0.324,0.11199999999999999,0.82,0,0,0
9378,0.34,0.32,0.08800000000000001,0.816,0,0,0
9379,0.34,0.304,0.055999999999999994,0.7879999999999999,0,0,0
9380,0.37,0.28,0.055999999999999994,0.8079999999999999,0,0,0
9381,0.34,0.268,0.08,0.82,0,0,0
9382,0.34,0.23600000000000002,0.1,0.84,0,0,0
9383,0.34,0.23600000000000002,0.124,0.852,0,0,0
9384,0.34,0.23600000000000002,0.14400000000000002,0.868,0,0,0
9385,0.34,0.24,0.156,0.924,0,0,0
9386,0.34,0.20800000000000002,0.20800000000000002,0.884,0,0,0
9387,0.34,0.21600000000000003,0.20800000000000002,0.848,0,0,0
9388,0.34,0.244,0.188,0.888,0,0,0
9389,0.34,0.264,0.20800000000000002,0.9,0,0,0
9390,0.34,0.284,0.212,0.888,0,0,0
9391,0.34,0.304,0.23600000000000002,0.88,0,0,0
9392,0.34,0.32799999999999996,0.248,0.904,0,0,0
9393,0.37,0.332,0.23199999999999998,0.9279999999999999,0,0,0
9394,0.34,0.336,0.21600000000000003,0.9640000000000001,0,0,0
9395,0.37,0.344,0.204,0.9840000000000001,0,0,0
9396,0.37,0.344,0.184,0.996,0,0,0
9397,0.37,0.324,0.16399999999999998,0.9640000000000001,0,0,0
9398,0.37,0.32,0.16399999999999998,0.912,0,0,0
9399,0.37,0.308,0.188,0.9279999999999999,0,0,0
9400,0.37,0.284,0.212,0.912,0,0,0
9401,0.37,0.24,0.244,0.88,0,0,0
9402,0.37,0.2,0.21600000000000003,0.884,0,0,0
9403,0.37,0.184,0.184,0.868,0,0,0
9404,0.37,0.132,0.12,0.84,0,0,0
9405,0.37,0.096,0.076,0.88,0,0,0
9406,0.37,0.076,0.068,0.888,0,0,0
9407,0.37,0.076,0.048,0.8759999999999999,0,0,0
9408,0.37,0.06,0.016,0.884,0,0,0
9409,0.37,0.044000000000000004,-0.02,0.904,0,0,0
9410,0.4,0.032,-0.076,0.912,0,0,0
9411,0.37,0.036000000000000004,-0.124,0.9159999999999999,0,0,0
9412,0.37,0.048,-0.14800000000000002,0.9440000000000001,0,0,0
9413,0.37,0.044000000000000004,-0.17600000000000002,0.948,0,0,0
9414,0.4,0.052000000000000005,-0.192,0.956,0,0,0
9415,0.37,0.055999999999999994,-0.22399999999999998,0.96,0,0,0
9416,0.4,0.064,-0.22,0.9640000000000001,0,0,0
9417,0.37,0.08,-0.20800000000000002,0.9359999999999999,0,0,0
9418,0.37,0.1,-0.2,0.92,0,0,0
9419,0.4,0.10400000000000001,-0.192,0.924,0,0,0
9420,0.4,0.1,-0.188,0.924,0,0,0
9421,0.37,0.1,-0.20800000000000002,0.9359999999999999,0,0,0
9422,0.37,0.11599999999999999,-0.20800000000000002,0.932,0,0,0
9423,0.4,0.11599999999999999,-0.21600000000000003,0.9279999999999999,0,0,0
9424,0.4,0.11199999999999999,-0.228,0.9279999999999999,0,0,0
9425,0.4,0.10400000000000001,-0.248,0.932,0,0,0
9426,0.4,0.11599999999999999,-0.276,0.94,0,0,0
9427,0.4,0.124,-0.29600000000000004,0.9440000000000001,0,0,0
9428,0.4,0.136,-0.316,0.92,0,0,0
9429,0.4,0.14800000000000002,-0.34,0.884,0,0,0
9430,0.4,0.168,-0.36,0.852,0,0,0
9431,0.4,0.14,-0.368,0.8440000000000001,0,0,0
9432,0.4,0.092,-0.35600000000000004,0.852,0,0,0
9433,0.4,0.032,-0.32799999999999996,0.8440000000000001,0,0,0
9434,0.4,-0.027999999999999997,-0.316,0.816,0,0,0
9435,0.4,-0.055999999999999994,-0.312,0.82,0,0,0
9436,0.4,-0.092,-0.332,0.82,0,0,0
9437,0.4,-0.10800000000000001,-0.344,0.8240000000000001,0,0,0
9438,0.37,-0.1,-0.38799999999999996,0.828,0,0,0
9439,0.37,-0.092,-0.428,0.828,0,0,0
9440,0.37,-0.1,-0.452,0.836,0,0,0
9441,0.37,-0.11199999999999999,-0.47200000000000003,0.8320000000000001,0,0,0
9442,0.34,-0.10800000000000001,-0.496,0.836,0,0,0
9443,0.34,-0.08800000000000001,-0.516,0.8440000000000001,0,0,0
9444,0.34,-0.07200000000000001,-0.516,0.8320000000000001,0,0,0
9445,0.34,-0.068,-0.508,0.828,0,0,0
9446,0.34,-0.04,-0.488,0.8240000000000001,0,0,0
9447,0.34,-0.036000000000000004,-0.46,0.816,0,0,0
9448,0.34,-0.024,-0.46799999999999997,0.812,0,0,0
9449,0.37,-0.024,-0.444,0.836,0,0,0
9450,0.34,-0.024,-0.44,0.852,0,0,0
9451,0.37,-0.027999999999999997,-0.452,0.8440000000000001,0,0,0
9452,0.34,-0.027999999999999997,-0.46399999999999997,0.848,0,0,0
9453,0.34,-0.044000000000000004,-0.452,0.888,0,0,0
9454,0.34,-0.027999999999999997,-0.452,0.8640000000000001,0,0,0
9455,0.34,-0.004,-0.47600000000000003,0.856,0,0,0
9456,0.34,-0.016,-0.44799999999999995,0.856,0,0,0
9457,0.37,-0.004,-0.408,0.88,0,0,0
9458,0.34,0.024,-0.392,0.86,0,0,0
9459,0.37,0.012,-0.42,0.84,0,0,0
9460,0.37,0.008,-0.46799999999999997,0.84,0,0,0
9461,0.37,0.012,-0.516,0.84,0,0,0
9462,0.34,0.024,-0.532,0.92,0,0,0
9463,0.34,0.055999999999999994,-0.56,0.884,0,0,0
9464,0.34,0.11599999999999999,-0.524,0.86,0,0,0
9465,0.34,0.17600000000000002,-0.524,0.82,0,0,0
9466,0.34,0.2,-0.47200000000000003,0.816,0,0,0
9467,0.34,0.20800000000000002,-0.41200000000000003,0.8440000000000001,0,0,0
9468,0.34,0.22,-0.37200000000000005,0.86,0,0,0
9469,0.37,0.24,-0.36,0.8759999999999999,0,0,0
9470,0.37,0.22399999999999998,-0.38,0.848,0,0,0
9471,0.37,0.22,-0.428,0.816,0,0,0
9472,0.34,0.204,-0.43200000000000005,0.8,0,0,0
9473,0.34,0.2,-0.44,0.816,0,0,0
9474,0.37,0.172,-0.43200000000000005,0.8079999999999999,0,0,0
9475,0.34,0.156,-0.46799999999999997,0.82,0,0,0
9476,0.37,0.152,-0.528,0.8240000000000001,0,0,0
9477,0.34,0.14400000000000002,-0.536,0.8959999999999999,0,0,0
9478,0.37,0.18,-0.504,0.868,0,0,0
9479,0.37,0.204,-0.43200000000000005,0.828,0,0,0
9480,0.37,0.248,-0.32799999999999996,0.804,0,0,0
9481,0.37,0.292,-0.212,0.816,0,0,0
9482,0.37,0.324,-0.096,0.8320000000000001,0,0,0
9483,0.34,0.332,-0.027999999999999997,0.888,0,0,0
9484,0.34,0.308,0.012,0.92,0,0,0
9485,0.34,0.284,0.027999999999999997,0.9159999999999999,0,0,0
9486,0.34,0.272,0.032,0.8959999999999999,0,0,0
9487,0.34,0.268,0.016,0.892,0,0,0
9488,0.37,0.24,-0.008,0.8759999999999999,0,0,0
9489,0.34,0.20800000000000002,-0.027999999999999997,0.884,0,0,0
9490,0.34,0.196,-0.027999999999999997,0.892,0,0,0
9491,0.34,0.2,-0.02,0.904,0,0,0
9492,0.34,0.22,-0.016,0.912,0,0,0
9493,0.37,0.23600000000000002,-0.004,0.912,0,0,0
9494,0.34,0.244,0.024,0.9159999999999999,0,0,0
9495,0.34,0.23600000000000002,0.052000000000000005,0.912,0,0,0
9496,0.34,0.23600000000000002,0.076,0.912,0,0,0
9497,0.34,0.20800000000000002,0.10400000000000001,0.924,0,0,0
9498,0.34,0.192,0.14400000000000002,0.9279999999999999,0,0,0
9499,0.34,0.196,0.152,0.924,0,0,0
9500,0.37,0.212,0.168,0.9440000000000001,0,0,0
9501,0.34,0.212,0.17600000000000002,0.92,0,0,0
9502,0.34,0.196,0.16399999999999998,0.92,0,0,0
9503,0.34,0.16399999999999998,0.132,0.932,0,0,0
9504,0.34,0.14400000000000002,0.07200000000000001,0.9440000000000001,0,0,0
9505,0.34,0.128,0.024,0.932,0,0,0
9506,0.37,0.11199999999999999,-0.02,0.9359999999999999,0,0,0
9507,0.37,0.11199999999999999,-0.044000000000000004,0.9640000000000001,0,0,0
9508,0.34,0.10800000000000001,-0.084,0.94,0,0,0
9509,0.34,0.11599999999999999,-0.124,0.9359999999999999,0,0,0
9510,0.34,0.12,-0.136,0.94,0,0,0
9511,0.34,0.136,-0.16,0.932,0,0,0
9512,0.34,0.14800000000000002,-0.192,0.912,0,0,0
9513,0.34,0.14800000000000002,-0.204,0.9,0,0,0
9514,0.34,0.132,-0.212,0.888,0,0,0
9515,0.34,0.12,-0.23600000000000002,0.892,0,0,0
9516,0.34,0.1,-0.264,0.888,0,0,0
9517,0.34,0.1,-0.272,0.888,0,0,0
9518,0.34,0.1,-0.304,0.884,0,0,0
9519,0.37,0.07200000000000001,-0.332,0.8640000000000001,0,0,0
9520,0.37,0.044000000000000004,-0.35200000000000004,0.868,0,0,0
9521,0.37,0.044000000000000004,-0.36,0.868,0,0,0
9522,0.34,0.055999999999999994,-0.37200000000000005,0.872,0,0,0
9523,0.37,0.055999999999999994,-0.38,0.848,0,0,0
9524,0.34,0.076,-0.44799999999999995,0.828,0,0,0
9525,0.34,0.068,-0.46399999999999997,0.8320000000000001,0,0,0
9526,0.37,0.052000000000000005,-0.47200000000000003,0.828,7,1,0
9527,0.37,0.052000000000000005,-0.46799999999999997,0.828,7,1,0
9528,0.37,0.07200000000000001,-0.47200000000000003,0.816,7,1,0
9529,0.34,0.084,-0.46,0.8320000000000001,7,1,0
9530,0.34,0.11199999999999999,-0.452,0.836,7,1,0
9531,0.37,0.14400000000000002,-0.424,0.84,7,1,0
9532,0.34,0.14800000000000002,-0.40399999999999997,0.84,7,1,0
9533,0.37,0.156,-0.41600000000000004,0.836,7,1,0
9534,0.34,0.14400000000000002,-0.41600000000000004,0.84,7,1,0
9535,0.37,0.124,-0.408,0.852,7,1,0
9536,0.37,0.11599999999999999,-0.4,0.852,7,1,0
9537,0.34,0.10800000000000001,-0.4,0.8440000000000001,7,1,0
9538,0.37,0.10800000000000001,-0.40399999999999997,0.84,7,1,0
9539,0.37,0.11199999999999999,-0.424,0.856,7,1,0
9540,0.37,0.10800000000000001,-0.436,0.852,7,1,0
9541,0.37,0.10800000000000001,-0.444,0.8440000000000001,7,1,0
9542,0.37,0.10800000000000001,-0.456,0.86,7,1,0
9543,0.37,0.11199999999999999,-0.456,0.848,7,1,0
9544,0.34,0.11599999999999999,-0.46,0.84,7,1,0
9545,0.37,0.128,-0.452,0.8440000000000001,7,1,0
9546,0.37,0.136,-0.452,0.848,7,1,0
9547,0.37,0.136,-0.43200000000000005,0.836,7,1,0
9548,0.37,0.156,-0.408,0.836,7,1,0
9549,0.37,0.16,-0.38,0.848,7,1,0
9550,0.37,0.16,-0.36,0.8640000000000001,7,1,0
9551,0.37,0.156,-0.348,0.8759999999999999,7,1,0
9552,0.37,0.152,-0.332,0.884,7,1,0
9553,0.37,0.14400000000000002,-0.32,0.884,7,1,0
9554,0.37,0.14,-0.316,0.8759999999999999,7,1,0
9555,0.37,0.14400000000000002,-0.316,0.884,7,1,0
9556,0.37,0.14,-0.308,0.888,7,1,0
9557,0.37,0.132,-0.276,0.888,7,1,0
9558,0.37,0.14,-0.256,0.8959999999999999,7,1,0
9559,0.37,0.14800000000000002,-0.244,0.9,7,1,0
9560,0.37,0.14800000000000002,-0.228,0.904,7,1,0
9561,0.37,0.152,-0.21600000000000003,0.92,7,1,0
9562,0.37,0.152,-0.188,0.924,7,1,0
9563,0.37,0.16,-0.14800000000000002,0.9079999999999999,7,1,0
9564,0.37,0.168,-0.12,0.9079999999999999,7,1,0
9565,0.37,0.172,-0.096,0.924,7,1,0
9566,0.37,0.196,-0.055999999999999994,0.924,7,1,0
9567,0.37,0.192,-0.032,0.932,7,1,0
9568,0.37,0.20800000000000002,-0.016,0.9279999999999999,7,1,0
9569,0.37,0.196,-0.004,0.924,7,1,0
9570,0.37,0.18,0.004,0.932,7,1,0
9571,0.37,0.168,0.008,0.94,7,1,0
9572,0.37,0.16,0.004,0.94,7,1,0
9573,0.37,0.16,0.004,0.948,7,1,0
9574,0.37,0.16399999999999998,0.012,0.9440000000000001,7,1,0
9575,0.37,0.17600000000000002,0.027999999999999997,0.94,7,1,0
9576,0.37,0.18,0.036000000000000004,0.9440000000000001,7,1,0
9577,0.37,0.192,0.036000000000000004,0.932,7,1,0
9578,0.37,0.192,0.055999999999999994,0.94,7,1,0
9579,0.37,0.188,0.068,0.9279999999999999,7,1,0
9580,0.37,0.192,0.096,0.924,7,1,0
9581,0.37,0.188,0.11599999999999999,0.9359999999999999,7,1,0
9582,0.37,0.2,0.132,0.924,7,1,0
9583,0.37,0.184,0.136,0.9279999999999999,7,1,0
9584,0.37,0.192,0.136,0.92,7,1,0
9585,0.37,0.18,0.14400000000000002,0.924,7,1,0
9586,0.37,0.18,0.172,0.92,7,1,0
9587,0.37,0.16399999999999998,0.18,0.92,7,1,0
9588,0.37,0.168,0.17600000000000002,0.9159999999999999,7,1,0
9589,0.37,0.16399999999999998,0.14800000000000002,0.9279999999999999,7,1,0
9590,0.37,0.172,0.152,0.932,7,1,0
9591,0.37,0.172,0.14800000000000002,0.9359999999999999,7,1,0
9592,0.37,0.192,0.156,0.92,7,1,0
9593,0.37,0.18,0.16,0.932,7,1,0
9594,0.37,0.17600000000000002,0.168,0.9279999999999999,7,1,0
9595,0.37,0.172,0.168,0.9279999999999999,7,1,0
9596,0.37,0.168,0.17600000000000002,0.9159999999999999,7,1,0
9597,0.37,0.18,0.172,0.9279999999999999,7,1,0
9598,0.37,0.172,0.172,0.9159999999999999,7,1,0
9599,0.37,0.17600000000000002,0.17600000000000002,0.912,7,1,0
9600,0.37,0.17600000000000002,0.18,0.924,7,1,0
9601,0.37,0.188,0.172,0.9279999999999999,7,1,0
9602,0.4,0.196,0.168,0.9440000000000001,7,1,0
9603,0.4,0.192,0.168,0.948,7,1,0
9604,0.37,0.18,0.172,0.948,7,1,0
9605,0.37,0.196,0.172,0.968,7,1,0
9606,0.4,0.184,0.16,0.924,7,1,0
9607,0.37,0.184,0.14800000000000002,0.888,7,1,0
9608,0.4,0.192,0.14800000000000002,0.9159999999999999,7,1,0
9609,0.4,0.192,0.156,0.92,7,1,0
9610,0.4,0.204,0.12,0.9079999999999999,7,1,0
9611,0.4,0.196,0.092,0.8959999999999999,7,1,0
9612,0.4,0.18,0.092,0.892,7,1,0
9613,0.4,0.168,0.055999999999999994,0.9079999999999999,7,1,0
9614,0.4,0.168,0.048,0.912,7,1,0
9615,0.37,0.156,0.036000000000000004,0.9279999999999999,7,1,0
9616,0.4,0.14400000000000002,0.04,0.912,7,1,0
9617,0.4,0.132,0.04,0.912,7,1,0
9618,0.4,0.14400000000000002,0.048,0.92,7,1,0
9619,0.4,0.14,0.084,0.9279999999999999,7,1,0
9620,0.4,0.16,0.10400000000000001,0.932,7,1,0
9621,0.4,0.168,0.12,0.94,7,1,0
9622,0.4,0.16,0.128,0.9359999999999999,7,1,0
9623,0.4,0.168,0.128,0.9520000000000001,7,1,0
9624,0.4,0.18,0.14,0.956,7,1,0
9625,0.4,0.192,0.136,0.948,7,1,0
9626,0.4,0.188,0.128,0.932,7,1,0
9627,0.4,0.196,0.124,0.924,7,1,0
9628,0.4,0.204,0.136,0.9520000000000001,7,1,0
9629,0.4,0.2,0.16399999999999998,0.9279999999999999,7,1,0
9630,0.4,0.184,0.16399999999999998,0.94,7,1,0
9631,0.4,0.184,0.128,0.9359999999999999,7,1,0
9632,0.4,0.192,0.096,0.932,7,1,0
9633,0.4,0.192,0.092,0.9359999999999999,7,1,0
9634,0.4,0.20800000000000002,0.10400000000000001,0.9279999999999999,7,1,0
9635,0.4,0.2,0.11599999999999999,0.932,7,1,0
9636,0.4,0.20800000000000002,0.124,0.9279999999999999,7,1,0
9637,0.4,0.196,0.12,0.9359999999999999,7,1,0
9638,0.4,0.196,0.10800000000000001,0.9279999999999999,7,1,0
9639,0.4,0.188,0.08800000000000001,0.9279999999999999,7,1,0
9640,0.4,0.192,0.08800000000000001,0.9279999999999999,7,1,0
9641,0.4,0.2,0.08800000000000001,0.8959999999999999,7,1,0
9642,0.4,0.2,0.1,0.892,7,1,0
9643,0.4,0.184,0.096,0.92,7,1,0
9644,0.4,0.17600000000000002,0.11599999999999999,0.924,7,1,0
9645,0.4,0.184,0.132,0.9159999999999999,7,1,0
9646,0.4,0.192,0.152,0.8959999999999999,7,1,0
9647,0.4,0.188,0.192,0.892,7,1,0
9648,0.4,0.20800000000000002,0.20800000000000002,0.9,7,1,0
9649,0.4,0.22,0.22,0.92,7,1,0
9650,0.4,0.188,0.24,0.8959999999999999,7,1,0
9651,0.4,0.192,0.248,0.8759999999999999,7,1,0
9652,0.4,0.2,0.256,0.8959999999999999,7,1,0
9653,0.4,0.20800000000000002,0.26,0.92,7,1,0
9654,0.4,0.192,0.256,0.9359999999999999,7,1,0
9655,0.4,0.21600000000000003,0.244,0.9520000000000001,7,1,0
9656,0.4,0.22,0.228,0.96,7,1,0
9657,0.4,0.204,0.20800000000000002,0.932,7,1,0
9658,0.4,0.21600000000000003,0.192,0.9359999999999999,7,1,0
9659,0.4,0.21600000000000003,0.18,0.92,7,1,0
9660,0.4,0.228,0.168,0.904,7,1,0
9661,0.4,0.24,0.16,0.872,7,1,0
9662,0.4,0.252,0.14,0.848,7,1,0
9663,0.4,0.272,0.14400000000000002,0.784,7,1,0
9664,0.4,0.324,0.18,0.784,7,1,0
9665,0.4,0.312,0.23600000000000002,0.752,7,1,0
9666,0.4,0.308,0.312,0.7040000000000001,7,1,0
9667,0.4,0.316,0.47600000000000003,0.5479999999999999,7,1,0
9668,0.4,0.24,0.6,0.344,8,1,0
9669,0.4,0.1,0.784,0.14,8,1,0
9670,0.4,-0.016,0.8640000000000001,0.11599999999999999,8,1,0
9671,0.37,-0.096,0.868,0.004,8,1,0
9672,0.43,-0.11599999999999999,0.8759999999999999,-0.096,8,1,0
9673,0.43,-0.18,0.836,-0.12,8,1,0
9674,0.46,-0.32799999999999996,0.816,-0.256,8,1,0
9675,0.5,-0.47600000000000003,0.7759999999999999,-0.272,8,1,0
9676,0.56,-0.6,0.7120000000000001,-0.35200000000000004,8,1,0
9677,0.59,-0.664,0.664,-0.376,8,1,0
9678,0.62,-0.76,0.532,-0.452,8,1,0
9679,0.62,-0.856,0.38799999999999996,-0.47600000000000003,8,1,0
9680,0.68,-0.904,0.32799999999999996,-0.584,8,1,0
9681,0.68,-0.8759999999999999,0.392,-0.644,8,1,0
9682,0.75,-0.812,0.43200000000000005,-0.632,8,1,0
9683,0.78,-0.792,0.428,-0.568,8,1,0
9684,0.81,-0.792,0.34,-0.48,8,1,0
9685,0.84,-0.792,0.244,-0.46,8,1,0
9686,0.84,-0.828,0.212,-0.44799999999999995,8,1,0
9687,0.87,-0.8320000000000001,0.18,-0.46,8,1,0
9688,0.9,-0.8240000000000001,0.192,-0.41600000000000004,8,1,0
9689,0.93,-0.868,0.20800000000000002,-0.408,8,1,0
9690,1.0,-0.892,0.192,-0.392,8,1,0
9691,1.03,-0.932,0.18,-0.384,8,1,0
9692,1.06,-0.9520000000000001,0.156,-0.4,8,1,0
9693,1.09,-0.976,0.14800000000000002,-0.436,8,1,0
9694,1.15,-0.988,0.14400000000000002,-0.41600000000000004,8,1,0
9695,1.18,-1.012,0.132,-0.384,8,1,0
9696,1.21,-1.048,0.132,-0.348,8,1,0
9697,1.25,-1.056,0.172,-0.3,8,1,0
9698,1.28,-1.056,0.152,-0.20800000000000002,8,1,0
9699,1.31,-1.056,0.124,-0.156,8,1,0
9700,1.34,-1.064,0.11199999999999999,-0.132,8,1,0
9701,1.37,-1.056,0.11599999999999999,-0.092,8,1,0
9702,1.4,-1.056,0.136,-0.036000000000000004,8,1,0
9703,1.43,-1.048,0.14400000000000002,0.004,8,1,0
9704,1.46,-1.052,0.136,0.027999999999999997,8,1,0
9705,1.46,-1.024,0.14800000000000002,0.055999999999999994,8,1,0
9706,1.5,-1.008,0.16,0.12,8,1,0
9707,1.53,-0.9640000000000001,0.14800000000000002,0.168,8,1,0
9708,1.56,-0.932,0.23600000000000002,0.212,8,1,0
9709,1.56,-0.94,0.308,0.284,8,1,0
9710,1.56,-0.96,0.34,0.344,8,1,0
9711,1.59,-0.9840000000000001,0.336,0.364,8,1,0
9712,1.62,-0.98,0.308,0.40399999999999997,7,1,0
9713,1.65,-0.96,0.292,0.456,7,1,0
9714,1.65,-0.9,0.26,0.452,7,1,0
9715,1.65,-0.872,0.26,0.444,7,1,0
9716,1.65,-0.8,0.308,0.41200000000000003,7,1,0
9717,1.68,-0.7559999999999999,0.284,0.43200000000000005,7,1,0
9718,1.68,-0.72,0.256,0.444,7,1,0
9719,1.68,-0.684,0.264,0.44,7,1,0
9720,1.71,-0.6559999999999999,0.324,0.424,7,1,-1
9721,1.71,-0.66,0.368,0.41200000000000003,7,1,-1
9722,1.75,-0.684,0.43200000000000005,0.41200000000000003,7,1,-1
9723,1.78,-0.7,0.508,0.392,7,1,-1
9724,1.81,-0.6920000000000001,0.58,0.38,7,1,-1
9725,1.84,-0.6559999999999999,0.636,0.332,7,1,-1
9726,1.87,-0.62,0.68,0.308,7,1,-1
9727,1.9,-0.608,0.7040000000000001,0.26,7,1,-1
9728,1.93,-0.616,0.672,0.29600000000000004,7,1,-1
9729,1.96,-0.672,0.716,0.168,7,1,-1
9730,1.96,-0.6679999999999999,0.7559999999999999,0.07200000000000001,7,1,-1
9731,2.0,-0.644,0.836,0.032,7,1,-1
9732,2.03,-0.62,0.9359999999999999,0.012,7,1,-1
9733,2.06,-0.644,0.9840000000000001,0.016,7,1,-1
9734,2.09,-0.632,1.04,0.055999999999999994,7,1,-1
9735,2.09,-0.5760000000000001,1.032,0.10800000000000001,7,1,-1
9736,2.12,-0.52,1.012,0.14400000000000002,7,1,-1
9737,2.15,-0.488,1.012,0.17600000000000002,7,1,-1
9738,2.15,-0.484,0.996,0.212,7,1,-1
9739,2.18,-0.444,1.0,0.316,7,1,-1
9740,2.18,-0.408,1.008,0.384,7,1,-1
9741,2.18,-0.38,0.976,0.36,7,1,-1
9742,2.21,-0.38799999999999996,0.988,0.308,7,1,-1
9743,2.21,-0.36,1.02,0.32,7,1,-1
9744,2.21,-0.312,1.048,0.35600000000000004,7,1,-1
9745,2.21,-0.22399999999999998,1.048,0.42,7,1,-1
9746,2.21,-0.14,1.036,0.47600000000000003,7,1,-1
9747,2.21,-0.076,1.008,0.496,7,1,-1
9748,2.21,-0.036000000000000004,0.9640000000000001,0.512,7,1,-1
9749,2.18,-0.02,0.912,0.528,7,1,-1
9750,2.18,-0.012,0.848,0.564,7,1,-1
9751,2.15,-0.004,0.772,0.612,7,1,-1
9752,2.15,0.032,0.72,0.672,7,1,-1
9753,2.15,0.052000000000000005,0.7040000000000001,0.7120000000000001,7,1,-1
9754,2.15,0.07200000000000001,0.688,0.728,7,1,-1
9755,2.15,0.08,0.68,0.7120000000000001,7,1,-1
9756,2.15,0.07200000000000001,0.696,0.7240000000000001,7,1,-1
9757,2.12,0.08800000000000001,0.636,0.76,7,1,-1
9758,2.12,0.084,0.62,0.74,7,1,-1
9759,2.12,0.096,0.632,0.72,7,1,-1
9760,2.12,0.092,0.684,0.72,7,1,-1
9761,2.09,0.10400000000000001,0.7240000000000001,0.736,7,1,-1
9762,2.12,0.12,0.748,0.732,7,1,-1
9763,2.09,0.14400000000000002,0.748,0.752,7,1,-1
9764,2.09,0.16,0.752,0.7440000000000001,7,1,-1
9765,2.06,0.18,0.732,0.728,7,1,-1
9766,2.06,0.192,0.7120000000000001,0.72,7,1,-1
9767,2.03,0.196,0.7,0.708,7,1,-1
9768,2.03,0.21600000000000003,0.696,0.7120000000000001,7,1,-1
9769,2.03,0.244,0.688,0.688,7,1,-1
9770,2.03,0.264,0.7,0.68,7,1,-1
9771,2.0,0.284,0.736,0.688,7,1,-1
9772,2.0,0.32,0.764,0.6920000000000001,7,1,-1
9773,1.96,0.348,0.78,0.6559999999999999,7,1,-1
9774,1.96,0.368,0.76,0.624,7,1,-1
9775,1.93,0.384,0.732,0.632,7,1,-1
9776,1.93,0.4,0.688,0.624,7,1,-1
9777,1.9,0.4,0.6679999999999999,0.64,7,1,-1
9778,1.87,0.396,0.648,0.628,7,1,-1
9779,1.87,0.384,0.6679999999999999,0.62,7,1,-1
9780,1.84,0.368,0.7,0.616,7,1,-1
9781,1.84,0.37200000000000005,0.7120000000000001,0.632,7,1,-1
